x,y,1,2,3,4
0,0,9,0,0,0
0,1,13,6,0,0
0,2,3,0,0,0
0,11,0,3,0,0
0,26,3,0,0,0
0,27,3,0,0,0
0,42,3,0,0,0
0,86,3,0,0,6
0,87,3,0,0,0
0,88,3,0,0,0
1,0,3,3,0,0
1,23,9,0,0,0
1,24,3,5,0,0
1,27,7,0,0,0
1,28,6,0,0,0
1,30,9,0,0,5
1,31,22,9,0,0
1,32,15,0,0,0
1,33,12,3,0,0
1,41,7,0,0,0
1,42,8,0,0,0
2,23,34,6,3,0
2,24,13,8,0,0
2,28,3,0,0,0
2,29,6,0,0,0
2,30,11,7,0,0
2,31,30,6,3,0
2,32,3,0,0,0
2,33,6,3,0,0
3,23,23,3,0,0
3,24,13,0,0,0
3,25,3,3,0,0
3,30,8,0,0,0
3,31,0,3,0,0
3,57,14,0,0,0
3,58,15,0,3,0
3,115,9,0,0,0
3,116,3,0,0,0
4,15,0,3,0,0
4,23,6,3,0,0
4,24,9,0,0,0
4,46,3,0,0,0
4,47,6,0,0,0
4,48,6,0,0,0
4,57,19,12,0,0
4,58,34,9,0,0
4,59,8,0,0,0
4,60,9,8,3,0
4,92,0,3,0,0
4,114,3,0,0,0
4,115,11,0,0,0
4,116,12,0,0,0
5,4,3,0,0,0
5,14,17,0,0,0
5,15,4,3,0,0
5,23,3,0,0,0
5,48,0,0,0,3
5,49,7,0,0,0
5,54,10,0,0,0
5,55,15,0,0,0
5,58,31,13,0,0
5,59,15,3,0,0
5,60,12,0,0,0
5,90,3,0,0,0
5,91,8,8,0,0
5,92,34,3,0,0
5,93,20,0,0,0
5,115,29,0,0,0
5,116,23,0,0,0
6,37,3,0,0,0
6,38,5,0,0,0
6,58,16,0,0,0
6,59,26,0,0,3
6,60,3,0,0,0
6,90,4,3,0,0
6,91,14,5,0,0
6,92,33,6,0,0
6,93,39,0,0,0
6,94,21,7,0,0
6,115,19,3,0,0
6,116,16,0,0,0
7,7,3,0,0,0
7,8,3,0,0,0
7,25,3,0,0,0
7,26,4,0,0,0
7,56,7,0,0,0
7,57,11,11,0,0
7,58,37,0,0,0
7,59,28,13,0,0
7,60,16,6,0,0
7,61,11,3,0,0
7,88,3,0,0,0
7,89,0,0,0,3
7,90,3,0,0,0
7,92,39,3,0,0
7,93,14,6,0,0
7,94,12,0,0,0
7,115,7,0,0,0
7,116,38,0,0,0
8,25,19,0,0,0
8,26,9,0,0,0
8,27,3,0,0,0
8,56,24,10,0,0
8,57,31,9,6,0
8,58,18,0,0,0
8,59,25,3,0,0
8,60,30,4,0,0
8,71,7,0,0,0
8,91,6,3,0,0
8,109,3,0,0,0
8,115,4,0,0,0
8,116,4,0,0,0
8,127,3,0,0,0
9,20,4,0,0,0
9,21,9,0,0,0
9,22,8,7,0,0
9,25,4,0,0,0
9,26,6,0,0,0
9,41,3,0,0,0
9,55,3,3,0,0
9,56,34,5,0,23
9,57,14,15,0,0
9,58,11,0,7,0
9,59,70,7,5,4
9,60,51,9,10,6
9,61,35,19,17,3
9,62,41,9,0,0
9,63,15,0,0,0
9,70,27,0,0,0
9,71,22,6,0,0
9,72,8,3,0,0
9,73,3,0,0,0
9,74,3,0,0,0
9,106,0,3,0,0
9,107,20,7,0,0
9,108,36,4,3,0
9,109,26,0,0,0
9,125,3,0,0,0
9,126,12,0,0,0
9,127,16,0,0,0
10,18,0,3,0,0
10,19,34,3,0,0
10,20,28,6,0,0
10,21,23,0,0,0
10,54,3,0,0,0
10,55,13,3,0,0
10,56,49,6,7,0
10,57,21,6,3,0
10,59,84,0,25,10
10,60,59,3,26,39
10,61,39,3,12,7
10,62,37,0,3,0
10,63,34,9,0,0
10,64,0,9,0,0
10,66,3,0,0,0
10,70,3,0,0,0
10,71,6,3,0,0
10,72,10,0,0,0
10,85,6,0,0,0
10,86,14,3,0,0
10,87,10,3,0,0
10,88,3,0,0,0
10,105,10,0,0,0
10,106,39,5,0,0
10,107,52,8,0,0
10,108,44,3,0,0
10,109,30,6,0,0
10,112,4,0,0,0
11,15,3,0,0,0
11,18,3,4,0,0
11,19,14,18,0,0
11,20,8,3,0,0
11,21,4,0,0,0
11,40,3,0,0,0
11,42,3,0,0,0
11,43,3,0,0,0
11,55,4,0,0,0
11,56,29,15,0,0
11,57,27,10,0,0
11,58,29,6,0,9
11,59,20,3,3,3
11,60,19,0,13,6
11,61,68,7,6,4
11,62,25,0,7,0
11,63,26,4,5,0
11,64,15,0,3,0
11,65,17,6,4,0
11,84,3,0,0,0
11,85,13,0,0,0
11,86,21,3,3,0
11,87,25,3,0,0
11,88,11,0,0,0
11,100,4,0,0,3
11,101,12,12,0,46
11,102,11,0,0,3
11,103,23,6,0,0
11,104,16,0,0,0
11,105,37,5,3,0
11,106,24,0,0,0
11,107,18,0,0,0
11,108,15,3,3,3
11,109,47,0,7,7
11,111,3,0,0,0
11,112,7,3,0,0
12,14,23,5,0,0
12,15,44,3,0,0
12,16,22,10,0,0
12,17,6,19,0,0
12,40,0,3,0,0
12,42,3,0,0,0
12,54,3,0,0,0
12,56,3,3,0,0
12,57,35,3,0,0
12,58,32,0,0,0
12,59,28,10,0,0
12,60,20,6,3,0
12,61,48,0,0,0
12,62,49,3,0,3
12,63,45,0,0,0
12,64,35,7,0,0
12,65,29,14,10,0
12,66,4,0,0,0
12,84,14,0,0,0
12,85,16,0,0,0
12,86,7,0,0,0
12,87,26,3,0,0
12,88,22,0,0,0
12,103,15,0,0,0
12,104,49,13,10,6
12,105,41,6,0,0
12,106,32,3,0,0
12,107,32,0,0,0
12,108,45,0,7,6
12,109,32,0,0,0
12,110,8,0,0,0
12,111,7,5,0,0
12,112,3,0,0,0
13,8,3,0,0,0
13,12,13,6,0,0
13,13,19,3,0,0
13,14,23,17,0,0
13,15,26,8,0,0
13,16,12,21,0,0
13,17,0,4,0,3
13,18,3,0,0,0
13,19,3,0,0,0
13,20,3,0,0,0
13,21,3,0,0,0
13,51,3,0,0,0
13,53,3,10,12,0
13,54,17,25,0,0
13,55,20,3,0,3
13,56,18,3,4,0
13,58,0,0,0,3
13,59,5,3,0,3
13,60,3,4,0,0
13,61,29,0,0,0
13,62,18,3,0,3
13,63,24,0,0,0
13,64,7,3,0,0
13,65,6,5,0,0
13,103,21,5,0,0
13,104,66,10,0,0
13,105,26,0,0,0
13,106,4,0,0,0
13,107,41,3,0,0
13,108,30,9,0,0
14,11,3,0,0,0
14,12,10,17,0,0
14,13,22,19,3,0
14,14,27,3,0,0
14,15,74,7,5,0
14,16,46,6,0,0
14,17,3,0,0,0
14,18,18,0,0,3
14,19,6,0,3,3
14,20,3,6,0,0
14,51,10,3,0,0
14,52,3,0,0,0
14,53,11,0,0,0
14,54,28,10,5,0
14,55,29,6,0,0
14,61,3,0,0,0
14,62,4,0,0,0
14,74,3,0,0,0
14,101,6,0,0,0
14,102,29,14,0,0
14,103,27,13,0,0
14,104,53,3,3,0
14,105,37,0,0,3
14,106,0,3,0,0
14,107,11,3,0,0
14,108,27,0,0,0
15,11,31,6,0,0
15,12,36,20,0,0
15,13,37,8,22,4
15,14,40,11,6,0
15,15,27,0,0,6
15,16,39,3,3,4
15,17,27,9,3,0
15,18,21,4,0,0
15,19,14,15,8,0
15,20,7,28,3,0
15,39,11,0,0,0
15,49,11,0,0,0
15,50,33,6,0,0
15,51,29,3,0,3
15,52,14,0,0,0
15,53,19,11,0,0
15,54,21,3,0,0
15,55,11,3,0,0
15,56,3,0,0,3
15,62,4,0,0,0
15,73,4,0,0,0
15,74,3,0,0,0
15,102,29,0,0,0
15,103,28,18,0,0
15,104,45,15,3,0
15,105,43,8,0,0
15,106,17,10,0,0
15,108,15,0,0,3
15,125,5,0,0,0
15,126,6,0,0,0
16,10,3,0,0,0
16,11,52,7,0,0
16,12,22,6,0,0
16,13,3,0,0,0
16,14,16,3,0,0
16,15,19,3,3,13
16,16,38,0,3,0
16,17,49,3,3,0
16,18,46,10,0,0
16,19,3,26,0,0
16,20,3,8,0,0
16,38,3,0,0,0
16,49,20,3,0,0
16,50,25,21,6,0
16,51,14,3,0,0
16,52,24,3,0,0
16,53,6,0,0,0
16,55,0,0,0,4
16,60,13,0,0,0
16,61,3,0,0,0
16,101,4,0,0,0
16,102,9,0,0,0
16,103,36,3,0,0
16,104,50,10,0,0
16,105,19,8,0,0
16,106,29,6,0,0
16,125,5,0,0,0
17,5,3,0,0,0
17,13,51,0,0,0
17,14,59,6,13,12
17,15,33,0,8,4
17,16,42,0,11,7
17,17,42,9,11,0
17,18,10,3,0,0
17,49,11,11,0,0
17,50,13,8,0,0
17,53,3,0,0,0
17,59,16,0,0,0
17,60,17,0,0,0
17,73,8,0,0,0
17,74,4,0,0,0
17,75,3,0,0,0
17,103,0,0,3,0
17,104,9,0,0,0
17,105,16,7,0,0
17,106,21,0,0,0
17,107,0,0,0,3
18,12,15,0,0,3
18,13,28,6,0,0
18,14,39,10,0,0
18,15,28,6,3,3
18,16,33,0,7,3
18,17,29,16,0,5
18,18,17,9,0,0
18,35,5,0,0,0
18,36,18,3,0,0
18,59,15,0,0,0
18,64,11,0,0,0
18,65,19,0,0,3
18,66,14,3,0,0
18,67,6,0,0,0
18,73,3,0,0,0
18,74,14,0,0,0
18,75,17,0,0,0
18,95,5,0,0,0
18,111,9,3,0,0
18,113,6,0,0,0
19,10,25,0,0,0
19,11,6,0,0,0
19,12,12,0,0,0
19,13,24,5,0,5
19,14,25,4,0,0
19,15,21,16,0,0
19,16,74,14,0,3
19,17,78,3,0,0
19,18,14,3,0,0
19,35,11,6,0,0
19,50,3,0,0,0
19,63,5,0,0,0
19,64,16,3,0,0
19,65,9,0,0,0
19,66,7,0,0,0
19,73,3,0,0,0
19,112,21,3,0,0
19,113,34,0,0,0
19,114,12,0,0,0
20,10,31,7,0,0
20,11,8,4,0,0
20,16,33,3,0,0
20,17,40,12,0,0
20,18,9,4,0,0
20,32,3,0,0,0
20,34,4,0,0,0
20,35,10,0,0,0
20,36,8,0,0,0
20,49,3,0,0,0
20,61,3,0,0,0
20,64,5,3,0,0
20,65,9,3,0,0
20,66,4,4,0,0
20,114,20,0,0,0
20,115,3,0,0,0
21,10,11,4,0,0
21,11,26,8,0,0
21,17,24,3,5,0
21,18,0,3,0,0
21,32,18,0,0,3
21,33,17,3,0,0
21,34,13,0,0,3
21,35,12,0,0,0
21,36,9,0,0,0
21,65,4,0,0,0
21,66,9,7,0,0
21,114,3,0,0,0
22,9,9,10,0,0
22,10,10,3,0,0
22,32,16,0,3,0
22,33,11,0,0,0
22,34,14,3,0,0
22,35,8,3,0,0
22,102,7,0,0,0
22,103,28,3,0,0
23,8,3,0,0,0
23,9,7,3,0,0
23,10,3,3,0,0
23,32,15,0,0,0
23,33,4,0,0,0
23,34,19,3,0,0
23,35,14,0,0,0
23,103,10,3,0,0
23,107,6,0,0,0
24,32,6,0,0,0
24,47,0,3,0,0
24,103,6,0,0,0
24,104,4,0,0,0
24,106,10,0,0,0
24,107,33,0,0,0
24,108,6,0,0,0
25,117,6,0,0,0
26,10,3,0,0,0
26,117,7,0,0,0
27,45,3,0,0,0
27,117,9,0,0,0
27,118,17,0,0,0
28,11,3,0,0,0
28,50,11,0,0,0
28,70,6,0,0,0
28,77,3,0,0,3
28,118,15,0,0,0
28,120,3,0,0,0
28,123,12,0,0,0
29,11,3,0,0,0
29,12,18,0,0,0
29,49,3,0,0,0
29,50,13,0,0,3
29,51,7,0,0,0
29,57,3,0,0,0
29,100,3,0,0,0
29,106,0,3,0,0
29,107,11,0,0,0
29,118,33,0,0,0
29,119,22,7,0,0
29,123,6,0,0,0
30,10,4,0,0,0
30,11,11,0,0,0
30,12,11,0,0,0
30,25,7,0,0,0
30,26,13,0,0,0
30,40,3,0,0,0
30,41,5,0,0,0
30,42,8,3,0,0
30,43,7,0,0,0
30,49,6,3,0,0
30,51,3,0,0,0
30,99,0,3,0,0
30,100,15,3,0,0
30,101,4,0,0,0
30,106,11,0,0,0
30,118,13,0,0,0
30,119,14,4,0,0
31,12,16,6,0,0
31,24,7,0,0,0
31,25,19,0,3,3
31,26,15,3,0,0
31,27,5,0,0,0
31,40,3,3,0,0
31,41,24,0,0,0
31,42,14,0,0,0
31,43,9,0,0,0
31,57,3,0,0,0
31,99,8,9,0,0
31,100,17,7,0,0
31,101,8,0,0,0
31,119,18,3,0,0
31,120,17,0,0,0
31,121,5,0,0,0
31,124,3,0,0,0
32,12,3,0,0,0
32,26,9,0,0,0
32,27,5,0,0,0
32,40,9,0,0,0
32,41,20,0,0,0
32,42,8,0,0,0
32,100,15,6,0,0
32,101,12,3,0,0
32,102,4,0,0,0
32,108,3,0,0,0
33,11,3,0,0,0
33,38,3,0,0,0
33,39,15,0,0,3
33,40,6,0,0,0
33,41,5,0,0,0
33,55,3,0,0,0
33,56,16,3,0,0
33,57,3,0,0,0
33,100,7,0,0,0
33,101,12,10,0,0
33,102,19,3,0,0
34,7,11,0,0,0
34,8,14,0,0,0
34,9,13,0,0,0
34,39,10,0,0,0
34,55,11,3,0,0
34,101,3,0,0,0
34,102,21,6,0,0
34,106,6,0,0,0
34,107,5,0,0,0
34,126,3,0,0,0
35,7,22,0,0,0
35,8,14,0,0,0
35,9,3,0,0,0
35,14,3,0,0,0
35,15,3,0,0,0
35,54,3,0,0,0
35,55,14,3,0,3
35,101,3,0,0,0
35,102,34,6,0,0
35,103,27,0,0,0
35,104,5,0,0,0
35,106,35,6,0,0
35,107,3,3,0,0
35,108,49,4,3,0
35,126,12,0,0,0
35,127,7,3,0,0
36,8,3,0,0,0
36,14,3,0,0,0
36,46,11,0,0,0
36,54,9,0,0,0
36,55,10,0,0,0
36,76,3,0,0,0
36,102,24,0,0,0
36,103,47,0,0,0
36,104,38,0,0,0
36,105,40,3,0,0
36,106,36,3,0,0
36,107,11,4,0,0
36,108,16,3,3,0
36,126,18,0,0,0
36,127,29,0,0,0
37,14,3,0,0,0
37,45,0,0,0,3
37,46,6,0,0,0
37,47,3,0,0,0
37,53,3,0,0,0
37,54,10,0,3,0
37,76,5,0,0,0
37,102,19,3,0,0
37,103,25,3,0,0
37,104,40,0,0,0
37,105,26,5,0,0
37,106,28,0,0,0
37,126,5,0,0,0
37,127,7,0,0,0
38,13,3,0,0,0
38,38,3,0,0,0
38,100,3,0,0,0
38,102,3,0,0,0
38,103,48,0,0,0
38,104,29,4,3,0
38,105,29,3,0,0
38,106,11,0,0,0
38,126,11,0,0,0
38,127,25,0,0,0
39,103,9,8,0,0
39,104,45,3,0,3
39,105,4,0,0,0
39,106,12,0,0,0
40,104,21,3,0,0
41,8,3,0,0,0
41,104,4,0,0,0
41,110,10,0,0,0
41,111,3,0,0,0
42,8,3,0,0,0
42,12,3,0,0,0
42,13,5,0,0,0
42,52,0,3,0,0
42,53,12,0,0,0
42,54,3,0,0,0
42,64,22,0,0,0
42,65,23,3,0,0
42,108,8,0,0,0
42,109,25,0,0,0
42,110,33,0,0,0
43,52,9,0,0,0
43,53,6,0,0,0
43,54,6,0,0,0
43,64,27,0,0,0
43,65,40,0,0,0
43,66,14,0,0,0
43,106,13,0,0,0
43,107,21,3,0,3
43,108,39,0,0,0
43,109,49,0,0,0
43,110,47,13,0,0
43,111,17,3,0,0
43,124,3,0,0,0
44,51,4,0,0,0
44,52,9,0,0,0
44,53,3,0,0,0
44,65,9,0,0,0
44,66,11,0,0,0
44,67,25,0,0,0
44,68,13,0,0,0
44,107,23,0,0,0
44,108,31,3,0,0
44,109,28,9,0,0
44,110,16,0,0,0
44,123,3,0,0,0
44,124,6,0,0,0
45,51,3,0,0,0
45,64,9,0,0,0
45,65,19,0,0,3
45,66,15,0,0,0
45,67,15,0,0,0
45,68,26,0,0,0
45,107,3,0,0,0
45,108,3,0,0,0
45,124,3,0,0,0
46,64,8,6,0,0
46,65,10,3,0,0
46,66,11,0,0,0
47,9,4,0,0,0
47,15,3,0,0,0
47,17,3,0,0,0
47,30,14,0,0,0
47,65,19,3,0,3
47,66,9,0,0,0
48,3,4,0,0,0
48,15,3,3,0,0
48,30,10,3,0,0
48,31,10,0,0,0
48,63,4,0,0,0
48,64,9,0,0,0
48,65,14,0,0,0
48,66,3,0,0,0
49,3,11,9,0,0
49,10,6,0,0,0
49,11,6,0,0,0
49,15,3,0,0,0
49,23,0,0,0,3
49,25,3,0,0,0
49,29,8,0,0,0
49,30,10,0,0,0
49,31,3,0,0,0
49,63,5,0,0,0
49,64,5,0,0,0
50,2,5,0,0,0
50,3,22,0,0,0
50,4,10,0,0,0
50,31,3,0,0,0
50,52,7,0,0,0
50,53,6,0,0,0
50,99,3,0,0,0
51,2,13,0,0,0
51,3,13,0,0,0
51,11,3,0,0,0
51,12,3,0,0,0
51,52,3,0,0,0
