x,y,1,2,3,4
0,98,8,0,0,0
0,123,3,0,0,0
1,98,18,3,0,0
1,99,15,6,0,0
2,87,15,0,0,0
2,88,0,4,0,0
2,89,3,3,0,0
2,99,13,6,0,0
2,111,3,0,0,0
2,114,4,0,0,0
2,122,3,0,0,0
2,126,0,4,0,0
3,29,3,0,0,0
3,31,3,0,0,0
3,32,10,0,0,0
3,87,34,0,6,3
3,88,39,11,39,0
3,89,6,0,0,0
3,90,0,4,0,0
3,98,15,0,8,0
3,99,28,5,23,0
3,100,12,3,0,0
3,113,9,0,0,0
3,114,31,0,0,0
3,115,62,17,72,0
3,116,3,17,32,0
3,121,0,3,0,0
3,122,6,18,30,0
3,125,68,0,0,0
3,126,0,3,0,0
4,13,217,0,94,0
4,29,6,3,0,0
4,30,7,0,0,3
4,31,9,0,3,0
4,86,7,0,0,0
4,87,35,8,13,0
4,88,35,6,10,0
4,89,16,0,3,0
4,90,3,7,0,0
4,91,9,0,0,0
4,95,0,3,0,0
4,96,3,10,0,0
4,97,15,21,0,0
4,98,18,10,3,0
4,99,25,4,0,0
4,100,34,9,17,0
4,101,7,0,0,0
4,110,5,0,0,0
4,111,3,3,0,0
4,112,9,0,0,0
4,113,10,6,0,0
4,114,24,3,0,0
4,115,38,23,15,0
4,116,13,8,12,0
4,121,6,0,11,0
4,122,7,0,20,0
4,125,0,0,180,101
5,13,4,0,75,0
5,14,22,0,0,0
5,16,4,0,0,0
5,27,22,0,4,0
5,28,28,0,13,0
5,29,41,0,14,0
5,30,27,12,6,0
5,31,13,0,0,0
5,32,7,3,0,0
5,33,0,0,13,0
5,53,11,6,0,0
5,54,12,11,5,0
5,87,32,6,9,0
5,88,22,6,3,0
5,89,6,0,0,0
5,97,7,3,0,0
5,98,24,6,0,3
5,99,34,3,6,0
5,100,32,0,0,0
5,101,12,0,0,0
5,109,3,0,3,0
5,110,8,0,0,0
5,111,19,0,0,0
5,112,24,13,17,0
5,113,31,14,48,0
5,114,22,3,12,0
5,115,34,14,26,0
5,116,46,14,49,0
5,117,17,3,10,0
5,118,6,3,70,0
5,119,12,3,0,0
5,122,3,0,0,0
5,124,135,0,234,0
5,125,108,0,49,17
6,14,0,6,0,0
6,15,6,0,0,0
