x,y,1,2,3,4
0,0,0,3,328,45
0,1,0,0,0,3
0,4,63,16,230,73
0,5,102,66,418,53
0,6,13,0,330,9
0,7,95,12,306,72
0,8,15,16,316,218
0,9,23,30,349,70
0,10,5,0,59,9
0,11,29,0,233,26
0,12,0,0,75,3
0,13,3,0,3,11
0,14,19,0,39,3
0,15,78,0,0,13
0,17,0,0,0,6
0,19,17,90,0,46
0,20,73,11,670,141
0,21,3,0,222,144
0,22,55,19,358,10
0,23,75,0,515,100
0,24,67,0,575,19
0,25,0,28,470,56
0,26,21,0,652,125
0,27,0,0,166,0
0,28,107,0,0,13
0,31,7,0,7,24
0,32,181,0,25,0
0,33,29,0,56,26
0,34,6,0,254,136
0,35,13,19,366,265
0,36,23,0,299,80
0,37,243,17,264,9
0,38,106,33,358,0
0,39,32,59,331,220
0,40,3,0,0,0
0,47,0,0,25,0
0,48,0,90,20,4
0,49,0,0,101,0
0,51,0,0,3,0
0,53,0,0,197,9
0,54,0,0,11,0
0,85,4,0,113,0
0,86,13,20,298,41
0,87,0,0,9,11
0,88,96,0,247,15
0,89,178,14,161,23
0,90,63,9,26,3
0,91,31,9,35,0
0,92,5,0,34,0
0,93,0,0,0,3
0,96,0,3,0,0
0,99,0,0,0,3
0,100,8,0,0,0
0,101,8,0,0,0
0,105,3,0,0,0
0,124,13,0,0,0
0,125,22,6,0,3
0,126,17,12,0,0
0,127,24,7,0,0
1,0,33,10,290,12
1,1,22,42,109,8
1,2,19,0,248,3
1,4,0,0,41,0
1,5,100,10,292,97
1,6,47,41,490,132
1,7,20,9,650,103
1,8,84,0,572,115
1,9,66,0,85,58
1,10,3,0,266,71
1,11,43,32,216,62
1,12,9,0,79,55
1,13,0,0,0,18
1,14,0,0,6,6
1,15,4,0,37,13
1,16,0,0,21,6
1,17,58,36,278,10
1,19,0,0,209,186
1,20,61,20,445,157
1,21,22,0,25,0
1,22,25,58,579,54
1,23,36,0,420,22
1,24,27,50,330,170
1,25,52,0,673,40
1,26,80,0,482,26
1,27,51,3,513,0
1,28,0,0,280,0
1,34,59,0,4,0
1,35,34,20,490,10
1,36,56,6,412,109
1,37,60,51,249,282
1,38,110,49,213,54
1,39,98,18,243,0
1,40,49,0,27,3
1,44,6,9,3,0
1,45,19,17,4,0
1,46,3,9,0,0
1,47,0,20,45,0
1,48,34,72,150,0
1,49,75,21,121,32
1,50,12,71,57,39
1,51,47,69,10,0
1,52,0,7,0,0
1,53,0,17,0,0
1,86,0,0,112,0
1,87,0,0,42,0
1,88,0,0,183,15
1,89,88,31,47,7
1,90,52,23,20,0
1,91,61,13,43,17
1,92,29,14,5,0
1,93,22,5,0,0
1,95,6,0,0,0
1,96,0,0,0,3
1,100,3,0,0,0
1,102,6,0,0,0
1,106,3,0,0,0
1,126,9,0,0,0
1,127,22,14,0,0
2,0,0,13,429,28
2,1,49,0,259,44
2,2,99,0,778,63
2,3,0,6,414,50
2,5,11,0,89,0
2,6,51,39,591,86
2,7,9,0,639,96
2,8,91,6,298,101
2,9,70,0,143,19
2,10,3,0,91,72
2,11,3,9,19,9
2,12,0,0,81,7
2,13,0,0,62,28
2,14,0,0,0,12
2,15,0,0,92,5
2,16,0,0,61,5
2,17,35,0,94,5
2,18,17,0,177,78
2,19,11,0,519,84
2,20,11,9,841,102
2,21,150,59,452,25
2,22,11,22,548,60
2,23,14,0,299,45
2,24,47,15,428,95
2,25,36,0,596,64
2,26,74,24,540,60
2,27,51,14,713,50
2,28,48,7,364,22
2,29,106,28,344,56
2,30,54,0,55,3
2,32,0,12,133,187
2,33,146,54,198,75
2,34,33,57,223,0
2,35,102,18,240,0
2,36,33,22,342,20
2,37,5,0,411,17
2,38,118,0,295,49
2,39,62,20,452,83
2,40,0,0,35,48
2,44,27,12,0,0
2,45,33,16,8,0
2,46,23,21,0,0
2,47,9,66,0,0
2,48,3,20,70,0
2,49,0,17,71,6
2,50,20,0,208,72
2,51,135,0,0,0
2,52,0,0,96,0
2,53,0,6,166,0
2,54,0,0,11,0
2,65,0,0,6,0
2,67,8,0,0,0
2,75,29,6,17,0
2,82,3,0,0,0
2,86,0,0,172,0
2,87,15,0,314,14
2,88,9,6,124,19
2,89,69,28,33,14
2,90,35,11,9,0
2,91,76,15,17,0
2,92,43,17,10,4
2,93,59,12,18,0
2,94,54,10,9,0
2,97,11,0,29,6
2,98,5,0,0,0
2,109,3,0,0,0
3,0,0,0,622,18
3,1,23,0,278,3
3,2,70,43,420,53
3,3,131,49,431,108
3,4,13,0,355,65
3,5,9,0,37,0
3,6,0,0,83,0
3,7,7,11,550,103
3,8,3,0,499,61
3,9,0,0,341,55
3,10,31,4,260,99
3,11,0,17,18,61
3,12,3,0,6,23
3,13,0,0,28,36
3,14,0,0,30,19
3,15,0,0,3,9
3,16,0,16,44,0
3,17,29,3,177,175
3,18,19,0,555,54
3,19,10,0,625,240
3,20,75,33,832,30
3,21,81,102,485,41
3,22,130,83,329,61
3,23,14,17,438,21
3,24,28,31,350,11
3,25,49,11,480,115
3,26,23,21,557,23
3,27,50,10,410,110
3,28,132,0,279,39
3,29,134,0,459,121
3,30,8,0,46,91
3,33,68,29,76,100
3,34,32,0,79,57
3,35,0,0,32,18
3,36,46,21,49,8
3,37,87,32,315,75
3,38,80,20,120,144
3,39,172,0,209,15
3,40,0,0,55,0
3,41,0,0,12,6
3,43,12,11,3,3
3,44,35,21,0,4
3,45,25,21,3,0
3,46,38,12,7,0
3,47,0,48,3,0
3,48,114,0,22,3
3,49,71,0,51,0
3,50,93,15,3,0
3,51,48,0,100,0
3,52,0,0,144,0
3,53,0,0,101,0
3,54,0,0,76,0
3,74,27,11,14,0
3,75,35,12,6,3
3,87,0,0,5,11
3,88,7,13,25,0
3,89,17,6,76,0
3,90,34,17,0,0
3,91,72,29,8,0
3,92,65,28,5,0
3,93,70,18,5,3
3,94,110,11,19,0
3,95,17,5,0,0
3,96,6,30,75,99
3,97,72,6,35,0
3,98,13,4,29,0
3,109,23,0,0,0
3,125,3,0,0,0
4,0,25,0,4,0
4,1,3,0,202,19
4,2,97,3,412,0
4,3,80,52,575,158
4,4,97,20,545,178
4,5,50,13,674,61
4,6,23,0,120,26
4,7,0,3,361,35
4,8,54,21,488,126
4,9,8,0,462,13
4,10,17,0,567,83
4,11,3,15,213,89
4,12,17,0,135,32
4,13,0,0,5,10
4,14,0,0,18,17
4,15,0,0,12,0
4,16,0,0,27,16
4,17,18,0,178,44
4,18,33,0,206,6
4,19,45,11,256,25
4,20,97,3,548,63
4,21,132,0,31,0
4,22,150,74,128,27
4,23,91,74,254,82
4,24,61,88,438,37
4,25,88,51,353,120
4,26,223,0,426,41
4,27,10,0,434,60
4,28,8,0,464,62
