x,y,1,2,3,4
0,11,6,0,0,0
0,12,3,0,0,0
0,62,4,0,0,0
0,63,14,0,0,0
0,64,27,0,15,0
0,65,49,5,25,6
0,66,10,0,3,0
0,67,30,0,0,0
0,71,3,0,0,0
0,82,5,0,0,0
0,112,9,6,6,0
0,113,55,6,29,0
0,114,26,6,0,0
0,115,17,3,0,0
0,116,6,3,0,0
0,123,0,0,0,3
0,127,16,0,0,0
1,11,10,0,0,0
1,12,3,0,0,0
1,19,8,0,0,0
1,61,13,0,0,0
1,62,36,0,4,0
1,63,32,6,0,3
1,64,34,11,10,0
1,65,38,0,8,3
1,66,32,4,0,0
1,67,33,0,0,0
1,68,25,7,3,0
1,69,6,3,24,0
1,112,3,9,0,0
1,119,12,0,0,0
1,122,3,0,0,3
1,127,5,3,0,0
2,62,14,0,12,0
2,63,37,14,0,0
2,64,63,22,6,0
2,65,36,0,0,3
2,66,19,3,0,0
2,67,19,0,0,0
2,68,14,5,34,0
2,69,5,0,0,0
2,115,3,0,0,0
2,117,3,0,0,0
2,119,8,0,0,0
3,57,15,0,0,0
3,58,5,3,0,0
3,59,3,0,0,0
3,60,7,0,0,0
3,61,3,0,0,0
3,64,10,3,0,0
3,65,20,0,3,0
3,96,6,0,0,0
3,97,10,0,0,0
3,98,7,0,0,0
3,99,6,0,0,0
3,119,0,0,0,5
4,2,3,0,0,0
4,54,19,3,0,0
4,55,21,0,0,0
4,57,28,3,0,0
4,58,23,0,0,0
4,59,22,0,0,0
4,60,13,0,0,0
4,61,4,0,0,0
4,64,30,6,3,3
4,65,3,0,0,0
4,97,6,0,0,0
4,98,6,0,0,0
4,119,12,0,0,0
4,120,8,11,0,0
5,1,6,0,0,0
5,2,3,0,0,0
5,8,3,0,0,0
5,46,6,0,0,0
5,51,3,0,0,0
5,55,10,3,0,0
5,60,3,0,0,0
5,64,24,0,0,0
5,94,6,0,0,0
5,108,0,3,0,0
5,119,26,13,0,0
5,120,25,23,0,0
6,8,14,0,0,0
6,60,3,0,0,0
6,91,11,0,0,0
6,92,6,0,0,0
6,93,3,0,0,0
6,108,7,0,0,0
6,119,25,0,3,0
6,120,3,0,0,0
6,122,3,0,0,0
7,48,17,0,0,0
7,59,3,0,0,0
7,60,6,0,0,0
7,62,6,0,0,0
7,63,4,0,0,0
7,90,3,0,0,0
7,91,26,0,0,0
7,92,19,3,0,0
7,93,16,0,0,0
7,107,3,0,0,0
7,108,13,0,0,0
7,109,22,0,0,0
7,110,5,3,3,0
7,119,6,0,0,0
7,120,3,0,0,0
7,121,3,0,0,0
8,47,33,3,0,0
8,48,38,0,3,0
8,49,8,0,0,0
8,62,15,0,0,0
8,63,3,0,0,0
8,90,4,0,0,0
8,91,16,0,6,0
8,92,26,0,0,0
8,93,40,3,0,0
8,94,6,0,0,0
8,108,26,3,0,0
8,109,44,3,0,0
8,110,24,3,0,0
8,121,17,0,0,0
8,122,12,6,0,0
8,123,7,0,0,0
