x,y,0
0,77,3
0,110,3
0,116,3
0,200,6
0,201,8
0,202,19
0,203,20
0,204,16
0,205,19
0,206,7
0,207,14
0,208,20
0,209,26
0,210,12
0,211,8
0,212,12
0,213,7
0,217,3
0,219,3
0,221,3
0,232,6
0,233,3
0,235,4
0,255,5
1,111,3
1,205,5
1,207,3
1,210,15
1,211,4
1,212,7
1,215,3
1,218,5
1,219,26
1,220,11
1,230,5
1,231,9
1,241,4
1,242,9
1,243,9
1,244,11
1,245,13
1,246,6
1,247,6
2,208,6
2,209,4
2,210,7
2,211,4
2,213,3
2,214,3
2,217,3
2,218,4
2,219,18
2,220,6
2,232,3
2,241,21
2,242,16
2,243,10
2,244,10
2,245,11
2,246,13
2,247,14
2,248,19
2,249,9
2,255,8
3,208,4
3,209,3
3,210,4
3,211,8
3,213,3
3,217,3
3,218,3
3,220,5
3,231,4
3,232,5
3,233,5
3,234,33
3,236,11
3,237,21
3,240,17
3,241,11
3,242,6
3,243,19
3,244,6
3,245,3
3,249,3
3,250,15
3,251,15
3,252,5
3,255,3
4,213,5
4,215,8
4,216,8
4,217,3
4,219,3
4,236,5
4,237,11
4,238,22
4,239,37
4,240,13
4,241,14
4,242,92
4,243,130
4,244,79
4,245,3
4,250,3
4,251,3
4,252,3
5,215,3
5,216,3
5,218,3
5,238,9
5,241,12
5,242,4
5,245,11
5,246,4
5,255,3
6,161,6
6,162,3
6,163,9
6,164,3
6,169,5
6,170,3
6,171,3
6,194,3
6,216,10
6,217,6
6,237,7
6,238,13
6,245,13
6,246,57
6,247,8
6,248,17
6,249,3
6,250,3
7,47,12
7,161,5
7,163,19
7,167,5
7,168,12
7,169,6
7,170,3
7,191,10
7,192,10
7,193,17
7,216,4
7,217,3
7,237,3
7,246,26
7,248,3
7,249,8
8,46,13
8,142,5
8,144,5
8,145,3
8,146,7
8,147,10
8,148,4
8,162,6
8,163,13
8,164,9
8,165,3
8,170,7
8,172,3
8,192,8
8,194,3
8,217,7
8,250,6
8,251,3
9,46,6
9,145,8
9,146,6
9,147,24
9,148,12
9,149,3
9,150,15
9,151,9
9,152,10
9,162,14
9,163,26
9,164,3
9,170,3
9,171,3
9,251,6
9,252,5
10,46,13
10,148,3
10,149,3
10,151,18
10,152,7
10,162,4
10,163,7
10,165,3
10,252,3
10,253,32
10,254,15
11,45,3
11,47,5
11,152,3
11,159,3
11,254,3
12,45,4
12,173,3
12,174,3
12,175,6
12,206,3
13,153,3
13,177,3
14,154,3
14,155,3
15,155,4
15,179,3
19,70,7
20,68,3
20,69,10
20,70,8
21,66,15
21,68,10
21,69,15
22,66,9
22,68,11
22,69,14
22,159,7
22,160,11
22,161,4
22,170,3
23,69,11
23,158,3
23,159,3
23,160,12
23,161,11
23,162,3
23,163,3
23,164,6
23,165,10
23,167,4
23,169,11
24,69,14
24,146,3
24,147,4
24,162,11
24,164,3
24,165,10
24,166,22
24,167,54
24,168,41
24,169,10
24,170,12
25,68,12
25,69,9
25,168,21
26,168,17
26,183,7
26,184,16
26,185,3
27,165,4
27,167,7
27,172,6
27,173,3
27,183,3
27,184,4
28,164,5
28,165,8
28,167,6
28,182,4
28,183,4
29,143,3
29,144,33
29,165,21
29,166,9
29,167,24
29,168,3
29,171,3
29,172,3
29,173,5
29,174,3
29,182,4
29,183,3
30,141,4
30,142,3
30,143,5
30,144,5
30,145,3
30,165,10
30,168,11
30,171,3
30,182,3
30,183,4
31,142,10
31,143,12
31,165,3
31,168,13
31,174,4
32,142,5
32,143,22
32,148,8
32,149,3
32,162,62
32,165,13
32,167,22
32,168,3
32,171,7
32,183,3
33,142,15
33,143,6
33,145,5
33,148,11
33,149,3
33,161,22
33,163,13
33,165,61
33,166,14
33,169,7
33,171,3
33,184,16
34,141,10
34,142,31
34,143,23
34,144,11
34,145,14
34,147,6
34,148,12
34,149,5
34,157,3
34,162,6
34,163,7
34,165,8
34,166,6
34,168,29
34,171,3
34,183,4
34,184,20
34,185,8
35,136,3
35,137,6
35,138,5
35,139,9
35,140,3
35,142,8
35,143,6
35,144,11
35,148,14
35,160,10
35,165,3
35,171,10
35,182,6
35,185,12
35,186,8
35,193,4
35,194,3
36,135,3
36,136,9
36,137,13
36,138,9
36,139,3
36,143,6
36,144,5
36,145,3
36,147,3
36,148,4
36,158,14
36,159,44
36,170,11
36,171,7
36,173,13
36,174,10
36,175,4
36,176,3
36,179,6
36,185,15
36,186,8
36,187,4
36,188,4
36,193,5
36,194,16
37,146,3
37,147,10
37,157,6
37,158,75
37,159,11
37,160,5
37,170,3
37,171,3
37,173,11
37,174,6
37,176,27
37,177,5
37,178,6
37,179,5
37,185,7
37,186,21
37,187,9
37,192,7
37,193,12
37,194,8
37,195,3
37,205,3
38,157,6
38,158,13
38,159,6
38,171,7
38,172,5
38,173,3
38,177,5
38,178,3
38,179,5
38,186,3
38,187,11
38,192,8
38,193,10
38,194,6
38,195,8
39,172,4
39,180,15
39,185,6
39,186,10
39,187,18
39,192,4
39,194,3
39,195,3
39,201,9
40,180,10
40,187,19
40,188,7
40,194,10
40,210,4
41,178,3
41,180,4
41,181,9
41,188,11
41,193,3
41,194,7
41,200,8
41,201,3
41,202,3
42,178,4
42,179,3
42,180,6
42,181,7
42,182,16
42,183,5
42,188,8
42,193,3
42,194,3
42,199,7
42,200,5
43,179,4
43,183,13
43,184,4
43,188,19
43,189,3
43,190,3
43,191,5
43,192,3
43,193,5
43,199,3
43,200,10
44,185,6
44,188,17
44,189,8
44,190,7
44,191,10
44,192,3
44,198,3
44,204,4
45,186,10
45,187,7
45,188,22
45,189,13
45,191,5
45,193,3
45,199,3
45,202,11
45,204,10
45,219,3
46,186,10
46,187,8
46,188,5
46,189,21
46,190,9
46,191,7
46,192,3
46,193,10
46,201,8
46,202,6
46,215,3
46,233,4
47,152,3
47,185,3
47,190,3
47,194,6
47,195,7
47,196,3
47,201,8
47,202,3
47,242,3
48,182,7
48,196,3
48,199,4
48,201,4
48,207,3
48,208,3
49,195,6
49,199,3
49,200,4
49,208,22
50,194,4
50,195,20
50,196,8
50,199,6
50,200,7
50,201,6
50,208,15
50,225,3
50,226,3
51,91,3
51,195,18
51,198,3
51,199,8
51,200,3
51,202,3
51,203,3
51,208,22
51,223,6
52,37,6
52,38,4
52,195,13
52,197,3
52,199,9
52,200,12
52,208,14
52,209,9
52,210,3
52,211,13
52,212,3
52,215,3
52,222,3
52,223,8
53,37,7
53,195,6
53,196,15
53,197,25
53,200,14
53,208,3
53,209,3
53,210,5
53,211,14
53,212,12
53,220,3
53,221,8
53,223,5
54,37,13
54,173,3
54,196,36
54,197,20
54,198,7
54,199,16
54,200,3
54,203,3
54,209,9
54,210,11
54,211,6
54,212,21
54,213,6
54,216,5
54,223,3
55,35,3
55,36,13
55,37,3
55,196,21
55,197,10
55,199,9
55,200,14
55,201,5
55,204,10
55,205,5
55,207,37
55,208,42
55,209,29
55,213,3
56,36,4
56,197,33
56,198,83
56,200,3
56,202,16
56,203,32
56,204,10
56,205,3
56,206,3
56,209,12
56,211,3
