x,y,0
0,12,8
0,15,7
0,63,8
0,73,3
0,74,3
0,88,47
0,89,51
0,90,23
0,91,3
0,93,10
0,95,20
0,96,16
0,97,60
0,102,10
0,111,26
0,115,19
0,116,28
0,117,32
0,118,9
0,123,29
0,124,8
0,179,3
0,185,18
0,203,28
0,204,16
0,206,4
0,207,11
0,209,7
0,210,13
0,244,7
0,245,28
0,254,30
0,255,31
1,12,3
1,35,3
1,63,5
1,73,19
1,74,3
1,80,5
1,87,20
1,88,11
1,89,8
1,90,9
1,91,24
1,94,16
1,95,25
1,96,34
1,97,47
1,101,7
1,114,27
1,117,43
1,118,19
1,123,3
1,124,7
1,137,3
1,138,18
1,143,52
1,144,64
1,145,62
1,179,4
1,180,26
1,204,7
1,205,3
1,206,41
1,207,41
1,208,15
1,209,8
1,210,10
1,251,13
1,252,51
1,253,32
1,254,33
1,255,23
2,13,3
2,15,21
2,32,3
2,33,19
2,61,3
2,72,5
2,73,4
2,74,3
2,87,3
2,90,3
2,92,23
2,93,3
2,95,12
2,96,35
2,97,29
2,98,45
2,99,10
2,113,30
2,114,159
2,115,219
2,116,91
2,117,31
2,118,3
2,122,4
2,123,19
2,124,18
2,138,8
2,139,28
2,140,9
2,142,15
2,143,37
2,144,38
2,145,44
2,178,3
2,180,19
2,202,9
2,203,11
2,206,7
2,207,24
2,208,17
2,209,20
2,210,23
2,233,8
2,234,7
2,252,13
2,253,37
2,254,25
2,255,13
3,16,12
3,32,3
3,33,6
3,71,14
3,72,8
3,90,3
3,91,11
3,92,31
3,93,11
3,94,5
3,95,7
3,96,16
3,97,32
3,98,26
3,108,3
3,112,3
3,113,33
3,114,73
3,115,111
3,116,153
3,122,3
3,124,7
3,141,3
3,142,67
3,143,35
3,144,14
3,145,15
3,153,3
3,179,5
3,180,24
3,181,10
3,202,9
3,203,15
3,206,12
3,207,15
3,208,30
3,210,20
3,211,9
3,235,6
3,252,11
3,253,25
3,254,6
4,12,8
4,14,3
4,68,3
4,70,6
4,71,5
4,84,3
4,85,6
4,93,9
4,94,12
4,96,8
4,97,24
4,100,3
4,101,10
4,113,4
4,142,38
4,143,5
4,144,9
4,145,5
4,180,16
4,181,15
4,200,4
4,207,32
4,208,14
4,209,22
4,210,21
4,236,8
4,253,78
4,255,86
5,12,16
5,13,4
5,14,4
5,69,8
5,85,3
5,93,13
5,94,13
5,95,11
5,96,14
5,97,19
5,98,19
5,99,73
5,100,21
5,101,22
5,105,5
5,114,7
5,115,11
5,116,22
5,143,22
5,144,22
5,145,11
5,146,4
5,180,7
5,181,15
5,206,3
5,207,24
5,208,3
5,237,15
5,243,3
5,252,6
5,253,38
5,254,18
6,15,6
6,91,6
6,93,3
6,94,7
6,95,3
6,96,8
6,97,32
6,98,28
6,99,35
6,100,28
6,105,5
6,106,3
6,114,20
6,115,39
6,116,50
6,129,3
6,144,14
6,145,4
6,181,4
6,238,16
6,239,5
6,240,4
6,241,17
6,242,10
6,243,10
6,253,51
6,254,20
6,255,98
7,12,14
7,13,21
