x,y,0
0,155,3
0,157,5
0,194,3
0,195,6
0,214,4
0,215,3
0,238,12
0,239,16
0,240,9
0,241,7
1,157,6
1,194,3
1,213,5
1,238,5
1,239,15
1,240,10
1,241,6
2,156,5
2,238,9
2,239,11
2,241,5
3,238,11
3,239,6
3,241,3
4,238,3
4,239,8
5,155,6
5,238,3
5,239,6
5,240,3
7,104,3
7,105,3
8,105,6
8,106,7
8,174,3
8,245,3
9,104,3
9,105,4
9,106,10
9,174,3
9,175,6
9,244,3
10,105,3
10,106,6
10,107,11
10,108,5
10,175,5
10,176,11
10,241,19
11,104,13
11,105,10
11,106,9
11,107,11
11,108,12
11,109,8
11,176,14
11,177,8
11,241,16
12,104,6
12,105,3
12,106,4
12,107,7
12,177,10
12,178,10
12,241,7
13,105,14
13,106,17
13,107,3
13,178,4
13,179,8
14,179,23
14,180,6
14,181,6
14,241,8
15,155,3
15,175,5
15,176,13
15,177,36
15,178,3
15,179,4
15,180,11
15,181,3
15,241,8
15,242,3
16,177,3
16,178,14
16,181,12
16,182,4
16,242,14
17,174,3
17,175,3
17,176,3
17,177,8
17,178,5
17,182,4
17,205,4
18,205,7
18,225,7
18,241,15
18,242,41
19,226,10
19,228,21
19,229,16
19,230,5
19,242,81
20,130,4
20,131,6
20,135,5
20,226,8
20,227,5
20,228,4
20,230,11
20,231,7
20,239,17
20,240,20
20,241,4
20,242,105
20,243,13
21,36,8
21,131,6
21,132,3
21,133,7
21,134,6
21,240,7
21,241,22
21,242,28
21,243,15
22,36,3
22,131,13
22,132,11
22,242,9
22,243,14
22,244,7
22,245,21
23,36,3
23,131,15
23,132,4
23,242,9
23,245,19
24,131,8
24,132,19
24,201,9
24,202,4
24,204,4
24,242,4
24,244,16
24,245,7
25,132,15
25,133,15
25,178,3
25,179,13
25,180,13
25,181,3
25,183,3
25,195,7
25,196,6
25,197,13
25,198,3
25,199,13
25,200,9
25,201,14
25,202,7
25,203,8
25,204,8
25,240,11
25,242,24
26,123,3
26,124,9
26,125,10
26,126,17
26,127,10
26,128,3
26,130,6
26,132,9
26,133,4
26,180,4
26,181,6
26,182,9
26,183,10
26,184,6
26,200,4
26,204,3
26,205,6
26,241,27
26,242,82
26,244,15
27,128,13
27,129,16
27,183,15
27,184,5
27,205,7
27,206,16
27,207,3
27,239,4
27,240,11
27,241,12
27,242,71
28,184,18
28,185,4
28,238,13
28,239,36
28,240,17
28,241,45
28,242,31
29,184,15
29,185,9
29,237,3
29,238,17
29,239,7
29,240,40
29,241,40
30,185,3
30,236,7
30,237,6
30,238,15
30,239,14
30,240,99
30,241,15
30,242,3
30,243,3
31,154,7
31,236,27
31,237,18
31,238,15
31,239,48
31,240,10
31,243,5
32,68,3
32,69,7
32,79,6
32,154,3
32,155,3
32,236,6
32,237,13
32,238,9
32,239,22
33,60,3
33,68,3
33,69,3
33,70,15
33,110,7
33,154,5
33,155,6
33,237,9
33,238,17
33,239,23
33,240,9
34,59,8
34,60,4
34,68,3
34,69,12
34,70,9
34,155,6
34,216,3
34,236,16
34,237,9
35,60,12
35,69,17
35,70,5
35,107,5
35,108,3
35,109,3
35,110,8
35,111,39
35,154,7
35,235,28
35,236,18
36,69,3
36,70,10
36,107,12
36,110,28
36,154,12
36,234,4
36,235,21
36,236,4
37,68,9
37,69,3
37,70,13
37,72,4
37,107,12
37,112,3
37,152,4
37,153,7
37,154,18
38,68,3
38,70,5
38,73,5
38,107,3
38,110,3
38,111,7
38,152,4
38,153,3
38,154,7
38,225,6
38,233,4
39,75,8
39,76,3
39,111,9
39,153,14
39,154,3
40,76,3
40,108,16
40,109,33
40,111,11
40,153,3
41,76,7
41,109,26
41,110,7
41,111,5
41,205,3
41,210,8
41,212,3
41,247,6
41,248,3
42,108,5
42,109,6
42,110,15
42,111,3
42,207,13
42,210,5
42,247,3
42,248,7
43,108,3
43,109,7
43,110,17
43,112,3
43,207,26
43,208,12
43,209,7
43,210,4
43,248,7
44,25,10
44,26,21
44,108,10
44,109,13
44,110,8
44,111,8
44,208,5
44,209,4
44,248,16
44,249,7
45,25,18
45,26,68
45,108,5
45,109,21
45,210,6
45,248,4
45,249,14
46,25,3
46,26,3
46,108,7
47,2,7
47,3,7
47,6,3
47,46,3
47,108,4
48,1,11
48,2,13
48,7,3
48,47,4
48,119,18
48,120,6
48,121,14
48,122,3
48,188,5
49,1,24
49,16,5
49,22,7
49,25,5
49,118,11
49,119,9
49,120,3
50,1,35
50,16,3
50,17,9
50,18,3
50,19,10
50,20,23
50,21,14
50,23,6
50,24,12
50,25,4
50,117,3
50,118,11
50,119,4
50,188,6
51,1,7
51,19,3
51,25,16
51,26,13
51,28,9
51,117,12
51,118,10
51,119,7
51,188,5
51,189,4
51,249,5
52,18,8
52,26,15
52,27,3
52,28,27
52,29,5
52,64,5
52,119,19
52,188,8
52,217,9
53,26,14
53,28,12
53,47,5
53,48,8
53,63,3
53,188,3
53,189,12
53,217,17
54,26,18
54,28,16
54,49,3
54,63,7
54,189,11
54,217,12
54,218,7
54,223,4
54,224,3
55,26,11
55,28,16
55,189,9
55,190,3
55,217,12
55,218,15
55,222,5
55,223,15
55,224,6
56,24,7
56,26,5
56,27,11
56,28,6
56,62,3
56,63,3
56,64,3
56,189,3
56,190,15
56,217,3
56,218,19
56,220,8
56,221,5
56,222,21
57,21,4
57,22,24
57,23,17
57,24,15
57,25,13
57,26,14
57,27,4
57,28,19
57,29,9
57,47,3
57,50,3
57,56,3
57,85,6
57,187,9
57,188,5
57,189,9
57,190,18
57,191,10
57,216,3
57,218,9
57,219,10
57,220,4
57,221,3
57,222,8
58,23,10
58,25,3
58,27,15
58,56,4
58,85,40
58,86,5
58,187,12
58,188,8
58,189,4
58,190,4
58,191,3
58,214,16
58,215,14
58,216,7
58,217,14
58,218,6
58,219,9
58,220,11
58,221,3
59,23,15
59,27,3
59,49,4
59,61,10
59,83,3
59,84,5
59,85,9
59,86,18
59,87,3
59,91,10
59,92,6
59,95,3
59,97,10
59,98,5
59,152,16
59,153,3
59,154,6
59,188,3
59,191,9
59,192,4
59,217,9
59,218,9
59,219,10
60,28,3
60,48,6
60,83,3
60,84,5
60,85,10
60,86,10
60,87,14
60,88,3
60,89,3
60,91,8
60,92,12
60,93,4
60,95,25
60,96,16
60,97,3
60,152,4
60,153,10
60,154,8
60,192,11
60,217,27
60,218,20
61,26,8
61,59,5
61,87,16
61,88,8
61,92,4
61,93,7
61,94,18
61,95,3
61,155,19
61,156,13
61,157,10
61,217,28
62,49,5
62,50,4
62,59,3
62,86,7
62,87,3
62,88,25
62,89,5
62,91,4
62,92,8
62,93,8
62,94,3
62,156,6
62,157,10
62,167,3
62,168,5
63,50,10
63,51,3
63,56,4
63,57,8
63,75,8
63,76,7
63,77,5
63,84,3
63,85,16
63,86,14
63,87,21
63,88,22
63,89,7
63,90,10
63,91,21
63,92,11
63,155,18
63,167,3
64,50,3
64,51,8
64,56,5
64,57,14
64,58,6
64,74,17
64,75,12
64,76,20
64,85,3
64,86,3
64,88,8
64,89,14
64,90,17
64,92,6
64,124,13
64,125,15
64,154,8
64,155,21
64,167,3
65,50,16
65,57,7
65,58,29
65,75,4
65,76,16
65,89,8
65,123,5
65,124,7
65,154,19
66,50,3
66,51,3
66,57,3
66,58,14
66,75,6
66,76,5
66,90,3
66,123,3
66,153,3
66,154,8
67,50,10
67,51,6
67,56,4
67,58,24
67,59,3
67,72,3
67,74,3
67,75,11
67,76,3
68,50,3
68,51,4
68,56,8
68,57,12
68,58,8
68,59,3
68,72,11
68,75,16
69,50,10
69,51,16
69,53,8
69,56,15
69,57,18
69,59,16
69,75,18
70,50,4
70,54,3
70,55,8
70,56,8
70,74,30
70,75,13
71,50,4
71,54,3
71,55,22
71,75,11
71,115,3
72,55,10
72,56,3
72,75,5
72,76,24
72,77,7
73,77,8
73,78,5
73,79,12
73,227,14
73,228,5
74,79,9
74,112,6
74,227,3
74,228,14
75,42,3
75,111,11
75,112,3
75,229,17
75,231,3
76,40,5
76,110,8
76,112,3
76,230,3
76,231,8
77,110,11
77,111,10
77,230,8
78,110,3
78,111,10
78,112,9
78,230,4
78,231,4
79,111,7
79,113,14
81,163,3
82,162,9
82,163,7
83,162,15
83,163,8
83,164,11
83,165,3
84,162,3
84,163,6
84,164,11
84,165,3
85,241,3
86,161,6
86,162,4
87,160,6
87,248,3
87,249,7
88,206,5
89,5,6
89,59,10
89,60,5
90,56,8
90,57,11
90,58,13
90,59,3
90,102,4
90,203,3
91,55,11
91,56,5
91,202,13
91,203,13
91,204,4
91,215,4
92,55,13
92,56,3
92,169,3
92,202,12
92,203,10
93,1,3
93,2,8
93,55,4
93,97,3
93,98,3
93,140,3
93,200,10
93,201,15
93,202,14
93,203,6
94,2,3
94,97,12
94,98,6
94,99,3
94,137,3
94,140,3
94,141,5
94,202,13
94,203,11
95,22,5
95,97,11
95,98,30
95,99,24
95,137,7
95,138,5
95,141,9
95,142,5
95,202,6
95,203,15
96,20,3
96,21,6
96,26,4
96,49,6
96,78,15
96,97,9
96,98,6
96,99,15
96,100,5
96,114,3
96,115,19
96,116,11
96,129,3
96,138,19
96,139,10
96,140,7
96,141,11
96,142,17
96,201,7
96,203,11
97,1,3
97,2,3
97,23,3
97,25,9
97,48,21
97,76,3
97,77,7
97,97,10
97,98,18
97,99,16
97,100,6
97,115,28
97,116,27
97,135,10
97,136,3
97,140,9
97,141,5
97,142,8
97,202,5
97,203,3
97,204,13
98,1,4
98,24,15
98,25,12
98,26,9
98,27,4
98,32,3
98,33,3
98,75,8
98,76,9
98,77,11
98,78,4
98,79,3
98,98,7
98,99,13
98,100,17
98,115,17
98,116,13
98,132,5
98,133,13
98,139,6
98,140,6
98,142,16
98,191,11
98,193,13
98,194,5
98,202,16
98,203,22
98,204,24
99,0,3
99,1,3
99,22,4
99,23,13
99,24,8
99,25,5
99,73,7
99,76,6
99,77,14
99,99,3
99,100,13
99,104,10
99,112,7
99,133,15
99,134,14
99,135,10
99,140,11
99,142,7
99,143,12
99,189,3
99,191,14
99,192,10
99,202,4
99,204,16
100,23,18
100,73,9
