x,y,0
0,23,7
0,51,13
0,52,7
0,53,29
0,54,4
0,55,3
0,56,9
0,57,3
0,195,8
1,51,3
1,52,5
1,53,48
1,54,9
1,55,16
1,56,5
1,57,7
1,195,8
1,196,3
2,23,6
2,24,3
2,55,4
2,56,13
2,57,4
2,58,3
2,195,19
2,196,11
3,24,15
3,25,4
3,26,5
3,55,3
3,56,8
3,77,3
3,195,5
3,196,18
4,24,3
4,25,3
4,26,4
4,55,5
4,80,3
4,195,4
4,196,11
4,197,17
5,24,5
5,25,12
5,26,3
5,197,4
6,24,6
6,25,4
6,26,3
6,197,5
6,198,7
7,23,3
7,27,3
7,194,3
7,197,3
7,198,7
8,22,11
8,27,6
8,28,5
8,198,11
9,198,7
9,221,3
10,221,7
11,221,9
12,58,3
12,94,24
12,221,10
13,94,10
13,156,4
13,221,10
14,59,3
14,93,49
14,94,4
14,221,17
15,3,4
15,46,3
15,93,13
15,94,7
15,95,34
15,221,10
16,61,3
16,91,3
16,93,13
16,155,3
16,157,3
16,221,7
16,228,3
16,247,4
17,88,4
17,90,30
17,92,11
17,151,3
17,153,3
17,154,11
17,155,3
18,67,5
18,91,13
18,92,13
18,153,3
18,154,3
18,248,11
19,67,5
19,87,9
19,88,24
19,89,10
19,90,18
19,91,14
19,92,24
19,152,3
19,153,4
19,155,3
19,215,3
19,216,3
19,248,7
20,66,3
20,90,7
20,91,3
20,92,20
20,94,4
20,216,10
20,217,10
20,218,3
20,243,4
20,244,11
20,245,16
20,246,11
20,247,17
20,248,4
20,249,13
20,250,6
21,66,7
21,92,4
21,93,16
21,218,15
21,219,18
21,220,28
21,242,4
21,247,7
21,249,7
21,250,5
22,66,14
22,94,8
22,95,3
22,219,14
22,220,46
22,221,49
22,250,7
22,251,3
23,66,4
23,95,7
23,220,5
23,222,5
23,251,19
23,252,3
24,45,3
24,66,3
24,95,17
24,220,5
24,221,4
24,222,3
25,66,3
25,220,3
26,65,3
27,64,8
27,66,5
28,67,5
29,67,15
29,220,3
30,9,4
30,182,3
30,184,3
31,182,9
31,183,3
31,221,3
32,42,4
32,63,4
32,65,5
32,179,4
32,183,7
32,220,6
33,42,3
33,92,3
33,179,9
33,182,3
33,183,21
34,35,4
34,37,3
34,39,3
34,40,3
34,42,5
34,179,5
34,180,11
34,181,3
34,182,47
34,183,3
34,184,12
35,39,4
35,40,3
35,42,4
35,181,27
35,182,15
35,183,9
35,219,3
35,221,4
36,40,5
36,41,10
36,42,8
36,138,3
36,141,3
36,180,4
36,182,7
36,183,3
36,184,4
36,219,3
36,221,3
37,42,4
37,138,19
37,180,7
37,183,11
37,184,33
37,186,5
37,187,5
37,188,4
37,221,3
38,42,8
38,138,7
38,167,3
38,180,6
38,181,4
38,182,18
38,183,22
38,184,8
38,185,24
38,186,16
38,187,5
38,219,5
38,220,13
38,221,3
38,222,15
38,223,4
38,224,5
38,226,8
38,246,6
39,136,3
39,138,5
39,139,5
39,168,3
39,169,3
39,170,3
39,172,4
39,181,4
39,186,4
39,219,3
39,220,4
39,223,5
39,224,4
39,255,6
40,8,3
40,9,4
40,139,8
40,140,5
40,170,15
40,171,6
40,172,3
40,186,6
40,219,4
40,220,10
40,221,3
41,7,9
41,8,20
41,9,9
41,140,11
41,141,3
41,170,9
41,171,14
41,186,3
41,187,4
41,219,3
41,220,8
41,221,3
42,6,4
42,131,5
42,140,3
42,141,9
42,168,3
42,170,9
42,171,6
42,179,5
42,219,3
42,220,3
43,170,3
43,171,4
44,170,5
44,204,3
45,142,4
45,204,3
46,204,5
46,221,4
47,203,3
47,222,4
47,245,6
48,5,8
48,6,4
48,203,8
48,222,3
48,223,3
49,6,3
49,203,4
49,223,5
50,55,3
50,203,5
50,223,7
51,127,5
51,202,6
51,203,17
52,31,3
52,53,3
52,123,3
52,137,5
52,138,4
52,203,4
53,32,3
53,33,3
53,38,12
53,53,3
53,81,9
53,128,4
53,137,8
53,138,11
53,203,9
54,38,9
54,80,3
54,81,4
54,202,4
55,4,3
55,33,7
55,35,3
55,37,3
55,38,14
55,156,3
56,33,34
56,38,3
56,81,9
56,158,3
56,159,11
56,202,3
57,33,7
57,38,9
57,44,8
57,45,16
57,46,5
57,47,17
57,81,8
57,82,3
57,85,3
57,155,7
57,157,25
57,158,17
58,6,3
58,33,7
58,41,16
58,42,4
58,43,8
58,44,34
58,253,6
59,29,3
59,32,4
59,33,7
59,38,10
59,42,4
59,43,9
59,154,3
59,155,5
59,156,15
59,254,3
59,255,8
60,28,4
60,29,3
60,30,4
60,31,6
60,32,3
60,33,9
60,34,3
60,35,10
60,36,5
60,37,7
60,42,11
60,43,17
60,44,13
60,45,3
60,155,14
60,252,13
60,253,9
60,254,9
60,255,3
61,34,10
61,35,8
61,37,10
61,42,6
61,43,5
61,44,29
61,45,3
61,46,9
61,47,10
61,48,6
61,155,4
61,251,4
61,252,5
