x,y,0
0,4,11
0,21,4
0,37,3
0,42,4
0,43,8
0,44,11
0,71,5
0,73,20
0,74,11
0,75,6
0,76,5
0,77,3
0,78,11
0,79,3
0,80,7
1,4,10
1,20,5
1,33,3
1,35,3
1,39,11
1,41,12
1,42,15
1,43,20
1,44,12
1,45,8
1,49,4
1,64,4
1,67,3
1,68,3
1,70,3
1,71,6
1,72,23
1,74,8
1,75,26
1,78,6
1,79,8
1,80,5
2,3,7
2,6,12
2,31,3
2,34,9
2,38,11
2,39,7
2,41,39
2,42,10
2,43,34
2,44,6
2,72,4
2,73,15
2,74,13
2,75,9
2,80,3
2,165,4
3,0,12
3,1,5
3,3,7
3,6,21
3,7,20
3,18,3
3,37,7
3,38,27
3,39,15
3,40,12
3,41,3
3,42,10
3,43,5
3,46,3
3,58,3
3,73,3
3,74,33
3,75,29
3,76,17
3,77,21
3,78,21
3,80,6
4,0,32
4,1,9
4,5,4
4,6,5
4,38,37
4,39,5
4,43,7
4,44,5
4,72,3
4,73,19
4,74,18
4,75,28
4,76,26
4,78,3
4,79,30
4,80,12
5,1,3
5,6,3
5,38,14
5,41,3
5,42,5
5,46,3
5,61,6
5,62,7
5,70,3
5,71,3
5,72,3
5,74,10
5,75,21
5,76,29
5,77,6
5,78,6
5,80,16
5,81,3
6,1,18
6,2,8
6,31,6
6,41,6
6,42,7
6,47,9
6,60,4
6,69,9
6,73,12
6,74,28
6,75,48
6,76,68
6,79,16
6,80,9
6,81,3
6,83,4
7,0,6
7,1,6
7,2,4
7,36,9
7,41,14
7,42,9
7,44,4
7,46,3
7,48,7
7,49,3
7,54,3
7,55,3
7,63,3
7,72,12
7,73,3
7,74,35
7,75,100
7,81,11
7,84,6
7,87,8
7,208,8
8,1,19
8,38,4
8,40,16
8,41,31
8,47,3
8,71,3
8,72,18
8,73,14
8,74,12
8,75,23
8,82,10
8,83,4
8,85,3
8,86,8
8,87,3
8,156,7
8,196,3
8,207,6
8,208,3
8,209,7
8,231,4
8,232,4
8,234,10
8,244,5
8,254,3
9,2,3
9,32,3
9,38,3
9,39,4
9,40,12
9,41,6
9,44,3
9,71,18
9,72,21
9,73,27
9,74,33
9,76,3
9,82,5
9,83,4
9,88,7
9,156,16
9,186,14
9,187,3
9,190,3
9,207,5
9,208,3
9,228,3
9,229,9
9,230,4
9,232,9
9,233,9
9,234,13
9,254,6
9,255,6
10,34,3
10,39,19
10,40,20
10,41,5
10,42,6
10,44,5
10,46,5
10,71,25
10,72,25
10,73,32
10,74,4
10,80,3
10,81,18
10,83,4
10,84,13
10,85,18
10,155,7
10,156,5
10,204,14
10,205,3
10,206,8
10,208,3
10,209,3
10,225,6
10,226,9
10,227,21
10,228,4
10,233,9
10,234,10
10,237,17
10,246,6
10,254,6
10,255,3
11,14,5
11,33,11
11,39,16
11,42,12
11,44,5
11,46,4
11,53,3
11,54,6
11,71,8
11,72,15
11,80,21
11,81,4
11,84,7
11,85,8
11,86,9
11,91,3
11,152,3
11,154,5
11,155,34
11,181,3
11,182,6
11,183,12
11,203,8
11,204,10
11,205,10
11,206,5
11,207,8
11,208,3
11,224,8
11,225,6
11,226,6
11,233,4
11,234,5
11,236,3
11,237,20
11,240,3
11,241,5
11,242,8
11,243,16
11,244,5
11,245,3
11,246,12
11,250,6
11,251,5
11,252,11
11,253,22
11,254,6
12,15,3
12,31,3
12,37,3
12,39,6
12,42,5
12,43,11
12,44,10
12,65,3
12,68,5
12,69,9
12,70,11
12,79,3
12,86,11
12,153,5
12,154,14
12,155,7
12,156,12
12,158,6
12,183,4
12,185,3
12,203,13
12,205,18
