x,y,0
0,50,8
0,62,13
0,63,17
0,64,23
0,65,4
0,73,3
0,80,3
0,81,13
0,82,39
0,83,13
0,84,4
0,85,22
0,86,14
0,91,4
0,105,12
0,106,3
0,111,8
0,119,4
0,128,3
0,143,7
0,144,7
0,146,7
0,147,3
0,148,3
0,160,7
0,161,4
1,13,3
1,57,3
1,58,13
1,64,6
1,80,20
1,81,70
1,82,17
1,83,9
1,85,12
1,86,12
1,102,3
1,105,12
1,106,19
1,107,7
1,111,15
1,117,7
1,118,7
1,119,8
1,126,7
1,139,5
1,155,12
1,156,10
1,157,20
1,158,11
1,159,18
1,160,3
2,13,10
2,14,10
2,15,23
2,16,10
2,17,11
2,18,11
2,58,3
2,76,3
2,80,10
2,81,77
2,82,3
2,83,5
2,85,19
2,86,5
2,101,3
2,102,3
2,105,4
2,111,3
2,118,8
2,129,5
2,139,5
2,140,8
2,141,3
2,142,7
2,143,5
2,151,6
2,155,26
2,156,17
2,157,19
2,158,7
2,159,10
3,2,3
3,12,3
3,13,3
3,15,7
3,16,11
3,17,3
3,19,4
3,57,3
3,76,30
3,77,11
3,78,44
3,79,6
3,80,34
3,81,24
3,82,13
3,84,7
3,85,12
3,86,4
3,87,4
3,101,5
3,105,5
3,138,17
3,139,9
3,140,18
3,141,30
3,142,20
3,143,18
3,144,5
3,154,9
3,155,28
3,156,30
3,157,16
3,158,7
3,159,13
4,1,3
4,13,3
4,16,4
4,57,5
4,74,3
4,75,17
4,76,5
4,78,24
4,79,12
4,80,25
4,81,9
4,84,13
4,85,27
4,86,10
4,88,5
4,113,4
4,136,5
4,138,28
4,139,20
4,140,24
4,141,22
4,142,15
4,143,15
4,153,3
4,154,4
4,155,14
4,156,12
4,157,29
4,158,35
4,159,5
4,160,6
4,161,3
5,0,4
5,1,4
5,12,19
5,13,7
5,74,35
5,75,24
5,76,15
5,77,20
5,78,19
5,79,25
5,80,26
5,81,12
5,84,29
5,85,9
5,86,10
5,137,11
5,138,13
5,139,21
5,140,27
5,141,3
5,142,7
5,143,7
5,156,9
5,157,6
5,158,12
5,160,3
5,161,8
5,162,3
6,1,8
6,12,25
6,13,5
6,54,8
6,55,5
6,74,31
6,75,30
6,76,28
6,77,16
6,78,38
6,79,5
6,84,6
6,85,20
6,86,3
6,137,9
6,138,27
6,139,10
6,140,11
6,141,30
6,142,9
6,157,7
6,158,11
6,160,9
6,162,3
7,11,16
7,12,4
7,51,6
7,62,11
7,63,3
7,74,15
7,75,17
7,76,28
7,77,19
7,84,6
7,85,15
7,86,18
7,105,5
7,112,3
7,137,14
7,138,19
7,139,3
7,140,22
7,141,20
7,157,5
7,158,3
7,159,15
7,160,4
7,162,15
8,11,29
8,51,27
8,52,4
8,62,3
8,74,24
8,75,40
8,76,5
8,77,10
8,84,6
8,86,15
8,93,5
8,97,8
8,110,8
8,140,19
8,143,5
8,156,3
