x,y,0
0,16,13
0,17,12
0,18,4
0,61,5
0,86,13
0,87,3
0,195,7
0,196,3
0,197,3
0,245,3
0,246,5
1,15,8
1,16,14
1,17,7
1,54,3
1,57,16
1,58,5
1,59,9
1,60,4
1,84,6
1,85,3
1,86,3
1,195,14
1,245,5
1,246,15
1,247,6
2,14,8
2,16,3
2,17,3
2,52,13
2,53,5
2,54,7
2,55,5
2,56,8
2,57,3
2,58,3
2,84,7
2,85,15
2,195,10
2,196,3
2,197,4
2,237,5
2,238,3
3,14,9
3,15,8
3,16,5
3,51,7
3,52,3
3,83,6
3,84,10
3,85,10
3,195,5
3,233,5
4,13,5
4,14,10
4,15,9
4,49,3
4,50,14
4,51,7
4,82,6
4,83,15
4,84,29
4,194,50
4,195,11
4,239,7
5,2,10
5,3,3
5,14,3
5,15,8
5,47,3
5,48,11
5,49,3
5,50,4
5,83,14
5,84,8
5,94,3
5,180,5
5,194,3
5,195,29
5,196,3
5,236,4
5,238,7
6,0,3
6,1,3
6,2,10
6,12,6
6,13,6
6,14,3
6,44,4
6,46,4
6,47,8
6,48,3
6,82,7
6,83,3
6,84,10
6,180,3
6,195,21
6,196,8
6,197,7
6,198,6
6,201,4
7,0,18
7,12,4
7,13,15
7,46,5
7,81,5
7,82,3
7,83,10
7,181,3
7,182,6
7,194,9
7,195,16
7,196,5
7,199,4
7,200,12
7,201,3
8,0,6
8,12,3
8,13,6
8,14,3
8,82,7
8,83,13
8,191,7
8,192,10
8,194,12
8,195,14
8,199,5
8,200,3
9,10,6
9,11,3
9,12,3
9,78,7
9,79,12
9,80,9
9,81,3
9,82,22
9,180,8
9,192,3
9,193,9
9,194,30
9,195,22
10,10,4
10,13,7
10,77,4
10,79,12
10,80,12
10,81,22
10,82,6
10,95,3
10,193,8
10,194,39
11,77,3
11,78,11
11,79,7
11,80,9
11,82,11
11,83,7
11,99,3
11,192,17
11,193,9
11,194,6
12,78,9
12,79,3
12,80,3
12,81,33
12,82,16
12,83,3
12,84,8
12,181,5
12,192,9
12,193,12
13,77,9
13,78,29
13,79,16
13,81,29
13,82,3
13,83,8
13,84,16
13,95,5
13,96,3
13,127,12
13,128,3
13,192,19
13,193,12
13,194,3
14,78,6
14,82,3
14,95,4
14,96,4
14,97,22
14,98,6
14,127,3
14,128,4
14,190,3
14,191,16
14,192,18
14,193,4
15,76,4
15,77,8
15,78,19
15,97,38
15,98,67
15,189,5
15,190,8
15,191,5
15,192,7
16,76,6
16,77,5
16,78,6
16,96,4
16,97,6
16,98,46
16,99,92
16,100,32
16,129,5
16,130,7
16,190,7
16,191,4
16,192,4
16,248,29
16,249,7
16,254,3
17,75,3
17,76,7
17,77,19
17,78,8
17,96,7
17,98,18
17,99,72
17,100,88
17,129,9
17,130,11
17,131,3
18,74,3
18,75,9
18,76,13
18,77,16
18,78,6
18,97,6
18,98,20
18,99,22
18,100,3
18,101,3
18,102,3
18,129,20
18,130,5
18,131,21
18,132,6
18,255,3
19,73,6
19,74,5
19,75,17
19,76,3
19,97,5
19,98,15
19,99,20
20,61,3
20,73,7
20,74,12
20,75,13
20,98,17
20,99,26
20,128,3
21,68,3
21,70,3
21,71,3
21,72,12
21,73,10
21,74,26
21,75,4
21,97,7
21,98,27
21,227,3
21,238,8
21,239,9
22,64,4
22,65,3
22,66,11
22,67,3
22,68,3
22,69,7
22,70,3
22,71,15
22,72,7
22,73,5
22,74,6
22,97,19
22,98,16
22,226,4
22,239,10
23,56,6
23,62,4
23,63,7
23,64,13
23,65,6
23,66,10
23,67,12
23,68,8
23,69,6
23,70,8
23,71,3
23,73,12
23,97,23
23,98,5
23,225,11
23,239,19
24,54,3
24,55,3
24,56,5
24,57,4
24,62,7
24,63,6
24,65,5
24,66,17
24,97,15
24,239,7
24,241,6
25,53,10
25,54,5
25,56,3
25,57,7
25,62,3
25,63,6
25,64,7
25,65,9
25,66,11
25,67,4
25,171,6
25,172,5
25,223,6
25,239,12
25,240,27
25,243,24
25,251,4
26,10,6
26,53,6
26,54,16
26,55,10
26,59,6
26,61,5
26,62,6
26,171,8
26,172,20
26,173,3
26,222,3
26,223,6
26,239,10
26,240,9
26,241,16
26,243,25
26,245,5
26,249,7
27,14,4
27,15,6
27,52,9
27,53,3
27,54,11
27,60,3
27,61,6
27,62,5
27,170,4
27,171,24
27,172,8
27,173,22
27,178,6
27,222,12
27,223,5
27,224,4
27,239,9
27,240,22
27,241,172
27,242,3
27,243,11
27,244,5
27,245,23
27,246,15
27,247,3
28,50,5
28,51,16
28,52,4
28,53,6
28,60,3
28,87,5
28,88,3
28,168,8
28,169,3
28,170,5
28,172,19
28,173,16
28,174,3
28,175,17
28,177,3
28,178,3
28,179,11
28,180,7
28,239,6
28,240,34
28,241,37
28,243,13
28,244,16
28,245,39
28,246,16
28,247,3
28,249,3
29,12,3
29,50,3
29,51,6
29,87,14
29,88,3
29,95,9
29,168,9
29,169,6
29,170,3
29,172,5
29,173,19
29,174,12
29,175,13
29,176,24
29,177,15
29,178,19
29,179,30
29,180,9
29,181,8
29,182,5
29,191,4
29,222,3
29,237,12
29,240,85
29,241,45
29,242,5
29,243,9
29,245,13
30,11,10
30,12,10
30,46,9
30,48,10
30,49,9
30,50,15
30,168,8
30,169,17
30,170,6
30,173,5
30,174,4
30,175,3
30,176,4
30,177,8
30,178,19
30,179,5
30,180,8
30,181,23
30,182,8
30,183,6
30,184,20
30,185,9
30,188,7
30,189,7
30,191,4
30,222,8
30,233,7
30,234,3
30,236,10
30,237,7
30,240,25
30,241,66
30,242,51
30,243,14
30,244,8
30,247,5
31,4,6
31,10,12
31,11,26
31,39,4
31,42,59
31,43,7
31,44,11
31,45,13
31,46,9
31,47,12
31,48,4
31,49,8
31,50,16
31,95,8
31,96,4
31,168,21
31,169,20
31,178,5
31,180,3
31,181,13
31,184,9
31,185,3
31,188,5
31,211,3
31,223,8
31,225,7
31,236,11
31,237,4
31,238,21
31,239,9
31,240,34
31,241,36
31,242,78
31,243,18
31,244,16
31,245,5
31,246,6
32,5,9
32,8,7
32,9,4
32,10,25
32,11,3
32,40,3
32,41,7
32,42,38
32,43,7
32,44,18
32,45,14
32,46,17
32,47,19
32,48,8
32,94,7
32,95,12
32,96,3
32,168,24
32,174,4
32,183,4
32,184,3
32,185,22
32,186,17
32,223,7
32,225,7
32,232,27
32,233,54
32,234,15
32,235,11
32,236,10
32,237,8
32,238,26
32,239,90
32,240,67
32,241,14
32,242,90
32,243,52
32,244,22
32,245,12
33,3,3
33,4,20
33,8,4
33,9,3
33,10,4
33,40,3
33,41,9
33,42,5
33,43,13
33,44,12
33,45,12
33,46,8
33,47,13
33,94,10
33,95,12
33,166,7
33,167,17
33,168,12
33,179,4
33,186,4
33,222,3
33,225,3
33,232,56
33,233,19
33,234,8
33,235,23
33,236,12
33,237,28
33,238,29
33,239,19
33,240,66
33,241,70
33,242,88
33,243,6
33,244,5
34,8,17
34,9,14
34,10,5
34,40,5
34,41,17
