x,y,0
0,0,20
0,1,6
0,2,17
0,3,19
0,51,4
0,52,18
0,54,10
0,101,27
0,110,3
0,111,11
0,233,4
0,236,7
0,237,4
0,238,9
0,239,14
0,240,14
0,242,3
1,0,21
1,1,11
1,2,10
1,3,37
1,49,13
1,50,3
1,51,3
1,52,11
1,54,13
1,101,7
1,102,23
1,110,4
1,234,15
1,235,10
1,236,7
1,237,6
1,238,9
1,239,11
1,240,24
1,242,16
1,244,8
1,248,19
2,1,20
2,2,25
2,3,18
2,50,9
2,51,7
2,52,21
2,53,11
2,54,6
2,100,3
2,101,38
2,102,24
2,110,3
2,220,4
2,240,4
2,241,3
2,242,10
2,243,18
2,244,7
2,248,42
3,1,15
3,2,25
3,52,26
3,53,24
3,54,5
3,73,5
3,94,5
3,97,3
3,98,3
3,99,17
3,100,28
3,101,86
3,102,28
3,219,3
3,238,7
3,239,9
3,244,7
3,245,8
4,0,18
4,1,17
4,2,6
4,52,14
4,53,5
4,72,6
4,73,19
4,97,7
4,98,5
4,100,19
4,101,58
4,102,18
4,203,3
4,204,6
4,238,12
4,246,13
5,0,7
5,1,13
5,2,4
5,52,80
5,53,90
5,54,40
5,71,3
5,72,8
5,73,6
5,100,13
5,101,41
5,102,28
5,103,3
6,51,28
6,52,73
6,53,91
6,54,78
6,55,20
6,73,9
6,101,16
6,102,59
6,103,5
6,201,3
7,50,7
7,51,62
7,52,88
7,53,15
7,54,75
7,55,14
7,56,4
7,72,4
7,73,6
7,98,3
7,99,3
7,100,4
7,101,3
7,102,44
7,103,4
7,255,3
8,49,3
8,50,10
8,51,13
8,53,34
8,54,61
8,55,18
8,56,12
8,72,4
8,73,4
8,74,7
8,75,3
8,101,8
8,102,29
8,103,39
9,49,22
9,50,10
9,54,15
9,55,16
9,56,23
9,57,3
9,72,3
9,73,15
9,74,13
9,75,10
9,76,4
9,102,31
9,109,38
9,114,3
9,192,7
10,48,7
10,49,8
10,50,19
10,53,3
10,54,12
10,55,21
10,56,24
10,57,17
10,73,8
10,74,3
10,75,3
10,100,4
10,101,24
10,102,24
10,104,88
10,105,9
10,112,8
11,51,3
11,53,9
11,54,27
11,55,5
11,56,17
11,57,19
11,58,4
11,100,21
11,101,27
11,102,28
11,103,94
11,104,50
11,105,6
11,196,3
12,47,3
12,54,3
12,55,6
12,56,17
12,57,17
12,100,36
12,101,21
12,102,97
12,103,109
12,192,3
12,193,3
12,197,4
13,43,3
13,44,3
13,99,19
13,100,22
13,104,13
13,105,17
13,106,9
13,188,12
13,245,4
14,43,4
14,44,3
14,45,17
14,46,4
14,95,3
14,96,9
14,100,6
14,104,34
14,105,51
14,106,24
14,187,5
14,200,7
15,44,16
15,45,19
15,46,11
15,94,11
15,95,13
15,96,7
15,97,3
15,98,3
15,99,5
15,104,9
15,105,34
15,106,19
15,199,3
15,200,4
16,43,3
16,44,4
16,45,3
16,93,3
16,94,18
16,95,13
16,96,27
16,97,13
16,99,7
16,100,23
16,104,5
16,105,10
16,106,7
16,190,3
17,77,6
17,92,4
17,93,18
17,94,19
17,95,21
17,96,16
17,97,3
17,98,11
17,99,17
17,100,6
17,191,3
17,193,5
18,31,16
18,42,3
18,74,10
18,75,3
18,76,13
18,77,8
18,90,3
18,91,5
18,92,27
18,93,14
18,94,19
18,95,18
18,96,9
18,98,13
18,99,4
18,195,3
18,215,3
19,42,3
19,74,8
19,75,8
19,76,11
19,77,7
19,78,13
19,79,11
19,90,14
19,91,8
19,92,14
19,93,12
19,94,7
19,95,11
19,96,26
19,97,20
19,98,8
19,99,3
19,191,11
19,201,3
20,41,3
20,42,3
20,74,3
20,76,3
20,77,15
20,79,11
20,82,7
20,90,12
20,91,13
20,92,17
20,93,22
20,94,5
20,95,28
20,96,13
20,97,7
20,98,7
20,99,3
20,102,4
20,191,3
20,196,3
20,201,10
21,52,3
21,83,3
21,87,3
21,90,9
21,91,23
21,92,12
21,93,26
21,94,12
21,95,12
21,96,44
21,97,16
21,192,8
21,196,4
21,197,7
21,216,3
22,0,4
22,52,6
22,82,13
22,83,10
22,84,5
22,85,11
22,86,3
22,87,19
22,88,9
22,89,20
22,90,9
22,91,11
22,92,20
22,93,17
22,94,24
22,95,11
22,96,13
22,97,10
22,192,3
22,206,8
23,28,74
23,52,4
23,53,5
23,72,3
23,82,15
23,83,8
23,84,12
23,85,11
23,86,17
23,87,18
23,88,8
23,89,4
23,90,12
23,91,15
23,92,24
23,93,27
23,94,3
23,95,39
23,96,3
23,97,20
23,98,20
23,99,15
23,193,3
23,199,4
23,201,3
24,27,8
24,28,3
24,51,8
24,52,6
24,70,3
24,83,10
24,84,12
24,85,5
24,86,23
24,87,4
24,89,14
24,90,22
24,91,10
24,92,17
24,93,15
24,94,12
24,95,16
24,96,4
24,97,12
24,98,9
24,190,5
24,193,7
24,194,3
24,197,11
24,201,3
25,21,5
25,22,5
25,26,6
25,27,27
25,28,10
25,51,3
25,52,3
25,69,11
25,70,7
25,83,3
25,84,22
25,85,31
25,86,23
25,87,4
25,88,19
25,89,5
25,90,16
25,91,29
25,92,28
25,93,7
25,94,38
25,95,4
25,96,9
25,97,13
25,98,20
25,193,7
25,197,10
25,198,21
25,200,14
26,24,4
26,25,7
26,26,13
26,27,33
26,51,7
26,68,3
26,69,29
26,84,6
26,85,13
26,86,14
26,87,3
26,88,7
26,89,11
26,90,8
26,91,16
26,92,19
26,93,5
26,94,25
26,95,3
26,191,3
26,193,12
26,197,8
26,198,18
26,199,30
26,200,18
26,201,17
26,202,15
26,203,6
27,25,16
27,26,11
27,27,3
27,52,7
27,68,19
27,69,9
27,85,21
27,87,3
27,90,18
27,91,18
27,92,10
27,93,19
27,94,10
27,95,13
27,179,15
27,183,3
27,191,4
27,192,17
27,193,19
27,197,23
27,200,21
27,201,3
27,203,3
28,25,4
28,26,5
28,52,6
28,67,9
28,68,19
28,83,3
28,84,4
28,85,10
28,86,12
28,87,6
28,90,11
28,91,24
28,92,18
28,93,10
28,94,8
28,179,4
28,180,16
28,183,9
28,192,42
28,193,22
28,194,27
28,195,28
28,196,12
28,197,18
28,200,19
28,201,23
28,202,23
28,203,10
29,67,19
29,68,5
29,86,3
29,90,13
29,91,21
29,92,19
29,181,7
29,182,11
29,183,14
29,192,10
29,193,17
29,194,18
29,195,18
29,196,11
29,197,19
29,199,3
29,200,16
30,66,7
30,67,3
30,68,3
30,88,7
30,89,26
30,90,24
30,91,17
30,92,22
30,93,3
30,182,21
30,183,13
30,186,6
30,193,10
30,194,31
30,195,18
30,196,13
30,197,6
30,200,17
31,65,11
31,66,15
31,68,3
31,83,3
31,84,15
31,88,3
31,89,9
31,90,14
31,91,31
31,92,3
31,182,16
31,183,16
31,185,15
31,186,13
31,187,19
31,193,9
31,194,24
31,195,14
31,196,10
31,197,9
31,200,29
31,202,5
31,203,7
31,204,6
32,56,3
32,64,3
32,65,10
32,82,9
32,84,31
32,85,5
32,90,9
32,91,15
32,182,5
32,183,19
32,184,18
32,185,25
32,186,17
32,187,5
32,193,4
32,194,38
32,195,16
32,197,11
32,200,21
32,201,11
32,202,10
32,203,22
32,204,16
33,54,4
33,55,3
33,65,5
33,81,3
33,82,6
33,83,23
33,84,28
33,183,36
33,184,17
33,185,12
33,186,23
33,187,18
33,188,7
33,192,11
33,193,8
33,194,22
33,196,22
33,197,25
33,198,33
33,199,13
33,200,34
33,201,12
33,202,6
33,203,5
33,204,3
33,205,5
34,83,9
34,89,10
34,90,17
34,93,12
34,95,3
34,181,6
34,182,27
