x,y,0
0,0,29
0,1,4
0,2,11
0,5,31
0,6,41
0,7,41
0,8,155
0,9,15
0,12,16
0,13,23
0,31,12
0,32,23
0,33,21
0,34,38
0,35,21
0,36,30
0,37,39
0,38,12
0,39,26
0,40,34
0,41,93
0,42,67
0,43,24
0,44,18
0,45,31
0,46,31
0,47,20
0,48,23
0,49,27
0,50,24
0,51,30
0,52,26
0,53,44
0,54,41
0,55,31
0,56,7
0,66,3
0,67,47
0,68,32
0,69,14
0,70,22
0,71,17
0,72,17
0,73,30
0,74,14
0,75,30
0,76,27
0,77,50
0,78,45
0,79,36
0,80,30
0,81,70
0,82,40
0,83,20
0,84,45
0,85,10
0,86,16
0,87,26
0,88,23
0,89,17
0,90,47
0,91,40
0,92,13
0,93,56
0,94,140
0,95,304
0,96,26
0,97,358
0,98,46
0,99,172
0,102,97
0,103,90
0,104,188
0,105,159
0,106,189
0,107,166
0,108,147
0,109,94
0,110,145
0,171,9
0,174,17
0,175,29
0,176,93
0,177,18
0,178,9
0,221,5
0,222,15
0,223,23
0,224,13
0,225,4
0,251,4
0,252,30
0,253,19
0,254,10
0,255,23
1,0,6
1,5,6
1,6,10
1,7,58
1,8,25
1,9,29
1,13,18
1,30,3
1,31,28
1,32,21
1,33,32
1,34,29
1,35,28
1,36,54
1,37,37
1,38,29
1,39,21
1,40,25
1,41,22
1,42,23
1,43,26
1,44,65
1,45,17
1,46,20
1,47,27
1,48,20
1,49,23
1,50,25
1,51,26
1,52,27
1,53,32
1,54,22
1,55,27
1,56,11
1,58,6
1,59,17
1,60,13
1,66,3
1,67,70
1,68,30
1,69,47
1,70,24
1,71,26
1,72,29
1,73,14
1,74,20
1,75,17
1,76,24
1,77,29
1,78,37
1,79,34
1,80,32
1,81,28
1,82,16
1,83,38
1,84,31
1,85,20
1,86,24
1,87,17
1,88,24
1,89,25
1,90,31
1,91,22
1,94,160
1,95,70
1,96,129
1,97,225
1,98,177
1,99,226
1,100,105
1,106,73
1,107,109
1,108,149
1,172,14
1,173,7
1,174,17
1,176,3
1,177,19
