x,y,0
0,122,18
0,141,6
0,142,3
0,183,5
0,184,8
1,122,7
1,140,5
1,141,11
1,183,7
1,184,4
1,195,6
2,41,15
2,42,3
2,71,3
2,121,3
2,122,7
2,123,3
2,140,6
2,141,17
3,41,3
3,42,7
3,71,17
3,94,3
3,122,4
3,130,3
3,140,9
3,141,6
3,142,8
4,42,12
4,71,3
4,72,20
4,87,3
4,95,3
4,108,3
4,123,4
4,130,3
4,140,6
4,141,11
4,247,8
5,42,11
5,43,8
5,72,13
5,73,17
5,88,3
5,89,4
5,91,4
5,123,6
5,127,3
5,137,3
5,138,3
5,139,5
5,140,9
5,141,3
5,248,3
5,251,3
6,42,6
6,43,10
6,73,12
6,74,6
6,119,5
6,123,4
6,134,3
6,137,4
6,140,10
6,141,3
6,248,3
6,249,7
6,251,4
6,252,3
7,43,9
7,73,6
7,74,14
7,75,6
7,119,12
7,120,4
7,123,16
7,139,3
7,140,14
7,141,3
7,249,10
7,250,3
7,251,3
8,42,5
8,43,16
8,52,7
8,70,3
8,71,7
8,73,3
8,74,4
8,75,5
8,94,10
8,95,7
8,96,10
8,120,12
8,122,3
8,123,10
8,124,6
8,139,15
8,140,3
8,250,3
9,42,3
9,43,11
9,72,10
9,73,5
9,75,19
9,84,3
9,91,7
9,93,3
9,95,34
9,96,4
9,120,16
9,121,3
9,124,13
9,127,3
9,128,6
9,132,3
9,138,12
9,139,10
9,250,19
10,41,4
10,42,14
10,43,11
10,73,6
10,74,21
10,75,7
10,76,18
10,77,9
10,79,3
10,80,13
10,87,18
10,88,17
10,89,8
10,90,3
10,92,8
10,93,15
10,94,22
10,95,30
10,96,36
10,120,11
10,124,8
10,128,3
10,138,3
11,42,13
11,43,17
11,44,3
11,45,3
11,73,9
11,74,3
11,75,11
11,78,16
11,79,3
11,87,14
11,88,14
11,90,4
11,91,31
11,94,21
11,95,41
11,96,40
11,97,29
11,98,3
11,114,3
11,120,17
11,124,12
11,125,9
11,126,7
11,127,7
11,128,13
12,42,10
12,43,3
12,72,4
12,73,5
12,75,13
12,87,15
12,88,5
12,91,16
12,93,6
12,94,7
12,95,41
12,96,6
12,97,32
12,98,3
12,119,3
12,120,8
12,121,25
12,122,14
12,123,22
12,124,18
12,125,4
12,126,7
12,127,5
12,128,12
12,129,3
13,42,7
13,72,13
13,75,9
13,92,28
13,93,13
13,94,8
13,95,24
13,96,50
13,97,4
13,98,24
13,99,32
13,121,6
13,122,16
13,123,20
13,124,13
13,125,24
13,126,5
13,128,17
13,129,7
14,42,15
14,90,15
14,91,4
14,92,18
14,93,9
14,94,3
14,96,16
14,97,10
14,99,4
14,116,3
14,122,10
14,123,3
14,125,8
14,126,8
14,127,3
14,128,22
14,129,10
15,42,9
15,89,3
15,90,21
15,91,16
15,92,4
15,93,21
15,97,11
15,98,7
15,102,5
15,103,3
15,107,3
15,109,3
15,111,12
15,112,92
15,113,91
15,114,69
15,115,3
15,116,7
15,117,12
15,118,6
15,119,19
15,120,97
15,121,7
15,122,114
15,125,3
15,128,29
15,129,33
16,41,4
16,42,14
16,79,4
16,86,10
16,87,11
16,89,5
16,90,21
16,91,16
16,92,30
16,93,14
16,98,4
16,99,3
16,101,3
16,102,9
16,103,4
16,106,4
16,108,3
16,111,10
16,112,4
16,117,3
16,118,6
16,119,56
16,120,52
16,121,126
16,122,70
16,124,3
16,125,15
16,128,7
16,129,3
16,132,7
17,32,3
17,41,13
17,42,5
17,79,6
17,86,9
17,87,9
17,88,21
17,89,11
17,90,13
17,91,8
17,93,6
17,94,12
17,98,8
17,99,4
17,100,35
17,101,17
17,102,13
17,106,4
17,107,7
17,108,9
17,118,17
17,119,44
17,120,35
17,121,17
17,122,3
17,123,10
17,124,27
17,125,4
17,126,20
17,127,10
17,129,3
17,131,11
17,132,3
18,32,6
18,33,3
18,40,5
18,41,11
18,55,3
18,87,4
18,88,7
18,90,17
18,92,6
18,93,14
18,94,4
18,97,3
18,98,3
18,99,13
18,101,4
18,102,29
18,103,11
18,106,3
18,107,9
18,108,24
18,109,87
18,110,125
18,118,35
18,119,5
18,120,4
18,121,27
18,122,32
18,123,29
18,124,14
18,125,23
18,126,24
18,127,22
18,128,3
18,130,3
18,131,9
18,132,7
19,40,16
19,41,9
19,55,14
19,90,4
19,91,6
19,92,3
19,94,3
19,95,11
19,103,3
19,108,124
19,109,63
19,110,38
19,111,28
19,114,6
19,116,6
19,117,33
19,118,33
19,119,30
19,120,13
19,121,27
19,122,3
19,123,42
19,124,36
19,125,37
19,126,51
19,127,42
19,128,49
19,129,29
19,130,10
19,131,5
19,192,5
20,40,8
20,55,11
20,87,5
20,90,3
20,91,8
20,92,3
20,93,3
20,108,20
20,110,3
20,111,56
20,112,35
20,113,39
20,114,3
20,115,19
20,116,11
20,118,5
20,119,23
20,121,38
20,122,7
20,124,3
20,125,29
20,126,12
20,127,17
20,128,12
20,129,15
20,130,8
20,186,10
20,187,6
20,192,28
21,55,10
21,90,14
21,93,3
21,106,5
21,108,3
21,113,3
21,114,11
21,115,10
21,118,4
21,119,16
21,120,19
21,121,124
21,124,3
21,125,11
21,126,31
21,127,14
21,128,14
21,130,12
21,192,8
21,193,10
22,55,16
22,76,3
22,77,3
22,86,4
22,104,4
22,107,3
22,115,3
22,118,5
22,119,39
22,121,5
22,122,12
22,123,4
22,125,45
22,128,15
22,129,35
22,192,11
22,193,21
22,194,11
22,195,6
23,47,7
23,48,5
23,55,17
23,76,4
23,86,5
23,108,17
23,113,3
23,114,3
23,115,12
23,117,3
23,123,12
23,125,83
23,126,12
23,128,11
23,129,51
23,130,8
23,193,6
23,194,6
24,47,6
24,48,14
24,55,9
24,108,16
24,109,7
24,119,11
24,120,3
24,124,9
24,125,57
24,129,9
24,130,36
24,131,3
24,193,23
24,194,17
25,48,11
25,51,4
25,55,20
25,76,3
25,109,23
25,115,3
25,116,11
25,124,3
25,128,8
25,129,9
25,130,3
25,131,16
25,132,6
25,194,25
25,195,4
26,48,7
26,49,17
26,50,21
26,55,16
26,109,24
26,110,3
26,114,3
26,115,28
26,116,9
26,118,3
26,119,3
26,128,25
26,129,11
26,131,18
26,194,4
27,48,76
27,49,49
27,50,41
27,55,26
27,73,3
27,109,4
27,110,26
27,114,11
27,128,3
27,130,4
27,132,3
27,133,11
27,134,3
28,48,40
28,49,44
28,50,17
28,55,9
28,56,6
28,72,4
28,73,12
28,74,4
28,110,3
28,111,12
28,114,8
28,115,4
28,116,12
28,133,6
28,134,10
29,47,3
29,48,77
29,49,25
29,56,8
29,111,30
29,114,45
29,115,62
29,116,4
30,48,16
30,49,18
30,50,9
30,55,5
30,111,7
30,112,9
31,54,4
31,55,5
31,56,3
31,57,18
31,102,9
31,112,23
31,113,6
31,234,4
31,235,3
31,236,5
32,46,9
32,47,16
32,56,7
32,57,9
32,102,3
32,112,8
32,113,5
32,117,4
32,150,11
32,234,10
32,235,5
32,237,3
33,45,3
33,46,21
33,56,3
33,57,3
33,112,12
33,113,14
33,150,7
33,234,5
34,44,3
34,45,11
34,46,13
34,47,8
34,112,24
34,113,10
34,114,8
34,150,22
34,233,3
34,234,18
34,236,4
35,35,3
35,42,4
35,43,5
35,45,4
35,112,13
35,113,8
35,114,10
35,125,3
35,149,9
35,150,7
35,233,5
35,234,8
36,42,4
36,43,5
36,44,3
36,95,10
36,98,3
36,99,4
36,104,5
36,112,16
36,114,13
36,115,5
36,144,4
36,145,4
36,146,5
36,149,10
36,150,6
36,233,21
36,234,3
37,96,3
37,97,6
37,98,11
37,115,3
37,116,6
37,148,4
37,149,14
37,150,7
37,152,5
37,233,14
