x,y,0
0,170,24
0,171,19
0,172,26
0,176,30
0,177,13
0,179,74
0,180,88
0,181,43
0,182,41
0,183,66
0,184,57
0,185,22
0,186,23
0,187,5
0,189,15
0,190,9
0,195,10
0,215,6
1,59,3
1,170,12
1,171,7
1,172,15
1,173,8
1,176,4
1,177,4
1,178,14
1,179,53
1,180,46
1,181,55
1,182,9
1,183,15
1,184,55
1,185,3
1,186,25
1,189,3
1,194,3
1,195,4
2,58,3
2,59,3
2,164,7
2,165,11
2,170,24
2,171,4
2,177,12
2,178,48
2,179,43
2,180,44
2,181,34
2,182,67
2,184,22
2,185,47
2,186,13
2,187,3
3,165,13
3,166,5
3,167,3
3,170,22
3,171,7
3,176,3
3,178,46
3,179,4
3,180,27
3,181,27
3,182,14
3,183,56
3,184,42
3,186,4
3,187,12
3,188,34
3,189,5
4,0,120
4,1,76
4,166,23
4,167,22
4,168,6
4,170,4
4,171,11
4,176,23
4,181,8
4,182,14
4,183,20
4,184,11
4,185,10
4,187,20
4,188,43
4,189,10
5,7,7
5,166,7
5,167,3
5,168,3
5,169,3
5,170,10
5,171,14
5,172,26
5,173,48
5,174,30
5,175,20
5,176,5
5,181,16
5,184,5
5,185,16
5,186,15
5,188,21
5,189,15
6,41,3
6,166,8
6,167,14
6,168,18
6,169,16
6,170,6
6,174,4
6,175,9
6,176,17
6,181,5
6,184,9
6,185,29
6,186,9
6,187,10
6,188,5
6,189,3
6,190,11
6,191,3
6,192,3
7,41,6
7,45,4
7,117,12
7,163,11
7,164,18
7,165,31
7,166,9
7,168,3
7,175,14
7,176,14
7,177,44
7,184,18
7,185,15
7,186,14
7,189,4
8,0,14
8,1,3
8,2,22
8,4,12
8,42,3
8,43,4
8,44,14
8,45,7
8,46,8
8,47,6
8,115,4
8,116,22
8,117,11
8,119,5
8,120,6
8,163,3
8,168,6
8,175,11
8,184,27
8,185,19
8,186,17
8,209,10
8,210,17
9,0,5
9,1,4
9,43,4
9,44,6
9,45,14
9,116,9
9,117,7
9,119,3
9,120,6
9,175,17
9,182,4
9,184,20
9,185,4
9,210,33
10,2,6
10,3,57
10,42,12
10,43,17
10,44,5
10,116,5
10,117,11
10,119,9
10,120,13
10,123,6
10,167,4
10,175,20
10,184,9
10,185,3
10,191,3
10,210,10
10,211,10
10,212,4
11,2,6
11,8,4
11,116,10
11,117,25
11,119,15
11,120,27
11,121,3
11,122,25
11,175,5
11,187,3
11,188,3
11,191,3
11,192,3
11,209,9
11,210,19
11,211,15
11,212,5
12,0,89
12,1,38
12,115,3
12,116,6
12,117,21
12,118,33
12,119,24
12,120,26
12,121,28
12,122,6
12,175,7
12,192,6
12,193,3
12,209,10
12,210,13
12,211,26
12,212,3
13,0,114
13,1,42
13,2,4
13,116,5
13,117,33
13,118,15
13,119,3
13,120,7
13,192,5
13,210,18
13,211,12
13,212,4
14,0,69
14,1,63
14,2,5
14,116,5
14,117,5
14,118,3
14,119,19
14,120,3
14,174,3
14,210,22
14,211,7
14,212,17
14,213,11
14,214,3
15,0,72
15,1,115
15,2,32
15,119,15
15,120,10
15,195,13
15,210,6
15,212,7
15,213,16
15,214,3
15,218,3
15,219,15
15,220,11
15,221,3
15,224,5
16,0,70
16,1,137
16,2,132
16,118,20
16,119,25
16,120,25
16,174,3
16,193,3
16,196,4
16,210,3
16,212,3
16,213,7
16,215,3
16,216,13
16,217,17
16,218,5
16,219,3
16,221,8
17,0,51
17,1,100
17,2,13
17,4,6
17,5,3
17,51,4
17,52,8
17,53,12
17,118,5
17,119,3
17,120,12
17,121,3
17,194,3
17,196,4
17,206,6
17,217,3
17,218,4
17,219,9
17,220,37
17,221,21
17,222,9
17,223,3
17,224,3
17,225,6
18,0,83
18,7,3
18,8,52
18,9,102
18,53,12
18,120,17
18,121,9
18,198,3
18,199,10
18,216,3
18,217,5
18,220,12
18,221,5
18,222,14
18,223,12
18,226,3
19,0,116
19,1,41
19,53,22
19,120,7
19,121,34
19,122,6
