x,y,0
0,61,5
0,80,3
0,85,9
0,94,30
0,95,26
0,96,14
0,97,28
0,98,31
0,99,56
0,100,70
0,101,26
0,102,41
0,103,37
0,104,26
0,105,26
0,106,4
0,158,3
0,166,3
0,191,3
0,208,9
0,209,5
0,210,6
0,211,33
0,212,16
0,216,4
0,217,3
0,224,3
0,228,3
0,236,7
0,237,3
0,238,14
0,239,34
0,240,29
0,241,6
0,242,13
0,243,19
1,45,5
1,48,3
1,50,19
1,51,24
1,61,3
1,95,4
1,96,51
1,97,32
1,98,29
1,99,61
1,100,114
1,101,48
1,102,38
1,103,74
1,104,34
1,105,66
1,106,15
1,107,25
1,109,3
1,110,4
1,111,4
1,135,3
1,146,6
1,153,6
1,154,11
1,157,13
1,168,3
1,175,5
1,210,5
1,211,15
1,212,7
1,213,11
1,215,11
1,216,3
1,236,34
1,238,11
1,239,18
1,240,28
1,241,30
1,242,23
1,243,14
1,253,4
1,255,7
2,45,9
2,47,20
2,48,32
2,49,21
2,50,27
2,51,23
2,52,5
2,53,3
2,96,6
2,97,51
2,98,50
2,99,39
2,100,36
2,101,58
2,103,45
2,104,48
2,105,32
2,106,23
2,107,22
2,109,3
2,111,4
2,155,10
2,156,4
2,157,12
2,166,7
2,168,5
2,180,8
2,210,5
2,211,7
2,212,10
2,213,10
2,214,6
2,215,19
2,216,3
2,235,4
2,236,3
2,237,39
2,238,8
2,239,24
2,240,15
2,241,15
2,242,8
2,245,6
2,247,4
3,44,22
3,47,49
3,48,42
3,49,21
3,50,36
3,51,27
3,52,4
3,53,17
3,54,3
3,82,3
3,95,3
3,96,3
3,97,10
3,98,11
3,99,42
3,100,92
3,101,56
3,104,18
3,105,5
3,106,19
3,107,122
3,109,4
3,110,6
3,111,6
3,146,3
3,154,3
3,155,3
3,171,5
3,211,9
3,213,88
3,214,26
3,215,17
3,233,4
3,234,12
3,235,33
3,236,12
3,237,22
3,238,45
3,239,19
3,240,29
3,241,9
3,242,29
3,244,9
3,245,29
3,246,41
3,247,24
3,248,6
4,43,4
4,44,35
4,45,180
4,48,41
4,49,38
4,50,38
4,51,49
4,52,26
4,56,5
4,77,4
4,82,5
4,97,5
4,99,19
4,100,62
4,101,32
4,104,31
4,105,24
4,106,60
4,107,11
4,108,9
4,109,25
4,110,15
4,111,22
4,112,7
4,123,4
4,146,5
4,147,3
4,155,5
4,178,3
4,210,3
4,211,12
4,212,13
4,214,4
4,215,4
4,231,4
4,233,19
4,234,17
4,235,26
4,236,123
4,237,3
4,238,63
4,239,47
4,240,14
4,241,23
4,242,5
4,243,6
4,244,27
4,245,67
4,246,28
4,247,22
4,248,29
4,249,12
5,21,10
5,22,6
5,39,4
5,43,6
5,44,52
5,45,53
5,46,10
5,47,4
5,48,9
5,49,24
5,50,37
5,51,28
5,52,52
5,64,3
5,70,10
5,99,12
5,100,21
5,101,14
5,102,16
5,103,35
5,104,12
5,105,56
5,106,46
5,107,37
5,109,8
5,110,22
5,111,11
5,143,4
5,146,10
5,154,3
5,163,7
5,212,3
5,213,7
5,215,20
5,232,14
5,233,44
5,234,22
5,235,7
5,237,22
5,238,20
5,239,25
5,240,3
5,244,22
5,245,34
5,246,32
5,247,37
5,248,31
5,249,8
5,252,10
5,253,8
6,21,21
6,22,34
6,23,4
6,39,5
6,42,4
6,43,13
6,44,28
6,45,62
6,46,37
6,49,17
6,50,31
6,51,42
6,52,16
6,65,7
6,70,3
6,71,4
6,79,7
6,100,13
6,101,69
6,102,82
6,103,11
6,104,10
6,105,41
6,106,34
6,107,44
6,108,30
6,109,3
6,110,42
6,111,10
6,143,3
6,168,5
6,181,6
6,215,8
6,220,4
6,231,9
6,232,29
6,233,33
6,234,19
6,235,3
6,236,8
6,238,3
6,239,34
6,240,14
6,241,3
6,242,15
6,243,11
6,244,31
6,245,26
6,246,55
6,247,46
6,248,20
6,249,26
6,253,7
6,254,4
7,21,29
7,22,59
7,23,29
7,41,5
7,42,12
7,43,3
7,44,11
7,45,21
7,46,14
7,48,3
7,49,14
7,50,11
7,51,5
7,52,48
7,53,7
7,54,3
7,57,4
7,60,4
7,79,14
7,87,5
7,90,3
7,91,4
7,92,10
7,95,3
7,97,26
7,98,16
7,99,11
7,100,3
7,101,5
7,102,4
7,104,3
7,105,10
7,106,19
7,107,34
7,108,27
7,109,17
7,129,6
7,151,9
7,153,4
7,158,3
7,159,11
7,160,4
7,163,15
7,175,5
7,181,4
7,208,8
7,213,3
7,215,22
7,216,3
7,219,7
7,230,8
7,231,47
7,232,48
7,233,35
7,234,16
7,238,9
7,239,60
7,242,6
7,243,24
7,244,5
7,245,26
7,246,17
