x,y,0
0,117,8
0,118,4
0,119,6
0,120,5
0,226,6
1,119,3
1,181,3
2,120,3
2,180,9
2,181,3
3,66,4
3,120,4
3,178,3
3,179,3
3,211,19
4,65,5
4,66,3
4,120,3
4,179,3
4,180,7
4,181,7
4,211,28
4,212,39
4,213,10
4,214,3
5,64,6
5,65,9
5,121,3
5,180,3
5,210,32
6,16,3
6,62,3
6,64,5
6,142,7
6,165,9
6,208,6
6,209,12
6,210,3
7,16,6
7,62,7
7,63,9
7,67,6
7,142,8
7,143,3
7,165,3
7,208,5
7,209,3
7,212,3
8,15,5
8,16,3
8,34,3
8,62,17
8,68,3
8,207,3
8,208,6
8,212,6
9,6,3
9,7,3
9,13,9
9,15,9
9,35,4
9,37,4
9,61,6
9,62,3
9,68,3
9,71,3
9,90,3
9,92,4
9,164,3
9,208,6
10,7,9
10,8,4
10,9,3
10,14,4
10,37,5
10,90,3
10,91,5
10,92,11
11,8,3
11,9,12
11,10,10
11,11,6
11,12,3
11,13,11
11,91,3
11,92,6
12,9,4
12,10,42
12,38,4
12,40,3
12,72,3
12,73,5
12,74,3
12,91,10
12,147,6
12,148,3
13,11,3
13,39,8
13,74,9
13,75,21
13,78,5
13,79,5
13,91,9
14,12,9
14,75,3
14,76,3
14,77,16
14,78,11
14,91,4
15,12,4
15,77,10
15,78,6
15,79,20
15,92,3
16,77,10
16,78,6
16,79,45
16,80,16
17,79,3
17,80,6
17,164,3
17,185,4
17,190,5
17,191,5
18,78,3
18,134,3
18,136,3
18,176,7
18,185,4
18,190,3
18,191,3
18,240,4
19,78,8
19,79,17
19,80,10
19,81,11
19,84,3
19,176,6
19,177,4
19,191,3
20,76,4
20,77,16
20,176,8
21,76,8
21,78,3
21,175,23
23,255,5
24,18,10
24,20,8
24,21,3
24,23,3
24,160,7
24,252,3
24,253,6
24,254,5
24,255,11
25,21,3
25,76,4
25,253,3
25,254,5
25,255,13
26,59,3
26,60,3
26,252,4
26,253,7
26,254,9
27,17,3
27,62,5
27,63,5
27,91,4
27,159,5
27,252,3
27,253,5
28,90,3
28,92,3
28,159,11
28,251,3
28,252,3
29,13,3
29,14,4
29,15,4
29,16,10
29,94,6
29,159,12
30,13,13
30,16,7
30,95,4
30,159,37
30,164,66
30,168,31
30,169,3
30,172,5
30,206,3
31,13,8
31,159,29
31,162,4
31,163,30
31,164,14
31,165,5
31,166,35
31,167,18
31,168,28
31,169,3
31,171,15
31,172,20
31,173,9
31,174,17
31,205,10
31,206,7
32,8,3
32,9,4
32,10,10
32,11,5
32,59,3
32,128,3
32,159,100
32,160,3
32,162,4
32,163,24
32,164,10
32,165,13
32,166,6
32,167,23
32,168,13
32,171,16
32,172,13
32,173,15
32,175,3
32,205,11
33,157,3
33,159,64
33,160,51
33,161,36
33,162,48
33,163,17
33,164,26
33,165,3
33,167,17
33,168,17
33,171,15
33,172,21
33,173,24
33,174,11
33,175,11
33,205,12
34,126,3
34,127,3
34,160,81
34,161,22
34,163,23
34,164,18
34,165,4
34,168,5
34,171,63
34,172,9
34,173,18
34,174,25
34,175,17
34,205,13
34,206,4
35,77,4
35,127,4
35,158,21
35,159,83
35,160,129
35,161,97
35,163,27
35,164,7
35,171,99
35,172,13
35,173,28
35,174,22
35,175,37
35,205,15
35,255,3
36,107,3
36,126,5
36,127,3
36,158,4
36,159,124
36,160,65
36,161,85
36,163,3
36,171,37
36,172,24
36,173,16
36,174,17
36,175,17
36,191,6
36,192,7
36,193,5
36,194,4
37,104,3
37,158,9
37,159,68
37,160,3
37,161,84
37,162,24
37,163,38
37,164,24
37,169,6
37,170,16
37,171,18
37,172,37
37,173,10
37,174,18
37,175,6
37,191,3
38,31,5
38,104,3
38,158,30
38,159,63
38,160,54
38,161,10
38,162,120
38,164,19
38,166,4
38,167,3
38,168,12
38,169,25
38,170,13
38,171,27
38,172,10
38,173,16
38,174,4
38,255,3
39,32,3
39,33,7
39,34,10
39,158,17
39,159,42
39,160,126
39,161,171
39,162,107
39,164,12
39,170,15
39,171,8
39,254,3
40,34,3
40,35,3
40,104,8
40,106,9
40,159,13
40,160,41
40,161,48
40,163,28
40,164,5
40,168,3
40,254,3
41,35,3
41,105,10
41,159,4
41,160,59
41,161,21
41,164,7
41,171,14
