x,y,0
0,27,6
0,28,5
0,33,8
1,30,10
1,32,3
1,78,8
2,30,39
2,31,3
2,77,23
3,24,3
3,30,9
3,31,13
3,69,4
3,74,3
3,75,17
3,76,20
3,77,3
4,29,10
4,30,7
4,31,31
4,32,11
4,70,3
4,71,6
4,72,29
4,73,14
4,74,10
4,75,9
4,76,18
5,29,6
5,35,3
5,40,7
5,41,5
5,70,8
5,71,3
5,72,12
5,73,7
5,74,19
5,75,23
6,32,9
6,67,3
6,68,5
6,70,13
6,71,17
6,72,67
6,73,15
6,74,20
6,75,11
7,33,3
7,50,8
7,64,3
7,66,12
7,67,10
7,68,21
7,69,26
7,70,25
7,71,19
7,72,32
7,73,19
7,74,11
7,75,3
8,63,10
8,64,6
8,65,15
8,68,32
8,69,8
8,71,3
8,72,23
8,73,17
8,74,3
9,64,9
9,65,9
9,68,3
9,69,4
9,73,3
10,33,5
10,35,5
10,62,6
10,65,3
11,46,6
11,47,15
11,48,13
12,0,131
12,1,85
12,2,111
12,3,142
12,4,123
12,5,23
12,19,3
12,35,3
12,46,24
12,47,5
12,91,3
12,96,3
13,0,140
13,1,250
13,2,199
13,3,90
13,5,148
14,0,169
14,1,209
14,2,127
14,3,198
14,4,109
14,5,68
14,6,98
15,0,80
15,1,68
15,5,3
15,6,75
15,17,3
16,95,6
17,4,7
17,12,3
17,36,13
17,92,3
18,3,4
18,4,15
18,9,3
18,12,5
18,92,6
18,93,7
18,96,3
19,3,3
19,4,124
19,91,3
19,92,14
19,93,99
19,96,3
20,0,21
20,1,11
20,3,10
20,4,3
20,5,23
20,6,32
20,7,34
20,8,3
20,9,18
20,91,3
20,92,20
20,93,14
20,94,28
20,96,3
21,0,9
21,1,21
21,2,5
21,3,9
21,4,13
21,5,7
21,6,10
21,7,5
21,8,16
21,9,20
21,10,5
21,36,9
21,92,5
21,93,6
21,95,19
21,96,9
21,97,6
22,1,3
22,2,26
22,3,5
22,4,32
22,8,3
22,9,3
22,10,50
22,11,40
22,60,6
22,61,4
22,92,3
22,97,6
23,0,11
23,1,42
23,4,40
23,10,3
23,11,30
23,12,23
23,13,12
23,14,4
23,16,8
24,0,18
24,1,37
24,2,19
24,3,39
24,4,34
24,5,13
24,12,35
24,13,8
24,14,40
24,15,34
24,16,11
24,17,61
24,58,4
25,0,40
25,1,27
25,2,90
25,3,96
25,4,47
25,5,12
25,12,17
25,13,16
25,14,24
25,15,47
25,16,13
25,17,18
25,18,10
25,19,5
25,58,3
26,0,42
26,1,31
26,2,95
26,3,87
26,4,16
26,11,10
26,12,33
26,13,49
26,14,45
26,15,29
26,16,14
26,17,22
26,18,24
26,59,10
26,60,3
27,0,34
27,1,57
27,2,47
27,3,74
27,11,3
27,12,37
27,13,45
27,14,49
27,15,40
27,16,26
27,17,26
27,18,17
27,58,7
27,59,26
27,60,5
27,92,3
28,0,39
28,1,16
28,2,50
28,4,7
28,13,30
28,14,45
28,15,17
28,16,29
28,17,26
28,18,8
