x,y,0
0,32,7
0,36,6
0,37,9
0,123,14
0,208,3
0,209,5
0,219,25
0,220,33
0,221,25
0,222,4
1,31,3
1,32,12
1,143,3
1,168,3
1,173,5
1,203,5
1,219,12
1,221,12
1,222,5
2,31,6
2,32,15
2,189,4
2,221,3
2,222,13
3,30,15
3,31,24
3,140,6
3,141,3
3,143,9
3,189,5
3,190,27
3,191,40
3,192,15
3,208,4
3,220,5
3,221,15
3,222,7
4,29,3
4,30,28
4,31,21
4,141,3
4,143,7
4,188,3
4,190,8
4,191,7
4,192,14
4,219,13
4,220,12
5,29,15
5,30,13
5,31,3
5,119,9
5,143,12
5,173,4
5,187,5
5,188,3
5,189,3
5,190,5
5,191,5
5,220,3
6,2,3
6,29,15
6,30,28
6,31,5
6,183,6
6,188,6
7,29,20
7,30,16
7,31,8
7,158,3
7,159,13
8,28,4
8,29,19
8,30,3
8,120,5
8,121,3
8,161,3
8,247,7
9,29,3
9,84,4
9,92,3
9,94,6
9,118,8
9,119,3
9,120,7
9,122,5
9,163,3
9,210,7
9,247,8
9,248,17
10,91,12
10,92,8
10,93,11
10,94,6
10,95,3
10,119,3
10,121,23
10,122,3
10,123,4
10,164,3
10,247,4
10,248,14
10,255,3
11,91,5
11,93,5
11,94,13
11,95,8
11,119,4
11,122,4
11,165,4
11,248,3
12,0,7
12,90,3
12,91,16
12,92,29
12,93,7
12,95,8
12,119,3
12,166,5
12,167,5
12,255,28
13,0,10
13,1,3
13,92,17
13,93,6
13,95,7
13,120,12
13,167,19
13,168,5
13,248,3
13,249,40
13,250,34
13,253,23
13,254,125
13,255,161
14,0,12
14,91,4
14,92,3
14,93,8
14,120,4
14,167,19
14,168,9
14,169,7
14,170,5
14,248,9
14,249,74
14,250,172
14,251,38
14,252,68
14,253,108
14,254,201
14,255,116
15,91,3
15,92,25
15,93,24
15,94,43
15,95,6
15,166,3
15,170,9
15,171,14
15,172,13
15,248,8
15,249,66
15,250,120
15,251,110
15,252,99
15,253,132
15,254,135
15,255,13
16,1,3
16,171,4
16,172,3
16,173,7
16,174,6
16,238,18
16,239,21
16,247,4
16,248,51
16,249,67
16,250,118
16,251,135
16,252,33
16,253,88
16,254,70
17,1,7
17,108,5
17,173,11
17,174,23
17,175,5
17,179,15
17,180,47
17,239,28
17,240,19
17,248,26
17,249,112
17,250,125
17,251,104
17,252,61
17,253,42
17,254,4
17,255,3
18,2,3
18,3,3
18,108,4
18,109,3
18,158,3
18,159,3
18,180,15
18,247,3
18,248,3
18,249,39
18,250,106
18,251,93
18,252,40
18,253,75
18,254,25
19,184,3
19,186,7
19,190,8
19,191,3
19,244,3
19,245,27
19,249,28
19,250,51
19,251,89
19,252,82
19,253,26
19,254,11
20,109,3
20,172,6
20,191,12
20,241,3
20,242,5
20,248,11
20,249,17
20,250,59
20,251,54
20,252,84
20,253,3
21,109,3
21,180,3
21,197,3
21,198,5
21,244,5
21,247,4
21,248,49
21,249,24
21,250,25
21,251,60
21,252,22
21,255,6
22,174,11
22,244,3
22,245,5
22,248,50
22,250,12
22,251,44
22,252,32
22,253,32
22,255,7
23,11,11
23,12,5
23,20,6
23,21,13
23,169,3
23,250,8
23,251,15
23,252,22
23,253,26
23,254,19
23,255,8
24,9,3
24,11,38
24,20,10
24,21,3
24,174,4
24,208,3
24,251,16
24,252,27
24,253,34
24,254,53
24,255,18
25,8,8
25,12,3
25,17,15
25,20,13
25,21,3
25,167,5
25,252,37
25,253,63
25,254,86
25,255,55
26,8,3
26,9,12
26,10,3
26,11,7
26,12,12
26,13,3
26,17,7
26,20,14
26,90,8
26,91,3
26,163,3
26,252,29
26,253,52
26,254,57
26,255,63
27,11,5
27,20,5
27,90,3
27,161,9
27,221,4
27,222,6
27,253,8
27,254,40
27,255,62
28,20,5
28,91,3
28,92,5
28,167,3
28,220,3
28,221,30
28,255,25
29,19,4
29,91,5
29,92,5
29,220,13
29,221,33
29,222,5
