x,y,0
0,68,13
0,69,3
0,99,6
0,102,11
0,103,13
0,104,3
0,133,6
1,69,4
1,97,3
1,100,6
1,101,23
1,102,7
2,25,4
2,96,3
2,97,10
2,98,10
2,100,3
2,101,3
3,28,3
3,30,3
3,31,8
3,95,3
3,96,3
3,97,3
3,98,44
3,99,32
3,100,4
4,29,4
4,30,5
5,28,13
5,29,21
5,30,5
5,252,3
6,28,5
6,29,3
6,30,12
7,28,4
7,176,3
7,252,5
8,252,4
9,137,3
9,155,3
9,156,3
9,157,9
9,248,3
10,136,3
10,137,5
10,157,3
10,158,3
10,159,10
10,160,5
10,173,3
11,136,6
11,138,10
11,157,3
11,158,5
11,159,5
11,160,17
11,253,3
12,135,7
12,136,11
12,137,27
12,138,21
12,157,3
12,161,5
12,162,6
12,254,3
13,135,8
13,137,3
13,138,7
13,160,12
13,162,3
13,163,3
13,224,3
13,225,6
13,226,3
13,227,3
13,238,3
13,253,10
13,254,7
13,255,8
14,135,3
14,136,3
14,137,18
14,138,3
14,223,4
14,224,7
14,225,15
14,226,3
14,227,3
14,254,8
14,255,5
15,10,11
15,226,6
15,255,6
16,10,3
18,8,4
18,9,3
18,195,10
18,196,4
18,197,3
19,194,9
20,194,3
20,197,3
20,237,15
21,8,7
21,237,7
22,224,33
23,224,13
23,237,18
23,238,3
24,223,3
24,237,15
25,0,4
25,223,21
25,237,12
25,238,7
25,240,3
25,241,3
26,1,10
26,2,5
26,222,24
26,223,42
26,236,3
26,237,11
26,238,7
26,239,7
26,240,7
27,218,6
27,221,14
27,222,16
27,225,7
27,237,13
27,238,13
28,221,8
28,222,7
28,223,3
28,224,5
29,222,3
29,223,23
29,224,8
30,221,3
30,224,3
30,226,5
31,2,3
31,226,7
31,228,3
32,176,3
32,227,9
36,0,3
37,0,3
39,193,10
40,151,6
40,193,16
41,151,8
41,152,17
41,153,22
41,193,8
41,194,3
42,33,3
42,153,26
42,189,9
42,193,13
42,194,11
43,189,22
