x,y,0
3,120,4
3,206,4
4,0,6
5,207,14
6,207,3
6,208,6
7,2,7
7,208,5
8,2,3
8,202,3
8,208,7
8,209,3
9,202,14
9,208,9
10,118,4
10,172,5
10,207,4
11,207,12
12,207,9
12,208,29
13,207,3
13,208,3
14,7,3
14,232,3
14,236,3
15,208,12
15,209,10
15,210,5
15,211,3
15,237,3
16,208,5
16,209,4
16,210,9
16,236,5
16,237,20
17,208,3
17,209,3
17,237,8
18,130,3
18,133,3
24,96,3
24,144,3
25,97,4
25,101,3
25,175,4
25,176,3
26,54,3
26,101,9
26,102,6
26,132,3
26,176,3
26,241,3
27,241,3
31,137,3
34,138,4
34,143,11
35,124,3
35,138,9
35,139,7
35,142,3
35,143,20
35,174,3
36,138,8
36,139,3
36,140,5
36,143,10
36,173,3
37,139,6
37,140,8
37,143,6
37,172,3
37,173,12
38,139,22
38,142,6
38,143,23
38,144,6
38,145,3
38,172,7
39,130,5
39,131,13
39,139,5
39,140,11
39,141,41
39,142,20
39,143,17
39,144,8
39,170,3
39,172,6
40,130,5
40,131,34
40,132,3
40,136,4
40,137,23
40,138,36
40,139,28
40,140,13
40,172,14
40,249,3
41,131,6
41,132,27
41,135,23
41,136,18
41,137,15
41,172,12
41,176,8
41,249,5
42,4,9
42,132,9
42,133,3
42,134,30
42,135,4
42,136,4
42,145,7
42,147,3
42,171,9
42,172,9
42,175,8
42,176,8
43,3,17
43,4,4
43,8,3
43,9,5
43,132,24
43,133,15
43,134,4
43,141,4
43,170,3
43,171,10
43,172,9
43,173,19
43,174,20
43,175,22
43,176,3
44,3,3
44,9,4
44,130,5
44,131,25
44,132,5
44,171,14
44,172,8
44,176,14
45,9,14
45,10,24
45,146,3
45,170,3
45,171,11
45,174,3
45,175,14
46,8,19
46,10,19
46,11,3
46,171,8
47,5,6
47,6,11
47,10,26
47,11,3
47,12,3
47,167,3
47,170,9
47,171,10
48,5,6
48,6,7
48,7,5
48,10,16
48,162,3
49,7,7
49,10,14
49,12,3
49,160,6
49,163,5
49,171,7
50,7,10
50,8,4
50,12,3
50,13,27
50,14,9
50,160,7
50,161,4
51,11,17
51,12,26
51,13,24
51,14,89
51,53,4
51,56,11
51,87,3
51,88,3
51,89,5
51,159,3
51,160,4
51,163,6
52,12,13
52,13,13
52,14,17
52,15,7
52,86,8
52,90,3
52,91,3
52,149,3
52,163,3
53,12,3
53,13,11
53,14,26
53,15,6
53,16,3
53,90,14
53,91,3
53,135,4
53,136,4
54,14,9
54,15,15
54,16,10
54,17,9
54,90,3
54,135,5
55,14,8
55,15,3
55,16,3
55,17,8
55,90,8
55,151,3
56,15,3
56,18,3
56,147,3
56,238,8
56,239,3
57,17,9
57,18,5
57,148,7
58,86,7
59,81,3
59,89,6
60,82,9
60,84,7
60,85,14
60,89,9
60,193,7
61,59,14
61,81,7
61,82,14
61,84,16
61,90,3
61,91,3
61,95,3
61,193,8
61,194,3
62,26,88
62,59,6
62,81,6
62,82,37
62,83,3
62,84,23
62,85,7
62,88,4
62,91,12
62,94,5
62,155,3
63,81,9
63,82,3
63,83,29
63,88,6
63,89,126
63,90,46
63,91,21
63,93,4
63,194,3
63,254,5
63,255,8
64,60,19
64,61,25
64,81,3
64,82,8
64,83,33
64,88,7
64,89,128
64,90,73
64,91,3
64,92,5
64,93,33
64,94,3
64,163,3
64,194,9
64,195,4
64,254,3
65,82,3
65,83,37
65,85,4
65,88,11
65,89,23
65,91,8
65,92,55
65,93,31
65,94,3
65,96,6
65,162,3
65,163,4
65,194,11
65,195,3
65,254,3
65,255,4
66,62,9
66,76,10
66,77,12
66,78,21
66,79,23
66,80,26
66,81,37
66,82,24
66,83,32
66,84,19
66,88,9
66,89,5
66,91,3
66,92,24
66,93,28
66,95,101
66,96,9
66,161,3
66,215,3
66,216,3
67,78,4
67,83,47
67,84,51
67,85,24
67,86,3
67,87,17
67,88,12
67,92,21
67,93,10
67,94,7
67,95,21
67,96,3
67,215,14
67,216,3
68,71,4
68,72,4
68,78,7
68,79,20
68,80,16
68,81,22
68,82,29
68,84,30
68,85,3
68,86,70
68,87,23
68,88,6
68,93,14
68,97,9
68,216,3
69,70,6
69,72,4
69,80,4
69,82,22
69,84,3
69,85,28
69,86,37
69,87,21
69,88,7
69,98,3
69,216,16
69,217,3
70,70,4
70,71,17
70,72,3
70,77,25
70,80,3
70,81,17
70,82,12
70,85,8
70,86,14
70,87,49
70,98,6
70,217,15
71,63,3
71,65,3
71,70,10
71,71,7
71,72,15
71,73,14
71,81,6
71,82,3
71,85,28
71,86,16
71,87,51
71,216,3
71,217,16
72,64,14
72,66,4
72,71,3
72,72,3
72,73,6
72,74,3
72,82,4
72,84,3
72,85,46
72,86,24
72,216,25
73,64,8
73,66,3
73,82,7
73,84,27
73,85,12
73,86,10
73,213,3
73,214,8
73,215,3
73,216,19
73,218,21
74,66,3
74,67,3
74,76,3
74,78,3
74,79,8
74,81,17
74,82,19
74,83,26
74,84,19
74,86,6
74,214,13
74,215,4
75,69,3
75,70,4
75,71,4
75,73,4
75,75,9
75,76,17
75,77,10
75,78,19
75,79,5
75,80,10
75,81,15
75,82,5
75,84,7
75,85,14
75,134,3
76,76,9
76,77,9
76,79,15
76,84,4
76,85,15
76,86,3
76,134,3
76,135,11
76,136,14
76,137,14
76,138,5
76,252,15
77,78,7
77,85,25
77,86,15
77,137,9
77,138,12
77,139,4
