x,y,0
0,14,4
0,76,3
0,77,3
0,78,4
0,101,5
0,102,8
0,117,8
0,118,33
0,120,8
0,121,12
0,133,16
0,134,13
0,197,5
0,199,3
0,200,17
0,201,14
0,202,22
0,206,3
0,221,17
0,243,10
1,0,7
1,13,3
1,79,3
1,100,5
1,101,5
1,107,8
1,109,4
1,113,11
1,116,21
1,117,34
1,118,25
1,119,7
1,120,15
1,121,4
1,125,4
1,126,3
1,133,4
1,165,4
1,181,3
1,186,4
1,193,4
1,198,4
1,199,7
1,200,9
1,201,6
1,202,10
1,221,5
1,242,11
1,243,6
2,98,7
2,100,4
2,109,3
2,116,15
2,117,4
2,118,28
2,119,18
2,120,10
2,121,9
2,122,11
2,150,10
2,158,16
2,159,18
2,195,3
2,199,5
2,200,31
2,201,10
2,202,25
2,203,22
2,210,6
3,37,6
3,100,3
3,104,7
3,109,15
3,110,3
3,118,6
3,119,15
3,120,39
3,121,20
3,122,14
3,137,3
3,157,13
3,158,12
3,159,20
3,160,8
3,161,6
3,198,8
3,199,24
3,200,33
3,202,39
3,203,20
3,204,14
3,205,7
3,206,3
3,221,5
4,95,11
4,119,19
4,120,4
4,121,10
4,122,13
4,125,4
4,126,19
4,128,5
4,129,14
4,138,10
4,156,12
4,157,22
4,158,14
4,159,10
4,160,9
4,168,17
4,169,3
4,198,4
4,199,22
4,201,8
4,202,15
4,203,50
4,204,31
4,205,6
4,206,8
4,226,3
4,255,3
5,74,16
5,79,10
5,95,3
5,96,6
5,99,3
5,119,11
5,121,5
5,122,23
5,123,8
5,125,9
5,126,16
5,137,6
5,138,3
5,139,13
5,158,6
5,159,3
5,160,12
5,168,14
5,169,4
5,192,5
5,193,6
5,198,6
5,199,21
5,201,3
5,202,18
5,203,35
5,204,5
5,205,19
5,206,8
5,241,4
6,7,6
6,75,4
6,77,7
6,78,8
6,87,7
6,88,14
6,118,5
6,119,8
6,120,31
6,122,9
6,123,3
6,126,3
6,136,3
6,137,10
6,138,17
6,139,14
6,154,4
6,158,9
6,159,8
6,160,16
6,168,12
6,197,4
6,198,8
6,199,17
6,200,5
6,201,6
6,202,16
6,203,11
6,206,3
6,207,21
6,208,10
6,237,3
6,253,10
7,73,10
7,75,3
7,76,6
7,77,21
7,78,11
7,81,5
7,82,6
7,119,22
7,120,3
7,137,9
7,155,4
7,156,10
7,160,14
7,179,3
7,183,7
7,189,6
7,198,14
7,199,19
7,200,12
7,201,13
7,202,33
7,203,18
7,204,8
7,205,8
7,206,23
7,207,8
7,208,10
7,209,8
7,217,3
7,251,5
8,4,3
8,11,4
8,73,4
8,76,9
8,77,11
8,82,4
8,89,4
8,92,4
8,103,7
8,107,7
8,155,9
8,156,4
8,160,10
8,173,7
8,189,7
8,199,8
8,200,8
8,201,5
8,202,3
8,204,27
8,206,14
8,207,7
8,208,7
8,209,24
8,211,3
8,224,9
8,225,6
8,236,4
8,254,11
9,75,4
9,78,3
9,79,6
9,111,4
9,123,3
9,128,8
9,185,4
9,186,10
9,187,23
9,188,3
9,192,4
9,197,10
9,198,9
9,199,22
9,204,8
9,208,10
9,213,3
9,223,3
9,224,15
9,225,17
9,236,3
9,239,3
9,240,7
9,241,12
9,242,25
10,8,5
10,11,6
10,75,10
10,79,4
10,82,4
10,99,7
10,111,4
10,117,3
10,123,10
10,124,6
10,129,15
10,171,3
10,185,3
10,186,9
10,196,6
10,199,8
10,200,3
10,206,7
10,210,6
10,212,8
10,213,10
10,214,12
10,223,8
10,224,5
10,236,6
10,241,6
10,242,8
10,249,14
11,1,9
11,3,8
11,4,23
11,5,17
11,6,18
11,7,13
11,8,3
11,9,4
11,10,9
11,81,3
11,82,3
11,90,14
11,129,8
11,132,4
11,194,7
11,199,4
11,208,7
11,210,5
11,213,6
11,214,4
11,215,13
11,223,9
11,224,9
11,255,3
12,3,5
12,4,3
12,5,8
12,6,6
12,7,3
12,8,4
12,9,3
12,10,16
12,11,8
12,75,10
12,132,5
12,190,3
12,197,5
12,198,4
12,199,3
12,200,5
12,210,3
12,224,14
12,249,18
12,251,3
13,4,6
13,5,21
13,6,15
13,7,7
13,8,14
13,9,22
13,10,12
13,11,7
13,12,3
13,75,6
13,81,3
13,109,5
13,117,8
13,118,8
13,163,4
13,191,3
13,194,4
13,196,17
13,197,3
13,200,7
13,242,9
13,246,4
13,247,10
13,248,3
13,252,8
14,3,3
14,7,5
14,8,14
14,9,4
14,10,14
14,11,7
14,12,7
14,117,3
14,118,15
14,121,5
14,131,7
14,142,3
14,151,6
14,152,15
14,153,8
14,159,3
14,162,5
14,184,4
14,194,10
14,195,25
14,196,7
14,198,3
14,199,4
14,204,3
14,206,3
14,243,4
14,245,4
14,246,11
14,247,30
14,248,3
14,249,5
15,3,3
15,7,5
15,118,9
15,146,3
15,153,5
15,155,3
15,162,13
15,175,4
15,176,6
15,180,3
15,186,5
15,187,4
15,194,15
15,195,15
15,196,3
15,198,4
15,200,6
15,201,3
15,204,5
15,225,10
15,252,6
16,1,6
16,24,3
16,84,3
16,85,6
16,106,3
16,117,10
16,143,27
16,144,10
16,159,4
16,161,9
16,181,4
16,183,10
16,185,4
16,186,8
16,187,6
16,188,3
16,190,9
16,191,11
16,194,10
16,195,3
16,196,3
16,203,3
16,229,3
17,0,3
17,24,3
17,97,5
17,100,19
17,101,5
17,109,14
17,110,5
17,137,3
17,143,9
17,144,4
17,148,4
17,159,9
17,174,5
17,182,4
17,183,10
17,184,3
17,186,9
17,187,28
17,188,24
17,189,12
17,190,9
17,191,10
17,192,3
17,203,4
17,243,7
18,21,4
18,100,4
18,101,8
18,144,4
18,181,7
18,182,18
18,187,13
18,188,17
18,189,13
18,190,12
18,191,5
18,193,3
18,194,3
18,195,5
18,210,7
18,211,3
18,212,7
18,220,11
18,221,7
19,19,4
19,24,7
19,66,16
19,78,4
19,81,3
19,87,3
19,106,3
19,137,3
19,159,4
19,172,3
19,185,3
19,186,11
19,187,15
19,188,3
19,189,13
19,190,20
19,191,25
19,192,19
19,210,4
19,220,12
19,222,6
20,10,5
20,66,11
20,67,3
20,82,8
20,83,6
20,94,4
20,117,5
20,144,3
20,164,8
20,171,11
20,172,8
20,185,23
20,186,17
20,187,4
20,188,37
20,190,4
20,191,7
20,193,3
20,212,3
20,219,11
20,220,5
20,230,3
20,245,7
21,10,4
21,15,13
21,19,6
21,66,7
21,67,7
21,68,7
21,72,4
21,73,3
21,74,10
21,75,11
21,107,6
21,114,7
21,116,6
21,133,9
21,148,5
21,164,11
21,185,17
21,186,3
21,187,26
21,188,15
21,193,4
21,219,8
21,220,6
21,227,3
22,15,4
22,16,3
22,18,4
22,20,6
22,73,3
22,74,4
22,75,4
22,76,3
22,96,3
22,144,6
22,148,3
22,154,3
22,157,3
22,161,5
22,188,4
22,218,12
22,219,9
22,220,3
22,227,7
23,13,4
23,18,11
23,19,15
23,20,4
23,67,3
23,68,3
23,74,5
23,75,14
23,76,16
23,104,3
23,109,3
23,118,4
23,157,4
23,159,7
23,160,7
23,161,3
23,198,3
23,213,8
23,219,5
23,220,5
24,67,7
24,68,6
24,74,11
24,75,9
24,76,3
24,80,8
24,83,3
24,85,3
24,118,5
24,141,3
24,146,12
24,147,13
24,161,11
24,213,4
25,1,5
25,66,4
25,67,3
25,68,6
25,69,15
25,83,12
25,85,8
25,108,4
25,110,4
25,112,3
25,120,8
25,141,4
25,146,5
25,147,7
25,166,3
25,167,4
25,191,9
25,192,3
25,196,13
25,198,13
25,200,8
25,206,5
25,226,8
26,17,3
26,35,5
26,67,4
26,68,3
26,69,19
26,75,13
26,76,3
26,100,3
26,102,4
26,103,3
26,109,3
26,110,9
26,127,7
26,128,6
26,189,3
26,190,9
26,191,13
26,207,9
26,224,10
26,225,21
26,226,13
26,227,16
26,228,3
26,243,3
27,10,6
27,13,4
27,17,9
27,50,3
27,63,21
27,69,5
27,77,4
27,96,13
27,97,3
27,107,4
27,108,4
27,127,4
27,128,9
27,146,5
27,168,4
27,191,4
27,192,14
27,193,5
27,223,3
27,224,4
27,225,29
27,226,14
27,227,9
27,228,3
27,229,3
28,3,7
28,17,15
28,62,6
28,63,9
28,64,13
28,65,5
28,68,22
28,69,3
28,75,10
28,76,15
28,77,36
28,97,5
28,108,7
28,121,3
28,127,6
28,128,5
28,146,9
28,148,7
28,193,5
28,212,4
28,219,3
28,223,9
28,226,7
28,228,6
29,4,3
29,8,6
29,9,4
29,13,3
29,17,3
29,63,10
29,64,4
29,65,4
29,66,3
29,68,6
29,76,33
29,77,11
29,97,5
29,101,5
29,107,8
29,116,3
29,117,4
29,134,11
29,135,20
29,136,6
29,150,4
29,151,4
29,172,11
29,211,4
29,216,6
29,218,4
29,222,5
29,223,28
29,224,8
29,225,3
29,226,4
30,8,3
30,47,3
30,66,6
30,67,27
30,68,20
30,73,5
30,75,11
30,76,36
30,77,29
30,101,3
30,116,13
30,117,8
30,122,4
30,134,18
30,151,5
30,160,4
30,172,3
30,195,5
30,196,3
30,214,3
30,215,13
30,216,8
30,218,11
30,224,5
30,225,11
30,230,5
30,232,10
31,9,9
31,10,3
31,17,3
31,47,9
31,52,3
31,66,9
31,67,39
31,68,11
31,73,3
31,74,13
31,75,19
31,76,27
31,77,11
31,101,5
31,107,4
31,111,4
31,112,9
31,115,3
31,116,10
31,117,5
31,119,6
31,133,6
31,134,7
31,137,7
31,142,6
31,175,3
31,179,3
31,180,3
31,214,8
31,215,40
31,216,3
31,217,9
31,228,6
31,236,9
31,252,5
31,253,3
31,254,3
32,9,14
32,10,3
32,15,5
32,40,3
32,46,5
32,47,5
32,50,3
32,53,7
32,66,4
32,67,11
32,68,11
32,72,4
32,73,8
32,74,28
32,75,18
32,76,27
32,77,27
32,99,4
32,175,5
32,179,3
32,206,11
32,214,6
32,215,10
32,216,4
32,236,21
32,237,5
32,253,3
33,45,12
33,46,5
33,47,4
33,50,7
33,51,5
33,54,4
33,55,12
33,66,7
33,67,14
33,68,10
33,72,10
33,73,37
33,74,35
33,75,6
33,76,29
33,77,39
33,99,4
33,112,4
33,124,3
33,127,3
33,128,5
33,133,6
33,206,14
33,210,13
33,211,14
33,212,10
33,221,6
33,230,12
33,231,5
33,234,4
33,235,10
33,236,10
33,238,9
33,239,6
33,243,3
34,4,12
34,5,3
34,7,4
34,14,3
34,46,16
34,47,9
34,48,3
34,49,8
34,51,24
34,52,3
34,55,3
34,60,8
34,65,8
34,66,17
34,67,15
34,68,13
34,72,8
34,73,7
34,74,28
34,76,13
34,77,22
34,78,10
34,84,10
34,85,5
34,86,6
34,87,4
34,101,3
34,113,8
34,114,6
34,116,11
34,117,8
34,161,6
34,162,3
34,163,3
34,169,3
34,184,14
34,185,12
34,196,4
34,210,27
34,211,35
34,215,5
34,216,28
34,217,48
34,218,61
34,230,4
34,231,19
34,235,3
34,236,6
34,237,6
34,238,3
34,239,5
34,249,8
34,253,3
34,254,5
35,2,6
35,3,8
35,4,8
35,9,9
35,57,9
35,65,52
35,66,21
35,67,26
35,68,8
35,72,3
35,73,25
35,74,40
35,77,8
35,83,10
35,84,9
35,85,23
35,86,4
35,87,4
35,100,5
35,116,21
35,117,9
35,161,5
35,162,11
35,163,18
35,196,6
35,198,4
35,210,9
35,211,40
35,212,6
35,214,3
35,215,4
35,216,28
35,217,44
35,218,8
35,221,5
35,231,6
35,248,6
35,253,8
35,254,6
36,1,5
36,2,27
36,4,6
36,14,8
36,38,5
36,45,3
36,53,7
36,61,4
36,62,18
36,65,31
36,66,20
36,67,31
36,73,24
36,74,11
36,82,3
36,84,10
36,85,5
36,101,10
36,102,6
36,116,3
36,117,10
36,120,5
36,132,3
36,133,7
36,160,3
36,166,3
36,194,4
36,196,5
36,198,4
36,199,7
36,200,11
36,203,4
36,204,3
36,212,15
36,214,10
36,215,11
36,217,96
36,219,6
36,220,18
36,221,10
36,225,3
36,226,4
36,230,13
36,231,6
36,246,5
36,247,3
36,248,28
36,254,3
37,1,3
37,2,5
37,27,4
37,28,12
37,37,4
37,49,17
37,55,5
37,62,4
37,63,10
37,64,11
37,65,8
37,66,30
37,67,15
37,72,7
37,73,22
37,82,3
37,92,4
37,93,4
37,102,5
37,104,5
37,117,3
37,121,7
37,163,3
37,192,3
37,198,11
37,200,8
37,201,4
37,202,3
37,203,5
37,204,14
37,210,7
37,211,4
37,212,13
37,214,19
37,215,24
37,218,7
37,219,17
37,220,3
37,225,17
37,226,8
37,230,9
37,233,3
37,248,7
37,253,8
37,254,12
38,0,17
38,27,12
38,39,3
38,40,3
38,49,3
38,65,5
38,66,13
38,67,45
38,71,3
38,72,4
38,74,16
38,93,12
38,94,9
38,104,8
38,111,4
38,119,13
38,122,7
38,151,11
38,163,4
38,191,3
38,192,3
38,194,4
38,201,20
38,202,19
38,203,14
38,204,3
38,207,11
38,208,10
38,210,4
38,211,3
38,212,7
38,214,12
38,215,7
38,216,4
38,217,6
38,225,6
38,226,17
38,227,3
38,229,13
38,230,3
38,231,6
38,236,3
38,247,3
38,248,4
38,249,6
38,250,8
38,253,7
38,254,9
38,255,6
39,0,10
39,1,9
39,27,11
39,39,4
39,40,4
39,50,3
39,59,10
39,60,24
39,64,5
39,66,6
39,93,4
39,146,6
39,165,8
39,166,26
39,167,8
39,201,8
39,202,25
39,203,12
39,204,5
39,206,10
39,207,46
39,208,32
39,209,5
39,210,20
39,211,4
39,212,15
39,213,3
39,214,4
39,215,25
39,216,11
39,217,9
39,218,4
39,219,7
39,220,17
39,225,3
39,226,3
39,229,10
39,238,4
39,247,30
39,248,6
39,249,20
39,250,11
39,254,3
39,255,11
40,0,8
40,1,8
40,2,3
40,28,7
40,29,6
40,37,3
40,39,9
40,43,10
40,49,3
40,50,9
40,61,3
40,62,3
40,63,24
40,64,25
40,65,15
40,72,3
40,93,13
40,120,7
40,121,7
40,149,3
40,150,6
40,151,5
40,165,21
40,166,33
40,167,53
40,168,15
40,188,3
40,190,6
40,200,11
40,201,3
40,202,13
40,203,3
40,206,3
40,207,39
40,208,19
40,209,7
40,210,4
40,211,3
40,212,35
40,213,9
40,214,20
40,215,13
40,216,18
40,217,4
40,221,4
40,222,3
40,224,5
40,225,3
40,234,6
40,246,15
40,247,39
40,248,8
40,249,17
40,250,18
40,254,15
41,2,7
41,28,3
41,32,7
41,46,3
41,47,7
41,50,7
41,51,28
41,52,10
41,53,4
41,63,6
41,64,24
41,65,12
41,72,7
41,79,6
41,93,3
41,103,5
41,106,3
41,115,5
41,118,3
41,119,4
41,120,10
41,124,4
41,130,6
41,131,7
41,147,4
41,148,8
41,149,14
41,161,3
41,164,3
41,165,24
41,166,37
41,167,22
41,178,4
41,189,6
41,198,4
41,203,7
41,204,25
41,205,11
41,206,14
41,207,21
41,208,15
41,209,28
41,212,22
41,213,28
41,214,12
41,215,3
41,223,4
41,225,3
41,234,12
41,235,15
41,236,5
41,238,3
41,245,7
41,246,22
41,247,22
41,248,14
41,249,11
41,250,13
41,251,11
41,255,20
42,27,3
42,30,10
42,51,7
42,52,29
42,53,14
42,64,14
42,65,5
42,74,6
42,122,6
42,123,27
42,124,21
42,141,3
42,147,10
42,148,19
42,149,14
42,150,4
42,153,6
42,157,5
42,162,6
42,164,3
42,165,44
42,166,24
42,167,22
42,171,3
42,177,6
42,178,9
42,179,10
42,180,4
42,197,6
42,198,15
42,204,10
42,205,38
42,206,26
42,207,28
42,208,22
42,209,15
42,210,21
42,211,18
42,212,11
42,213,56
42,214,6
42,215,3
42,222,3
42,247,3
42,248,7
42,251,3
42,252,5
42,253,3
42,254,5
42,255,17
43,33,6
43,45,15
43,46,40
43,47,13
43,51,3
43,52,19
43,53,20
43,54,12
43,55,4
43,64,7
43,75,3
43,110,3
43,111,3
43,114,3
43,115,4
43,117,5
43,118,3
43,124,8
43,127,4
43,128,5
43,148,13
43,149,8
43,150,17
43,151,6
43,160,8
43,161,4
43,162,12
43,163,6
43,164,7
43,165,17
43,166,12
43,167,25
43,168,3
43,170,18
43,171,3
43,175,7
43,178,9
43,179,15
43,180,8
43,189,5
43,196,6
43,197,7
43,198,9
43,204,18
43,205,40
43,206,15
43,207,22
43,208,20
43,209,9
43,210,7
43,211,6
43,212,11
43,213,23
43,214,11
43,215,4
43,217,4
43,223,21
43,229,4
43,230,4
43,238,4
43,250,3
43,254,7
43,255,4
44,33,3
44,42,6
44,44,5
44,45,60
44,46,55
44,47,24
44,48,21
44,49,35
44,50,4
44,51,7
44,52,9
44,53,33
44,54,28
44,55,7
44,60,3
44,70,4
44,75,5
44,101,3
44,120,3
44,121,18
44,122,6
44,148,7
44,150,3
44,158,5
44,163,18
44,164,20
44,165,22
44,166,9
44,167,20
44,168,8
44,169,28
44,170,18
44,171,9
44,174,4
44,175,7
44,178,30
44,179,22
44,180,21
44,181,5
44,196,9
44,204,22
44,205,24
44,206,15
44,207,25
44,208,3
44,209,17
44,210,21
44,211,18
44,212,19
44,213,9
44,214,22
44,215,4
44,217,18
44,218,7
44,229,11
44,230,4
44,251,5
44,254,3
45,32,4
45,33,8
45,40,8
45,44,18
45,45,88
45,46,36
45,47,33
45,48,39
45,49,47
45,50,35
45,51,3
45,52,6
45,53,53
45,54,42
45,55,30
45,56,7
45,63,5
45,69,11
45,70,4
45,96,6
45,101,3
45,102,17
45,120,5
45,121,27
45,122,23
45,133,8
45,149,6
45,151,4
45,154,5
45,163,33
45,164,10
45,165,27
45,166,23
45,167,23
45,168,4
45,169,3
45,170,5
45,172,18
45,174,5
45,178,7
45,179,3
45,180,5
45,181,4
45,188,6
45,195,9
45,196,16
45,204,11
45,205,23
45,206,34
45,207,13
45,208,23
45,209,31
45,210,8
45,211,13
45,212,11
45,213,5
45,215,6
45,217,24
45,218,4
45,230,6
45,234,5
45,253,3
45,254,4
46,0,3
46,19,5
46,23,5
46,33,7
46,39,11
46,41,4
46,43,16
46,44,45
46,45,5
46,46,3
46,47,20
46,48,43
