x,y,0
0,0,12
0,1,16
0,2,9
0,4,3
0,88,14
0,89,8
0,91,11
0,92,31
0,93,40
0,95,26
0,96,17
0,97,13
0,139,7
0,140,6
0,141,8
0,142,14
0,143,7
0,145,12
0,146,16
0,147,11
0,148,12
0,149,14
0,150,8
0,151,8
0,152,11
0,156,14
0,157,24
0,158,20
0,159,3
0,161,18
0,162,15
0,163,24
0,164,10
0,165,3
0,169,3
0,170,11
0,171,13
0,172,23
0,173,17
0,174,19
0,175,22
0,176,10
0,177,29
0,178,34
0,179,16
0,180,5
0,217,9
0,222,12
0,233,3
0,238,22
0,239,20
0,240,32
0,241,30
0,242,26
0,243,3
0,247,210
0,248,79
0,249,532
0,250,220
0,251,170
0,252,15
0,253,27
0,254,24
0,255,29
1,0,12
1,1,10
1,71,4
1,88,16
1,91,6
1,92,7
1,93,11
1,94,13
1,95,25
1,96,23
1,97,6
1,98,3
1,138,10
1,139,10
1,140,20
1,141,20
1,142,21
1,143,16
1,144,13
1,145,16
1,146,26
1,147,11
1,148,15
1,149,19
1,150,15
1,151,17
1,152,8
1,155,3
1,156,7
1,157,16
1,158,24
1,159,17
1,160,6
1,161,12
1,162,18
1,163,31
1,164,18
1,165,15
1,169,10
1,170,20
1,171,16
1,172,17
1,173,18
1,174,28
1,175,29
1,176,16
1,177,21
1,178,32
1,179,18
1,180,12
1,181,28
1,182,21
1,183,3
1,216,7
1,217,5
1,234,6
1,238,17
1,239,21
1,240,23
1,241,23
1,247,191
1,248,69
1,249,271
1,251,491
1,252,10
1,253,26
1,254,26
1,255,23
2,70,3
2,88,31
2,95,3
2,96,3
2,97,5
2,137,6
2,138,21
2,140,21
2,141,15
2,142,15
2,143,8
2,144,11
2,145,8
2,146,11
2,147,13
2,148,20
2,149,18
2,150,6
2,151,10
2,152,3
2,154,12
2,155,9
2,156,67
2,157,20
2,158,19
2,159,22
2,160,23
2,161,23
2,162,27
2,163,22
2,164,21
2,165,14
2,168,5
2,169,26
2,170,21
2,171,19
2,172,22
2,173,21
2,174,18
2,175,18
2,176,17
2,177,19
2,178,19
2,179,20
2,180,11
2,181,20
2,182,17
2,183,5
2,214,5
2,238,19
2,239,31
2,240,21
2,241,3
2,249,294
2,250,147
2,251,336
2,252,143
2,253,30
2,254,16
2,255,32
3,68,14
3,69,4
3,70,9
3,88,17
3,96,5
3,137,5
3,138,22
3,139,10
3,140,14
3,141,15
3,143,11
3,144,14
3,145,11
3,146,12
3,147,16
3,148,12
3,149,20
3,150,7
3,151,6
3,152,5
3,153,4
3,154,12
3,155,16
3,156,20
3,157,15
3,158,27
3,159,10
3,160,20
3,161,14
3,162,25
3,163,22
3,164,23
3,165,21
3,168,15
3,169,16
3,170,15
3,171,24
3,172,17
3,173,34
3,174,18
3,175,30
3,176,12
3,177,18
3,178,11
3,179,11
3,180,19
3,181,7
3,239,31
3,249,200
3,251,154
3,252,72
3,254,15
3,255,15
4,68,8
4,69,101
4,70,6
4,71,3
4,74,3
4,88,20
4,89,3
4,137,12
4,138,10
4,139,24
4,140,10
4,141,24
4,142,29
4,143,16
4,144,19
4,145,16
4,146,14
4,147,20
4,148,14
4,149,19
4,150,23
4,152,9
4,153,10
4,154,6
4,155,14
4,156,17
4,157,24
4,158,13
4,159,9
4,160,26
4,161,4
4,162,21
4,163,33
4,164,12
4,165,13
4,166,14
4,168,16
4,169,8
4,170,17
4,171,23
4,172,17
4,173,20
4,174,20
4,175,15
4,176,19
4,177,26
4,178,18
4,179,6
4,216,11
4,251,305
5,69,17
5,70,16
5,71,16
5,87,8
5,88,19
5,89,3
5,137,9
5,138,12
5,139,14
5,140,30
5,141,6
5,142,16
5,143,10
5,144,33
5,145,21
5,146,15
5,147,30
5,148,9
5,149,14
5,150,9
5,151,12
5,152,6
5,154,3
5,155,28
5,156,9
5,157,16
5,158,23
5,159,20
5,160,10
5,161,17
5,162,7
5,163,14
5,164,17
5,165,12
5,166,23
5,168,11
5,169,20
5,170,6
5,171,16
5,172,13
5,173,5
5,174,4
5,175,19
5,176,24
5,177,15
5,178,8
5,179,3
5,237,3
5,238,4
6,70,47
6,72,4
6,87,14
6,88,18
6,89,3
6,92,11
6,93,24
6,94,50
6,95,70
6,129,3
6,130,12
6,131,4
6,138,10
6,139,15
6,140,9
6,141,9
6,143,7
6,144,16
6,145,17
6,146,16
6,147,39
6,148,15
6,149,20
6,150,8
6,151,25
6,152,14
6,153,5
6,154,10
6,155,17
6,156,4
6,157,12
6,158,18
6,159,25
6,160,28
6,161,5
6,162,20
6,163,12
6,164,25
6,165,31
6,166,19
6,167,5
6,168,31
6,169,7
6,170,20
6,171,25
6,172,19
6,173,24
6,174,20
6,175,17
6,176,18
6,177,11
7,0,4
7,68,3
7,69,49
7,70,13
7,87,5
7,88,31
7,92,35
7,93,87
7,94,109
7,95,74
7,129,14
7,130,9
7,131,17
7,139,17
7,144,21
7,145,21
7,146,17
7,147,12
7,148,9
7,149,15
7,150,11
7,151,12
7,152,13
7,154,3
7,161,17
7,162,19
7,163,9
7,164,21
7,165,27
7,166,14
7,167,6
7,168,26
7,169,21
7,170,16
7,171,11
7,172,21
7,173,26
7,174,14
7,175,22
7,176,5
7,215,3
8,64,7
8,65,8
8,66,9
8,67,6
8,68,14
8,69,21
8,70,34
8,87,6
8,88,11
8,89,10
8,92,41
8,93,36
8,94,76
8,95,25
8,129,19
8,130,15
8,131,16
8,132,8
8,137,10
8,138,5
8,139,3
8,140,3
8,145,9
8,146,9
8,147,11
8,148,20
8,149,11
8,150,10
8,151,9
8,161,3
8,162,19
8,163,14
8,164,17
8,165,16
8,166,4
8,167,23
8,168,24
8,169,20
8,170,30
8,171,28
8,172,6
8,173,18
8,174,33
8,175,5
8,176,41
8,177,22
8,178,8
8,220,3
9,34,7
9,63,5
9,67,8
9,68,15
9,69,14
9,70,6
9,71,10
9,89,14
9,92,29
9,93,7
9,114,5
9,129,8
9,130,18
9,131,13
9,132,19
9,133,14
9,134,3
9,136,5
9,137,36
9,138,6
9,140,8
9,141,4
9,143,14
9,144,22
9,145,28
9,146,9
9,147,9
9,148,17
9,149,10
9,150,9
9,151,11
9,152,13
