x,y,1,2,3,4,5,6,7,8
0,22,3,6,0,3,0,0,0,0
0,23,16,26,7,4,0,0,0,0
0,24,0,3,0,0,0,0,0,0
0,25,0,5,0,0,0,0,0,0
0,112,3,7,0,0,0,0,0,0
0,113,3,5,0,0,0,0,0,0
1,23,14,18,3,3,0,0,0,0
1,24,3,5,0,0,0,0,0,0
1,25,3,6,0,0,0,0,0,0
1,112,3,4,0,0,0,0,0,0
1,113,4,3,0,0,0,0,0,0
1,114,3,13,0,0,0,0,0,0
2,24,3,8,0,0,0,0,0,0
2,25,7,15,0,0,0,0,0,0
2,111,0,3,0,0,0,0,0,0
3,25,4,4,0,0,0,0,0,0
3,110,0,3,0,0,0,0,0,0
4,77,0,3,0,3,0,0,0,0
4,120,3,3,0,0,0,0,0,0
5,90,0,3,0,0,0,0,0,0
6,23,0,3,0,0,0,0,0,0
7,105,8,8,0,3,0,0,0,0
7,107,3,3,0,0,0,0,0,0
8,15,6,4,0,0,0,0,0,0
8,16,3,9,3,3,0,0,0,0
8,17,18,19,0,4,0,0,0,0
8,102,0,3,0,0,0,0,0,0
8,103,3,8,0,0,0,0,0,0
8,104,3,10,0,0,0,0,0,0
8,105,0,3,0,0,0,0,0,0
8,106,5,4,0,0,0,0,0,0
8,107,7,8,0,0,0,0,0,0
9,14,0,3,0,0,0,0,0,0
9,15,3,14,3,0,0,0,0,0
9,16,13,13,0,3,0,0,0,0
9,17,13,19,0,3,0,0,0,0
9,106,3,5,0,0,0,0,0,0
10,14,0,6,0,3,0,0,0,0
10,15,11,18,0,3,0,0,0,0
10,16,7,17,3,3,0,0,0,0
10,17,6,11,0,0,0,0,0,0
10,53,3,4,3,0,0,0,0,0
10,89,0,3,0,0,0,0,0,0
10,106,6,10,0,0,0,0,0,0
11,14,0,3,0,0,0,0,0,0
11,15,0,3,0,0,0,0,0,0
11,16,3,4,3,0,0,0,0,0
11,17,3,6,0,0,0,0,0,0
11,52,3,0,0,0,0,0,0,0
