x,y,1,2,3,4,5,6,7,8
0,68,4,3,0,3,0,0,0,0
0,70,10,8,0,0,0,0,0,0
0,71,10,18,0,0,0,0,0,0
0,72,3,6,0,0,0,0,0,0
0,73,0,4,0,0,0,0,0,0
0,106,0,3,0,0,0,0,0,0
1,17,3,3,0,0,0,0,0,0
1,69,0,4,0,0,0,0,0,0
1,70,0,6,0,0,0,0,0,0
1,71,9,16,0,5,0,0,0,0
1,72,4,7,3,0,0,0,0,0
1,73,8,16,0,0,0,0,0,0
1,106,3,3,0,0,0,0,0,0
2,16,3,0,0,0,0,0,0,0
2,18,0,7,0,0,0,0,0,0
2,66,0,0,0,3,0,0,0,0
2,70,22,11,4,5,0,0,0,0
2,73,0,4,0,0,0,0,0,0
2,83,0,0,3,0,0,0,0,0
3,16,0,3,0,0,0,0,0,0
3,17,3,3,0,0,0,0,0,0
3,18,8,18,0,0,0,0,0,0
3,70,8,6,3,0,0,0,0,0
3,71,4,14,3,4,0,0,0,0
3,72,0,12,3,0,0,0,0,0
3,78,0,3,0,0,0,0,0,0
3,80,3,12,0,0,0,0,0,0
3,81,10,10,4,3,0,0,0,0
3,82,0,10,3,3,0,0,0,0
4,17,0,8,3,0,0,0,0,0
4,18,5,4,0,3,0,0,0,0
4,19,11,24,3,3,0,0,0,0
4,20,6,16,3,0,0,0,0,0
4,21,3,3,0,0,0,0,0,0
4,22,4,4,3,0,0,0,0,0
4,23,8,8,3,3,0,0,0,0
4,65,0,3,0,0,0,0,0,0
4,70,3,14,0,0,0,0,0,0
4,71,4,12,5,0,0,0,0,0
4,72,6,7,3,0,0,0,0,0
4,75,0,3,0,0,0,0,0,0
4,76,9,8,0,0,0,0,0,0
4,78,5,4,0,0,0,0,0,0
4,80,0,3,0,0,0,0,0,0
4,81,0,0,3,0,0,0,0,0
4,82,0,0,3,0,0,0,0,0
4,86,3,3,0,0,0,0,0,0
4,104,0,3,0,0,0,0,0,0
5,17,10,14,3,3,0,0,0,0
5,18,0,6,0,0,0,0,0,0
5,19,5,17,3,0,0,0,0,0
5,20,8,8,4,0,0,0,0,0
5,21,0,10,0,3,0,0,0,0
5,23,5,12,0,0,0,0,0,0
5,32,0,3,0,0,0,0,0,0
5,71,5,16,5,3,0,0,0,0
5,72,5,16,4,0,0,0,0,0
5,73,0,3,0,0,0,0,0,0
5,74,0,6,0,0,0,0,0,0
5,75,0,3,0,0,0,0,0,0
5,76,5,10,6,4,0,0,0,0
5,77,6,6,0,0,0,0,0,0
5,78,5,4,0,0,0,0,0,0
5,80,3,4,0,0,0,0,0,0
5,81,0,3,0,3,0,0,0,0
5,104,4,4,0,0,0,0,0,0
6,17,3,8,0,0,0,0,0,0
6,18,9,15,3,0,0,0,0,0
6,19,6,23,3,0,0,0,0,0
6,20,5,17,0,0,0,0,0,0
6,21,3,3,0,0,0,0,0,0
6,23,3,3,0,0,0,0,0,0
6,70,0,3,0,0,0,0,0,0
6,72,0,3,0,0,0,0,0,0
6,73,5,14,0,0,0,0,0,0
6,74,8,14,3,3,0,0,0,0
6,75,5,14,3,0,0,0,0,0
6,76,8,16,0,3,0,0,0,0
6,77,3,3,0,0,0,0,0,0
6,78,3,7,0,0,0,0,0,0
6,79,4,8,3,0,0,0,0,0
6,80,3,8,0,0,0,0,0,0
6,81,3,0,0,0,0,0,0,0
6,82,0,8,0,0,0,0,0,0
6,84,3,4,0,0,0,0,0,0
6,85,0,4,0,0,0,0,0,0
7,17,4,10,3,0,0,0,0,0
7,18,6,16,3,4,0,0,0,0
7,19,6,10,0,0,0,0,0,0
7,20,9,19,3,3,0,0,0,0
7,70,0,14,3,3,0,0,0,0
7,72,3,3,0,0,0,0,0,0
7,73,8,4,0,3,0,0,0,0
7,74,15,10,4,0,0,0,0,0
7,75,4,7,3,3,0,0,0,0
7,77,3,0,0,0,0,0,0,0
7,78,19,13,3,4,0,0,0,0
7,79,3,3,0,0,0,0,0,0
7,80,12,16,3,4,0,0,0,0
7,81,15,16,3,6,0,0,0,0
7,82,22,18,9,4,0,0,0,0
7,83,35,50,14,11,0,0,0,0
7,84,14,38,7,3,0,0,0,0
8,17,10,8,0,0,0,0,0,0
8,18,8,13,3,3,0,0,0,0
8,19,13,18,3,0,0,0,0,0
8,20,6,11,3,4,0,0,0,0
8,70,0,3,0,0,0,0,0,0
8,71,0,3,0,0,0,0,0,0
8,72,0,6,4,0,0,0,0,0
8,73,3,16,5,0,0,0,0,0
8,74,11,10,3,0,0,0,0,0
8,75,6,10,3,0,0,0,0,0
8,76,5,6,0,0,0,0,0,0
8,77,0,3,0,0,0,0,0,0
8,78,7,9,4,0,0,0,0,0
8,80,6,23,0,3,0,0,0,0
8,82,9,23,4,5,0,0,0,0
8,83,36,45,16,15,0,0,0,0
8,84,20,28,8,3,0,0,0,0
9,18,3,3,0,0,0,0,0,0
9,19,10,18,3,0,0,0,0,0
9,20,14,20,0,0,0,0,0,0
9,21,9,9,0,0,0,0,0,0
9,52,3,3,0,0,0,0,0,0
9,72,30,20,9,5,0,0,0,0
9,73,30,24,6,7,0,0,0,0
9,74,12,12,3,6,0,0,0,0
9,75,3,22,14,3,0,0,0,0
9,76,11,20,3,0,0,0,0,0
9,78,9,14,3,0,0,0,0,0
9,80,4,16,5,3,0,0,0,0
9,81,20,32,5,3,0,0,0,0
9,82,9,29,10,7,0,0,0,0
9,83,24,32,10,9,0,0,0,0
10,18,3,3,0,0,0,0,0,0
10,20,16,26,0,3,0,0,0,0
10,21,3,14,0,0,0,0,0,0
10,22,0,3,0,0,0,0,0,0
10,71,4,6,3,0,0,0,0,0
10,72,11,10,3,0,0,0,0,0
10,73,4,10,3,0,0,0,0,0
10,74,9,28,4,7,0,0,0,0
10,75,9,35,3,3,0,0,0,0
10,76,5,15,3,3,0,0,0,0
10,77,5,6,3,3,0,0,0,0
10,78,6,14,3,0,0,0,0,0
10,79,4,3,0,0,0,0,0,0
10,80,8,21,3,0,0,0,0,0
10,81,0,17,3,3,0,0,0,0
10,82,3,17,4,3,0,0,0,0
10,83,6,14,0,0,0,0,0,0
10,102,0,3,0,0,0,0,0,0
11,21,12,16,3,0,0,0,0,0
11,64,0,3,0,0,0,0,0,0
11,70,3,8,0,0,0,0,0,0
11,71,6,17,0,0,0,0,0,0
11,72,28,42,3,4,0,0,0,0
11,73,4,3,3,0,0,0,0,0
11,74,11,17,0,3,0,0,0,0
11,75,38,38,3,3,0,0,0,0
11,76,0,4,0,0,0,0,0,0
11,78,4,8,0,0,0,0,0,0
11,79,14,13,3,0,0,0,0,0
11,80,14,29,6,3,0,0,0,0
11,81,10,10,3,3,0,0,0,0
11,82,0,6,0,0,0,0,0,0
11,103,13,3,0,0,0,0,0,0
12,21,0,3,0,0,0,0,0,0
12,65,3,3,0,0,0,0,0,0
12,68,9,0,0,0,0,0,0,0
12,69,12,9,0,3,0,0,0,0
12,70,11,22,0,0,0,0,0,0
12,71,13,12,3,3,0,0,0,0
12,72,4,15,4,0,0,0,0,0
12,73,7,12,4,3,0,0,0,0
12,74,6,19,6,3,0,0,0,0
12,75,15,30,3,3,0,0,0,0
12,76,9,27,5,0,0,0,0,0
12,77,11,21,48,4,0,0,0,0
12,78,8,18,3,3,0,0,0,0
12,79,5,0,0,0,0,0,0,0
12,81,0,4,0,3,0,0,0,0
12,103,0,3,0,0,0,0,0,0
13,69,0,3,0,0,0,0,0,0
13,70,6,6,0,0,0,0,0,0
13,71,0,3,0,3,0,0,0,0
13,72,0,3,0,0,0,0,0,0
13,75,3,4,0,0,0,0,0,0
13,76,4,10,3,3,0,0,0,0
13,78,3,3,0,0,0,0,0,0
14,70,0,4,0,0,0,0,0,0
14,77,19,34,13,7,0,0,0,0
14,78,6,0,0,3,0,0,0,0
15,77,53,34,6,19,0,0,0,0
15,78,24,17,3,5,0,0,0,0
15,79,31,32,8,10,0,0,0,0
17,70,0,3,0,0,0,0,0,0
25,105,3,7,0,0,0,0,0,0
41,21,3,3,0,0,0,0,0,0
42,21,0,3,0,0,0,0,0,0
44,30,0,3,0,0,0,0,0,0
45,30,3,4,0,0,0,0,0,0
45,31,0,0,0,0,3,0,0,0
46,30,4,10,3,0,0,0,0,0
46,31,3,8,0,0,0,0,0,0
46,32,3,3,21,0,0,0,0,0
46,33,14,14,3,10,0,0,0,0
46,34,13,9,0,0,0,0,0,0
47,31,8,14,3,4,0,0,0,0
47,32,6,4,0,0,0,0,0,0
47,33,8,10,0,0,0,0,0,0
47,91,0,3,0,0,0,0,0,0
48,29,3,5,0,0,0,0,0,0
48,31,9,20,6,3,0,0,0,0
48,32,5,6,0,0,0,0,0,0
48,33,3,7,0,0,0,0,0,0
49,29,4,6,0,0,0,0,0,0
49,30,13,19,5,0,0,0,0,0
49,31,4,10,0,0,0,0,0,0
49,32,13,21,5,3,0,0,0,0
49,33,5,10,0,0,0,0,0,0
50,29,0,3,0,0,0,0,0,0
50,30,6,14,3,0,0,0,0,0
50,31,4,8,0,0,0,0,0,0
50,32,10,16,3,3,0,0,0,0
51,29,3,7,0,0,0,0,0,0
51,30,21,23,3,4,0,0,0,0
51,31,8,15,4,0,0,0,0,0
51,32,19,4,3,0,0,0,0,0
52,30,12,13,3,0,0,0,0,0
52,31,3,6,0,3,0,0,0,0
52,32,5,8,0,0,0,0,0,0
52,33,3,4,0,0,0,0,0,0
53,29,3,4,0,0,0,0,0,0
53,30,7,18,3,0,0,0,0,0
53,31,6,3,3,0,0,0,0,0
53,32,18,16,3,0,0,0,0,0
53,33,3,0,3,0,0,0,0,0
54,30,8,8,3,0,0,0,0,0
