x,y,1,2,3,4,5,6,7,8
0,109,0,4,0,0,0,0,0,0
0,110,9,18,3,0,0,0,0,0
0,111,19,17,0,3,0,0,0,0
0,112,8,10,3,4,0,0,0,0
0,113,14,11,5,5,0,0,0,0
0,114,21,21,0,3,0,0,0,0
0,119,3,6,0,0,0,0,0,0
0,120,3,11,0,0,0,0,0,0
0,121,7,10,0,3,0,0,0,0
1,94,0,3,0,0,0,0,0,0
1,95,4,14,0,0,0,0,0,0
1,96,9,12,3,3,0,0,0,0
1,97,4,8,3,0,0,0,0,0
1,98,5,14,3,0,0,0,0,0
1,99,0,3,0,0,0,0,0,0
1,112,0,3,0,0,0,0,0,0
1,113,8,14,8,0,0,0,0,0
1,114,3,4,0,0,0,0,0,0
2,94,0,7,0,0,0,0,0,0
2,95,3,18,0,3,0,0,0,0
2,96,8,12,0,0,0,0,0,0
2,97,13,14,0,0,0,0,0,0
2,98,10,11,0,0,0,0,0,0
2,99,4,4,0,0,0,0,0,0
3,94,0,0,3,0,0,0,0,0
3,95,5,4,3,0,0,0,0,0
3,97,3,4,0,0,0,0,0,0
3,98,0,3,0,0,0,0,0,0
4,86,0,6,0,0,0,0,0,0
10,107,3,6,0,0,0,0,0,0
12,102,3,4,0,0,0,0,0,0
12,103,0,6,0,0,0,0,0,0
13,101,3,3,0,0,0,0,0,0
13,102,4,3,0,0,0,0,0,0
13,103,0,5,0,0,0,0,0,0
14,102,5,8,0,0,0,0,0,0
14,103,4,4,0,0,0,0,0,0
14,105,0,3,0,0,0,0,0,0
15,102,4,0,0,0,0,0,0,0
15,103,4,3,0,0,0,0,0,0
15,104,0,4,0,3,0,0,0,0
16,104,4,6,0,0,0,0,0,0
16,105,0,3,0,0,0,0,0,0
16,106,0,3,0,0,0,0,0,0
18,110,6,0,0,0,0,0,0,0
21,111,3,4,0,0,0,0,0,0
21,112,0,3,0,0,0,0,0,0
21,113,0,3,0,0,0,0,0,0
22,112,0,3,0,0,0,0,0,0
22,114,0,3,0,0,0,0,0,0
23,110,0,3,0,0,0,0,0,0
23,111,6,0,0,3,0,0,0,0
23,112,5,3,0,0,0,0,0,0
24,112,3,3,3,0,0,0,0,0
24,113,3,5,0,3,0,0,0,0
24,114,0,3,0,0,0,0,0,0
25,113,4,3,0,0,0,0,0,0
25,114,0,3,0,0,0,0,0,0
26,100,3,7,0,0,0,0,0,0
27,100,0,0,3,0,0,0,0,0
27,101,5,8,0,0,0,0,0,0
28,100,3,3,0,0,0,0,0,0
29,100,3,0,0,0,0,0,0,0
29,125,3,3,0,0,0,0,0,0
30,99,4,6,3,0,0,0,0,0
30,100,3,4,0,0,0,0,0,0
30,101,0,3,0,0,0,0,0,0
30,125,4,0,0,0,0,0,0,0
30,126,3,3,0,0,0,0,0,0
30,127,3,4,3,0,0,0,0,0
31,99,3,3,0,3,0,0,0,0
31,126,3,0,0,0,0,0,0,0
32,98,0,3,0,0,0,0,0,0
32,99,0,3,0,0,0,0,0,0
35,86,0,6,3,0,0,0,0,0
35,87,0,3,0,0,0,0,0,0
36,86,0,3,0,0,0,0,0,0
41,110,3,3,0,0,0,0,0,0
41,111,3,3,0,0,0,0,0,0
42,91,0,4,0,0,0,0,0,0
42,92,3,7,0,0,0,0,0,0
42,111,4,3,0,0,0,0,0,0
43,89,0,3,0,0,0,0,0,0
43,90,0,4,0,0,0,0,0,0
43,91,0,4,0,0,0,0,0,0
43,92,3,5,3,0,0,0,0,0
43,93,0,4,3,3,0,0,0,0
43,111,0,0,3,0,0,0,0,0
44,89,6,0,0,0,0,0,0,0
44,90,0,4,0,0,0,0,0,0
44,91,5,4,0,0,0,0,0,0
44,93,12,5,3,5,0,0,0,0
45,90,0,3,0,0,0,0,0,0
45,91,3,6,3,0,0,0,0,0
45,112,0,3,0,0,0,0,0,0
46,91,3,5,0,0,0,0,0,0
46,111,0,3,0,0,0,0,0,0
46,112,0,4,0,0,0,0,0,0
47,112,4,8,0,0,0,0,0,0
47,122,5,4,0,0,0,0,0,0
48,116,0,3,0,0,0,0,0,0
48,118,0,3,0,0,0,0,0,0
48,123,3,3,0,0,0,0,0,0
49,114,0,3,0,0,0,0,0,0
50,113,3,3,0,0,0,0,0,0
52,86,0,3,0,0,0,0,0,0
58,84,3,4,0,0,0,0,0,0
59,84,0,0,0,3,0,0,0,0
