x,y,1,2,3,4,5,6,7,8
0,7,0,3,0,0,0,0,0,0
0,8,6,12,3,3,0,0,0,0
0,9,10,13,0,3,0,0,0,0
0,10,0,3,0,0,0,0,0,0
0,73,3,3,0,0,0,0,0,0
0,74,0,3,0,0,0,0,0,0
0,77,0,3,0,0,0,0,0,0
0,79,3,0,0,0,0,0,0,0
0,106,4,3,0,3,0,0,0,0
0,111,5,4,0,0,0,0,0,0
1,6,4,3,0,3,0,0,0,0
1,7,8,14,0,0,0,0,0,0
1,8,4,11,3,0,0,0,0,0
1,9,4,14,0,0,0,0,0,0
1,10,3,3,0,0,0,0,0,0
1,14,0,3,0,0,0,0,0,0
1,113,3,3,0,0,0,0,0,0
2,0,3,3,0,0,0,0,0,0
2,4,3,0,0,0,0,0,0,0
2,5,3,0,0,0,0,0,0,0
2,6,8,14,0,0,0,0,0,0
2,7,5,4,0,0,0,0,0,0
2,8,7,6,0,0,0,0,0,0
2,9,8,9,0,0,0,0,0,0
2,10,0,10,0,0,0,0,0,0
2,14,4,6,0,0,0,0,0,0
2,15,6,3,0,0,0,0,0,0
2,16,0,4,0,0,0,0,0,0
2,17,0,5,0,0,0,0,0,0
3,0,0,3,0,0,0,0,0,0
3,2,4,4,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,6,5,11,3,3,0,0,0,0
3,7,8,8,0,0,0,0,0,0
3,8,4,4,0,0,0,0,0,0
3,9,10,16,3,6,0,0,0,0
3,10,4,5,0,0,0,0,0,0
3,19,7,3,0,0,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,1,6,6,0,0,0,0,0,0
4,2,8,11,0,4,0,0,0,0
4,6,3,3,0,0,0,0,0,0
4,7,6,12,0,3,0,0,0,0
4,8,11,18,0,4,0,0,0,0
4,9,14,26,3,3,0,0,0,0
4,10,11,8,0,3,0,0,0,0
4,77,0,3,0,0,0,0,0,0
4,113,3,3,0,0,0,0,0,0
5,0,4,5,0,5,0,0,0,0
5,1,7,8,0,3,0,0,0,0
5,2,0,3,0,0,0,0,0,0
5,5,8,10,0,0,0,0,0,0
5,6,0,3,3,0,0,0,0,0
5,7,13,11,0,3,0,0,0,0
5,8,3,3,0,0,0,0,0,0
5,9,3,4,0,3,0,0,0,0
5,10,4,4,0,0,0,0,0,0
5,14,3,3,0,0,0,0,0,0
5,15,3,4,0,0,0,0,0,0
5,17,3,3,0,0,0,0,0,0
5,18,3,6,0,0,0,0,0,0
5,75,0,6,0,0,0,0,0,0
5,113,0,0,0,3,0,0,0,0
6,0,6,3,0,0,0,0,0,0
6,1,3,5,3,3,0,0,0,0
6,2,0,4,0,0,0,0,0,0
6,4,0,3,0,0,0,0,0,0
6,5,15,22,4,3,0,0,0,0
6,6,17,14,3,3,0,0,0,0
6,7,9,12,3,3,0,0,0,0
6,8,19,11,0,0,0,0,0,0
6,9,9,13,0,0,0,0,0,0
6,10,18,7,3,0,0,0,0,0
6,12,6,12,0,0,0,0,0,0
6,13,8,3,3,3,0,0,0,0
6,14,5,3,0,0,0,0,0,0
6,19,0,3,0,0,0,0,0,0
6,113,0,4,0,0,0,0,0,0
7,0,6,3,0,0,0,0,0,0
7,4,0,3,0,0,0,0,0,0
7,5,11,12,3,3,0,0,0,0
7,6,26,15,0,3,0,0,0,0
7,7,4,6,4,0,0,0,0,0
7,10,0,4,3,0,0,0,0,0
7,11,3,3,3,0,0,0,0,0
7,12,5,4,0,0,0,0,0,0
7,13,8,17,0,0,0,0,0,0
7,14,0,3,0,0,0,0,0,0
7,18,3,0,0,0,0,0,0,0
7,113,6,4,0,0,0,0,0,0
8,0,5,3,0,0,0,0,0,0
8,4,0,3,0,0,0,0,0,0
8,6,18,16,0,4,0,0,0,0
8,7,4,10,3,0,0,0,0,0
8,8,4,4,0,0,0,0,0,0
8,12,8,7,0,0,0,0,0,0
8,14,6,10,0,0,0,0,0,0
8,18,3,6,0,0,0,0,0,0
8,19,4,4,3,0,0,0,0,0
8,117,3,3,0,0,0,0,0,0
9,3,0,0,0,3,0,0,0,0
9,4,0,6,0,0,0,0,0,0
9,5,5,6,0,0,0,0,0,0
9,6,21,20,3,3,0,0,0,0
9,7,17,8,5,7,0,0,0,0
9,8,0,4,0,0,0,0,0,0
9,12,5,4,0,0,0,0,0,0
9,14,5,5,0,0,0,0,0,0
10,3,6,6,3,3,0,0,0,0
10,4,13,12,0,0,0,0,0,0
10,5,9,10,3,3,0,0,0,0
10,6,8,9,0,3,0,0,0,0
10,7,14,18,3,3,0,0,0,0
10,8,6,6,0,0,0,0,0,0
10,111,0,3,0,0,0,0,0,0
11,3,17,8,0,0,0,0,0,0
11,4,9,8,0,0,0,0,0,0
11,5,23,17,4,4,0,0,0,0
11,6,7,12,0,3,0,0,0,0
11,7,11,8,4,0,0,0,0,0
11,8,5,3,3,3,0,0,0,0
11,9,3,4,0,0,0,0,0,0
11,61,5,3,0,0,0,0,0,0
12,4,3,3,0,0,0,0,0,0
12,5,12,21,6,0,0,0,0,0
12,6,12,22,3,3,0,0,0,0
12,7,10,8,3,6,0,0,0,0
12,8,10,12,0,0,0,0,0,0
12,61,0,3,0,0,0,0,0,0
13,5,3,3,0,0,0,0,0,0
13,6,12,8,0,3,0,0,0,0
13,7,33,30,3,7,0,0,0,0
13,8,0,3,0,0,0,0,0,0
13,15,0,4,0,0,0,0,0,0
13,66,3,4,0,0,0,0,0,0
13,124,3,3,0,0,0,0,0,0
14,6,16,18,4,5,0,0,0,0
14,7,15,12,0,3,0,0,0,0
14,107,0,3,0,0,0,0,0,0
15,5,3,3,0,0,0,0,0,0
15,7,0,3,0,0,0,0,0,0
15,107,4,3,0,3,0,0,0,0
16,0,3,4,0,0,0,0,0,0
16,7,6,3,0,0,0,0,0,0
17,0,0,3,0,0,0,0,0,0
17,4,6,6,0,0,0,0,0,0
17,5,13,9,0,0,0,0,0,0
17,9,0,3,0,0,0,0,0,0
17,49,3,8,0,0,0,0,0,0
17,65,3,3,0,0,0,0,0,0
17,126,3,0,0,0,0,0,0,0
18,5,3,3,0,0,0,0,0,0
18,9,5,10,0,0,0,0,0,0
18,49,3,4,0,0,0,0,0,0
19,6,0,3,0,0,0,0,0,0
19,9,6,6,0,0,0,0,0,0
19,120,3,3,0,0,0,0,0,0
20,6,3,3,0,0,0,0,0,0
20,12,6,4,0,0,0,0,0,0
20,58,0,4,0,0,0,0,0,0
21,5,3,0,0,0,0,0,0,0
21,11,0,3,0,0,0,0,0,0
21,59,3,3,0,0,0,0,0,0
21,124,0,3,0,0,0,0,0,0
21,126,3,0,0,0,0,0,0,0
22,5,3,3,0,0,0,0,0,0
22,8,4,3,0,0,0,0,0,0
22,54,6,3,0,3,0,0,0,0
22,55,6,8,3,0,0,0,0,0
22,56,0,3,0,0,0,0,0,0
22,64,5,3,0,0,0,0,0,0
22,127,3,3,0,0,0,0,0,0
23,55,10,4,0,0,0,0,0,0
23,56,7,6,0,0,0,0,0,0
23,58,3,3,0,0,0,0,0,0
23,59,4,8,0,0,0,0,0,0
23,60,4,6,0,0,0,0,0,0
24,16,0,3,0,0,0,0,0,0
24,17,4,3,0,0,0,0,0,0
24,57,0,3,0,0,0,0,0,0
24,58,3,0,0,0,0,0,0,0
24,59,10,10,3,3,0,0,0,0
24,60,9,12,0,0,0,0,0,0
24,117,3,3,0,0,0,0,0,0
25,16,0,3,0,0,0,0,0,0
25,17,3,3,0,0,0,0,0,0
25,58,3,3,0,0,0,0,0,0
25,59,14,10,0,0,0,0,0,0
25,60,3,3,0,0,0,0,0,0
25,61,10,8,0,0,0,0,0,0
26,59,4,6,0,0,0,0,0,0
26,60,0,3,0,0,0,0,0,0
26,61,4,3,3,0,0,0,0,0
26,62,3,4,0,0,0,0,0,0
26,122,4,0,0,0,0,0,0,0
26,127,3,4,0,0,0,0,0,0
27,8,4,4,0,0,0,0,0,0
27,58,0,3,0,0,0,0,0,0
28,64,3,3,0,0,0,0,0,0
29,8,3,0,0,0,0,0,0,0
30,5,0,3,0,0,0,0,0,0
31,57,0,3,0,0,0,0,0,0
32,6,3,3,0,0,0,0,0,0
32,54,3,0,0,0,0,0,0,0
33,6,0,3,0,0,0,0,0,0
33,122,3,0,0,0,0,0,0,0
33,124,3,3,0,0,0,0,0,0
34,123,3,4,0,0,0,0,0,0
34,124,0,3,0,0,0,0,0,0
37,55,0,4,0,0,0,0,0,0
37,120,4,3,0,3,0,0,0,0
38,120,3,3,0,0,0,0,0,0
39,52,3,3,0,0,0,0,0,0
39,53,3,4,0,0,0,0,0,0
39,102,3,0,0,0,0,0,0,0
40,53,0,3,0,0,0,0,0,0
40,106,0,4,0,0,0,0,0,0
41,46,3,4,0,0,0,0,0,0
44,54,0,5,0,0,0,0,0,0
45,93,3,3,0,0,0,0,0,0
45,112,0,5,0,0,0,0,0,0
48,57,3,4,0,0,0,0,0,0
48,118,0,3,0,0,0,0,0,0
48,125,0,3,0,0,0,0,0,0
49,118,3,0,0,0,0,0,0,0
49,120,3,8,0,0,0,0,0,0
49,121,7,6,0,0,0,0,0,0
49,126,3,0,0,0,0,0,0,0
50,120,3,5,0,3,0,0,0,0
50,121,6,4,0,0,0,0,0,0
50,122,7,5,0,3,0,0,0,0
50,123,0,8,0,0,0,0,0,0
50,124,3,6,0,0,0,0,0,0
50,125,3,3,0,3,0,0,0,0
50,126,12,20,4,0,0,0,0,0
50,127,4,4,0,0,0,0,0,0
51,58,5,4,3,0,0,0,0,0
51,122,3,3,0,0,0,0,0,0
51,123,4,3,0,0,0,0,0,0
51,124,4,6,0,0,0,0,0,0
51,125,5,8,0,0,0,0,0,0
51,126,10,18,0,0,0,0,0,0
51,127,10,11,3,0,0,0,0,0
52,78,0,3,0,0,0,0,0,0
52,126,12,16,0,3,0,0,0,0
52,127,0,3,0,0,0,0,0,0
53,59,3,6,0,0,0,0,0,0
53,75,5,6,0,0,0,0,0,0
53,126,8,11,0,0,0,0,0,0
53,127,13,17,0,0,0,0,0,0
54,74,4,6,0,0,0,0,0,0
54,117,4,4,0,0,0,0,0,0
54,127,5,8,0,0,0,0,0,0
55,127,5,8,0,0,0,0,0,0
56,36,0,3,0,0,0,0,0,0
56,116,3,6,0,0,0,0,0,0
56,117,0,3,0,0,0,0,0,0
56,123,0,10,3,3,0,0,0,0
56,127,4,4,0,0,0,0,0,0
57,54,4,0,0,0,0,0,0,0
57,116,0,3,0,0,0,0,0,0
57,117,6,13,0,3,0,0,0,0
57,118,0,4,0,3,0,0,0,0
57,120,4,9,0,0,0,0,0,0
57,121,0,3,0,0,0,0,0,0
57,122,6,6,0,0,0,0,0,0
57,123,6,9,0,0,0,0,0,0
57,127,3,0,0,0,0,0,0,0
58,53,4,3,0,0,0,0,0,0
58,71,3,4,0,0,0,0,0,0
58,118,9,15,0,0,0,0,0,0
58,119,8,8,0,3,0,0,0,0
58,120,3,6,0,0,0,0,0,0
58,121,3,8,0,3,0,0,0,0
58,122,4,3,0,0,0,0,0,0
58,127,0,0,0,3,0,0,0,0
59,118,3,3,0,0,0,0,0,0
59,119,6,10,0,0,0,0,0,0
59,127,6,14,0,0,0,0,0,0
60,62,4,4,0,0,0,0,0,0
60,85,6,3,0,0,0,0,0,0
60,118,3,0,0,0,0,0,0,0
60,119,0,3,0,0,0,0,0,0
60,122,4,4,0,0,0,0,0,0
61,120,3,5,0,0,0,0,0,0
61,121,0,3,0,0,0,0,0,0
62,119,3,0,0,0,0,0,0,0
63,1,3,3,0,0,0,0,0,0
63,119,0,5,0,0,0,0,0,0
64,66,6,3,0,0,0,0,0,0
64,67,0,3,0,0,0,0,0,0
64,126,0,3,0,0,0,0,0,0
64,127,3,4,0,0,0,0,0,0
65,125,3,3,0,0,0,0,0,0
65,126,10,16,0,0,0,0,0,0
65,127,3,3,0,0,0,0,0,0
66,68,4,3,0,0,0,0,0,0
66,125,0,3,0,0,0,0,0,0
66,126,5,9,3,0,0,0,0,0
66,127,5,3,3,0,0,0,0,0
67,125,3,0,0,0,0,0,0,0
67,126,6,16,3,0,0,0,0,0
67,127,9,18,3,0,0,0,0,0
68,8,0,3,0,0,0,0,0,0
68,124,3,3,0,0,0,0,0,0
68,125,8,13,0,0,0,0,0,0
68,126,4,8,3,0,0,0,0,0
68,127,8,10,0,3,0,0,0,0
69,5,3,3,0,0,0,0,0,0
69,6,3,3,0,0,0,0,0,0
69,55,8,8,0,0,0,0,0,0
69,124,7,6,0,0,0,0,0,0
69,125,4,8,0,3,0,0,0,0
69,126,3,3,0,0,0,0,0,0
70,6,5,5,0,3,0,0,0,0
70,7,0,3,0,0,0,0,0,0
70,55,4,4,0,0,0,0,0,0
70,57,0,3,0,0,0,0,0,0
70,103,4,3,0,0,0,0,0,0
71,6,3,4,0,0,0,0,0,0
71,7,13,20,0,0,0,0,0,0
71,66,3,3,0,0,0,0,0,0
71,104,3,4,0,0,0,0,0,0
72,7,11,14,3,5,0,0,0,0
72,8,9,8,0,5,0,0,0,0
72,9,4,8,0,0,0,0,0,0
72,10,3,4,0,6,0,0,0,0
72,52,3,3,0,0,0,0,0,0
72,66,0,3,0,0,0,0,0,0
72,122,3,6,0,0,0,0,0,0
73,7,8,15,3,3,0,0,0,0
73,8,0,3,0,0,0,0,0,0
73,9,3,8,3,3,0,0,0,0
73,10,10,17,0,3,0,0,0,0
73,66,3,3,0,0,0,0,0,0
73,115,3,3,0,0,0,0,0,0
74,7,0,6,0,0,0,0,0,0
74,9,12,8,0,3,0,0,0,0
74,10,5,6,4,0,0,0,0,0
74,43,0,0,3,0,0,0,0,0
75,7,0,3,0,0,0,0,0,0
75,8,0,6,3,0,0,0,0,0
75,9,6,13,3,0,0,0,0,0
75,56,0,0,0,3,0,0,0,0
75,57,0,3,0,0,0,0,0,0
75,58,3,3,0,0,0,0,0,0
75,64,0,3,0,0,0,0,0,0
75,65,3,4,0,0,0,0,0,0
75,127,6,0,0,0,0,0,0,0
76,8,0,3,0,0,0,0,0,0
76,9,4,0,0,0,0,0,0,0
76,10,5,3,0,0,0,0,0,0
76,57,8,13,0,3,0,0,0,0
76,58,5,4,0,0,0,0,0,0
76,60,6,10,0,0,0,0,0,0
76,61,18,22,0,3,0,0,0,0
76,65,0,3,0,0,0,0,0,0
76,101,4,3,0,0,0,0,0,0
77,7,0,3,0,0,0,0,0,0
77,8,3,3,0,0,0,0,0,0
77,10,3,4,0,3,0,0,0,0
77,57,3,4,0,0,0,0,0,0
77,58,0,4,3,0,0,0,0,0
77,59,3,3,0,0,0,0,0,0
77,60,11,10,0,0,0,0,0,0
