x,y,1,2,3,4,5,6,7,8
0,107,4,14,5,0,0,0,0,0
0,108,8,25,0,0,0,0,0,0
0,109,6,12,0,0,0,0,0,0
1,104,0,3,0,0,0,0,0,0
1,108,4,12,0,0,0,0,0,0
1,109,8,14,0,0,0,0,0,0
4,122,3,4,0,0,0,0,0,0
5,120,6,5,0,0,0,0,0,0
5,121,6,6,3,0,0,0,0,0
5,122,3,3,0,0,0,0,0,0
6,117,0,3,0,0,0,0,0,0
6,118,3,4,0,0,0,0,0,0
6,119,3,0,0,0,0,0,0,0
7,117,3,6,0,0,0,0,0,0
7,118,14,4,0,4,0,0,0,0
7,119,3,0,0,0,0,0,0,0
8,115,13,12,0,0,0,0,0,0
8,116,9,11,0,0,0,0,0,0
8,117,11,7,3,0,0,0,0,0
9,99,6,7,0,0,0,0,0,0
9,100,0,4,0,0,0,0,0,0
9,103,6,8,0,0,0,0,0,0
9,114,8,10,0,0,0,0,0,0
9,115,4,8,0,3,0,0,0,0
9,116,12,8,0,0,0,0,0,0
9,117,5,6,3,3,0,0,0,0
9,118,3,4,0,0,0,0,0,0
10,99,0,10,0,3,0,0,0,0
10,100,12,13,4,0,0,0,0,0
10,101,3,10,3,0,0,0,0,0
10,102,18,13,0,0,0,0,0,0
10,103,6,6,3,0,0,0,0,0
10,105,0,3,0,0,0,0,0,0
10,114,6,6,0,0,0,0,0,0
10,115,0,3,0,0,0,0,0,0
11,99,3,24,3,0,0,0,0,0
11,100,13,27,3,0,0,0,0,0
11,101,11,11,3,0,0,0,0,0
11,102,18,17,3,3,0,0,0,0
11,103,0,4,0,3,0,0,0,0
11,104,3,4,0,0,0,0,0,0
11,105,8,10,0,0,0,0,0,0
12,4,0,3,0,0,0,0,0,0
12,99,0,8,0,0,0,0,0,0
12,100,13,17,4,0,0,0,0,0
12,101,12,23,3,3,0,0,0,0
12,102,8,7,3,0,0,0,0,0
12,103,12,18,3,5,0,0,0,0
13,101,3,3,0,0,0,0,0,0
13,102,4,16,4,3,0,0,0,0
13,103,6,16,3,0,0,0,0,0
13,104,3,10,0,0,0,0,0,0
14,100,7,10,0,0,0,0,0,0
14,101,12,8,3,3,0,0,0,0
14,102,10,22,0,0,0,0,0,0
14,103,4,14,0,0,0,0,0,0
14,104,0,6,0,0,0,0,0,0
15,5,0,3,0,0,0,0,0,0
15,100,19,19,0,0,0,0,0,0
15,101,11,12,3,0,0,0,0,0
15,102,13,0,3,3,0,0,0,0
15,103,0,19,4,0,0,0,0,0
15,104,3,8,0,0,0,0,0,0
16,3,4,10,5,3,0,0,0,0
16,4,3,12,3,0,0,0,0,0
16,5,6,16,0,0,0,0,0,0
16,6,5,4,3,3,0,0,0,0
16,102,5,6,0,0,0,0,0,0
16,103,4,13,3,0,0,0,0,0
16,104,3,16,0,0,0,0,0,0
17,1,3,6,0,0,0,0,0,0
17,2,10,20,3,0,0,0,0,0
17,3,11,14,3,3,0,0,0,0
17,4,13,27,5,3,0,0,0,0
17,5,16,18,3,3,0,0,0,0
