x,y,1,2,3,4,5,6,7,8
0,3,3,4,0,3,0,0,0,0
0,4,7,18,3,3,0,0,0,0
0,5,14,24,6,3,0,0,0,0
0,6,13,24,5,5,0,0,0,0
0,8,3,8,3,3,0,0,0,0
0,9,0,3,0,0,0,0,0,0
0,11,49,110,23,21,0,0,0,0
0,12,43,44,14,18,0,0,0,0
0,13,9,13,42,8,0,0,0,0
0,14,76,86,14,22,0,0,0,0
0,15,62,52,9,26,0,0,0,0
0,16,42,34,10,15,0,0,0,0
0,17,36,17,3,5,0,0,0,0
0,18,64,65,15,11,0,0,0,0
1,2,6,12,3,0,0,0,0,0
1,3,4,9,0,0,0,0,0,0
1,4,12,17,3,3,0,0,0,0
1,6,5,3,0,3,0,0,0,0
1,13,13,22,5,4,0,0,0,0
1,14,31,51,22,9,3,0,0,0
1,15,49,51,11,8,0,0,0,0
1,16,9,9,3,3,0,0,0,0
1,18,11,13,10,7,0,0,0,0
2,1,3,5,0,0,0,0,0,0
2,2,7,12,0,0,0,0,0,0
2,3,11,20,5,6,0,0,0,0
2,11,3,4,0,0,0,0,0,0
2,12,5,3,3,0,0,0,0,0
2,14,5,5,3,3,0,0,0,0
2,20,0,3,0,0,0,0,0,0
3,0,3,4,0,0,0,0,0,0
3,1,12,15,3,5,0,0,0,0
3,2,13,29,23,6,0,0,0,0
3,3,16,7,3,3,0,0,0,0
3,8,0,12,0,0,0,0,0,0
3,9,7,10,0,0,0,0,0,0
3,10,0,10,0,0,0,0,0,0
3,11,7,21,3,0,0,0,0,0
3,12,8,10,0,0,0,0,0,0
3,13,3,13,3,3,0,0,0,0
3,14,4,4,0,0,0,0,0,0
3,15,11,19,6,4,0,0,0,0
3,16,3,4,0,0,0,0,0,0
4,1,18,23,9,10,0,0,0,0
4,2,59,46,12,15,0,0,0,0
4,3,6,17,14,8,0,0,0,0
4,8,5,16,0,0,0,0,0,0
4,9,4,13,0,0,0,0,0,0
4,10,6,12,0,0,0,0,0,0
4,11,11,27,0,0,0,0,0,0
4,12,3,6,3,3,0,0,0,0
4,13,3,12,3,0,0,0,0,0
4,14,3,10,3,0,0,0,0,0
4,15,7,20,3,0,0,0,0,0
4,16,7,11,0,0,0,0,0,0
4,47,3,0,0,0,0,0,0,0
4,48,3,0,0,0,0,0,0,0
4,117,0,3,0,0,0,0,0,0
4,118,0,4,0,0,0,0,0,0
4,119,4,10,0,0,0,0,0,0
4,120,3,3,0,0,0,0,0,0
5,1,5,8,0,0,0,0,0,0
5,3,7,3,0,3,0,0,0,0
5,8,0,4,0,3,0,0,0,0
5,9,24,35,0,0,0,0,0,0
5,10,3,12,0,0,0,0,0,0
5,11,9,18,5,0,0,0,0,0
5,12,3,8,0,0,0,0,0,0
5,13,0,6,0,0,0,0,0,0
5,14,3,10,0,0,0,0,0,0
5,15,0,8,0,0,0,0,0,0
5,16,11,20,0,0,0,0,0,0
5,47,3,6,0,0,0,0,0,0
5,80,0,3,0,0,0,0,0,0
5,117,13,14,3,0,0,0,0,0
5,118,3,7,0,0,0,0,0,0
5,119,4,6,3,0,0,0,0,0
5,120,3,3,0,0,0,0,0,0
6,0,10,5,7,3,0,0,0,0
6,2,0,3,0,0,0,0,0,0
6,3,0,3,0,0,0,0,0,0
6,4,87,35,0,7,0,0,0,0
6,5,20,27,12,14,0,0,0,0
6,6,27,32,9,13,0,0,0,0
6,7,93,98,19,34,0,0,0,0
6,8,6,4,3,3,0,0,0,0
6,9,13,17,0,5,0,0,0,0
6,10,13,30,0,3,0,0,0,0
6,11,5,4,3,3,0,0,0,0
6,12,6,18,3,0,0,0,0,0
6,13,7,12,5,3,0,0,0,0
6,14,20,22,4,5,0,0,0,0
6,15,5,8,0,0,0,0,0,0
6,16,3,0,0,0,0,0,0,0
6,54,0,3,0,0,0,0,0,0
6,80,0,3,0,0,0,0,0,0
6,118,3,9,0,0,0,0,0,0
6,119,8,6,0,0,0,0,0,0
7,0,19,11,0,3,0,0,0,0
7,1,0,8,0,0,0,0,0,0
7,2,6,3,0,0,0,0,0,0
7,3,0,3,0,0,0,0,0,0
7,4,105,103,8,14,0,0,0,0
7,5,61,66,6,4,0,0,0,0
7,6,30,54,4,3,0,0,0,0
7,8,8,3,3,3,0,0,0,0
7,10,23,28,3,6,0,0,0,0
7,11,14,30,0,0,0,0,0,0
7,12,3,14,4,0,0,0,0,0
7,13,0,3,0,0,0,0,0,0
7,14,10,26,4,3,0,0,0,0
7,15,0,3,0,0,0,0,0,0
7,16,0,3,0,0,0,0,0,0
7,46,0,3,0,0,0,0,0,0
7,52,0,9,0,0,0,0,0,0
7,53,4,3,3,0,0,0,0,0
7,58,0,0,3,0,0,0,0,0
8,0,3,3,0,0,0,0,0,0
8,1,3,0,0,3,0,0,0,0
8,2,0,3,0,0,0,0,0,0
8,3,0,6,0,0,0,0,0,0
8,4,55,11,9,17,0,0,0,0
8,5,62,9,10,17,0,0,0,0
8,6,9,12,6,7,0,0,0,0
8,10,5,10,3,3,0,0,0,0
8,11,15,24,0,3,0,0,0,0
8,12,10,20,3,0,0,0,0,0
8,13,11,24,0,0,0,0,0,0
8,14,3,16,4,0,0,0,0,0
