x,y,1,2,3,4,5,6,7,8
0,44,12,19,3,4,0,0,0,0
0,45,11,11,3,0,0,0,0,0
0,48,3,3,0,0,0,0,0,0
0,49,4,6,0,0,0,0,0,0
0,50,0,4,0,0,0,0,0,0
1,42,5,6,0,0,0,0,0,0
1,43,3,3,0,0,0,0,0,0
1,44,3,7,0,0,0,0,0,0
1,45,17,13,0,3,0,0,0,0
1,51,0,4,0,0,0,0,0,0
1,55,4,8,0,0,0,0,0,0
1,56,0,3,0,0,0,0,0,0
1,59,0,3,0,0,0,0,0,0
2,44,8,17,3,3,0,0,0,0
2,45,3,10,3,0,0,0,0,0
2,55,10,11,4,0,0,0,0,0
2,56,14,26,3,0,0,0,0,0
2,57,0,6,0,0,0,0,0,0
2,58,0,3,0,0,0,0,0,0
2,59,0,6,0,0,0,0,0,0
3,41,8,10,0,0,0,0,0,0
3,44,9,11,3,3,0,0,0,0
3,45,3,13,0,0,0,0,0,0
3,46,0,3,0,0,0,0,0,0
3,49,3,3,0,0,0,0,0,0
3,55,3,8,3,3,0,0,0,0
3,56,13,16,0,3,0,0,0,0
3,57,0,5,0,0,0,0,0,0
3,58,3,4,0,0,0,0,0,0
4,40,5,8,3,0,0,0,0,0
4,41,9,18,5,3,0,0,0,0
4,42,3,3,0,0,0,0,0,0
4,45,0,3,0,0,0,0,0,0
4,46,7,6,0,0,0,0,0,0
4,49,3,4,0,0,0,0,0,0
4,53,0,4,0,0,0,0,0,0
4,55,0,3,0,0,0,0,0,0
4,56,4,10,4,0,0,0,0,0
4,57,0,4,0,0,0,0,0,0
5,39,3,3,0,3,0,0,0,0
5,44,3,4,3,0,0,0,0,0
5,45,0,4,0,0,0,0,0,0
5,46,3,4,0,0,0,0,0,0
5,49,4,3,3,3,0,0,0,0
5,55,4,6,0,0,0,0,0,0
5,57,4,6,0,0,0,0,0,0
6,38,0,4,0,0,0,0,0,0
6,39,5,6,0,0,0,0,0,0
6,40,0,3,0,0,0,0,0,0
6,46,5,5,0,3,0,0,0,0
6,52,0,3,0,0,0,0,0,0
6,53,0,4,0,0,0,0,0,0
6,54,11,7,3,3,0,0,0,0
6,55,8,3,0,0,0,0,0,0
7,39,16,16,0,3,0,0,0,0
7,40,17,12,0,3,0,0,0,0
7,41,0,0,0,3,0,0,0,0
7,46,16,19,3,3,0,0,0,0
7,54,3,4,3,0,0,0,0,0
7,55,3,7,0,0,0,0,0,0
8,39,6,18,3,0,0,0,0,0
8,40,23,25,3,5,0,0,0,0
8,41,5,17,0,0,0,0,0,0
8,42,7,6,0,4,0,0,0,0
8,46,3,8,0,0,0,0,0,0
8,47,6,10,0,0,0,0,0,0
8,48,6,14,3,0,0,0,0,0
8,49,11,20,0,0,0,0,0,0
8,50,3,8,0,0,0,0,0,0
8,51,4,8,0,0,0,0,0,0
8,53,10,8,0,0,0,0,0,0
8,54,9,18,3,0,0,0,0,0
9,40,16,13,0,5,0,0,0,0
9,41,8,15,0,0,0,0,0,0
9,47,3,3,0,0,0,0,0,0
9,48,0,7,0,0,0,0,0,0
9,49,18,11,0,3,0,0,0,0
9,50,12,15,0,3,0,0,0,0
9,51,19,20,4,3,0,0,0,0
9,52,3,4,0,0,0,0,0,0
9,53,6,3,0,0,0,0,0,0
9,54,0,0,3,0,0,0,0,0
10,40,7,7,3,0,0,0,0,0
10,41,0,6,0,0,0,0,0,0
10,52,4,3,0,0,0,0,0,0
10,53,3,3,0,3,0,0,0,0
11,54,4,3,0,0,0,0,0,0
12,54,4,11,3,4,0,0,0,0
12,55,0,6,0,0,0,0,0,0
14,53,3,0,0,0,0,0,0,0
15,51,3,3,0,0,0,0,0,0
16,54,3,0,3,0,0,0,0,0
16,62,50,30,3,7,0,0,0,0
17,62,41,20,3,5,0,0,0,0
17,63,37,25,4,6,0,0,0,0
17,64,3,3,0,0,0,0,0,0
18,51,3,4,0,0,0,0,0,0
18,63,4,3,0,0,0,0,0,0
19,44,3,3,0,0,0,0,0,0
19,47,0,3,0,0,0,0,0,0
19,56,3,11,0,0,0,0,0,0
19,57,4,6,0,0,0,0,0,0
19,62,7,4,0,3,0,0,0,0
19,63,4,3,0,0,0,0,0,0
19,64,3,0,0,0,0,0,0,0
20,46,3,4,0,0,0,0,0,0
20,47,0,3,0,0,0,0,0,0
20,56,3,3,0,0,0,0,0,0
20,59,29,26,4,5,0,0,0,0
20,60,7,8,3,0,0,0,0,0
20,61,15,23,3,8,0,0,0,0
20,62,21,15,6,10,0,0,0,0
20,63,16,23,4,8,0,0,0,0
20,64,22,23,3,3,0,0,0,0
20,65,4,3,0,0,0,0,0,0
20,70,0,0,0,3,0,0,0,0
21,48,3,3,0,0,0,0,0,0
21,60,18,20,5,12,0,0,0,0
21,61,12,10,0,0,0,0,0,0
21,63,3,4,0,0,0,0,0,0
21,64,8,10,0,3,0,0,0,0
21,65,11,21,3,3,0,0,0,0
21,69,0,3,0,3,0,0,0,0
22,60,6,5,0,0,0,0,0,0
22,61,39,31,3,5,0,0,0,0
22,62,22,35,5,5,0,0,0,0
22,63,14,25,4,0,0,0,0,0
22,64,29,24,3,12,0,0,0,0
22,65,27,46,3,4,0,0,0,0
22,66,0,3,3,0,0,0,0,0
23,49,3,3,0,0,0,0,0,0
23,60,0,4,0,0,0,0,0,0
23,61,15,17,4,3,0,0,0,0
23,62,17,20,5,3,0,0,0,0
23,63,34,34,0,8,0,0,0,0
23,64,10,11,0,4,0,0,0,0
23,65,4,14,0,0,0,0,0,0
23,67,0,5,0,0,0,0,0,0
23,70,0,4,0,0,0,0,0,0
24,59,6,10,0,4,0,0,0,0
24,60,18,27,7,0,0,0,0,0
24,61,9,26,3,0,0,0,0,0
24,62,27,25,3,15,0,0,0,0
24,63,56,40,8,13,0,0,0,0
24,64,17,21,4,4,0,0,0,0
24,65,7,14,0,4,0,0,0,0
24,68,6,14,0,0,0,0,0,0
25,58,0,3,0,0,0,0,0,0
25,60,21,22,6,5,0,0,0,0
25,61,13,35,5,6,0,0,0,0
25,62,19,28,7,0,0,0,0,0
25,63,25,30,6,9,0,0,0,0
25,64,19,25,6,5,0,0,0,0
25,65,31,41,3,0,0,0,0,0
25,66,5,7,0,0,0,0,0,0
25,67,3,3,0,0,0,0,0,0
25,68,6,7,3,0,0,0,0,0
25,69,0,4,3,0,0,0,0,0
25,70,3,3,0,0,0,0,0,0
26,24,5,3,0,0,0,0,0,0
26,60,7,16,3,0,0,0,0,0
26,61,17,28,4,4,0,0,0,0
26,62,13,15,10,4,0,0,0,0
26,63,46,49,7,6,0,0,0,0
26,64,21,29,4,3,0,0,0,0
26,65,20,29,3,4,0,0,0,0
26,66,7,6,0,0,0,0,0,0
26,67,4,0,0,0,0,0,0,0
26,69,14,25,3,3,0,0,0,0
26,70,4,6,0,0,0,0,0,0
27,60,3,6,0,0,0,0,0,0
27,61,19,25,3,8,0,0,0,0
27,62,21,33,4,11,0,0,0,0
27,63,57,15,7,13,0,0,0,0
27,64,38,28,7,8,0,0,0,0
27,65,15,19,4,0,0,0,0,0
27,66,3,12,3,3,0,0,0,0
27,67,10,8,0,0,0,0,0,0
27,69,6,6,0,0,0,0,0,0
27,70,5,9,3,0,0,0,0,0
28,55,3,0,0,0,0,0,0,0
28,61,16,12,0,0,0,0,0,0
28,62,12,6,3,3,0,0,0,0
28,63,13,19,4,4,0,0,0,0
28,64,20,15,5,3,0,0,0,0
28,65,26,12,5,9,0,0,0,0
28,66,19,21,6,7,0,0,0,0
28,67,13,22,5,7,0,0,0,0
28,70,16,33,7,7,0,0,0,0
29,61,6,10,0,4,0,0,0,0
29,62,5,7,6,5,0,0,0,0
29,63,16,9,0,8,0,0,0,0
29,64,13,10,4,3,0,0,0,0
29,65,0,7,3,3,0,0,0,0
29,66,13,4,17,12,0,0,0,0
29,67,10,8,0,4,0,0,0,0
29,68,6,10,0,3,0,0,0,0
29,70,8,14,4,3,0,0,0,0
29,71,0,3,0,0,0,0,0,0
30,60,11,24,3,5,0,0,0,0
30,61,13,31,3,4,0,0,0,0
30,62,13,32,3,4,0,0,0,0
30,63,10,23,5,3,0,0,0,0
30,64,8,13,4,3,0,0,0,0
30,65,7,10,3,0,0,0,0,0
30,66,23,27,15,15,0,0,0,0
30,67,18,21,4,6,0,0,0,0
30,68,0,7,0,0,0,0,0,0
30,69,3,3,3,0,0,0,0,0
30,70,5,9,0,3,0,0,0,0
30,71,3,4,0,0,0,0,0,0
30,73,0,3,0,0,0,0,0,0
31,56,0,0,0,3,0,0,0,0
31,60,0,3,0,3,0,0,0,0
31,61,0,14,3,0,0,0,0,0
31,62,22,15,8,3,0,0,0,0
31,63,9,15,3,3,0,0,0,0
31,64,12,9,6,5,0,0,0,0
31,65,6,17,3,7,0,0,0,0
31,66,20,21,21,10,0,0,0,0
31,67,33,25,0,10,0,0,0,0
31,68,3,11,3,0,0,0,0,0
31,69,17,15,5,3,0,0,0,0
31,70,11,13,3,3,0,0,0,0
31,71,0,7,0,0,0,0,0,0
31,72,6,6,0,3,0,0,0,0
31,73,3,10,0,0,0,0,0,0
31,74,0,3,0,0,0,0,0,0
32,55,3,4,0,0,0,0,0,0
32,60,0,6,0,0,0,0,0,0
32,61,20,18,7,5,0,0,0,0
32,62,8,7,3,3,0,0,0,0
32,63,13,15,0,4,0,0,0,0
32,64,13,21,4,4,0,0,0,0
32,65,6,9,3,4,0,0,0,0
32,66,16,15,6,4,0,0,0,0
32,67,22,13,3,7,0,0,0,0
32,68,13,13,3,0,0,0,0,0
32,70,12,14,3,6,0,0,0,0
32,71,10,8,6,4,0,0,0,0
32,72,10,19,3,0,0,0,0,0
32,73,17,13,3,3,0,0,0,0
32,74,0,10,3,0,0,0,0,0
32,75,3,4,0,0,0,0,0,0
32,100,0,3,0,0,0,0,0,0
33,55,3,0,0,0,0,0,0,0
33,58,0,3,0,0,0,0,0,0
33,61,6,3,3,0,0,0,0,0
33,62,18,19,0,5,0,0,0,0
33,63,18,14,3,10,0,0,0,0
33,64,11,16,3,0,0,0,0,0
33,65,6,9,0,3,0,0,0,0
33,66,5,6,3,3,0,0,0,0
33,67,25,32,3,7,3,0,0,0
33,68,12,5,0,3,0,0,0,0
33,69,7,11,0,9,0,0,0,0
33,70,13,20,3,3,0,0,0,0
33,71,16,17,6,5,0,0,0,0
33,72,8,12,3,0,0,0,0,0
33,73,9,9,3,0,0,0,0,0
33,74,6,14,3,3,0,0,0,0
33,75,3,5,0,0,0,0,0,0
33,76,7,4,0,0,0,0,0,0
33,77,3,3,0,0,0,0,0,0
34,55,0,4,0,0,0,0,0,0
34,57,0,0,3,0,0,0,0,0
34,58,3,4,0,0,0,0,0,0
34,59,3,3,0,0,0,0,0,0
34,60,5,10,0,0,0,0,0,0
34,61,10,10,4,3,0,0,0,0
34,62,8,16,4,0,0,0,0,0
34,63,10,14,3,3,0,0,0,0
34,64,8,12,3,0,0,0,0,0
34,65,17,16,5,5,0,0,0,0
34,66,13,9,3,6,0,0,0,0
34,67,25,21,4,5,0,0,0,0
34,68,7,13,4,0,0,0,0,0
34,69,37,23,7,6,0,0,0,0
34,70,5,18,0,0,0,0,0,0
34,71,25,23,4,5,0,0,0,0
34,72,13,24,3,0,0,0,0,0
34,73,11,12,0,0,0,0,0,0
34,74,5,6,3,0,0,0,0,0
34,75,6,10,3,0,0,0,0,0
34,76,8,14,3,3,0,0,0,0
34,77,0,4,0,0,0,0,0,0
34,78,10,4,0,0,0,0,0,0
34,82,3,6,3,0,0,0,0,0
34,83,6,11,0,0,0,0,0,0
35,55,0,3,0,0,0,0,0,0
35,59,7,13,5,10,0,0,0,0
35,60,12,14,4,4,0,0,0,0
35,61,5,13,3,3,0,0,0,0
35,62,11,18,0,8,0,0,0,0
35,63,12,20,0,3,0,0,0,0
35,64,4,7,3,3,0,0,0,0
35,65,5,18,4,3,0,0,0,0
35,66,12,6,3,4,0,0,0,0
35,67,11,13,5,0,0,0,0,0
35,68,8,12,3,0,0,0,0,0
35,69,22,20,4,5,0,0,0,0
35,70,45,29,5,18,0,0,0,0
35,71,20,7,3,6,0,0,0,0
35,72,25,33,6,5,0,0,0,0
35,73,9,14,5,3,0,0,0,0
35,75,0,3,0,0,0,0,0,0
35,77,11,10,0,3,0,0,0,0
35,79,4,0,0,0,0,0,0,0
35,82,5,9,3,0,0,0,0,0
35,83,10,14,0,0,0,0,0,0
35,84,4,7,0,0,0,0,0,0
36,59,3,3,0,0,0,0,0,0
36,60,11,13,3,0,0,0,0,0
36,61,7,16,4,5,0,0,0,0
36,62,8,18,0,0,0,0,0,0
36,63,27,24,6,3,0,0,0,0
36,64,17,26,3,0,0,0,0,0
36,65,15,14,3,5,0,0,0,0
36,66,15,14,3,4,0,0,0,0
36,67,7,10,3,4,0,0,0,0
36,68,25,19,3,8,0,0,0,0
36,69,18,16,3,6,0,0,0,0
36,70,37,34,3,13,0,0,0,0
36,71,34,23,3,8,0,0,0,0
36,72,6,8,0,0,0,0,0,0
36,73,24,22,3,3,0,0,0,0
36,74,6,26,7,3,0,0,0,0
36,75,15,10,0,4,0,0,0,0
36,76,13,5,5,3,0,0,0,0
36,77,6,6,0,3,0,0,0,0
36,78,9,14,3,5,0,0,0,0
36,79,13,15,4,5,0,0,0,0
36,80,18,20,3,4,0,0,0,0
36,81,20,21,3,0,0,0,0,0
36,82,28,17,3,3,0,0,0,0
36,83,5,12,4,0,0,0,0,0
36,84,7,12,3,3,0,0,0,0
36,85,6,19,6,0,0,0,0,0
37,60,3,6,0,3,0,0,0,0
37,61,13,13,3,3,0,0,0,0
37,62,10,17,0,3,0,0,0,0
37,63,18,20,5,6,0,0,0,0
37,64,8,14,4,4,0,0,0,0
37,65,12,8,5,0,0,0,0,0
37,66,0,5,0,0,0,0,0,0
37,67,13,9,0,6,0,0,0,0
37,68,14,23,4,7,0,0,0,0
37,69,14,14,3,3,0,0,0,0
37,70,9,4,3,3,0,0,0,0
37,71,15,14,3,3,0,0,0,0
37,72,10,11,3,3,0,0,0,0
37,73,17,22,3,4,0,0,0,0
37,74,31,29,3,4,0,0,0,0
37,75,11,15,0,0,0,0,0,0
37,76,10,10,0,3,0,0,0,0
37,77,14,19,3,5,0,0,0,0
37,78,25,24,4,3,0,0,0,0
37,79,10,20,3,0,0,0,0,0
37,80,3,3,0,3,0,0,0,0
37,81,7,8,0,0,0,0,0,0
37,82,21,19,0,8,0,0,0,0
37,83,22,17,0,3,0,0,0,0
37,84,20,20,4,8,0,0,0,0
37,85,18,25,3,6,0,0,0,0
38,60,3,4,0,0,0,0,0,0
38,61,14,12,3,4,0,0,0,0
38,62,9,11,0,0,0,0,0,0
38,63,6,11,3,3,0,0,0,0
38,64,8,19,5,3,0,0,0,0
