x,y,1,2,3,4,5,6,7,8
0,20,11,14,3,3,0,0,0,0
0,21,8,13,0,0,0,0,0,0
0,22,7,10,3,0,0,0,0,0
0,23,6,17,3,4,0,0,0,0
0,24,6,4,0,0,0,0,0,0
0,36,3,12,0,0,0,0,0,0
0,61,6,5,0,4,0,0,0,0
0,62,11,10,0,0,0,0,0,0
0,63,4,4,0,0,0,0,0,0
1,19,4,3,3,0,0,0,0,0
1,20,9,16,3,0,0,0,0,0
1,21,3,4,5,0,0,0,0,0
1,22,0,6,3,0,0,0,0,0
1,23,4,13,3,0,0,0,0,0
1,36,3,3,0,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0
2,15,3,3,0,0,0,0,0,0
2,19,5,5,4,0,0,0,0,0
2,20,0,4,0,0,0,0,0,0
2,22,5,3,0,0,0,0,0,0
2,23,3,4,0,0,0,0,0,0
2,24,0,4,0,0,0,0,0,0
2,62,0,3,0,0,0,0,0,0
2,63,7,8,3,0,0,0,0,0
2,65,4,3,0,0,0,0,0,0
2,66,0,3,0,0,0,0,0,0
3,10,3,4,0,0,0,0,0,0
3,14,0,4,3,0,0,0,0,0
3,15,3,3,0,0,0,0,0,0
3,18,3,3,0,0,0,0,0,0
3,60,0,6,0,0,0,0,0,0
3,61,11,14,0,0,0,0,0,0
3,62,6,16,0,0,0,0,0,0
3,63,7,5,0,0,0,0,0,0
3,64,6,10,3,0,0,0,0,0
3,65,16,13,3,0,0,0,0,0
3,66,6,10,4,0,0,0,0,0
3,67,10,16,0,0,0,0,0,0
3,74,0,3,0,0,0,0,0,0
4,10,7,13,0,0,0,0,0,0
4,11,0,4,0,0,0,0,0,0
4,13,4,0,0,0,0,0,0,0
4,14,0,3,0,0,0,0,0,0
4,17,3,4,0,0,0,0,0,0
4,18,3,4,0,0,0,0,0,0
4,60,14,16,0,0,0,0,0,0
4,61,14,23,0,0,0,0,0,0
4,62,11,18,3,0,0,0,0,0
4,63,11,12,0,0,0,0,0,0
4,64,3,8,0,3,0,0,0,0
4,65,8,10,0,3,0,0,0,0
4,66,6,6,0,0,0,0,0,0
4,67,11,6,0,3,0,0,0,0
4,68,5,5,0,0,0,0,0,0
4,69,3,3,0,0,0,0,0,0
4,70,8,10,3,0,0,0,0,0
4,74,0,4,0,0,0,0,0,0
5,11,6,9,3,3,0,0,0,0
5,12,7,16,4,0,0,0,0,0
5,13,8,6,3,4,0,0,0,0
5,14,3,4,3,0,0,0,0,0
5,15,0,3,0,0,0,0,0,0
5,17,15,16,0,0,0,0,0,0
5,59,4,4,0,0,0,0,0,0
5,60,4,5,0,0,0,0,0,0
5,61,11,10,0,3,0,0,0,0
5,62,3,4,0,0,0,0,0,0
5,63,0,8,0,0,0,0,0,0
5,64,0,6,3,0,0,0,0,0
5,65,5,14,3,0,0,0,0,0
5,66,8,4,0,0,0,0,0,0
5,67,12,18,0,0,0,0,0,0
5,68,14,18,4,3,0,0,0,0
5,69,0,3,0,0,0,0,0,0
5,70,7,8,0,3,0,0,0,0
5,71,3,6,0,0,0,0,0,0
6,10,0,3,0,0,0,0,0,0
6,11,3,4,0,0,0,0,0,0
6,13,5,8,0,0,0,0,0,0
6,14,0,3,0,0,0,0,0,0
6,15,14,14,3,3,0,0,0,0
6,16,7,5,0,0,0,0,0,0
6,17,9,6,0,3,0,0,0,0
6,60,0,6,3,0,0,0,0,0
6,61,9,11,0,3,0,0,0,0
6,62,0,6,0,0,0,0,0,0
6,63,12,8,0,3,0,0,0,0
6,64,12,14,0,0,0,0,0,0
6,65,8,10,0,0,0,0,0,0
6,66,0,6,3,0,0,0,0,0
