x,y,1,2,3,4,5,6,7,8
6,84,8,4,4,0,0,0,0,0
7,11,4,6,0,0,0,0,0,0
7,84,6,10,0,0,0,0,0,0
8,11,5,9,0,0,0,0,0,0
8,84,0,7,0,4,0,0,0,0
8,85,5,4,3,0,0,0,0,0
9,10,3,4,0,0,0,0,0,0
9,11,3,6,0,0,0,0,0,0
9,84,6,12,0,3,0,0,0,0
9,85,3,12,0,0,0,0,0,0
9,86,3,3,0,0,0,0,0,0
9,88,0,4,0,0,0,0,0,0
9,89,3,3,0,0,0,0,0,0
10,10,0,6,0,0,0,0,0,0
10,11,5,3,0,0,0,0,0,0
10,81,0,3,0,0,0,0,0,0
10,83,3,3,0,0,0,0,0,0
10,84,5,8,3,0,0,0,0,0
10,85,13,11,5,0,0,0,0,0
10,87,0,3,0,0,0,0,0,0
10,88,3,6,0,0,0,0,0,0
11,10,0,0,3,0,0,0,0,0
11,80,0,3,3,0,0,0,0,0
11,81,5,10,0,3,0,0,0,0
11,82,3,8,3,0,0,0,0,0
11,83,7,10,0,0,0,0,0,0
11,84,20,26,3,0,0,0,0,0
11,85,4,14,3,0,0,0,0,0
11,86,0,4,0,0,0,0,0,0
12,82,12,22,4,0,0,0,0,0
12,83,11,8,3,0,0,0,0,0
12,84,13,9,3,3,0,0,0,0
12,85,10,9,6,3,0,0,0,0
12,87,3,3,0,0,0,0,0,0
13,81,3,6,3,0,0,0,0,0
13,82,13,15,0,0,0,0,0,0
13,83,8,21,4,0,0,0,0,0
13,84,12,26,0,3,0,0,0,0
13,85,12,16,16,3,0,0,0,0
13,86,16,8,6,0,0,0,0,0
13,87,6,6,0,3,0,0,0,0
14,80,8,10,0,0,0,0,0,0
14,81,5,4,3,0,0,0,0,0
14,82,4,4,0,0,0,0,0,0
14,83,5,4,0,0,0,0,0,0
14,84,6,8,3,0,0,0,0,0
14,85,8,8,3,0,0,0,0,0
15,80,4,10,0,0,0,0,0,0
15,81,11,14,3,0,0,0,0,0
15,82,9,3,3,0,0,0,0,0
15,83,3,6,0,0,0,0,0,0
15,84,6,10,0,0,0,0,0,0
15,85,8,4,3,3,0,0,0,0
16,80,0,3,0,0,0,0,0,0
16,81,5,10,0,3,0,0,0,0
16,84,0,3,0,0,0,0,0,0
16,85,3,4,0,0,0,0,0,0
20,83,3,3,0,0,0,0,0,0
22,35,3,5,0,0,0,0,0,0
22,36,3,6,0,0,0,0,0,0
22,37,3,6,0,0,0,0,0,0
22,39,0,3,0,0,0,0,0,0
22,40,0,3,0,0,0,0,0,0
23,33,0,3,0,0,0,0,0,0
23,35,0,5,0,0,0,0,0,0
23,36,3,22,3,0,0,0,0,0
23,37,3,8,3,0,0,0,0,0
23,39,3,4,0,0,0,0,0,0
24,34,7,8,0,3,0,0,0,0
24,35,6,14,4,0,0,0,0,0
24,36,22,24,3,3,0,0,0,0
24,37,21,25,0,0,0,0,0,0
24,38,3,6,0,0,0,0,0,0
24,39,0,4,0,0,0,0,0,0
25,34,4,8,0,0,0,0,0,0
25,35,3,4,0,0,0,0,0,0
25,36,11,7,3,0,0,0,0,0
25,37,5,3,3,0,0,0,0,0
25,38,0,6,3,0,0,0,0,0
26,33,0,3,0,0,0,0,0,0
26,34,4,6,0,0,0,0,0,0
26,35,14,16,5,3,0,0,0,0
26,36,10,13,3,3,0,0,0,0
26,37,6,16,0,0,0,0,0,0
26,38,13,33,5,0,0,0,0,0
26,127,5,9,4,0,0,0,0,0
27,34,0,4,0,0,0,0,0,0
27,35,7,24,0,0,0,0,0,0
27,36,5,4,3,0,0,0,0,0
27,37,3,6,0,0,0,0,0,0
27,38,5,6,3,0,0,0,0,0
27,126,3,6,0,0,0,0,0,0
27,127,3,16,0,0,0,0,0,0
28,33,3,3,0,0,0,0,0,0
28,35,11,12,3,3,0,0,0,0
28,38,3,4,0,0,0,0,0,0
28,39,0,3,0,0,0,0,0,0
28,124,7,8,0,0,0,0,0,0
28,125,4,3,0,0,0,0,0,0
28,126,5,11,0,3,0,0,0,0
28,127,13,28,5,3,0,0,0,0
29,34,0,4,0,0,0,0,0,0
29,35,7,8,3,3,0,0,0,0
29,114,4,3,0,0,0,0,0,0
29,125,0,3,0,0,0,0,0,0
29,126,6,8,0,0,0,0,0,0
29,127,6,8,3,0,0,0,0,0
30,34,0,4,3,3,0,0,0,0
30,35,4,16,5,0,0,0,0,0
30,126,3,3,0,0,0,0,0,0
30,127,3,8,0,0,0,0,0,0
33,1,3,4,0,0,0,0,0,0
33,2,3,0,0,0,0,0,0,0
34,1,0,3,0,0,0,0,0,0
34,2,0,3,0,0,0,0,0,0
34,3,0,7,3,0,0,0,0,0
34,4,3,3,0,0,0,0,0,0
35,1,5,11,3,0,0,0,0,0
35,2,14,13,0,3,0,0,0,0
35,3,3,3,4,4,0,0,0,0
35,5,3,3,0,0,0,0,0,0
36,0,0,3,0,0,0,0,0,0
36,1,10,14,5,3,0,0,0,0
36,2,9,14,6,0,0,0,0,0
37,2,6,6,3,0,0,0,0,0
37,3,9,16,0,3,0,0,0,0
38,2,13,16,0,0,0,0,0,0
38,3,0,4,0,0,0,0,0,0
38,4,5,9,0,3,0,0,0,0
38,5,0,14,4,0,0,0,0,0
38,6,10,30,0,0,0,0,0,0
38,7,6,6,0,0,0,0,0,0
39,2,3,4,0,0,0,0,0,0
39,3,16,16,4,3,0,0,0,0
39,4,9,14,5,3,0,0,0,0
39,5,7,6,0,0,0,0,0,0
39,6,10,12,0,0,0,0,0,0
40,3,5,8,3,0,0,0,0,0
40,4,3,10,0,0,0,0,0,0
40,5,0,9,3,3,0,0,0,0
40,6,7,10,0,0,0,0,0,0
40,7,4,4,0,0,0,0,0,0
41,5,0,4,0,0,0,0,0,0
41,110,0,3,0,3,0,0,0,0
45,8,5,5,0,0,0,0,0,0
45,113,3,10,0,0,0,0,0,0
46,9,9,4,0,0,0,0,0,0
46,113,0,8,0,0,0,0,0,0
46,114,0,4,0,0,0,0,0,0
46,115,3,6,0,0,0,0,0,0
46,116,3,0,0,0,0,0,0,0
47,111,0,5,0,0,0,0,0,0
47,112,0,3,0,0,0,0,0,0
47,113,3,12,3,3,0,0,0,0
47,114,13,10,5,3,0,0,0,0
47,115,8,10,0,0,0,0,0,0
47,116,3,7,0,0,0,0,0,0
48,111,12,23,3,3,0,0,0,0
48,112,11,21,5,0,0,0,0,0
48,113,8,17,3,5,0,0,0,0
48,114,6,13,4,3,0,0,0,0
48,115,5,3,0,0,0,0,0,0
49,43,3,3,0,0,0,0,0,0
49,108,3,4,0,0,0,0,0,0
49,109,3,8,0,0,0,0,0,0
49,110,9,10,0,0,0,0,0,0
49,111,4,0,0,0,0,0,0,0
49,112,13,21,6,3,0,0,0,0
49,113,13,16,4,0,0,0,0,0
49,114,0,3,0,0,0,0,0,0
50,41,3,4,0,0,0,0,0,0
50,42,0,4,0,0,0,0,0,0
50,43,5,10,0,0,0,0,0,0
50,44,4,10,0,0,0,0,0,0
50,45,0,3,0,0,0,0,0,0
50,112,12,13,4,3,0,0,0,0
50,113,17,20,0,3,0,0,0,0
51,41,0,10,0,0,0,0,0,0
51,43,0,6,0,0,0,0,0,0
51,44,3,3,0,0,0,0,0,0
51,45,3,11,3,0,0,0,0,0
51,46,4,4,3,0,0,0,0,0
51,109,3,0,0,0,0,0,0,0
51,111,4,7,0,0,0,0,0,0
51,112,6,19,0,0,0,0,0,0
51,113,9,13,0,0,0,0,0,0
51,126,3,4,0,0,0,0,0,0
51,127,6,16,3,0,0,0,0,0
52,41,4,3,0,0,0,0,0,0
52,42,5,3,3,0,0,0,0,0
52,43,3,4,0,0,0,0,0,0
52,44,5,5,0,0,0,0,0,0
52,45,3,10,0,0,0,0,0,0
52,46,3,9,0,0,0,0,0,0
52,80,4,5,0,0,0,0,0,0
52,82,0,3,0,0,0,0,0,0
52,83,5,4,0,3,0,0,0,0
52,84,3,3,0,0,0,0,0,0
52,107,3,4,0,0,0,0,0,0
52,109,0,4,0,0,0,0,0,0
52,110,5,4,0,0,0,0,0,0
52,111,8,4,3,3,0,0,0,0
52,112,22,26,4,3,0,0,0,0
52,113,3,7,3,4,0,0,0,0
52,127,12,11,0,0,0,0,0,0
53,42,0,3,0,0,0,0,0,0
53,43,3,3,0,0,0,0,0,0
53,44,3,4,0,0,0,0,0,0
53,45,5,16,3,0,0,0,0,0
53,46,3,12,4,3,0,0,0,0
53,47,4,9,0,3,0,0,0,0
53,48,8,16,0,0,0,0,0,0
53,82,0,7,3,0,0,0,0,0
53,83,3,4,0,0,0,0,0,0
53,84,0,3,0,0,0,0,0,0
53,85,7,6,0,0,0,0,0,0
53,108,3,6,0,0,0,0,0,0
53,109,0,6,0,0,0,0,0,0
53,110,11,13,0,0,0,0,0,0
53,111,16,25,3,4,0,0,0,0
53,112,3,3,0,0,0,0,0,0
53,113,3,3,0,0,0,0,0,0
54,42,3,3,0,0,0,0,0,0
54,44,0,4,0,0,0,0,0,0
54,45,4,0,0,0,0,0,0,0
54,46,3,14,0,0,0,0,0,0
54,47,4,13,3,0,0,0,0,0
54,48,8,12,3,0,0,0,0,0
54,82,6,6,0,0,0,0,0,0
54,83,4,3,0,0,0,0,0,0
54,84,5,3,3,0,0,0,0,0
54,85,3,0,0,0,0,0,0,0
54,86,9,17,3,3,0,0,0,0
54,87,0,3,0,0,0,0,0,0
54,109,3,6,0,3,0,0,0,0
54,110,3,8,3,0,0,0,0,0
54,111,10,16,4,0,0,0,0,0
54,127,0,3,0,0,0,0,0,0
55,44,7,12,3,0,0,0,0,0
55,45,8,8,0,3,0,0,0,0
55,46,11,7,0,0,0,0,0,0
55,47,3,11,0,0,0,0,0,0
55,48,3,10,0,0,0,0,0,0
55,82,0,3,0,0,0,0,0,0
55,83,0,3,0,0,0,0,0,0
55,84,9,13,3,3,0,0,0,0
55,85,3,11,3,3,0,0,0,0
55,86,15,7,0,3,0,0,0,0
55,87,5,11,0,0,0,0,0,0
55,109,0,3,0,0,0,0,0,0
55,110,5,19,0,4,0,0,0,0
