x,y,1,2,3,4,5,6,7,8
0,71,0,3,0,0,0,0,0,0
0,72,9,12,0,0,0,0,0,0
0,73,3,4,0,0,0,0,0,0
0,74,11,4,0,0,0,0,0,0
0,75,14,10,0,0,0,0,0,0
0,76,4,3,3,0,0,0,0,0
1,69,4,3,0,0,0,0,0,0
1,70,7,8,0,0,0,0,0,0
1,71,4,0,0,0,0,0,0,0
1,72,13,9,0,0,0,0,0,0
1,73,6,8,3,0,0,0,0,0
1,74,11,9,0,3,0,0,0,0
1,75,0,4,0,0,0,0,0,0
1,76,7,3,0,0,0,0,0,0
2,68,5,5,0,0,0,0,0,0
2,72,0,3,0,0,0,0,0,0
2,75,8,17,0,3,0,0,0,0
2,76,8,6,0,3,0,0,0,0
3,76,5,8,0,0,0,0,0,0
4,126,3,6,0,0,0,0,0,0
5,28,3,3,0,0,0,0,0,0
5,29,3,10,0,0,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,31,0,3,0,0,0,0,0,0
5,32,3,4,0,0,0,0,0,0
5,33,0,3,0,0,0,0,0,0
5,125,0,3,0,0,0,0,0,0
5,126,6,12,0,0,0,0,0,0
6,28,3,4,0,0,0,0,0,0
6,29,5,10,3,3,0,0,0,0
6,30,7,4,0,0,0,0,0,0
6,31,10,5,0,0,0,0,0,0
6,32,3,4,0,3,0,0,0,0
6,33,3,3,0,0,0,0,0,0
6,61,0,4,0,0,0,0,0,0
6,125,4,6,0,0,0,0,0,0
6,126,11,12,0,0,0,0,0,0
6,127,9,8,0,0,0,0,0,0
7,31,10,13,0,0,0,0,0,0
7,32,8,13,0,0,0,0,0,0
7,33,0,3,0,0,0,0,0,0
7,34,0,3,0,0,0,0,0,0
7,124,3,4,0,0,0,0,0,0
7,125,6,8,0,0,0,0,0,0
7,126,11,7,3,3,0,0,0,0
7,127,0,6,0,0,0,0,0,0
8,31,7,4,0,0,0,0,0,0
8,32,11,10,3,0,0,0,0,0
8,33,8,6,0,0,0,0,0,0
8,122,6,9,0,0,0,0,0,0
8,123,5,6,0,0,0,0,0,0
8,124,20,15,3,3,0,0,0,0
8,125,14,5,4,3,0,0,0,0
8,126,7,6,0,0,0,0,0,0
9,32,3,3,0,0,0,0,0,0
9,33,0,6,0,0,0,0,0,0
9,121,5,6,0,0,0,0,0,0
9,122,15,16,0,0,0,0,0,0
9,123,6,6,3,0,0,0,0,0
9,124,10,10,3,3,0,0,0,0
9,125,13,15,0,0,0,0,0,0
9,126,0,4,0,3,0,0,0,0
10,8,4,3,0,0,0,0,0,0
10,122,13,10,3,3,0,0,0,0
10,123,9,4,0,0,0,0,0,0
10,124,3,5,0,0,0,0,0,0
10,125,5,8,0,0,0,0,0,0
10,126,3,3,0,0,0,0,0,0
10,127,7,11,0,5,0,0,0,0
11,110,0,3,0,0,0,0,0,0
11,123,6,6,0,0,0,0,0,0
11,124,16,18,4,3,0,0,0,0
11,125,9,8,3,0,0,0,0,0
11,126,13,12,0,0,0,0,0,0
11,127,7,12,3,4,0,0,0,0
12,108,4,4,0,0,0,0,0,0
12,109,3,3,0,0,0,0,0,0
12,110,7,0,0,0,0,0,0,0
12,123,15,18,0,3,0,0,0,0
12,124,11,18,0,0,0,0,0,0
12,125,5,0,0,3,0,0,0,0
12,126,4,10,3,0,0,0,0,0
12,127,8,16,0,0,0,0,0,0
13,108,0,3,0,0,0,0,0,0
13,109,5,7,0,0,0,0,0,0
13,110,12,12,0,3,0,0,0,0
13,111,7,7,0,0,0,0,0,0
13,112,3,0,0,0,0,0,0,0
13,123,7,4,0,0,0,0,0,0
13,124,7,8,0,0,0,0,0,0
13,125,3,0,0,0,0,0,0,0
13,126,10,12,3,0,0,0,0,0
13,127,12,14,3,0,0,0,0,0
14,45,4,4,0,0,0,0,0,0
14,46,7,4,0,0,0,0,0,0
14,47,3,4,0,0,0,0,0,0
14,109,6,6,3,0,0,0,0,0
14,110,4,0,3,3,0,0,0,0
14,126,3,4,3,0,0,0,0,0
15,45,0,3,0,0,0,0,0,0
15,46,3,3,0,0,0,0,0,0
15,108,3,3,0,0,0,0,0,0
15,109,9,12,0,0,0,0,0,0
15,110,8,6,0,0,0,0,0,0
15,111,3,4,0,0,0,0,0,0
15,126,3,0,0,0,0,0,0,0
15,127,0,3,3,0,0,0,0,0
16,38,0,3,0,0,0,0,0,0
16,39,8,11,0,0,0,0,0,0
16,40,12,13,3,0,0,0,0,0
16,107,5,4,0,0,0,0,0,0
16,108,10,8,3,4,0,0,0,0
16,109,14,12,0,0,0,0,0,0
16,110,8,8,0,0,0,0,0,0
16,111,3,3,0,0,0,0,0,0
16,127,3,3,0,0,0,0,0,0
17,32,10,9,0,0,0,0,0,0
17,33,29,18,0,3,0,0,0,0
17,34,7,10,0,0,0,0,0,0
17,35,3,4,0,0,0,0,0,0
17,38,7,18,0,0,0,0,0,0
17,39,4,7,3,3,0,0,0,0
17,40,7,12,4,0,0,0,0,0
17,41,0,0,0,3,0,0,0,0
17,42,0,3,0,0,0,0,0,0
17,43,0,3,0,0,0,0,0,0
17,63,3,3,0,0,0,0,0,0
17,107,10,12,3,0,0,0,0,0
17,108,18,20,3,0,0,0,0,0
17,110,7,6,0,0,0,0,0,0
17,111,3,3,3,0,0,0,0,0
18,32,3,3,0,0,0,0,0,0
18,33,43,29,0,3,0,0,0,0
18,34,15,12,0,0,0,0,0,0
18,35,14,22,0,3,0,0,0,0
18,36,3,3,0,0,0,0,0,0
18,38,9,8,0,0,0,0,0,0
18,39,10,9,3,3,0,0,0,0
18,40,14,20,3,0,0,0,0,0
18,41,8,10,0,0,0,0,0,0
18,42,4,5,0,0,0,0,0,0
18,43,8,8,0,0,0,0,0,0
18,63,0,3,0,0,0,0,0,0
18,107,0,3,0,0,0,0,0,0
18,110,4,4,0,0,0,0,0,0
18,111,3,8,3,0,0,0,0,0
18,112,4,4,0,0,0,0,0,0
19,32,3,4,0,0,0,0,0,0
19,33,3,0,0,0,0,0,0,0
19,34,10,19,0,0,0,0,0,0
19,35,0,10,0,0,0,0,0,0
19,36,7,12,3,0,0,0,0,0
19,37,0,6,0,0,0,0,0,0
19,38,10,6,0,0,0,0,0,0
19,39,13,12,0,3,0,0,0,0
19,40,7,4,0,0,0,0,0,0
19,41,10,17,0,0,0,0,0,0
19,42,8,18,0,0,0,0,0,0
19,43,18,14,0,3,0,0,0,0
19,62,7,3,0,0,0,0,0,0
19,63,4,4,0,0,0,0,0,0
19,64,4,3,0,0,0,0,0,0
20,6,0,4,0,0,0,0,0,0
20,34,3,4,0,0,0,0,0,0
20,35,12,16,0,0,0,0,0,0
20,36,12,17,3,3,0,0,0,0
20,37,10,21,3,4,0,0,0,0
20,38,7,14,0,3,0,0,0,0
20,39,8,12,3,0,0,0,0,0
20,40,4,8,0,0,0,0,0,0
20,41,24,19,0,0,0,0,0,0
20,42,14,26,3,3,0,0,0,0
20,43,9,8,0,0,0,0,0,0
20,62,6,6,0,0,0,0,0,0
20,63,8,8,0,0,0,0,0,0
20,64,3,3,0,0,0,0,0,0
21,34,3,4,0,0,0,0,0,0
21,35,8,14,0,0,0,0,0,0
21,36,6,11,3,0,0,0,0,0
21,37,7,10,0,0,0,0,0,0
21,38,19,16,0,4,0,0,0,0
21,39,9,16,3,0,0,0,0,0
21,40,5,14,3,0,0,0,0,0
21,41,3,14,0,0,0,0,0,0
21,42,8,12,0,0,0,0,0,0
21,43,8,15,0,0,0,0,0,0
21,62,3,8,0,0,0,0,0,0
21,63,5,3,3,0,0,0,0,0
21,64,8,11,0,0,0,0,0,0
21,73,3,0,0,0,0,0,0,0
22,34,11,14,0,0,0,0,0,0
22,35,18,28,0,3,0,0,0,0
22,36,21,32,3,3,0,0,0,0
22,37,14,20,0,0,0,0,0,0
22,38,13,8,6,3,0,0,0,0
22,39,20,22,3,3,0,0,0,0
22,40,17,26,3,0,0,0,0,0
22,41,13,21,3,3,0,0,0,0
