x,y,1,2,3,4,5,6,7,8
0,20,0,4,0,0,0,0,0,0
0,21,0,6,0,0,0,0,0,0
0,24,0,3,0,0,0,0,0,0
0,25,0,3,0,0,0,0,0,0
0,26,25,21,3,5,0,0,0,0
0,27,52,34,5,15,0,0,0,0
0,28,37,25,8,13,0,0,0,0
0,29,49,29,3,13,0,0,0,0
1,19,3,4,0,0,0,0,0,0
1,20,10,20,0,0,0,0,0,0
1,21,4,8,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0
1,24,9,4,3,0,0,0,0,0
1,25,42,38,6,9,0,0,0,0
1,26,55,35,5,11,0,0,0,0
1,27,56,33,7,5,0,0,0,0
1,28,76,58,8,10,0,0,0,0
1,29,29,18,4,14,0,0,0,0
1,51,5,3,0,0,0,0,0,0
2,20,5,10,0,0,0,0,0,0
2,21,5,3,0,0,0,0,0,0
2,24,9,12,0,0,0,0,0,0
2,25,30,27,3,8,0,0,0,0
2,26,27,26,3,6,0,0,0,0
2,28,38,23,7,8,0,0,0,0
2,29,34,20,3,11,0,0,0,0
2,52,3,0,0,0,0,0,0,0
3,23,22,15,3,3,0,0,0,0
3,24,18,16,0,5,0,0,0,0
3,25,33,17,3,5,0,0,0,0
3,28,29,25,0,7,0,0,0,0
3,32,0,3,0,0,0,0,0,0
3,55,5,5,0,3,0,0,0,0
3,87,0,3,0,3,0,0,0,0
3,88,6,6,0,0,0,0,0,0
4,20,0,3,0,0,0,0,0,0
4,21,3,3,17,3,0,0,0,0
4,22,3,3,0,0,0,0,0,0
4,23,29,33,5,5,0,0,0,0
4,24,19,20,4,3,0,0,0,0
4,25,19,15,3,5,0,0,0,0
4,26,3,12,0,0,0,0,0,0
4,27,0,3,0,0,0,0,0,0
4,28,3,6,0,0,0,0,0,0
4,29,3,4,0,0,0,0,0,0
4,31,6,14,3,3,0,0,0,0
4,32,10,20,0,0,0,0,0,0
4,56,0,3,0,0,0,0,0,0
4,57,3,0,0,0,0,0,0,0
4,86,3,3,0,0,0,0,0,0
4,87,0,3,0,0,0,0,0,0
5,19,3,4,0,0,0,0,0,0
5,21,0,3,0,3,0,0,0,0
5,22,15,30,3,0,0,0,0,0
5,23,51,24,4,6,0,0,0,0
5,24,35,25,4,5,0,0,0,0
5,25,16,21,3,0,0,0,0,0
5,26,0,4,0,0,0,0,0,0
5,27,3,11,0,0,0,0,0,0
5,28,6,8,0,0,0,0,0,0
5,29,3,3,0,0,0,0,0,0
5,31,14,10,3,5,0,0,0,0
5,32,24,28,0,5,0,0,0,0
5,33,4,6,0,0,0,0,0,0
5,58,0,5,0,0,0,0,0,0
5,62,6,3,0,0,0,0,0,0
5,84,0,3,0,0,0,0,0,0
6,4,3,0,0,0,0,0,0,0
6,10,0,3,0,0,0,0,0,0
6,16,19,10,0,0,0,0,0,0
6,17,7,3,0,0,0,0,0,0
6,18,10,8,0,0,0,0,0,0
6,19,6,13,0,0,0,0,0,0
6,20,8,12,0,0,0,0,0,0
6,21,17,18,4,0,0,0,0,0
6,22,13,6,0,0,0,0,0,0
6,23,4,8,0,3,0,0,0,0
6,24,24,25,3,6,0,0,0,0
6,32,0,3,0,0,0,0,0,0
6,58,0,3,0,0,0,0,0,0
7,9,0,3,0,3,0,0,0,0
7,15,14,9,3,4,0,0,0,0
7,16,3,3,0,0,0,0,0,0
7,17,19,16,0,0,0,0,0,0
7,18,13,18,0,3,0,0,0,0
7,19,8,3,0,0,0,0,0,0
7,20,33,19,6,4,0,0,0,0
7,22,19,6,3,5,0,0,0,0
7,23,21,20,3,3,0,0,0,0
7,62,4,4,0,0,0,0,0,0
7,63,3,3,0,0,0,0,0,0
7,65,3,4,0,0,0,0,0,0
7,108,4,0,0,0,0,0,0,0
7,109,0,3,0,0,0,0,0,0
8,13,0,3,0,0,0,0,0,0
8,14,12,20,0,3,0,0,0,0
8,15,15,18,7,5,0,0,0,0
8,17,0,3,0,0,0,0,0,0
8,18,46,39,4,5,0,0,0,0
8,19,0,3,0,0,0,0,0,0
8,20,33,23,0,4,0,0,0,0
8,21,23,20,3,3,0,0,0,0
8,22,23,22,5,3,0,0,0,0
8,25,7,3,0,0,0,0,0,0
8,26,3,3,0,0,0,0,0,0
8,62,0,4,0,0,0,0,0,0
