x,y,1,2,3,4,5,6,7,8
0,0,0,3,0,0,0,0,0,0
0,9,0,3,0,0,0,0,0,0
0,10,0,6,0,0,0,0,0,0
0,11,4,3,0,0,0,0,0,0
1,1,3,4,0,0,0,0,0,0
1,3,5,8,6,3,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,2,19,26,3,5,3,0,0,0
2,3,16,23,8,6,0,0,0,0
2,4,3,9,3,0,0,0,0,0
2,5,0,3,0,0,0,0,0,0
3,0,8,8,3,0,0,0,0,0
3,1,4,8,0,0,0,0,0,0
3,2,0,5,0,0,0,0,0,0
3,3,7,6,3,3,0,0,0,0
3,4,0,8,3,0,0,0,0,0
3,6,0,3,0,0,0,0,0,0
4,0,0,8,0,0,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,2,0,3,0,0,0,0,0,0
5,0,0,3,3,0,0,0,0,0
120,4,3,6,0,3,0,0,0,0
121,4,3,3,0,0,0,0,0,0
121,5,0,6,0,0,0,0,0,0
121,6,0,3,0,0,0,0,0,0
122,4,0,6,0,0,0,0,0,0
123,5,0,3,0,0,0,0,0,0
