x,y,1,2,3,4
0,76,3,0,0,0
0,77,3,0,0,0
0,94,5,0,0,0
0,95,9,0,0,0
0,96,3,0,0,0
1,76,3,0,0,0
1,77,32,0,0,0
1,78,3,0,5,0
1,82,4,0,0,0
1,95,11,7,0,0
1,96,3,0,0,0
2,18,3,0,0,0
2,78,23,7,7,0
2,79,10,0,0,0
2,82,12,0,0,0
2,83,21,3,0,0
2,84,13,0,0,0
2,85,3,3,6,0
2,95,6,0,0,0
3,4,8,0,0,0
3,5,6,0,0,0
3,79,11,3,3,0
3,80,6,0,0,0
3,81,14,3,0,0
3,82,20,3,0,0
3,83,13,3,0,0
3,84,17,4,0,0
4,1,3,0,0,0
4,2,7,0,0,0
4,3,3,0,0,0
4,4,8,0,0,0
4,79,10,0,0,0
4,80,3,0,0,0
4,82,3,0,0,0
5,4,3,3,0,0
5,5,13,3,0,0
5,44,9,0,0,0
5,67,3,0,0,0
5,80,5,0,0,0
6,5,3,0,0,0
6,6,4,0,0,0
6,7,11,0,0,0
6,44,6,0,0,0
6,67,4,0,0,0
6,68,8,0,0,0
6,69,12,0,0,0
6,70,7,3,0,0
6,105,6,0,0,0
6,118,3,0,0,0
7,43,3,0,0,0
7,65,10,0,0,0
7,66,9,3,0,0
7,67,8,0,0,0
7,105,9,0,0,0
8,66,19,7,0,0
8,67,27,3,0,0
8,102,0,0,4,0
8,103,6,14,0,0
8,104,4,0,0,0
8,105,0,0,0,3
8,106,4,3,0,0
8,119,4,0,0,0
8,120,3,0,0,0
9,41,0,0,0,3
9,42,3,0,0,0
9,66,7,0,0,0
9,67,5,0,3,0
9,68,14,0,0,0
9,69,3,0,0,0
9,101,10,0,0,0
9,102,3,0,0,0
9,103,3,0,0,0
9,104,3,0,0,0
9,105,11,6,0,0
9,123,3,0,0,0
10,41,3,0,0,0
10,69,0,0,0,3
10,105,3,4,0,0
11,104,3,0,0,0
11,105,0,3,0,0
12,104,3,0,0,0
13,20,5,0,0,0
14,19,0,0,6,0
14,40,0,3,0,0
14,116,3,0,0,0
14,117,7,0,0,0
14,119,6,0,0,0
15,76,3,0,0,0
15,80,3,0,0,0
15,103,3,0,0,0
15,114,3,0,0,0
15,115,11,0,0,0
15,116,21,0,4,0
15,117,23,0,0,3
15,118,8,0,0,0
15,119,7,0,0,0
16,47,13,0,0,0
16,48,3,0,0,0
16,77,23,0,0,0
16,78,4,0,0,0
16,79,5,4,0,0
16,80,8,0,0,0
16,81,4,0,0,0
16,104,0,0,0,3
16,113,8,0,0,0
16,114,6,0,0,0
16,118,3,0,0,0
17,46,13,0,0,0
17,48,7,0,0,0
17,77,3,0,0,0
17,78,14,0,0,3
17,79,11,3,0,4
17,80,9,0,0,0
17,115,23,0,0,0
17,120,3,0,0,0
18,45,3,0,0,0
18,46,7,0,0,0
18,47,0,0,0,3
18,78,7,0,0,0
18,79,3,0,0,0
18,80,16,3,0,0
18,81,13,18,0,0
18,82,3,0,0,0
18,115,16,0,0,0
18,116,4,0,0,0
19,45,3,0,0,0
19,79,14,3,0,0
19,80,9,3,0,0
19,82,8,0,0,0
