x,y,1,2,3,4
0,0,6,0,0,3
0,1,12,0,0,0
0,2,23,0,0,0
0,3,20,3,0,0
0,4,6,0,0,0
0,10,22,3,0,3
0,31,3,0,0,0
0,32,19,0,0,0
0,33,6,0,0,0
0,40,8,0,0,0
0,41,19,4,0,0
0,42,15,3,3,0
0,43,10,0,0,0
0,44,6,0,0,0
0,45,23,0,0,0
0,46,11,0,0,0
0,67,3,0,0,0
0,68,17,0,0,3
0,69,19,19,0,0
0,70,16,0,0,0
0,91,4,0,0,0
0,99,3,0,0,0
0,107,3,0,0,0
0,108,13,0,0,0
0,109,31,0,0,0
0,110,4,0,0,0
1,1,3,0,0,3
1,3,3,0,0,0
1,4,27,3,0,5
1,5,19,0,3,0
1,6,7,0,0,0
1,8,3,0,0,0
1,9,23,0,0,0
1,29,3,0,0,0
1,32,13,0,0,0
1,33,3,0,0,0
1,42,23,0,0,0
1,43,47,3,0,0
1,44,30,6,0,0
1,45,62,5,0,0
1,46,26,0,0,0
1,48,5,0,0,0
1,50,3,0,0,0
1,62,3,0,0,0
1,67,3,0,0,0
1,69,9,0,0,3
1,70,11,0,0,3
1,91,3,0,0,0
1,108,3,0,0,0
1,109,9,0,0,3
1,110,3,0,0,0
2,5,10,9,0,0
2,6,13,0,0,3
2,7,27,6,0,0
2,8,15,3,0,3
2,9,0,0,0,4
2,26,3,4,0,0
2,27,0,3,0,0
2,29,3,0,0,0
2,30,0,3,4,14
2,31,19,3,0,0
2,32,31,4,0,0
2,33,6,3,0,0
2,43,12,0,0,0
2,44,13,4,0,0
2,45,14,3,0,0
2,46,18,0,3,0
2,47,3,0,0,0
2,48,3,0,0,0
2,51,3,0,0,0
2,95,7,0,0,0
2,96,6,0,0,0
2,108,14,0,0,0
2,109,38,3,0,3
2,110,7,0,0,0
3,7,9,0,0,0
3,27,0,6,0,0
3,30,0,0,3,0
3,31,14,0,0,0
3,32,11,0,0,0
3,33,6,0,0,0
3,45,5,0,0,3
3,46,22,0,6,3
3,47,14,0,0,0
3,48,3,0,0,0
3,49,23,6,0,0
3,51,13,0,0,0
3,52,4,0,0,0
3,53,3,0,0,0
3,55,3,4,0,0
3,56,7,8,0,0
3,60,4,0,0,0
3,61,4,0,0,0
3,87,8,0,0,0
3,88,3,0,0,0
3,98,11,0,0,0
3,99,8,0,0,0
3,108,3,0,0,0
3,109,12,0,0,0
3,110,3,0,0,0
3,121,8,0,0,0
3,122,6,0,0,0
3,123,6,0,0,0
4,25,3,0,0,0
4,30,10,0,0,0
4,31,15,0,0,0
4,32,7,0,0,0
4,38,3,0,0,0
4,45,3,0,0,0
4,46,3,0,0,0
4,52,10,0,0,0
4,53,16,0,0,6
4,54,9,0,0,0
4,55,21,3,0,4
4,56,41,6,21,0
4,60,14,0,0,0
4,61,27,3,0,0
4,62,15,0,0,0
4,63,3,0,0,0
4,86,3,0,0,0
4,87,18,0,0,0
4,88,3,0,0,0
4,91,3,6,0,0
4,92,6,4,0,0
4,98,3,0,0,0
4,102,3,0,0,0
4,108,7,0,0,0
4,109,3,0,0,0
4,122,13,0,0,0
4,123,13,0,0,0
4,124,13,0,0,0
5,30,6,0,0,0
5,31,25,6,0,0
5,32,3,0,0,0
5,33,25,0,0,0
5,52,3,0,0,0
5,53,31,0,0,0
5,54,25,0,0,0
5,55,37,0,0,0
5,56,52,6,7,0
5,57,22,30,56,0
5,58,8,0,35,0
5,61,3,3,0,0
5,62,9,0,0,0
5,71,5,0,0,0
5,79,13,0,0,0
5,92,6,3,0,0
5,93,3,0,0,0
5,98,3,0,0,0
5,123,23,0,0,3
5,124,6,0,0,0
6,30,7,0,0,0
6,31,23,3,0,0
6,32,3,0,0,0
6,53,10,3,0,0
6,54,29,0,0,0
6,56,35,0,0,0
6,57,43,7,30,3
6,58,19,0,0,0
6,68,8,0,0,3
6,70,3,0,0,0
6,78,0,7,0,0
6,79,14,0,0,0
6,80,6,0,0,3
6,92,0,0,0,3
6,93,3,0,0,0
6,98,3,0,0,0
6,105,9,0,0,0
6,106,3,0,0,0
7,31,22,0,0,0
7,44,3,0,0,0
7,56,7,0,0,0
7,57,18,0,6,0
7,68,9,0,0,0
7,78,3,0,0,0
7,79,13,0,0,0
7,80,3,0,0,0
7,106,3,0,0,0
8,31,22,9,0,0
8,40,7,0,0,0
8,41,4,0,0,0
8,46,4,0,0,0
8,47,3,0,0,0
8,55,4,0,0,0
8,56,41,8,0,0
