x,y,1,2,3,4
0,41,9,0,0,0
0,42,15,0,3,4
0,43,6,0,0,0
0,64,3,0,0,0
0,80,3,0,0,0
0,81,26,3,3,0
0,82,5,0,0,0
0,108,0,3,0,0
0,115,50,0,30,0
0,116,98,0,16,3
0,117,15,0,0,0
0,118,11,0,9,0
0,121,5,0,0,0
0,122,19,3,0,0
0,123,3,0,0,0
0,124,0,0,6,0
0,125,12,0,0,0
0,126,5,0,0,0
0,127,6,0,0,0
1,40,15,0,0,0
1,41,18,3,0,0
1,81,3,0,0,0
1,94,3,0,0,0
1,95,6,0,0,0
1,108,11,0,0,0
1,117,36,4,0,0
1,125,3,0,0,0
2,38,4,0,0,0
2,39,18,0,0,3
2,40,54,3,0,3
2,94,3,0,0,0
2,95,6,0,0,0
2,108,6,0,0,0
2,116,9,0,0,0
2,117,53,7,0,0
2,118,10,0,0,0
2,120,3,0,0,0
2,125,18,0,0,0
3,38,8,0,0,0
3,39,18,0,0,0
3,40,11,0,0,0
3,79,3,0,0,0
3,80,5,0,0,0
3,95,16,3,0,0
3,96,3,0,0,0
3,108,3,0,0,0
3,112,3,0,0,0
3,116,5,0,0,0
3,117,34,0,12,0
3,118,45,7,35,0
3,119,3,0,14,0
3,125,3,0,0,0
4,40,10,0,0,3
4,47,7,0,5,0
4,95,20,0,3,3
4,117,23,0,0,0
4,118,28,0,5,3
4,119,3,0,0,0
5,47,3,0,0,0
5,94,4,0,0,0
5,95,24,0,0,0
5,117,32,0,0,0
5,118,6,0,0,6
6,46,6,0,0,0
6,47,3,0,0,0
6,93,3,0,0,0
6,94,18,0,0,0
6,95,6,0,0,0
6,117,18,0,0,0
6,118,25,0,0,0
6,119,44,6,3,0
6,120,14,3,0,0
6,121,13,3,0,0
6,122,9,0,0,0
7,45,10,0,5,0
7,73,9,0,0,0
7,85,3,0,0,0
7,93,3,0,0,0
7,94,7,0,0,0
7,117,26,3,0,0
7,118,33,3,0,3
7,119,9,0,0,0
8,40,0,3,0,0
8,43,3,0,0,0
8,44,20,0,0,0
8,45,3,0,0,0
8,73,14,3,0,0
8,74,16,0,0,0
8,84,5,6,0,0
8,85,32,0,0,0
8,86,11,3,0,0
8,87,3,0,0,0
8,117,5,0,0,0
8,118,26,3,0,3
8,119,18,3,0,0
8,120,3,0,0,0
9,39,3,0,0,0
9,44,15,0,0,0
9,45,10,0,0,0
9,73,31,0,0,3
9,74,26,3,0,3
9,75,24,0,0,0
9,76,3,0,0,0
9,84,16,6,0,0
9,85,3,0,0,0
9,86,19,0,0,3
9,87,10,0,0,0
9,105,6,0,0,0
9,117,3,0,0,0
9,119,25,0,0,0
9,120,13,10,0,0
10,35,10,0,0,0
10,73,27,0,0,0
10,74,35,0,0,0
10,75,11,0,0,0
10,84,0,3,0,0
10,85,3,0,0,0
10,86,3,0,0,0
10,93,0,5,0,0
10,105,7,0,0,0
10,119,14,0,0,3
10,120,13,3,0,0
10,121,3,0,0,0
11,73,25,0,0,0
11,93,0,21,0,0
11,94,10,13,0,0
11,104,5,0,0,0
11,105,17,0,0,0
11,119,17,0,0,3
11,120,8,3,0,0
12,72,5,0,0,0
12,73,9,0,0,0
12,86,0,13,0,0
12,87,3,19,0,0
12,88,12,0,0,0
12,93,11,19,0,0
12,105,15,0,0,0
12,118,3,0,0,0
12,119,15,0,0,0
13,84,5,0,0,0
13,86,21,27,5,0
13,87,18,8,0,0
13,88,7,0,0,0
13,89,4,0,0,0
13,90,7,0,0,0
13,93,3,4,0,0
13,105,13,0,0,3
13,106,7,0,0,0
13,118,17,0,0,0
14,85,3,0,0,0
14,86,3,0,0,0
14,87,24,0,0,0
14,88,9,0,0,0
14,93,6,0,0,0
14,105,16,0,0,0
14,106,8,0,0,0
14,117,8,0,0,0
14,118,9,0,0,0
15,86,3,0,0,0
15,87,5,0,0,0
15,91,0,3,0,0
15,92,10,3,11,0
15,93,6,9,0,0
15,104,3,0,0,0
15,105,12,0,0,0
15,115,9,0,0,0
15,116,22,0,0,0
15,117,4,0,0,0
16,69,3,0,0,0
16,86,3,0,0,0
16,87,3,0,0,0
16,89,42,4,81,0
16,90,6,12,11,0
16,91,0,4,0,0
16,92,10,0,0,0
16,93,6,4,0,0
16,104,5,0,0,0
16,113,13,0,0,0
16,114,14,0,0,0
16,115,5,0,0,6
17,86,5,0,0,0
17,87,10,0,0,0
17,88,8,7,7,0
17,89,124,32,45,0
17,90,102,9,96,0
17,91,27,0,0,0
17,92,11,3,49,0
17,112,3,0,0,0
17,113,4,0,0,0
18,86,11,3,0,0
18,87,18,0,0,0
18,88,6,0,0,0
18,89,5,3,0,0
18,90,53,0,0,0
18,91,7,0,0,0
18,92,62,36,75,0
18,96,27,0,0,0
19,86,12,7,29,0
19,87,81,8,82,0
19,88,36,9,18,0
19,89,13,0,52,3
19,90,34,0,19,8
19,91,10,0,0,0
19,92,62,0,10,0
19,93,6,0,0,0
19,95,14,5,14,0
19,96,18,0,0,0
20,86,26,0,5,0
20,87,46,7,13,0
20,88,46,3,74,7
