x,y,1,2,3
92,92,5,0,0
93,91,3,0,0
93,93,18,3,0
93,94,7,3,7
93,96,7,0,0
93,97,4,0,0
94,89,4,0,3
94,91,13,0,0
94,92,4,0,0
94,93,10,0,0
94,94,42,0,14
94,95,41,12,26
94,96,12,0,0
94,97,3,0,0
94,99,3,0,0
94,100,3,0,0
94,102,4,3,3
95,90,3,0,0
95,94,6,3,0
95,97,9,0,0
95,103,3,0,0
95,116,4,0,0
96,90,0,0,3
96,97,10,0,0
96,98,8,0,0
96,116,4,3,0
97,88,3,0,0
97,91,12,3,0
97,93,0,0,3
97,97,8,0,0
97,98,0,3,0
97,99,4,0,0
97,115,0,0,3
97,116,3,0,0
98,93,3,0,0
98,94,5,0,0
98,95,6,3,0
98,97,3,0,0
98,100,6,0,0
98,101,4,0,3
98,106,11,0,0
98,107,3,0,0
98,110,6,0,0
98,112,8,0,0
98,115,7,0,3
99,87,3,0,3
99,92,8,0,0
99,96,0,0,3
99,105,4,0,0
99,106,0,0,3
99,111,3,0,0
99,113,10,3,0
99,114,14,4,5
100,87,3,0,0
100,89,0,0,3
100,90,8,0,0
100,94,4,0,3
100,95,11,0,0
100,96,3,0,0
100,105,3,0,3
100,109,8,0,0
100,112,10,3,0
100,113,10,0,0
100,114,4,0,0
101,88,3,0,0
101,90,6,3,3
101,92,5,0,0
101,94,5,0,0
101,95,3,0,0
101,105,9,0,0
101,109,22,3,0
101,111,3,0,0
101,112,9,0,0
101,113,15,11,3
102,85,0,0,5
102,86,3,0,3
102,88,5,0,0
102,95,6,3,3
102,96,12,5,4
102,98,6,0,0
102,100,7,0,0
102,103,4,0,0
102,104,7,0,0
102,105,4,0,3
102,107,3,0,0
102,109,6,0,0
102,110,37,3,13
102,112,10,0,3
103,85,3,0,0
103,86,6,0,0
103,88,4,0,0
103,89,9,0,0
103,90,0,0,3
103,96,8,0,0
103,97,9,3,3
103,101,0,3,0
103,102,10,0,3
103,105,3,0,0
103,107,9,0,0
103,108,17,0,0
103,110,42,3,5
103,111,25,10,10
103,112,19,14,3
103,113,3,0,0
104,87,4,3,0
104,89,3,0,0
104,91,4,0,0
104,96,9,0,6
104,97,16,3,3
104,98,3,0,0
104,107,3,0,0
104,108,8,0,0
104,109,0,3,0
104,110,3,0,0
104,111,55,19,31
104,112,18,3,3
105,84,4,0,0
105,89,3,3,3
105,90,15,0,0
105,91,12,0,3
105,95,3,3,0
105,96,31,3,13
105,97,18,7,14
105,98,6,0,0
105,111,48,0,3
105,112,8,0,0
106,86,13,0,0
106,88,3,0,0
106,89,3,0,0
106,90,18,5,4
