x,y,1,21,22,23,24
0,60,8,0,0,0,0
0,71,4,0,0,0,0
1,60,3,0,0,0,0
1,71,3,0,0,0,0
2,72,13,0,0,0,0
2,96,82,5,3,0,3
3,94,3,0,0,0,0
4,58,4,0,0,0,0
4,71,7,0,0,0,0
4,99,3,0,0,0,0
5,71,3,0,0,0,0
7,61,3,0,0,0,0
9,91,5,0,0,0,0
10,88,3,0,0,0,0
10,89,3,0,0,0,0
10,90,3,0,0,0,3
10,91,3,0,0,0,0
11,88,14,0,0,0,0
11,89,3,0,0,0,0
11,90,3,0,0,0,0
12,69,3,0,0,0,0
12,71,3,0,0,0,0
12,88,22,0,0,0,0
12,90,3,0,0,0,0
12,91,3,0,0,0,0
13,71,4,0,0,0,0
13,88,14,0,0,0,0
13,89,10,0,0,0,0
13,90,3,0,0,0,0
13,91,3,0,0,0,0
13,92,4,0,0,0,0
14,90,23,0,0,3,0
14,92,5,0,0,0,0
14,93,4,0,0,0,0
15,1,3,0,0,0,0
15,90,15,0,0,0,0
15,91,10,0,0,0,0
16,55,62,3,0,0,4
17,26,4,0,0,0,0
18,15,3,0,0,0,0
19,57,18,0,0,0,0
19,58,3,0,0,0,0
20,58,4,0,0,0,0
21,3,3,0,0,0,0
21,4,4,0,0,0,0
21,8,4,0,0,0,0
22,4,6,0,0,0,0
22,9,3,0,0,0,0
22,58,8,0,0,0,0
23,2,5,0,0,0,0
23,3,3,0,0,0,0
23,57,17,0,0,0,0
24,72,3,0,0,0,0
25,15,4,0,3,0,0
25,16,3,0,0,0,0
25,18,4,0,0,0,0
25,23,5,0,0,0,0
25,72,4,0,0,0,0
26,9,7,0,0,0,0
26,16,7,0,0,0,0
26,19,5,0,0,0,0
26,21,3,0,0,0,0
26,22,9,0,0,0,0
26,72,7,0,0,0,0
27,6,7,0,0,0,0
27,22,7,0,0,0,0
27,72,5,0,0,0,0
27,73,3,0,0,0,0
28,5,5,0,0,0,0
28,6,3,0,0,0,0
29,8,4,0,0,0,0
29,83,17,0,0,0,0
30,5,6,0,0,0,0
30,83,34,0,0,0,0
31,80,5,0,0,0,0
31,81,25,0,0,0,0
31,82,34,0,0,0,0
31,83,35,0,0,0,0
32,5,3,0,0,0,0
32,26,8,0,0,0,0
32,47,3,0,0,0,0
32,77,9,0,0,0,0
32,78,11,0,0,0,0
32,80,38,0,0,0,0
32,81,22,0,0,0,0
32,82,32,0,0,0,0
32,83,41,0,0,0,0
33,4,5,0,0,0,0
33,11,3,0,0,0,0
33,47,11,3,0,0,0
33,77,3,0,0,0,0
33,78,39,0,0,0,3
33,79,42,0,0,0,3
33,80,20,0,0,0,0
33,81,52,3,0,0,0
33,82,48,3,0,0,0
33,83,26,0,0,0,0
34,10,6,0,0,0,0
34,11,8,0,0,0,0
34,28,5,0,0,0,0
34,35,3,0,0,0,0
34,66,5,0,0,0,0
34,78,33,0,0,0,0
34,79,41,0,0,0,0
34,80,44,0,0,0,0
