x,y,1,21,22,23,24
0,0,6,0,0,0,0
0,11,6,0,0,0,0
0,12,6,0,0,0,0
0,13,7,0,0,0,0
0,36,10,0,3,0,3
0,37,59,0,19,0,3
0,38,44,3,3,3,0
0,45,25,0,0,0,0
0,46,35,0,0,0,0
0,47,42,3,0,0,0
0,65,9,0,0,0,0
0,66,31,0,0,0,0
0,85,12,0,0,0,0
0,87,6,0,0,0,0
0,90,9,0,0,0,0
0,94,3,0,0,0,0
0,95,60,3,0,0,0
0,96,27,0,0,0,0
0,97,40,3,0,0,0
0,98,36,4,0,0,3
0,99,53,0,0,0,0
0,100,35,3,0,0,3
0,101,45,0,0,0,0
0,102,4,0,0,0,0
0,105,3,0,0,0,0
0,107,37,0,0,0,0
0,108,32,3,0,0,3
0,109,71,4,4,0,0
0,110,56,0,3,0,0
0,111,120,8,16,12,7
0,112,59,3,0,0,0
0,113,41,0,0,0,0
0,114,34,6,0,0,0
0,115,17,3,0,0,0
0,116,47,3,0,0,0
0,117,20,3,0,0,0
0,118,14,0,0,3,0
0,119,4,0,0,0,0
1,0,3,0,0,0,0
1,7,4,0,0,0,0
1,12,4,0,0,0,0
1,13,16,0,0,0,0
1,30,4,0,0,0,0
1,38,29,0,0,0,0
1,39,42,6,0,0,0
1,43,30,4,0,0,0
1,44,33,0,0,0,0
1,45,40,4,0,0,0
1,46,74,8,0,4,0
1,51,3,0,0,0,0
1,65,13,3,0,0,0
1,66,3,0,0,0,0
1,85,13,0,0,0,0
1,86,9,0,0,0,0
1,87,15,0,0,0,0
1,90,3,0,0,0,0
1,93,11,3,0,0,0
1,94,21,0,0,0,0
1,95,29,0,0,0,0
1,96,42,6,3,4,0
1,97,46,3,0,0,3
1,98,39,0,0,0,0
1,99,51,0,3,0,0
1,100,52,4,3,5,0
1,101,46,4,3,0,3
1,102,45,0,0,0,0
1,106,10,0,0,0,0
1,107,23,0,0,0,0
1,108,32,0,0,0,0
1,109,68,0,14,0,3
1,110,48,3,10,4,3
1,111,80,6,3,3,0
1,112,61,0,3,0,4
1,113,75,3,3,3,0
1,114,52,0,3,0,3
1,115,79,3,0,0,0
1,116,61,4,0,0,0
1,117,53,0,0,0,0
1,118,36,0,0,0,0
1,119,31,0,0,0,0
1,120,29,3,0,0,0
1,121,30,3,0,0,0
2,2,10,0,0,0,0
2,3,49,0,0,0,0
2,4,31,0,0,0,0
2,5,22,0,0,0,0
2,13,22,0,4,3,0
2,15,3,0,0,0,0
2,30,4,0,0,0,0
2,31,8,0,0,0,0
2,40,6,0,0,0,0
2,41,5,0,0,3,0
2,42,33,8,0,0,0
2,43,65,3,0,0,0
2,44,54,3,5,8,0
2,45,106,3,0,0,0
2,46,12,0,0,0,0
