x,y,1,21,22,23,24
0,25,3,0,0,0,0
0,26,9,0,0,0,0
0,27,19,0,0,0,0
0,28,11,0,0,0,0
0,115,3,0,0,0,0
1,25,6,0,0,0,0
1,26,11,0,0,0,0
1,27,5,0,0,0,0
1,28,16,0,0,0,0
1,29,5,0,0,0,0
1,54,4,0,0,0,0
1,58,3,0,0,0,0
2,25,4,0,0,0,0
2,28,6,0,0,0,0
2,29,4,0,0,0,0
2,54,9,0,0,0,0
2,55,5,0,0,0,0
2,58,3,0,0,0,0
2,101,3,0,0,0,0
3,52,17,0,0,0,0
3,53,18,0,0,0,0
3,54,42,0,0,0,0
3,55,15,0,0,0,0
3,56,6,0,0,0,0
4,52,8,0,0,0,0
4,53,25,0,0,0,0
4,54,19,0,3,0,0
4,55,10,0,0,0,0
4,56,15,0,0,3,3
4,57,8,0,0,0,0
4,58,3,0,0,0,0
5,53,30,0,0,0,0
5,54,25,0,0,0,0
5,55,22,0,0,0,0
5,56,16,0,0,0,0
5,57,30,0,0,0,3
6,53,15,0,0,0,0
6,54,16,0,0,0,0
6,55,19,0,0,0,0
6,56,9,0,0,0,0
6,57,3,0,0,0,0
6,58,3,0,0,0,0
6,96,3,0,0,0,0
6,97,8,0,0,0,0
7,9,8,0,0,0,0
7,53,4,0,0,0,0
7,54,26,0,0,0,0
7,55,17,0,0,0,0
7,56,28,0,0,0,0
7,57,5,0,0,0,0
7,94,4,0,0,0,0
7,95,31,0,0,0,0
7,96,35,0,0,0,0
7,97,25,0,0,0,0
7,98,12,0,0,0,0
8,8,21,0,0,0,0
8,9,20,0,0,0,0
8,10,25,3,0,4,0
8,11,11,0,0,0,0
8,53,6,0,0,0,0
8,54,15,0,0,0,0
8,55,5,0,0,0,0
8,56,10,0,0,0,0
8,57,6,0,3,0,0
8,59,3,0,3,0,0
8,94,6,0,0,0,0
8,95,13,0,0,0,0
8,96,12,0,0,0,0
8,97,22,3,0,0,0
8,98,15,0,0,0,0
8,99,3,0,0,0,0
9,8,32,0,0,0,0
9,9,29,0,0,3,0
9,10,24,0,0,0,0
9,11,28,0,0,0,0
9,12,16,0,0,0,0
9,13,3,0,0,0,0
9,55,13,0,0,0,0
9,56,15,3,0,0,0
9,57,16,0,0,0,0
9,93,3,0,0,0,0
9,94,5,0,0,0,0
9,95,24,0,0,0,0
9,96,20,0,0,0,0
9,97,17,0,0,0,3
9,98,9,0,0,0,0
9,99,4,0,0,0,0
10,8,4,0,0,0,0
10,9,22,0,0,0,0
10,10,23,0,0,0,0
10,11,25,4,0,0,0
10,12,24,3,0,0,0
10,13,30,3,0,0,0
10,14,15,0,0,0,0
10,15,3,0,0,0,0
10,54,3,0,0,0,0
10,56,3,0,0,0,0
10,57,4,0,0,0,0
10,94,11,0,0,0,0
10,95,19,3,0,0,0
10,96,23,0,0,0,0
10,97,13,0,3,0,0
10,98,3,0,0,0,0
11,9,7,0,0,0,0
11,10,29,0,0,0,0
11,11,20,0,0,0,0
11,12,23,0,0,0,0
11,13,38,0,0,0,0
11,14,21,0,0,3,0
11,15,17,3,0,0,0
11,53,3,0,0,0,0
11,57,5,0,0,0,0
11,95,4,0,0,0,0
11,97,10,0,0,0,0
11,98,3,0,0,0,0
11,127,3,0,0,0,0
12,10,19,0,0,0,0
12,11,25,0,0,0,0
12,12,20,0,0,0,0
12,13,34,0,0,0,0
12,14,18,0,0,0,0
12,15,3,0,0,0,0
12,127,9,0,0,0,0
13,11,30,0,0,3,0
13,12,17,0,0,0,0
13,13,13,0,0,3,0
13,14,29,0,0,0,0
13,95,3,0,0,0,0
14,11,23,0,0,0,0
14,12,16,4,0,0,0
14,13,20,0,0,0,0
14,14,29,0,0,0,0
14,15,20,0,0,0,0
14,16,3,0,0,0,0
14,122,7,0,0,0,0
14,123,3,3,0,0,0
14,124,13,0,0,0,0
15,12,13,0,0,0,0
15,13,21,3,0,0,0
15,14,9,0,0,0,0
15,15,28,0,0,0,0
15,51,4,0,0,0,0
15,121,11,3,0,0,0
15,122,9,0,0,0,0
15,123,4,0,0,0,0
16,12,3,0,0,0,0
16,13,4,0,0,0,3
16,14,5,0,0,0,0
16,15,5,0,0,0,0
16,16,5,0,0,0,0
16,120,3,0,0,0,0
17,13,15,0,0,0,0
17,14,7,0,0,0,0
17,15,4,0,0,0,0
17,16,5,0,0,0,0
17,116,4,0,0,0,0
17,119,5,0,0,0,0
18,41,10,0,0,0,0
18,65,3,0,0,0,0
18,116,11,0,0,0,0
18,117,10,0,0,0,0
18,118,16,0,0,0,0
18,119,59,8,0,5,0
18,120,15,0,0,0,0
19,116,10,0,0,0,0
19,117,14,0,0,0,0
19,118,16,3,0,0,0
19,119,5,3,0,0,0
19,120,3,0,0,3,0
19,121,4,0,0,0,0
20,79,3,0,0,0,0
20,116,6,0,0,0,0
20,117,21,0,0,0,0
20,118,15,0,0,0,0
21,77,6,0,0,0,0
21,78,11,0,0,0,0
21,79,14,0,0,0,0
21,80,8,0,0,0,0
22,77,8,0,0,0,0
22,78,14,0,0,0,0
22,79,23,0,3,0,0
22,80,22,0,0,0,0
22,81,5,0,0,0,0
22,82,3,0,0,0,0
23,78,3,0,0,0,0
23,79,6,0,0,0,0
23,80,9,0,0,0,0
23,81,17,0,0,0,0
24,79,9,0,0,0,0
24,80,3,0,0,0,0
25,36,6,0,0,0,0
26,35,6,0,0,0,0
26,36,3,0,0,0,0
30,75,3,0,0,0,0
30,76,8,0,0,0,0
31,3,16,0,0,0,0
31,4,9,0,0,0,0
31,25,10,0,0,0,0
31,26,15,0,0,0,0
31,64,8,0,0,0,0
31,65,5,0,0,0,0
31,76,8,0,0,0,0
32,3,22,0,0,0,3
32,4,17,0,0,0,3
32,5,17,0,0,0,0
32,25,11,0,0,0,0
32,26,23,0,0,0,0
32,27,5,0,0,0,0
32,64,21,0,0,0,0
32,65,18,0,0,0,0
32,75,9,0,0,0,0
33,3,10,0,0,0,0
33,4,16,0,0,0,0
33,5,24,0,0,0,0
33,26,20,0,0,0,0
33,27,5,0,0,0,0
33,64,9,0,0,0,0
33,65,15,0,0,0,0
34,4,17,0,0,0,0
34,5,4,0,0,0,0
34,23,3,0,0,0,0
34,24,4,0,0,0,0
34,25,18,0,0,0,0
34,26,15,0,0,0,0
34,64,11,0,0,0,0
34,65,14,0,0,0,0
34,66,22,0,0,0,0
34,67,17,0,0,0,0
34,68,11,0,0,0,0
34,69,6,0,0,0,0
34,70,3,0,0,0,0
35,23,12,0,0,0,0
35,24,10,0,0,0,0
35,25,9,0,0,0,0
35,26,53,0,0,3,0
35,41,12,0,0,0,0
35,42,4,0,0,0,0
35,51,3,0,0,0,0
35,65,12,0,0,0,0
35,66,18,0,0,0,0
35,67,7,0,0,0,0
35,68,9,0,0,0,0
35,69,3,0,0,0,0
35,70,8,0,0,0,0
36,3,3,0,0,0,0
36,23,11,0,0,0,0
36,24,39,3,0,3,0
36,25,26,0,0,0,0
36,26,31,0,0,0,0
36,27,20,0,0,0,0
36,40,11,0,0,0,0
36,41,21,0,0,0,0
36,42,28,0,0,0,0
36,43,3,0,0,0,0
36,65,7,0,0,0,0
36,66,9,0,0,0,0
36,67,8,0,0,0,0
36,68,10,0,0,0,0
37,23,25,0,0,0,0
37,24,19,3,3,3,0
37,25,23,0,0,3,0
37,26,21,0,0,0,0
37,27,10,0,0,0,0
37,40,11,0,0,0,0
37,41,34,0,0,0,0
37,42,21,0,0,0,0
37,43,25,0,0,0,0
37,65,3,0,0,0,0
38,23,18,0,0,0,0
38,24,21,0,0,0,0
38,25,24,0,0,0,0
38,26,5,0,0,0,0
38,41,7,0,0,0,0
38,42,7,0,0,0,0
38,50,3,0,0,0,0
39,22,5,0,0,0,0
39,23,23,0,0,0,0
39,24,3,0,0,0,0
39,25,10,0,0,0,0
40,23,24,0,0,0,0
40,24,3,0,0,0,0
40,65,3,0,0,0,0
40,113,5,3,0,0,0
40,114,9,0,0,0,0
40,115,5,0,0,0,0
41,21,3,0,0,0,0
41,22,8,0,0,0,0
41,23,4,0,0,0,0
41,24,3,0,0,0,0
41,113,11,0,0,0,0
42,21,11,3,0,0,0
42,22,28,0,0,0,0
42,23,22,3,0,0,0
42,113,8,0,0,0,0
43,21,3,0,0,0,0
43,22,9,0,0,0,0
43,23,12,0,0,0,0
43,25,5,0,0,0,0
43,113,3,0,0,0,0
43,114,13,0,0,0,0
45,97,12,0,0,0,0
