x,y,1,21,22,23,24
0,3,4,0,0,0,0
0,4,29,0,3,0,0
0,5,9,0,0,0,0
0,6,51,3,3,0,3
0,7,42,3,0,3,0
0,8,26,0,0,0,0
0,21,6,0,0,0,0
0,60,24,0,0,0,0
0,61,52,8,6,4,0
0,62,25,0,4,0,0
0,63,30,3,0,0,0
0,64,34,3,0,3,0
1,2,3,0,0,0,0
1,3,58,0,3,0,0
1,4,38,3,0,3,0
1,5,34,0,0,0,0
1,6,55,4,3,4,0
1,7,50,3,14,4,0
1,8,24,3,3,0,0
1,60,5,0,0,0,0
1,61,9,0,0,0,0
1,62,12,0,0,0,0
1,63,20,5,3,0,3
1,64,63,0,0,0,3
1,70,5,0,0,0,0
1,116,7,0,0,0,0
2,1,4,0,0,0,0
2,2,3,0,0,4,0
2,3,29,0,4,13,0
2,4,25,0,0,0,0
2,5,38,3,3,0,3
2,6,39,0,3,0,0
2,7,23,0,3,0,0
2,8,82,5,5,4,0
2,9,48,3,0,0,0
2,60,19,0,0,0,0
2,61,25,0,3,0,0
2,62,5,0,0,0,0
2,71,4,0,0,0,0
2,110,25,0,3,3,0
2,111,6,0,0,0,0
2,112,41,10,3,0,10
2,113,11,0,0,0,3
2,114,5,0,0,0,0
2,115,6,0,0,0,0
2,117,10,0,0,0,0
3,2,12,0,0,0,0
3,3,20,6,6,6,3
3,4,62,3,35,3,0
3,5,33,0,3,3,0
3,6,54,0,4,0,3
3,7,27,3,0,0,0
3,8,17,0,0,0,0
3,9,50,0,3,3,0
3,10,24,0,0,0,0
3,11,4,0,0,0,0
3,59,11,0,0,0,0
3,60,39,4,0,0,0
3,109,4,0,0,0,0
3,110,12,0,3,0,0
3,111,11,0,0,0,0
3,116,3,0,0,0,0
3,118,3,0,0,0,0
4,0,3,0,0,0,0
4,3,36,0,5,0,0
4,4,54,7,13,10,3
4,5,68,10,10,4,4
4,6,10,0,0,0,0
4,7,19,0,0,0,0
4,8,26,3,0,0,0
4,9,48,3,4,0,0
4,10,40,7,10,4,0
4,11,51,3,6,4,0
4,12,27,3,0,0,0
4,13,3,0,0,0,0
4,53,3,0,0,0,0
4,59,5,0,0,0,0
4,60,22,0,0,0,0
4,69,4,0,0,0,0
4,109,3,0,0,0,0
4,112,6,0,0,0,0
4,114,6,0,0,0,0
4,115,9,0,0,3,3
4,116,19,0,0,0,0
4,118,4,0,0,0,0
5,3,9,0,0,0,0
5,4,38,5,7,3,0
5,5,15,0,0,0,0
5,6,35,0,3,0,0
5,7,32,0,3,0,3
5,8,29,3,0,0,0
5,9,38,3,3,3,0
5,10,45,3,0,0,3
5,11,13,3,0,3,0
5,12,27,0,5,0,3
5,13,20,0,0,0,0
5,14,8,0,0,0,0
5,52,3,0,0,0,0
5,60,20,0,0,0,3
5,108,4,0,0,0,0
5,110,3,0,0,0,0
5,111,3,0,0,0,0
5,112,13,0,0,0,0
5,113,17,0,4,0,3
5,114,7,0,0,0,0
5,115,23,0,0,0,3
5,116,11,0,0,0,0
5,117,21,0,0,0,0
5,118,3,0,0,0,0
6,2,4,0,0,0,0
6,3,5,0,0,0,0
6,4,3,0,0,0,0
6,5,13,0,0,0,0
6,6,3,0,0,0,0
6,7,13,0,0,0,0
6,8,31,0,0,0,0
6,9,15,0,0,0,0
6,10,21,0,0,3,0
6,11,33,0,0,0,0
6,12,36,3,3,0,0
6,13,21,4,0,5,0
6,15,10,0,0,0,0
6,59,22,0,3,0,0
6,60,24,0,0,3,0
6,74,3,0,0,0,0
6,112,36,5,0,0,3
6,113,27,3,3,0,4
6,114,9,0,0,0,0
6,115,12,0,0,0,0
6,116,12,0,0,0,3
6,117,25,3,0,0,0
6,118,5,0,0,0,0
7,8,12,0,0,0,0
7,9,18,0,4,0,3
7,10,16,0,0,0,0
7,11,11,0,0,0,3
7,12,26,3,0,3,0
7,13,31,3,0,0,0
7,59,29,0,0,0,0
7,60,14,0,0,0,0
7,112,32,0,0,0,0
7,113,27,0,0,0,0
7,114,12,0,0,0,0
7,115,41,0,0,0,0
7,116,22,0,3,0,0
7,117,27,0,0,0,0
7,118,13,0,0,0,0
7,119,4,0,0,0,0
8,9,3,0,0,0,0
8,10,13,0,0,0,0
8,112,8,0,0,0,0
8,113,18,0,0,0,0
8,114,22,3,0,0,0
8,115,23,0,3,3,0
8,116,12,0,0,0,0
8,117,12,0,0,0,0
8,118,14,0,0,3,0
8,119,12,0,0,0,0
8,120,6,0,0,0,0
9,112,12,0,3,0,0
9,113,18,0,0,0,0
9,114,33,0,0,0,0
9,115,29,0,0,0,0
9,119,7,0,0,0,0
9,120,16,0,0,0,3
10,113,15,0,0,0,3
10,114,18,0,0,0,0
10,115,5,0,0,0,0
10,120,26,0,0,0,3
11,105,3,0,0,0,0
11,114,8,0,0,0,0
11,115,9,0,0,0,0
11,116,16,0,0,0,0
11,117,19,0,0,0,3
11,118,4,3,0,0,0
11,120,28,0,0,0,0
12,117,21,0,0,0,0
12,118,23,0,3,0,0
12,119,22,0,0,0,3
12,120,8,0,3,0,3
13,117,14,0,0,3,0
13,118,19,0,0,0,0
13,119,21,3,0,0,0
13,120,7,0,0,0,0
13,121,8,0,0,0,0
14,76,13,0,0,0,0
14,77,21,0,0,0,0
14,78,13,0,0,0,0
14,79,5,0,0,0,0
14,106,6,0,0,0,0
14,119,10,0,0,0,0
15,78,26,0,0,0,3
15,79,37,0,0,0,3
15,107,3,0,0,0,0
16,78,20,0,0,0,0
16,79,31,0,0,0,0
17,78,10,0,0,0,0
17,79,33,0,0,3,3
17,80,4,0,0,0,0
17,102,7,0,0,0,0
17,123,3,0,0,0,0
18,78,20,0,0,0,0
18,79,9,0,0,0,0
18,80,14,0,0,0,0
18,100,3,0,0,0,0
18,102,19,0,0,0,0
18,103,12,0,0,0,3
18,121,3,0,0,0,0
18,122,22,0,0,0,0
18,123,11,0,0,0,0
19,77,3,0,0,0,0
19,78,16,0,0,0,0
19,79,3,0,0,0,0
19,80,23,0,0,3,0
19,97,15,0,0,0,3
19,98,21,0,0,0,0
19,99,8,0,0,0,3
19,100,8,0,0,0,0
19,103,21,3,0,0,0
