x,y,1,2,3,4,5,6
0,34,0,0,0,5,0,0
0,49,0,0,0,8,0,0
0,95,0,0,0,4,0,0
0,96,0,0,0,3,0,0
1,22,0,0,0,3,0,0
1,100,0,0,0,3,0,0
2,34,0,3,0,3,0,0
2,98,0,0,0,3,0,0
2,99,0,0,0,4,0,0
2,100,0,0,0,5,0,0
2,102,0,0,0,3,0,0
2,103,0,0,0,3,0,0
3,32,0,0,0,3,0,0
3,33,0,0,0,7,0,0
3,52,0,0,0,3,0,0
3,96,0,0,0,3,0,0
3,97,0,0,0,3,0,0
3,99,0,0,0,3,0,0
3,100,0,0,0,5,0,0
3,101,0,0,0,6,0,0
3,102,0,0,0,8,0,0
3,103,0,3,0,0,0,0
3,104,0,0,0,3,0,0
4,32,0,0,0,3,0,0
4,33,0,0,0,3,0,0
4,51,0,0,0,4,0,0
4,52,0,0,0,3,0,0
4,96,0,0,0,5,0,0
4,97,0,0,0,4,0,0
4,98,0,0,0,5,0,0
5,51,0,0,0,5,0,0
5,93,0,0,0,8,0,0
5,94,0,0,0,3,0,0
5,96,0,0,0,4,0,0
6,17,0,0,0,3,0,0
6,19,0,0,0,3,0,0
6,20,0,3,0,0,0,0
6,94,0,0,0,49,0,0
6,95,0,0,0,3,0,0
6,96,0,0,0,4,0,0
6,97,0,0,0,6,0,0
7,17,0,0,0,0,3,0
7,18,0,0,0,4,3,0
7,94,0,0,0,3,0,0
7,95,0,0,0,6,0,0
8,95,0,0,0,3,0,0
22,81,0,0,0,3,0,0
22,82,0,0,0,3,0,0
22,83,0,0,0,4,0,0
22,86,0,0,0,3,0,0
23,32,0,0,0,4,0,0
23,80,0,0,0,3,0,0
23,85,0,0,0,4,0,0
23,86,0,0,0,5,0,0
24,75,0,6,0,4,0,0
24,76,0,0,0,10,0,0
24,77,0,0,0,3,0,0
24,78,0,0,0,4,0,0
24,79,0,0,0,4,0,0
24,80,0,0,0,6,0,0
24,81,0,0,0,5,0,0
24,82,0,0,0,5,0,0
24,83,0,0,0,6,3,0
24,84,0,0,0,8,0,0
24,85,0,0,0,4,0,0
24,109,0,0,0,3,0,0
25,77,0,0,0,3,0,0
25,78,0,0,0,5,0,0
25,79,0,0,0,3,0,0
25,82,0,0,0,3,0,0
