x,y,1,2,3,4,5,6
0,55,0,0,0,3,3,0
0,56,0,3,0,4,0,0
0,101,0,0,0,38,0,0
0,102,3,3,0,8,0,0
0,103,0,0,0,7,4,0
0,104,0,3,0,9,3,0
0,105,0,0,0,22,3,0
1,55,0,0,0,5,0,0
1,56,0,0,0,3,0,0
1,101,0,0,0,3,0,0
1,104,0,0,0,5,0,0
1,105,0,0,0,7,0,0
1,119,0,0,0,3,0,0
1,121,0,0,0,3,0,0
2,55,0,0,0,7,0,0
2,102,0,0,0,18,3,10
2,103,0,0,0,8,0,9
2,104,0,0,0,10,0,0
2,105,0,0,0,8,0,0
2,106,0,0,0,3,0,0
2,107,0,0,0,4,3,0
3,55,0,0,0,9,0,0
3,102,0,0,0,5,0,0
3,103,0,0,0,18,0,0
3,104,0,0,0,4,3,0
3,105,0,0,0,6,0,0
3,106,0,4,0,6,0,0
3,107,0,0,0,0,3,0
3,118,0,0,0,3,0,0
3,120,0,0,0,3,0,0
3,127,0,0,0,3,0,0
4,54,0,0,0,5,0,0
4,55,0,3,0,6,0,0
4,56,0,0,0,8,0,0
4,102,0,0,0,13,0,0
4,103,0,3,0,7,0,0
4,105,0,3,0,5,4,0
4,106,0,3,0,16,0,0
4,107,0,0,0,3,6,0
4,117,0,0,0,0,3,0
4,123,0,0,0,3,0,0
4,124,0,0,0,3,0,0
4,126,0,0,0,3,0,0
4,127,0,3,0,6,0,0
5,54,0,0,0,5,0,0
5,55,0,3,0,11,0,0
5,101,0,0,0,3,3,0
5,102,0,0,0,10,3,0
5,105,0,0,0,3,0,0
5,106,0,0,0,20,0,0
5,107,3,0,0,3,0,0
5,108,0,0,0,3,0,0
5,118,0,3,0,0,0,0
5,120,0,0,0,3,0,0
5,124,0,0,0,3,0,0
5,126,0,3,0,3,0,0
6,53,0,0,0,3,0,0
6,54,0,0,0,6,0,0
6,55,0,0,0,6,0,0
6,107,0,0,0,3,3,0
6,108,0,0,0,15,5,0
6,109,0,0,0,5,3,0
6,116,0,0,0,3,0,0
6,119,0,0,0,3,0,0
6,120,0,0,0,3,3,0
6,127,0,0,0,3,0,0
7,108,0,0,0,5,3,0
7,109,0,0,0,11,0,0
7,111,0,0,0,3,0,0
7,112,0,3,0,0,0,0
7,115,0,0,0,9,0,0
7,116,0,3,0,14,0,0
7,117,0,0,0,6,3,0
7,126,0,0,0,3,0,0
7,127,0,0,0,3,0,0
8,49,0,0,0,3,0,0
8,109,0,4,0,13,3,0
8,110,0,3,0,8,5,0
8,111,0,0,0,30,0,0
8,114,0,0,0,8,3,0
8,115,0,0,0,13,0,0
8,116,0,0,0,11,0,0
8,117,0,0,0,5,3,0
8,118,0,0,0,5,0,0
8,120,0,0,0,3,3,0
8,127,0,0,0,3,0,0
9,109,0,0,0,3,0,0
9,110,0,3,0,8,3,0
9,112,0,0,0,3,0,0
9,114,0,0,0,3,0,0
9,115,0,0,0,12,3,0
9,116,0,0,0,7,0,0
9,117,0,0,0,13,3,0
9,118,0,0,0,8,0,0
9,119,3,0,0,4,0,0
10,110,0,0,0,6,0,0
10,111,0,5,0,5,5,0
10,112,0,0,0,3,0,0
10,116,0,9,0,14,0,0
10,117,0,3,0,12,0,0
10,118,0,3,0,7,3,0
10,119,0,0,0,3,0,0
10,122,0,0,0,3,0,0
11,111,0,3,0,5,0,0
11,117,0,0,0,10,0,0
11,118,0,0,0,8,0,0
11,122,0,0,0,3,0,0
12,111,0,0,0,11,0,0
12,120,0,0,0,0,3,0
12,121,0,0,0,4,0,0
13,7,0,0,0,3,0,0
13,109,0,0,0,3,0,0
