x,y,1,2,3,4,5,6
2,72,0,5,0,0,3,0
3,72,0,0,0,5,3,0
3,73,0,0,0,27,3,0
4,70,0,0,0,4,0,0
7,0,0,0,0,3,0,0
8,0,0,0,0,30,0,0
9,38,0,3,0,3,0,0
10,0,0,0,0,6,0,0
10,1,0,3,0,4,0,0
10,26,0,0,0,0,3,0
10,38,0,0,0,0,3,0
11,1,0,0,0,3,0,0
11,2,0,0,0,8,4,0
11,26,0,0,0,7,3,0
11,27,0,0,0,3,0,0
11,37,0,0,0,3,0,0
11,38,0,0,0,13,0,0
11,122,0,0,0,3,0,0
12,2,0,0,0,3,0,0
12,36,0,0,0,3,4,0
12,37,0,0,0,15,0,0
12,38,0,0,0,3,3,0
13,34,0,0,0,3,3,0
13,39,0,0,0,0,3,0
13,40,0,0,0,0,3,0
14,79,0,0,0,3,0,0
15,78,0,0,0,3,0,0
19,75,0,0,0,3,0,0
19,77,0,0,0,0,3,0
20,106,0,0,0,3,0,0
21,85,0,0,0,0,3,0
21,86,0,3,0,0,0,0
21,88,0,0,0,4,0,0
21,90,0,0,0,3,3,0
21,91,0,0,0,3,0,0
21,106,0,0,0,3,0,0
22,76,0,0,0,7,0,0
22,103,0,0,0,3,0,0
23,76,0,0,0,5,0,0
24,76,0,3,0,8,3,0
25,76,0,0,0,3,0,0
26,76,0,0,0,3,0,0
31,10,0,0,0,3,0,0
32,126,0,0,0,3,0,0
33,125,0,0,0,3,0,0
33,126,0,0,0,8,4,0
34,126,0,0,0,3,0,0
35,7,0,0,0,0,4,0
35,125,0,3,0,0,0,0
35,126,0,0,0,3,3,0
36,7,0,0,0,3,0,0
36,54,0,0,0,0,3,0
36,56,0,0,0,3,0,0
36,57,0,0,0,4,0,0
36,58,0,0,0,3,0,0
36,125,0,0,0,3,3,0
37,7,0,0,0,0,3,0
37,58,0,0,0,3,3,0
37,113,0,0,0,3,0,0
37,114,0,0,0,3,0,0
37,124,0,0,0,3,3,0
37,125,0,0,0,3,0,0
38,117,0,0,0,3,6,0
38,118,0,0,0,3,7,0
38,119,0,0,0,3,0,0
38,124,0,0,0,30,0,0
39,6,0,0,0,0,4,0
40,61,0,0,0,3,0,0
42,124,0,0,0,3,0,0
46,81,0,0,0,3,0,0
46,83,0,0,0,4,0,0
47,30,0,0,0,4,0,0
47,32,0,0,0,3,0,0
47,33,0,0,0,3,0,0
47,35,0,0,0,3,0,0
47,81,0,0,0,6,0,0
47,82,0,0,0,10,0,0
47,83,0,0,0,3,0,0
48,29,0,0,0,4,0,0
48,30,0,0,0,0,3,0
48,31,0,0,0,3,3,0
48,34,0,0,0,3,0,0
48,81,0,0,0,4,4,0
48,82,0,0,0,3,0,0
49,33,0,0,0,5,0,0
49,34,0,0,0,13,0,0
49,35,0,0,0,3,0,0
49,71,0,0,0,3,0,0
49,80,0,0,0,3,0,0
49,82,0,0,0,7,0,0
50,71,0,0,0,3,0,0
50,72,0,0,0,6,0,0
50,73,0,0,0,3,0,0
50,74,0,0,0,10,3,0
50,76,0,0,0,5,0,0
50,77,0,3,0,6,5,0
50,78,0,0,0,4,0,0
50,79,0,0,0,8,0,0
50,80,0,0,0,5,0,0
51,72,0,0,0,5,0,0
51,73,0,0,0,3,0,0
51,76,0,0,0,4,0,0
51,77,0,0,0,4,3,0
51,79,0,0,0,17,0,0
51,81,0,0,0,22,0,0
51,82,0,0,0,4,0,0
56,25,0,0,0,0,3,0
58,82,0,0,0,0,3,0
58,83,0,0,0,0,3,0
59,82,0,0,0,3,0,0
62,65,0,0,0,3,0,0
62,90,0,0,0,3,0,0
63,65,0,0,0,0,4,0
63,67,0,0,0,3,3,0
63,89,0,0,0,3,0,0
63,91,0,0,0,3,0,0
63,92,0,0,0,3,3,0
64,64,0,0,0,5,0,0
64,65,0,0,0,3,3,0
64,89,0,0,0,5,0,0
64,90,0,0,0,4,0,0
64,93,0,0,0,4,0,0
65,42,0,0,0,0,3,0
65,64,0,0,0,0,3,0
65,65,0,0,0,3,0,0
65,91,0,0,0,3,0,0
65,92,0,0,0,5,0,0
66,93,0,0,0,3,0,0
67,63,0,0,0,6,0,0
67,64,0,0,0,3,3,0
68,62,0,0,0,3,0,0
68,64,0,0,0,3,0,0
68,123,0,0,0,5,0,0
69,61,0,0,0,6,0,0
72,0,0,0,0,3,0,0
77,47,0,0,0,4,0,0
80,31,0,0,0,3,0,0
81,34,0,0,0,0,3,0
84,34,0,0,0,32,0,0
85,34,0,0,0,3,0,0
88,1,0,0,0,3,0,0
89,1,0,0,0,3,0,0
90,0,0,0,0,0,9,0
90,1,0,0,0,5,0,0
91,0,0,0,0,0,3,0
91,1,0,0,0,3,0,0
91,2,0,0,0,0,3,0
95,0,0,0,0,3,0,0
