x,y,1,2,3,4,5,6
8,107,0,0,0,3,0,0
9,106,0,0,0,3,3,0
9,107,0,0,0,3,0,0
10,55,0,0,0,3,0,0
10,107,0,0,0,4,0,0
10,108,0,0,0,3,0,0
11,54,0,0,0,5,0,0
11,55,0,0,0,3,0,0
11,56,0,0,0,3,0,0
11,57,0,0,0,3,0,0
11,104,0,0,0,5,0,0
11,105,0,0,0,4,0,0
11,106,0,0,0,3,0,0
11,109,0,0,0,4,0,0
12,54,0,0,0,3,0,0
12,55,0,0,0,3,0,0
12,56,0,0,0,3,3,0
12,105,0,0,0,6,0,0
12,110,0,3,0,0,0,0
12,111,0,0,0,3,0,0
13,55,0,0,0,3,0,0
13,105,0,0,0,5,0,0
13,110,0,0,0,3,0,0
13,111,0,0,0,3,0,0
14,55,0,0,0,3,0,0
19,76,0,0,0,6,0,0
20,76,0,0,0,4,3,0
21,76,0,0,0,8,0,0
22,76,0,0,0,7,0,0
23,76,0,0,0,5,0,0
24,76,0,0,0,4,0,0
24,77,0,0,0,3,0,0
25,76,0,0,0,4,0,0
29,58,0,0,0,3,0,0
30,57,0,0,0,5,4,0
30,58,0,0,0,3,3,0
31,58,0,3,0,4,0,0
32,59,0,0,0,4,0,0
32,61,0,0,0,3,0,0
33,58,0,0,0,4,0,0
33,59,0,3,0,3,0,0
33,60,0,0,0,6,0,0
33,61,0,0,0,15,0,0
33,62,0,0,0,7,0,0
33,123,0,0,0,7,0,0
33,124,0,0,0,3,0,0
34,57,0,0,0,3,0,0
34,58,0,0,0,11,3,0
34,59,0,0,0,3,0,0
34,61,0,0,0,3,0,0
34,121,0,0,0,6,0,0
34,122,0,0,0,4,0,0
35,55,0,0,0,4,0,0
35,56,0,0,0,8,0,0
35,57,0,0,0,0,3,0
35,60,0,3,0,11,0,0
35,62,0,0,0,3,0,0
35,81,0,0,0,3,0,0
35,82,0,0,0,4,0,0
35,84,0,0,0,0,3,0
35,118,0,0,0,3,0,0
35,119,0,0,0,6,0,0
35,120,0,0,0,3,0,0
36,81,0,0,0,5,0,0
36,82,0,0,0,6,0,0
36,118,0,0,0,4,0,0
36,119,0,0,0,3,0,0
37,55,0,0,0,0,3,0
37,56,0,0,0,4,0,0
37,57,0,0,0,3,0,0
37,83,0,0,0,6,0,0
37,84,0,0,0,3,0,0
37,85,0,0,0,3,3,0
38,50,0,0,0,4,0,0
38,51,0,0,0,3,0,0
38,53,0,0,0,9,0,0
38,55,0,0,0,3,0,0
38,84,0,0,0,3,0,0
38,85,0,0,0,0,3,0
38,87,0,0,0,3,0,0
38,88,0,0,0,3,0,0
39,50,0,0,0,4,0,0
39,51,0,0,0,4,0,0
39,52,0,0,0,5,0,0
39,53,0,0,0,3,0,0
39,55,0,0,0,0,3,0
39,84,0,0,0,3,0,0
39,86,0,0,0,4,0,0
40,50,0,0,0,5,0,0
40,51,0,0,0,4,3,0
42,13,0,0,0,3,0,0
42,47,0,0,0,3,0,0
42,48,0,0,0,7,0,0
42,88,0,0,0,3,0,0
42,89,0,0,0,3,0,0
43,48,0,0,0,4,0,0
43,49,0,0,0,3,0,0
43,89,0,0,0,3,0,0
43,105,0,0,0,3,3,0
43,106,0,3,0,0,0,0
44,49,0,0,0,3,0,0
44,53,0,5,0,0,0,0
44,89,0,0,0,3,0,0
44,105,0,0,0,3,0,0
44,106,0,0,0,0,3,0
45,13,0,0,0,6,0,0
45,14,0,0,0,4,0,0
45,53,0,0,0,3,0,0
46,13,0,0,0,3,0,0
46,14,0,0,0,0,3,0
46,50,0,0,0,4,0,0
46,51,0,0,0,3,0,0
46,52,0,0,0,3,0,0
46,64,0,0,0,4,0,0
46,66,0,0,0,7,0,0
46,68,0,0,0,5,0,0
47,11,0,0,0,3,4,0
47,13,0,0,0,0,5,0
47,14,0,0,0,3,0,0
47,63,0,0,0,5,3,0
47,64,0,0,0,4,0,0
47,65,0,0,0,5,0,0
47,66,0,0,0,3,0,0
47,67,0,0,0,7,3,0
47,68,0,0,0,10,0,0
48,14,0,0,0,3,0,0
48,15,0,0,0,0,3,0
48,62,0,0,0,4,0,0
48,63,0,0,0,3,0,0
49,14,0,0,0,3,0,0
50,58,0,0,0,3,0,0
50,59,0,0,0,3,0,0
51,74,0,0,0,3,0,0
52,73,0,0,0,0,4,0
55,29,0,0,0,3,0,0
57,27,0,0,0,3,0,0
60,98,0,0,0,3,0,0
60,100,0,0,0,4,0,0
61,76,0,0,0,3,0,0
61,77,0,0,0,3,0,0
61,78,0,0,0,0,3,0
61,102,0,0,0,4,0,0
62,77,0,3,0,0,3,0
62,78,0,0,0,0,3,0
62,117,0,0,0,3,0,0
63,76,0,0,0,5,0,0
63,77,0,0,0,5,0,0
63,78,0,0,0,6,0,0
63,80,0,0,0,0,3,0
63,82,0,0,0,0,3,0
64,78,0,0,0,3,0,0
64,79,0,0,0,7,0,0
64,82,0,0,0,0,3,0
65,21,0,0,0,3,0,0
65,79,0,0,0,4,0,0
65,80,0,0,0,6,0,0
65,124,0,0,0,3,0,0
66,20,0,0,0,4,0,0
66,21,0,0,0,0,4,0
66,121,0,0,0,3,0,0
66,122,0,0,0,6,0,0
66,123,0,0,0,5,0,0
66,124,0,0,0,7,0,0
67,20,0,0,0,4,0,0
67,21,0,0,0,4,0,0
67,120,0,0,0,3,0,0
67,121,0,0,0,3,0,0
68,19,0,0,0,3,3,0
68,98,0,0,0,3,0,0
68,119,0,0,0,3,0,0
68,120,0,0,0,3,0,0
69,98,0,0,0,5,0,0
69,99,0,0,0,6,0,0
69,100,0,0,0,4,0,0
70,20,0,0,0,9,0,0
70,100,0,0,0,5,0,0
70,101,0,0,0,0,3,0
70,102,0,0,0,4,0,0
71,103,0,0,0,3,0,0
71,104,0,3,0,0,0,0
71,105,0,0,0,3,0,0
72,103,0,0,0,3,0,0
72,108,0,0,0,3,0,0
73,40,0,0,0,3,0,0
73,102,0,0,0,3,0,0
73,103,0,0,0,3,0,0
74,102,0,0,0,3,0,0
80,47,0,0,0,3,0,0
81,46,0,0,0,3,4,0
82,45,0,0,0,3,3,0
82,46,0,0,0,3,0,0
83,45,0,0,0,3,0,0
83,46,0,0,0,3,0,0
84,44,0,0,0,3,0,0
84,46,0,0,0,5,0,0
85,1,0,0,0,4,0,0
86,1,0,0,0,4,3,0
86,42,0,0,0,3,0,0
87,1,0,0,0,3,4,0
94,93,0,0,0,4,0,0
95,92,0,0,0,5,0,0
96,90,0,0,0,5,0,0
96,91,0,0,0,3,0,0
