x,y,1,2,3,4,5,6
0,15,0,3,0,0,0,0
0,16,0,3,3,8,3,0
0,36,0,0,0,3,0,0
0,119,0,0,0,3,0,0
0,120,0,0,0,3,0,0
1,70,0,0,0,3,0,0
1,79,0,0,0,0,3,0
1,113,0,0,0,3,0,0
1,119,0,0,0,3,0,0
2,70,0,0,0,6,0,0
2,119,0,0,0,3,0,0
3,31,0,0,0,3,0,0
3,69,0,0,0,3,0,0
3,70,0,0,0,4,0,0
3,118,0,0,0,3,0,0
4,69,0,0,0,4,0,0
4,70,0,0,0,6,0,0
4,118,0,0,0,3,0,0
5,69,0,0,0,6,3,0
5,70,0,0,0,3,0,0
5,117,0,0,0,3,3,0
6,69,0,0,0,8,0,0
7,38,0,4,0,0,0,0
7,69,0,0,0,4,0,0
7,93,0,0,0,3,3,0
8,68,0,0,0,4,0,0
8,69,0,0,0,5,0,0
8,89,0,0,0,4,0,0
8,92,0,0,0,4,0,0
8,93,0,0,0,6,3,0
9,69,0,0,0,4,0,0
9,90,0,0,0,4,0,0
9,91,0,3,0,3,0,0
9,92,0,0,0,3,0,0
9,93,0,0,0,0,3,0
9,94,0,3,0,0,0,0
10,91,0,0,0,4,0,0
10,93,0,0,0,4,0,0
11,47,0,0,0,3,3,0
11,66,0,0,0,9,0,0
11,91,0,0,0,4,0,0
11,94,0,3,0,3,0,0
12,67,0,0,0,6,0,0
12,89,0,0,0,0,3,0
13,67,0,0,0,3,0,0
13,88,0,0,0,5,3,0
13,89,0,0,0,3,0,0
13,116,0,0,0,4,0,0
14,64,0,0,0,3,0,0
14,66,0,0,0,11,0,0
14,67,0,0,0,5,3,0
14,86,0,0,0,3,0,0
14,87,0,0,0,7,0,0
14,88,0,0,0,4,0,0
14,116,0,3,0,3,3,0
15,87,0,0,0,3,0,0
15,115,0,0,0,3,3,0
16,85,0,0,0,5,0,0
16,86,0,0,0,4,0,0
16,110,0,0,0,3,0,0
16,115,0,0,0,3,0,0
17,14,0,0,0,3,0,0
17,43,0,0,0,3,0,0
17,82,0,0,0,3,0,0
17,83,0,0,0,3,0,0
17,84,0,0,0,5,0,0
17,85,0,0,0,3,0,0
17,86,0,0,0,3,0,0
18,54,0,0,0,0,3,0
18,83,0,3,0,0,0,0
20,23,0,0,0,3,0,0
22,14,0,0,0,8,0,0
23,13,0,0,0,3,0,0
23,14,0,0,0,3,0,0
24,14,0,0,0,15,0,0
25,6,3,0,0,9,0,0
25,7,0,0,0,3,0,0
25,9,0,0,0,3,0,0
25,13,0,3,0,0,0,0
25,14,0,0,0,3,0,0
25,127,0,0,0,3,0,0
26,7,0,3,0,3,0,0
26,8,0,0,0,5,0,0
26,9,0,0,0,3,0,0
26,13,3,0,0,3,0,0
26,14,0,0,0,6,3,0
26,125,0,0,0,3,0,0
26,126,0,0,0,3,0,0
26,127,0,0,0,3,0,0
27,6,0,0,0,3,0,0
27,7,0,0,0,3,0,0
27,9,0,0,0,11,0,0
27,10,0,3,0,12,0,0
27,11,0,4,0,6,0,0
27,12,0,3,0,11,0,0
27,13,0,0,0,10,0,0
27,14,3,3,0,7,0,0
27,15,0,0,0,3,0,0
27,16,0,0,0,5,0,0
27,94,0,0,0,3,0,0
27,122,0,0,0,3,0,0
27,123,0,0,0,0,3,0
27,124,0,0,0,5,0,0
28,6,0,0,0,8,0,0
28,7,0,0,0,9,0,0
28,8,0,0,0,12,0,0
28,15,0,0,0,10,0,0
28,16,0,0,0,9,0,0
28,17,0,0,0,4,0,0
28,120,0,0,0,3,0,0
28,121,0,0,0,0,3,0
28,122,0,0,0,3,0,0
29,6,0,4,0,7,0,0
29,8,0,0,0,13,0,0
29,17,0,0,0,5,0,0
29,19,0,0,0,3,0,0
29,118,0,3,0,0,0,0
29,120,0,0,0,3,0,0
30,5,0,0,0,4,0,0
30,6,0,0,0,3,3,0
30,8,0,3,0,4,0,0
30,116,0,0,0,3,0,0
30,117,0,0,0,3,0,0
30,118,0,0,0,3,0,0
31,5,0,0,0,3,0,0
31,7,0,0,0,4,0,0
31,8,0,0,0,3,0,0
31,21,0,0,0,0,3,0
31,116,0,0,0,4,3,0
32,5,0,0,0,3,0,0
32,6,0,3,0,0,3,0
32,7,0,0,0,8,3,0
32,23,0,0,0,3,0,0
32,24,0,0,0,5,0,0
32,27,0,3,0,0,0,0
32,95,0,0,0,3,0,0
33,7,0,0,0,9,0,0
33,25,0,0,0,4,4,0
34,24,0,3,0,0,0,0
34,27,0,0,0,3,0,0
35,28,0,0,0,3,0,0
36,6,0,0,0,3,0,0
36,23,7,0,0,3,0,0
36,38,0,0,0,3,0,0
37,3,0,3,0,3,0,0
37,21,0,0,0,3,0,0
