x,y,1,2,3,4,5,6
0,83,0,0,0,3,0,0
0,96,0,0,0,5,0,0
0,112,0,0,0,3,0,0
4,14,0,0,0,3,0,0
4,23,0,0,0,3,0,0
4,123,0,0,0,3,0,0
5,6,0,0,0,3,0,0
5,19,0,0,0,3,0,0
5,123,0,0,0,4,4,0
5,124,0,0,0,3,0,0
6,7,0,0,0,3,3,0
6,17,0,0,0,3,4,0
6,18,0,0,0,3,0,0
6,123,0,0,0,4,0,0
6,126,0,0,0,8,0,0
7,16,0,0,0,4,0,0
7,122,0,0,0,3,3,0
7,124,0,0,0,4,0,0
7,125,0,0,0,0,3,0
7,126,0,0,0,3,0,0
8,17,0,0,0,4,0,0
8,122,0,0,0,3,0,0
8,124,0,0,0,3,0,0
8,125,0,0,0,3,0,0
8,126,0,0,0,0,4,0
9,17,0,0,0,0,3,0
9,18,0,0,0,3,0,0
9,123,0,0,0,3,0,0
9,126,0,0,0,4,3,0
9,127,0,0,0,9,9,0
10,18,0,0,0,3,0,0
10,123,0,0,0,3,0,0
10,125,0,0,0,3,0,0
10,127,0,0,0,3,0,0
11,125,0,0,0,3,0,0
12,125,0,0,0,4,0,0
13,19,0,0,0,3,0,0
17,67,0,0,0,3,0,0
17,92,0,0,0,3,0,0
18,67,0,0,0,3,0,0
18,91,0,0,0,3,0,0
18,92,0,0,0,3,0,0
18,109,0,0,0,4,0,0
19,91,0,0,0,4,0,0
20,68,0,0,0,3,0,0
20,87,0,0,0,3,0,0
20,88,0,0,0,3,0,0
20,89,0,0,0,4,0,0
20,90,0,0,0,4,0,0
20,91,0,0,0,3,3,0
20,107,0,0,0,3,0,0
21,84,0,0,0,12,0,0
21,85,0,0,0,20,0,0
21,86,0,0,0,3,0,0
21,87,0,0,0,3,0,0
21,90,0,0,0,3,0,0
21,107,0,0,0,3,0,0
22,90,0,0,0,3,0,0
22,91,0,0,0,3,0,0
23,90,0,0,0,3,0,0
24,85,0,3,0,0,0,0
30,49,0,0,0,3,0,0
30,50,0,0,0,3,0,0
30,51,0,0,0,5,0,0
30,52,0,4,0,0,0,0
31,46,0,0,0,4,0,0
31,47,0,0,0,4,0,0
31,48,0,0,0,3,0,0
31,51,0,0,0,3,0,0
31,52,0,0,0,3,0,0
31,55,0,0,0,4,0,0
31,56,0,0,0,3,0,0
32,43,0,0,0,4,0,0
32,44,0,0,0,6,0,0
32,53,0,0,0,3,0,0
32,54,0,0,0,3,3,0
33,5,0,0,0,3,0,0
33,27,0,0,0,3,0,0
39,19,0,0,0,3,0,0
40,20,0,0,0,3,0,0
54,63,0,0,0,3,0,0
56,65,0,0,0,3,0,0
57,66,0,0,0,5,0,0
59,1,0,3,0,3,0,0
59,2,0,3,0,3,0,0
59,3,0,0,0,3,0,0
59,4,0,0,0,3,0,0
59,5,0,0,0,3,0,0
59,65,0,3,0,3,0,0
59,66,0,4,0,4,3,0
59,113,0,0,0,3,0,0
60,2,0,0,0,3,3,0
60,3,0,0,0,6,3,0
60,4,0,0,0,5,6,0
60,5,0,0,0,3,0,0
60,6,0,0,0,3,0,0
60,7,0,0,0,3,7,0
60,8,0,0,0,3,4,0
60,9,0,0,0,3,0,0
60,50,0,0,0,3,0,0
60,66,0,0,0,0,3,0
61,3,0,0,0,3,0,0
61,9,0,0,0,4,3,0
61,10,0,0,0,17,0,0
61,12,0,0,0,3,0,0
61,117,0,0,0,3,3,0
62,8,0,0,0,3,0,0
62,9,0,0,0,3,0,0
62,51,0,0,0,3,0,0
62,52,0,3,0,0,0,0
63,117,0,0,0,0,3,0
64,117,0,0,0,10,3,0
65,117,0,0,0,7,0,0
66,117,0,0,0,4,3,0
67,43,0,0,0,5,0,0
67,51,0,0,0,4,0,0
67,116,0,0,0,28,0,0
67,117,0,0,0,4,0,0
68,43,0,0,0,10,0,0
68,50,0,0,0,5,0,0
68,114,0,0,0,3,3,0
68,115,0,0,0,4,0,0
68,116,0,0,0,4,0,0
68,117,0,0,0,5,0,0
69,42,0,0,0,5,0,0
69,43,0,0,0,7,0,0
69,44,0,0,0,4,0,0
69,45,0,0,0,6,0,0
69,46,0,0,0,5,0,0
69,47,0,0,0,0,5,4
69,50,0,0,0,3,3,0
69,118,0,4,0,6,0,0
69,119,0,3,0,7,0,0
70,36,0,0,0,3,0,0
70,37,0,0,0,4,0,0
70,47,0,0,0,0,3,0
70,49,0,0,0,0,3,0
70,51,0,0,0,0,3,0
70,54,0,0,0,0,5,0
70,55,0,0,0,3,0,0
70,75,0,0,0,0,3,0
70,76,0,0,0,3,0,0
70,78,0,0,0,0,3,0
70,80,0,0,0,0,3,0
70,81,0,0,0,3,3,0
70,82,0,0,0,8,0,0
70,83,0,0,0,13,0,0
70,119,0,0,0,6,0,0
71,45,0,0,0,6,0,0
71,46,0,0,0,6,0,0
71,47,0,0,0,40,0,0
71,49,0,3,0,9,3,0
71,50,0,0,0,3,0,0
71,55,0,3,0,0,0,0
71,70,0,0,0,3,0,0
71,118,0,3,0,0,0,0
72,48,0,0,0,17,0,0
72,49,0,0,0,4,0,0
72,71,0,0,0,3,0,0
73,70,0,0,0,3,0,0
78,29,0,0,0,3,0,0
79,20,0,0,0,3,0,0
80,28,0,0,0,3,0,0
82,12,0,0,0,0,3,0
89,31,0,0,3,4,0,0
90,86,0,0,0,3,3,0
91,31,0,0,0,11,0,0
91,85,0,0,0,3,0,0
91,88,0,0,0,5,0,0
91,89,0,0,0,3,0,0
92,30,0,0,0,3,3,0
92,31,0,0,0,4,0,0
92,87,0,0,0,3,0,0
92,88,0,0,0,0,3,0
92,91,0,0,0,3,0,0
94,24,0,0,0,3,0,0
94,28,0,0,0,0,3,0
94,29,0,0,0,3,0,0
94,30,0,0,0,3,0,0
94,88,0,0,0,3,8,0
95,24,0,0,0,3,0,0
