x,y,1,2,3,4,5,6
0,3,0,0,0,4,0,0
0,52,0,0,0,3,0,0
0,54,0,4,0,6,0,0
0,106,0,0,0,4,0,0
0,116,0,0,0,3,0,0
0,117,0,0,0,3,0,0
0,119,0,0,0,3,0,0
0,126,0,0,0,3,0,0
1,3,0,0,0,4,0,0
1,4,0,0,0,3,0,0
1,5,0,0,0,0,3,0
1,117,0,0,0,3,0,0
1,119,0,0,0,3,0,0
2,3,0,0,0,3,0,0
2,5,0,0,0,3,0,0
2,120,0,0,0,3,0,0
2,121,0,0,0,3,0,0
2,126,0,0,0,3,0,0
3,4,0,0,0,3,0,0
3,116,0,0,0,3,0,0
3,127,0,0,0,4,0,0
4,110,0,0,0,3,0,0
4,113,0,0,0,3,0,0
4,126,0,0,0,3,0,0
5,118,0,0,0,3,0,0
6,80,0,0,0,4,0,0
6,111,0,0,0,3,0,0
6,123,0,0,0,3,0,0
7,126,0,0,0,3,0,0
8,108,0,0,0,0,3,0
8,121,0,0,0,3,0,0
9,90,0,0,0,3,0,0
9,110,0,0,0,4,0,0
9,116,0,0,0,3,0,0
9,120,0,0,0,3,0,0
10,110,0,0,0,3,0,0
11,116,0,0,0,3,0,0
11,127,0,0,0,0,3,0
12,82,0,0,0,5,0,0
12,84,0,0,0,3,0,0
12,115,0,0,0,3,0,0
12,116,0,0,0,3,0,0
12,117,0,0,0,3,0,0
12,118,0,0,0,3,0,0
12,120,0,0,0,3,0,0
13,83,0,0,0,3,0,0
13,84,0,0,0,6,0,0
14,83,0,0,0,3,0,0
14,84,0,0,0,7,0,0
14,127,0,0,0,3,0,0
15,83,0,0,0,0,0,3
15,86,0,0,0,3,0,0
15,122,0,0,0,3,0,0
15,124,0,0,0,3,0,0
16,85,0,0,0,0,3,0
16,86,0,0,0,3,0,0
16,88,0,0,0,3,0,0
16,118,0,0,0,6,0,0
16,121,0,0,0,3,0,0
17,27,0,0,0,3,0,0
17,28,0,0,0,0,3,0
17,29,0,0,0,3,0,0
17,30,0,0,0,4,0,0
17,31,0,0,0,3,0,0
17,33,0,0,0,0,3,0
17,85,0,0,0,6,0,0
17,121,0,0,0,3,0,0
17,123,0,0,0,3,0,0
17,125,0,0,0,3,0,0
18,25,0,0,0,4,0,0
18,26,0,0,0,7,0,0
18,27,0,3,0,3,0,0
18,30,0,0,0,5,0,0
18,31,0,0,0,3,0,0
18,32,0,0,0,3,3,0
18,33,0,0,0,4,0,0
18,84,0,0,0,4,0,0
18,85,0,0,0,5,0,0
18,87,0,0,0,3,0,0
18,111,0,0,0,3,0,0
18,115,0,0,0,3,0,0
18,116,0,0,0,3,0,0
19,25,0,0,0,4,0,0
19,26,0,0,0,6,0,0
19,27,0,0,0,6,0,0
19,28,0,0,0,3,0,0
19,30,0,0,0,3,0,0
19,31,0,0,0,3,0,0
19,33,0,0,0,3,0,0
19,84,0,0,0,4,0,0
19,113,0,0,0,5,0,0
19,114,0,0,0,3,0,0
19,122,0,0,0,3,0,0
20,21,0,0,0,3,0,0
20,22,0,0,0,4,0,0
20,25,0,0,0,4,0,0
20,27,0,0,0,3,0,0
20,28,0,3,0,5,0,0
20,29,0,0,0,3,0,0
20,30,0,0,0,11,0,0
20,32,0,0,0,5,0,0
20,33,0,0,0,4,0,0
20,63,0,0,0,3,0,0
20,83,0,0,0,3,0,0
20,113,0,0,0,3,0,0
