x,y,1,2,3,4,5,6
7,42,0,0,0,6,0,0
7,43,0,0,0,3,0,0
8,42,0,0,0,3,0,0
8,43,0,0,0,0,3,0
13,47,0,0,0,3,0,0
15,26,0,0,0,3,0,0
15,27,3,0,0,3,0,0
16,22,0,0,0,4,0,0
16,23,0,0,0,5,0,0
16,24,0,0,0,6,3,0
16,25,0,0,0,3,0,0
16,26,0,0,0,5,0,0
17,23,0,0,0,3,0,0
17,24,0,0,0,4,0,0
17,26,0,0,0,3,0,0
17,28,0,0,0,4,0,0
17,29,0,0,0,3,0,0
17,30,0,0,0,3,0,0
17,32,0,3,0,0,0,0
17,100,0,0,0,0,3,0
18,25,0,0,0,3,0,0
18,26,0,3,0,3,0,0
18,31,17,0,0,3,0,0
18,32,0,0,0,3,0,0
18,35,0,0,0,3,0,0
19,25,0,0,0,3,0,0
19,26,0,0,0,3,0,0
20,100,0,0,0,3,0,0
21,100,0,0,0,3,0,0
22,100,0,0,0,7,0,0
23,80,0,0,0,3,0,0
23,100,0,0,0,3,3,0
24,79,0,0,0,6,5,0
24,100,0,0,0,3,0,0
24,101,0,0,0,3,3,0
25,76,0,0,0,3,0,0
25,100,0,0,0,3,0,0
25,101,0,0,0,4,0,0
25,108,0,0,0,3,0,0
25,109,0,0,0,3,0,0
26,76,0,0,0,3,3,0
26,77,0,0,0,4,3,0
26,78,0,0,0,21,0,0
26,79,0,0,0,3,3,0
26,91,0,0,0,3,0,0
26,92,0,0,0,3,3,0
26,93,0,0,0,4,3,0
26,94,0,0,0,3,0,0
26,100,0,0,0,4,0,0
26,102,0,0,0,19,0,0
26,106,0,0,0,4,0,0
27,77,0,0,0,3,3,0
27,78,0,0,0,3,0,0
27,80,0,3,0,6,0,0
27,96,0,3,0,0,0,0
27,97,0,0,0,5,0,0
27,98,0,0,0,3,0,0
27,99,0,3,0,3,0,0
27,101,0,0,0,5,3,0
27,102,0,0,0,25,0,0
27,104,0,0,0,5,0,0
27,107,0,0,0,0,3,0
28,74,0,0,0,3,0,0
28,78,0,0,0,4,0,0
28,83,0,0,0,3,0,0
28,99,0,0,0,3,3,0
28,100,0,0,0,4,0,0
28,102,0,0,0,3,0,0
29,23,0,0,0,0,3,0
29,24,0,0,0,3,0,0
29,74,0,0,0,3,0,0
29,75,0,0,0,3,0,0
29,77,0,0,0,3,0,0
29,100,0,0,0,3,3,0
29,101,0,0,3,3,3,0
30,20,0,0,0,3,0,0
30,22,0,0,0,3,0,0
30,23,0,3,0,0,0,0
30,74,0,0,0,4,0,0
30,75,0,0,0,3,3,0
30,76,0,0,0,3,5,0
30,100,0,0,0,3,0,0
30,101,0,0,0,0,3,0
31,20,0,0,0,4,0,0
31,23,0,3,0,3,0,0
31,74,0,0,0,3,0,0
31,101,0,0,0,3,3,0
32,19,0,0,0,3,0,0
32,20,0,0,0,3,0,0
32,22,0,0,0,3,0,0
32,100,0,0,0,3,0,0
33,19,0,0,0,4,0,0
33,22,0,0,0,3,0,0
33,100,0,0,0,3,0,0
34,19,0,0,0,3,0,0
34,20,0,0,0,4,0,0
34,22,0,0,0,3,0,0
34,23,0,0,0,4,0,0
34,24,0,0,0,0,3,0
34,100,0,0,0,3,0,0
35,22,0,0,0,0,3,0
35,100,0,0,0,5,0,0
36,99,0,0,0,3,0,0
36,100,0,0,0,4,0,0
39,13,10,0,0,0,0,0
41,0,0,0,0,3,0,0
41,1,0,3,0,6,0,0
42,0,0,3,0,3,0,0
42,1,0,3,0,5,0,0
42,2,0,0,0,5,0,0
43,3,0,0,0,3,0,0
45,100,0,0,0,4,0,0
45,101,0,0,0,3,0,0
46,102,0,0,0,3,0,0
46,103,0,0,0,4,0,0
46,104,0,0,0,3,0,0
58,109,0,0,0,3,0,0
58,126,0,0,0,3,0,0
59,125,0,0,0,3,0,0
59,126,0,0,0,3,0,0
59,127,0,0,0,3,0,0
60,127,0,3,0,0,3,0
70,0,0,0,0,3,0,0
71,0,0,0,0,3,0,0
72,0,0,0,0,3,0,0
75,47,0,0,0,3,0,0
75,51,0,0,0,4,0,0
75,52,0,0,0,3,0,0
75,54,0,0,0,3,0,0
75,55,0,0,0,3,3,0
75,56,0,0,0,3,0,0
75,57,0,0,0,3,0,0
76,46,0,0,0,3,0,0
76,47,0,0,0,0,3,0
76,48,0,0,0,3,0,0
76,49,0,0,0,3,0,0
78,46,0,0,0,3,0,0
80,113,0,0,0,4,0,0
80,114,0,0,0,0,3,0
81,46,0,0,0,3,0,0
81,113,0,3,0,6,4,0
81,114,0,0,0,3,0,0
82,113,0,0,0,5,3,0
82,114,0,0,0,3,0,0
83,113,0,3,0,5,3,0
83,114,0,0,0,3,0,0
84,112,0,0,0,0,3,0
84,113,0,0,0,4,0,0
84,114,0,0,0,3,0,0
85,112,0,0,0,0,4,0
85,113,0,0,0,3,3,0
86,112,0,0,0,4,3,0
