x,y,1,2,3,4,5,6,7,8,9,10
0,8,3,0,3,0,0,0,0,0,0,0
0,31,3,4,3,0,0,0,0,0,0,0
0,32,10,4,23,9,0,0,0,0,0,0
0,33,0,0,38,15,0,0,0,0,0,0
0,34,0,0,42,0,0,0,8,0,0,0
0,35,3,0,13,0,0,0,0,0,0,0
0,38,3,5,13,0,0,0,0,3,0,0
0,39,0,5,5,3,0,0,0,0,0,0
0,40,0,4,11,0,0,0,12,0,0,0
0,41,0,0,16,13,0,0,0,0,0,0
0,42,0,0,13,0,0,0,0,0,0,0
0,43,3,5,0,0,0,0,0,0,0,0
0,45,0,0,4,0,0,0,0,0,0,0
0,46,0,0,7,0,0,0,3,0,0,0
0,47,0,0,0,0,0,3,12,0,0,0
0,67,0,0,6,0,0,0,0,0,0,0
0,94,0,0,0,0,0,0,8,0,3,0
0,95,0,0,0,6,0,0,4,3,0,0
0,96,0,0,0,0,0,0,7,6,0,0
0,104,0,3,4,0,0,0,0,0,3,0
0,105,0,3,16,3,0,0,0,0,0,0
0,106,0,0,13,3,0,0,0,0,0,0
0,107,0,0,3,0,0,0,0,7,3,0
0,108,0,0,0,0,0,0,0,3,6,0
0,111,0,0,3,0,0,0,0,0,0,0
0,112,0,0,7,3,0,0,0,0,0,0
0,113,0,0,0,3,0,0,0,0,0,0
0,118,0,0,0,0,0,0,3,0,0,0
1,8,6,3,8,0,0,0,0,0,0,0
1,27,0,0,3,0,0,0,0,0,0,0
1,28,0,0,6,0,0,0,0,0,0,0
1,29,0,9,6,0,0,0,0,0,0,0
1,30,0,0,4,3,0,3,0,0,0,0
1,32,0,0,8,0,0,0,8,0,0,0
1,33,0,0,15,0,0,15,0,0,0,0
1,34,3,5,13,24,0,0,7,0,0,0
1,35,0,0,14,0,0,0,3,0,0,88
1,37,0,5,6,10,0,0,0,0,3,0
1,38,0,0,18,0,0,0,0,0,0,0
1,39,0,3,19,0,0,0,0,0,0,0
1,40,3,5,20,0,0,0,0,0,0,0
1,41,0,0,19,0,3,0,7,0,0,0
1,42,0,3,18,0,0,0,0,0,0,0
1,43,0,3,9,13,11,0,0,0,0,0
1,44,0,0,3,0,0,0,0,0,0,0
1,45,9,3,13,0,0,0,0,0,0,0
1,46,9,5,4,6,0,0,0,0,0,0
1,47,0,0,3,0,0,0,10,3,0,0
1,48,9,12,10,0,0,0,0,0,0,0
1,65,3,0,4,0,0,0,0,0,0,0
1,66,0,3,0,0,0,4,5,0,0,0
1,67,3,0,0,0,0,4,4,0,0,0
1,68,3,0,3,0,0,0,0,0,0,0
1,95,0,0,0,0,0,0,3,0,0,0
1,101,0,0,23,12,0,0,0,0,0,0
1,102,0,0,9,0,0,5,0,0,0,0
1,103,0,0,10,0,0,0,0,0,0,0
1,104,0,0,3,0,0,0,0,0,0,0
1,105,0,9,3,6,0,0,0,0,0,0
1,106,3,0,13,3,0,0,0,0,0,0
1,107,0,0,14,0,0,0,0,4,0,0
1,108,0,0,0,0,0,3,0,5,3,0
2,9,0,0,4,3,0,3,3,0,0,0
2,26,0,0,3,0,0,3,0,0,0,0
2,27,0,4,6,0,0,0,0,0,0,0
2,28,0,5,4,0,3,0,3,0,0,0
2,29,0,3,8,0,0,0,0,0,0,0
2,30,0,7,3,3,0,0,0,0,0,0
2,31,0,0,4,3,0,0,3,0,0,0
2,33,0,0,7,5,3,0,0,0,0,0
2,35,0,0,5,0,0,0,5,0,0,0
2,36,0,4,0,0,0,0,0,0,0,0
2,37,0,8,5,0,0,0,0,0,0,0
2,38,0,0,10,0,0,0,0,0,0,0
2,39,0,0,5,0,0,0,0,0,0,0
2,40,0,0,10,0,0,0,0,0,0,0
2,41,0,0,17,0,3,0,0,0,0,0
2,42,0,0,38,3,0,6,5,0,0,0
2,43,0,0,0,0,0,0,0,3,0,0
2,44,3,0,10,0,0,3,9,0,0,0
2,45,3,0,3,0,0,0,0,6,3,0
2,46,7,13,19,0,0,0,4,0,0,0
2,47,5,6,10,0,0,3,3,0,0,0
2,49,0,0,0,0,0,0,0,0,7,0
2,65,3,6,3,0,0,0,0,0,0,0
2,66,3,8,9,0,0,0,0,0,0,0
2,67,3,3,5,0,0,0,0,0,0,0
2,68,4,0,8,3,0,0,0,0,0,0
2,100,0,0,15,0,0,8,4,0,0,0
2,101,0,0,5,5,0,0,5,0,0,0
2,102,0,0,11,0,0,3,0,0,0,0
2,103,0,3,6,3,0,0,0,0,0,0
2,104,4,3,28,7,0,0,0,0,0,0
2,105,0,0,8,0,0,0,0,0,0,0
2,106,0,0,15,0,0,0,0,0,0,0
2,107,0,3,26,0,0,0,3,0,0,0
2,108,0,0,5,0,0,0,0,0,0,0
2,109,0,0,0,0,0,0,0,3,0,0
3,8,0,0,10,0,0,0,0,0,0,0
3,9,3,3,8,0,0,0,0,0,0,0
3,25,0,0,9,0,0,0,0,0,0,0
3,26,0,9,5,0,3,0,0,0,0,0
3,27,0,7,4,3,0,0,3,0,0,0
3,28,0,5,12,0,3,0,0,0,0,0
3,29,0,6,3,0,0,0,3,0,0,0
3,31,0,4,5,0,0,0,3,0,0,0
3,32,0,0,6,3,0,0,0,0,0,0
3,33,0,0,3,0,0,0,0,0,0,0
3,36,0,0,0,0,0,0,3,0,0,0
3,37,0,0,9,0,0,0,0,0,0,0
3,38,0,5,5,0,0,5,0,0,0,0
3,39,0,0,9,0,0,0,10,0,0,0
3,41,0,0,27,0,0,0,0,0,0,0
3,42,0,0,49,0,0,8,0,0,0,0
3,43,0,0,0,0,0,0,0,3,3,0
3,44,4,0,23,0,0,0,0,0,0,0
3,45,9,3,10,0,0,0,0,0,0,0
3,46,8,8,14,0,0,0,0,0,0,0
3,47,0,0,12,3,0,0,0,0,0,0
