x,y,1,2,3,4,5,6,7,8,9,10
0,88,3,0,0,0,0,0,0,0,0,0
0,91,3,3,3,0,0,0,0,0,0,0
0,92,6,3,3,0,0,0,0,0,0,0
0,93,0,0,5,0,0,0,0,0,0,0
0,104,3,3,3,0,0,0,0,0,0,0
0,106,0,0,3,0,0,0,0,0,0,0
1,4,0,0,3,0,0,0,0,0,0,0
1,6,0,0,3,0,0,0,0,0,0,0
1,93,3,3,3,0,0,0,0,0,0,0
1,94,3,0,0,0,0,0,0,0,0,0
1,104,3,0,0,0,0,3,0,0,0,0
1,106,3,0,3,0,0,0,0,0,0,0
2,30,0,0,3,0,0,0,0,0,0,0
3,3,0,0,3,0,0,0,0,0,0,0
3,30,0,0,0,3,0,0,0,0,0,0
3,31,0,0,3,0,0,0,0,0,0,0
4,1,0,0,3,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,3,0,0,0
5,56,0,0,0,3,0,0,0,0,0,0
6,120,3,0,0,0,0,0,0,0,0,0
7,57,0,0,3,0,0,0,0,0,0,0
7,58,0,0,3,0,0,0,0,0,0,0
7,60,0,0,0,3,0,0,0,0,0,0
7,118,0,0,3,0,0,0,0,0,0,0
7,119,0,0,3,0,0,0,4,0,0,0
7,122,0,0,3,0,0,0,0,0,0,0
8,51,0,0,3,0,0,0,0,0,0,0
8,58,0,0,3,0,0,0,0,0,0,0
8,59,0,0,3,0,0,0,0,0,0,0
8,60,0,3,0,0,0,0,0,0,0,0
9,52,0,0,0,3,0,0,0,0,0,0
9,53,0,0,3,3,0,0,0,0,0,0
9,54,0,4,3,0,0,0,0,0,0,0
9,55,0,3,0,0,0,0,0,0,0,0
9,56,0,3,0,0,0,0,0,0,0,0
9,58,0,0,0,0,0,3,0,0,0,0
9,59,3,0,0,0,0,0,0,0,0,0
10,51,0,0,3,0,0,0,0,0,0,0
10,52,0,3,3,0,0,0,0,0,0,0
10,54,0,0,0,0,0,0,0,3,0,0
10,57,0,4,3,0,0,0,0,0,0,0
11,32,0,3,0,4,0,0,0,0,0,0
12,48,0,0,3,0,0,0,0,0,0,0
13,45,0,0,7,0,0,0,0,0,0,0
13,46,0,0,3,0,0,0,0,0,0,0
13,55,0,0,6,3,0,0,0,3,0,0
13,56,0,0,4,0,0,0,0,0,0,0
13,105,0,0,3,0,0,0,0,0,0,0
14,46,0,0,0,0,0,0,3,0,0,0
14,102,3,0,0,0,0,0,0,0,0,0
14,105,3,0,0,0,0,0,0,0,0,0
15,45,0,0,3,0,0,0,0,0,0,0
15,56,0,0,3,0,0,0,0,0,0,0
15,105,3,0,0,0,0,0,0,0,0,0
15,106,3,0,4,0,0,0,0,0,0,0
16,106,0,0,6,3,0,0,0,0,0,0
16,107,0,0,3,0,0,0,0,0,0,0
17,106,3,3,0,0,0,0,0,0,0,0
17,107,0,0,5,3,3,0,0,0,0,0
18,57,0,0,0,0,3,0,0,0,0,0
18,107,0,0,0,0,0,0,0,3,0,0
21,122,0,0,0,0,0,0,0,0,0,3
22,108,0,0,3,0,0,0,0,0,0,0
22,109,0,0,4,0,0,0,0,0,0,0
22,111,0,0,3,0,0,0,0,0,0,0
22,115,0,3,4,3,0,0,0,3,0,0
22,122,3,0,0,0,0,0,0,0,0,0
23,63,3,0,0,0,0,0,0,0,0,0
23,108,3,0,3,0,0,0,3,0,0,3
23,109,0,0,3,0,0,0,0,0,0,0
23,110,3,0,3,0,0,0,0,0,0,0
23,111,3,0,0,0,0,0,0,0,0,0
23,113,0,0,3,0,0,0,0,0,0,0
23,114,3,0,0,0,0,0,0,0,0,0
23,116,0,0,8,0,0,0,0,0,0,0
24,86,0,0,0,0,0,0,3,0,0,0
24,104,9,0,0,0,0,0,0,0,0,0
24,108,0,0,7,0,0,0,0,0,0,0
24,109,0,0,3,0,0,0,0,0,0,0
24,110,0,0,4,0,0,0,0,0,0,0
24,111,0,0,3,0,0,0,3,5,0,0
24,112,0,0,6,0,0,0,0,0,0,0
24,113,4,0,3,0,0,0,0,0,0,0
24,115,0,0,3,0,0,0,0,0,0,0
24,116,0,0,4,3,0,0,0,0,0,0
24,117,0,0,0,0,0,0,3,0,0,0
25,110,3,0,3,0,0,0,0,0,0,0
25,111,5,0,6,0,0,0,0,0,0,0
25,112,0,3,3,0,0,0,0,0,0,0
25,113,3,3,3,0,0,0,0,0,0,0
25,114,3,3,7,4,0,0,0,0,0,0
25,115,0,0,6,0,0,0,0,0,0,0
25,117,0,0,3,0,0,0,0,0,0,0
26,103,3,0,0,0,0,0,0,0,0,0
26,110,4,0,4,0,0,0,0,0,0,0
26,112,3,0,0,0,0,0,0,0,0,0
26,113,4,0,3,0,0,0,0,0,0,0
26,114,0,0,3,3,0,0,0,0,0,0
26,115,0,0,3,0,0,0,0,0,0,0
27,114,0,0,0,0,0,0,4,0,0,0
27,115,0,0,0,3,0,3,0,0,0,0
27,117,0,0,3,0,0,0,0,0,0,0
28,112,0,0,13,0,3,0,0,0,0,0
29,110,0,0,3,0,3,0,0,0,0,0
29,111,3,0,6,0,0,0,0,0,0,0
29,112,0,0,4,0,0,0,4,0,0,0
29,113,0,0,3,3,0,0,0,0,0,0
30,110,0,0,0,0,3,0,0,0,0,0
30,111,0,3,3,4,0,0,3,0,0,0
30,112,0,0,5,0,0,0,0,0,0,0
30,113,0,0,9,5,0,0,0,0,0,0
31,109,3,0,0,0,0,0,0,0,0,0
31,110,0,4,0,0,0,0,0,0,0,0
31,111,0,0,0,4,0,0,0,0,0,0
31,112,4,0,8,4,0,0,0,0,0,0
31,113,0,0,8,5,0,0,0,0,0,0
31,114,0,0,3,0,0,0,0,0,0,0
32,17,0,0,3,0,0,0,0,0,0,0
32,108,0,0,3,0,0,0,0,0,0,0
32,112,3,0,3,0,0,0,3,0,0,0
32,113,0,0,3,0,0,0,3,0,0,0
32,117,4,0,0,0,0,0,0,0,0,0
33,18,0,3,0,0,0,0,0,3,0,0
34,112,0,0,3,0,0,0,0,0,0,0
35,15,0,3,0,0,0,0,0,0,0,0
35,111,0,0,3,0,0,0,0,0,0,0
38,1,3,0,0,0,0,0,0,0,0,0
38,89,0,0,3,0,0,0,0,0,0,0
39,89,3,0,0,0,0,0,0,0,0,0
39,91,0,0,3,0,0,0,0,0,0,0
39,92,0,0,3,0,0,0,0,0,0,0
40,87,0,0,3,0,0,0,0,0,0,0
41,91,0,4,0,0,0,0,0,0,0,0
42,89,3,0,3,0,0,0,0,0,0,0
42,91,0,3,0,0,0,0,0,0,0,0
42,92,0,0,4,0,3,0,0,0,0,0
44,109,0,0,0,0,0,3,0,0,0,0
45,109,0,0,0,3,0,0,0,0,0,0
46,109,0,0,0,0,0,0,0,3,0,0
46,124,0,0,3,0,0,0,0,0,0,0
47,116,0,0,3,3,0,0,0,0,0,0
47,121,0,0,3,0,0,0,0,0,0,0
48,24,0,0,3,0,0,0,0,0,0,0
48,96,3,0,0,0,0,0,0,0,0,0
48,103,0,0,3,0,0,0,0,0,0,0
48,114,0,0,0,3,0,0,0,0,0,0
48,121,0,0,0,0,0,3,0,0,0,0
49,23,0,0,3,0,0,0,0,0,0,0
50,23,0,3,0,3,0,0,0,0,0,0
50,118,0,0,0,3,0,0,0,0,0,0
52,24,0,0,3,0,0,0,0,0,0,0
52,116,0,0,0,3,10,0,0,0,0,0
53,23,0,0,5,0,0,0,0,0,0,0
53,24,0,0,3,3,0,0,0,0,0,0
54,21,0,0,3,0,0,0,0,0,0,0
54,22,0,3,3,0,0,0,0,0,0,0
54,23,3,0,6,0,0,0,0,0,0,0
54,116,3,0,0,0,0,0,0,0,0,0
55,21,0,0,3,0,0,0,0,0,0,0
56,19,0,0,3,0,0,0,0,0,0,0
56,21,3,3,3,0,0,0,0,0,0,0
56,22,0,3,3,0,0,0,0,0,0,0
56,25,3,0,0,0,0,0,0,0,0,0
57,19,0,0,3,0,3,3,0,0,0,0
57,20,0,0,3,0,0,0,0,0,0,0
57,21,0,3,3,0,0,0,0,0,0,0
58,18,0,0,3,0,0,0,0,0,0,0
58,19,0,0,3,0,0,0,0,0,0,0
58,20,0,0,3,0,0,0,0,0,0,0
58,21,0,3,3,0,0,0,0,0,0,0
59,0,0,0,3,0,0,0,0,0,0,0
59,17,0,0,3,0,0,0,0,0,0,0
59,18,0,3,3,0,0,0,0,0,0,0
59,20,0,0,4,0,0,0,0,0,0,0
59,21,3,0,5,0,0,0,0,0,0,0
59,22,0,0,3,0,0,0,0,0,0,0
60,1,0,0,3,0,0,0,0,0,0,0
60,2,0,0,3,0,0,0,0,0,0,0
60,20,0,0,0,0,0,0,0,3,0,0
60,21,3,0,3,0,0,0,0,0,0,0
61,1,3,0,3,0,0,0,0,0,0,0
61,19,0,0,5,3,0,0,0,0,0,0
61,21,3,4,4,0,0,0,0,0,0,0
61,22,0,0,3,0,0,0,0,0,0,0
61,23,0,0,6,0,0,0,0,0,0,0
61,24,0,0,3,0,0,0,0,0,0,0
62,0,0,3,5,0,0,0,0,0,0,0
62,1,0,0,0,0,0,0,3,0,0,0
62,2,0,0,3,0,0,0,0,0,0,0
62,19,0,0,0,0,0,0,3,0,0,0
62,21,0,0,7,0,0,0,0,0,0,0
62,23,0,0,0,0,0,3,0,0,0,0
63,19,0,0,3,0,0,0,0,0,0,0
63,21,0,0,3,3,0,0,0,0,0,0
63,22,0,0,3,0,0,0,0,0,0,0
63,23,0,0,6,0,0,0,0,0,0,0
63,24,0,0,7,0,0,0,0,0,0,0
63,40,3,0,3,0,0,0,0,0,0,0
64,0,0,3,0,0,0,0,0,0,0,0
64,4,0,0,3,0,0,0,0,0,0,0
64,21,0,0,3,0,0,0,0,0,0,0
64,23,0,0,6,5,0,0,0,0,0,0
64,24,0,0,6,0,0,0,0,0,0,0
64,39,0,0,3,0,0,0,0,0,0,0
64,41,0,0,3,0,0,0,0,0,0,0
64,44,0,5,0,0,0,0,0,0,0,0
65,21,0,0,3,0,0,0,0,0,0,0
65,22,0,0,3,0,0,0,0,0,0,0
65,23,0,0,4,0,0,0,0,0,0,0
65,24,0,0,0,0,0,4,3,0,0,0
66,22,0,0,3,3,0,0,0,0,0,0
66,23,0,0,3,3,0,3,0,0,0,0
67,0,0,0,4,0,0,0,0,0,0,0
67,22,3,0,0,0,0,0,0,0,0,0
67,23,0,0,0,0,0,0,3,0,0,0
68,22,0,0,4,0,0,0,0,0,0,0
69,22,0,0,4,0,0,0,0,0,0,0
71,49,0,0,3,0,0,0,0,0,0,0
72,89,0,0,0,0,5,0,0,0,0,0
73,49,3,0,0,4,0,0,0,0,0,0
74,45,0,0,3,0,0,0,0,0,0,0
74,49,0,3,3,0,0,0,0,0,0,0
74,50,0,0,4,0,0,0,7,0,0,0
74,99,0,3,0,0,0,0,0,0,0,0
75,45,0,0,3,0,0,0,0,0,0,0
75,46,0,0,5,0,0,0,3,0,0,0
75,49,0,0,3,0,0,0,0,0,0,0
75,50,0,0,0,0,0,5,5,0,0,0
75,89,3,0,0,0,0,0,0,0,0,0
76,46,3,0,0,0,0,0,0,0,0,0
76,47,3,3,0,0,0,0,0,0,0,0
76,48,0,3,0,0,0,0,0,0,0,0
76,50,0,0,3,0,0,0,0,0,0,0
76,89,0,0,0,0,0,0,0,0,3,0
77,47,0,3,0,0,0,3,0,0,0,0
77,89,0,4,0,0,0,0,0,0,0,0
78,12,0,0,0,4,0,0,0,0,0,0
78,27,0,0,3,0,0,0,0,0,0,0
78,28,0,0,3,0,0,0,0,0,0,0
78,59,0,0,4,3,0,0,0,0,0,0
78,90,0,3,0,0,0,0,0,0,0,0
78,95,6,0,0,0,0,0,0,0,0,0
79,8,0,0,0,0,0,0,0,3,0,0
79,46,0,0,3,0,0,0,0,0,0,0
79,47,0,0,3,0,0,0,0,0,0,0
79,57,0,0,12,0,0,0,0,0,0,0
79,58,0,0,7,3,0,0,0,0,0,0
79,95,3,0,0,0,0,0,0,0,0,0
80,28,0,0,8,0,0,0,0,0,0,0
80,46,0,0,3,0,0,0,0,0,0,0
80,47,0,0,3,3,0,0,0,0,0,0
80,56,0,0,3,0,0,0,3,0,0,0
80,57,0,0,4,3,0,0,0,0,0,0
80,58,0,0,0,0,0,0,0,3,0,0
80,59,0,0,3,0,0,0,0,0,0,0
80,60,0,0,0,3,0,0,0,0,0,0
80,61,0,0,3,0,0,0,0,0,0,0
80,62,0,0,3,0,0,0,0,0,0,0
81,28,0,0,3,0,0,0,0,0,0,0
81,29,0,0,3,0,0,0,0,0,0,0
81,31,0,0,3,0,0,0,0,0,0,0
81,56,3,0,3,0,0,0,0,0,0,0
81,57,0,0,3,0,0,0,0,0,0,0
81,60,0,0,3,0,0,0,0,0,0,0
81,102,3,0,0,3,0,0,0,0,0,0
81,103,0,0,3,0,0,0,0,0,0,0
82,28,0,0,5,0,0,0,0,0,0,0
82,48,0,3,4,0,0,0,0,0,0,0
82,56,3,0,3,0,0,0,0,0,0,0
82,68,0,3,0,0,0,0,0,0,0,0
82,70,0,3,0,0,0,0,0,0,0,0
82,71,0,3,0,0,0,0,0,3,0,0
82,96,0,5,0,0,0,0,0,0,0,0
83,30,0,0,0,0,0,0,0,3,0,0
83,48,0,0,0,3,0,0,0,0,0,0
83,56,0,0,5,0,0,0,0,0,0,0
83,71,0,0,3,0,0,0,0,0,0,0
84,31,0,0,0,0,3,0,0,0,0,0
84,32,0,0,7,0,0,0,0,0,0,0
84,55,0,0,3,0,0,0,0,0,0,0
85,31,0,0,3,0,0,0,0,0,0,0
85,70,0,0,3,0,0,0,0,0,0,0
86,6,0,0,0,0,0,3,0,0,0,0
86,32,0,0,0,0,0,0,3,0,0,0
87,3,3,0,0,0,0,0,0,0,0,0
87,7,3,0,0,0,0,0,0,0,0,0
87,33,0,0,3,0,0,0,0,0,0,0
87,98,0,0,0,3,0,0,0,0,0,0
88,34,0,0,3,0,4,0,0,0,0,0
88,35,0,0,3,0,3,0,0,0,0,0
89,18,0,0,3,0,0,0,0,0,0,0
89,35,0,0,5,0,0,0,0,0,0,0
89,36,0,0,3,0,0,0,0,0,0,0
90,18,3,0,0,0,0,0,0,0,0,0
90,33,0,0,3,0,0,0,0,0,0,0
90,98,0,0,3,0,0,0,0,0,0,0
91,29,0,0,0,3,0,0,0,0,0,0
91,30,0,0,4,0,0,0,0,0,0,0
92,29,0,0,3,0,0,0,0,0,0,0
92,30,0,0,3,5,0,0,0,0,0,0
93,31,0,0,3,0,0,0,0,0,0,0
96,94,0,0,3,0,0,0,0,0,0,0
97,48,0,0,0,3,0,0,0,0,0,0
98,81,0,0,3,0,0,0,0,0,0,0
98,83,0,0,3,0,0,0,0,0,0,0
98,97,0,0,3,0,0,0,0,0,0,0
99,84,0,0,3,0,0,0,0,0,0,0
99,93,0,0,5,0,0,0,0,0,0,0
99,94,3,0,0,0,0,0,0,0,0,0
99,96,3,0,0,0,0,0,0,0,0,0
99,97,3,0,0,3,0,0,0,0,0,0
100,97,0,0,3,3,0,0,0,0,0,0
100,98,0,3,3,4,0,0,0,0,0,0
101,90,0,0,3,0,0,0,0,0,0,0
104,55,0,0,0,0,0,0,3,0,0,0
105,55,0,3,0,0,0,0,0,0,0,0
105,61,0,3,0,0,0,0,0,0,0,0
106,55,3,0,22,3,0,0,0,0,0,0
107,56,0,0,3,0,0,0,0,0,0,0
108,56,0,3,0,0,0,0,0,0,0,0
108,57,0,0,3,0,0,0,0,0,0,0
109,57,0,3,3,0,0,0,0,0,0,0
110,57,0,0,3,0,0,0,0,0,0,0
110,58,0,3,3,0,0,0,0,0,0,0
110,72,0,0,0,0,0,0,3,0,0,0
111,57,0,3,0,0,0,0,0,0,0,0
111,58,0,0,5,0,0,0,0,0,0,0
111,60,0,0,7,0,0,0,0,0,0,0
111,66,0,0,0,0,0,0,3,0,0,0
111,67,0,0,0,3,3,0,0,0,0,0
111,68,0,0,0,0,0,0,0,3,0,0
111,69,0,0,0,0,0,0,5,3,0,0
