x,y,1,2,3,4,5,6,7,8,9,10
0,126,3,0,0,0,0,0,0,0,0,0
0,127,3,0,0,0,0,0,0,0,0,0
4,94,0,0,0,3,0,0,0,0,0,0
4,95,0,0,4,3,0,0,0,0,0,0
4,124,3,0,0,0,0,0,0,0,0,0
5,93,0,0,3,0,3,0,0,0,0,0
5,94,0,0,3,0,0,3,0,0,3,0
5,95,0,0,3,0,0,0,0,0,0,0
5,96,0,0,3,0,0,0,0,0,0,0
6,93,5,5,3,0,0,0,0,0,5,0
6,94,0,3,0,0,0,0,0,0,0,0
6,107,3,0,0,0,0,0,0,0,0,0
7,92,3,0,3,0,0,0,0,0,0,0
7,93,3,0,8,0,0,0,0,0,0,0
7,94,0,0,4,0,0,0,0,0,0,0
7,95,0,0,3,0,0,0,0,0,0,0
8,92,0,3,10,0,0,0,0,0,5,0
8,93,0,0,9,0,0,0,0,0,3,0
9,87,3,0,0,0,0,0,0,0,0,0
9,88,0,0,3,0,0,0,0,0,0,0
9,91,0,3,3,0,0,0,0,0,0,0
9,92,0,0,3,0,0,0,0,0,0,0
9,93,0,0,0,3,0,0,0,0,0,0
10,86,3,0,3,3,0,0,0,0,0,0
10,87,0,0,4,0,0,0,0,0,0,0
10,88,3,0,0,0,0,0,0,0,0,0
10,89,0,0,3,0,0,0,0,0,0,0
10,90,0,0,3,0,0,0,0,0,0,0
11,85,0,0,3,0,0,0,0,0,0,0
17,102,3,0,0,0,0,0,0,0,3,0
18,102,0,5,9,0,0,0,0,0,0,0
18,103,0,0,3,0,0,0,0,0,0,0
18,104,0,0,3,0,0,0,0,0,0,0
19,101,3,0,0,0,0,0,0,0,0,0
19,103,0,0,3,0,0,0,0,0,0,0
20,100,0,0,0,0,0,0,3,0,0,0
21,100,0,0,0,0,0,0,3,0,0,0
21,102,0,0,4,0,0,0,3,0,0,0
21,103,0,0,3,0,0,0,0,0,0,0
22,103,0,0,0,0,0,0,0,0,0,3
23,103,3,0,3,0,0,0,3,0,0,0
24,103,0,0,0,3,0,0,0,0,0,0
24,115,0,0,3,0,0,0,0,0,0,0
25,103,0,0,0,4,0,0,0,0,0,0
25,119,0,3,0,0,0,0,0,3,0,0
26,115,3,0,0,0,0,0,0,0,0,0
26,118,3,3,4,0,0,0,0,0,0,0
26,119,3,3,0,0,0,0,0,0,0,0
27,111,0,0,3,0,0,0,4,0,0,0
27,112,0,0,3,0,0,0,0,0,0,0
27,113,3,3,3,0,0,0,0,0,0,0
27,114,0,0,3,0,0,0,0,0,0,0
27,115,3,3,4,0,0,0,0,0,0,0
27,116,0,0,5,0,0,0,0,0,0,0
27,117,4,3,0,0,0,0,0,0,0,0
27,118,0,3,0,0,0,0,0,0,0,0
28,111,0,0,0,3,0,0,0,0,0,0
28,117,4,3,3,0,0,0,0,0,0,0
28,118,3,0,3,0,0,0,0,0,0,0
30,53,0,0,0,3,0,0,0,3,0,0
32,116,0,0,0,0,0,0,3,0,0,0
32,127,0,0,3,0,0,0,0,0,0,0
33,114,0,0,3,0,0,0,0,0,0,0
33,115,0,0,4,0,0,0,0,0,0,0
35,113,0,0,0,3,0,0,0,0,0,0
45,104,3,0,3,0,0,0,0,0,0,0
47,63,0,0,0,0,0,0,0,0,3,0
47,124,0,0,3,3,0,0,0,0,0,0
