x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,3,0,0,0,0,0,0,0
0,4,0,0,3,0,0,0,0,0,0,0
0,11,3,0,0,0,0,0,0,0,0,0
0,26,0,0,3,0,0,0,3,6,0,0
0,27,0,0,3,0,0,0,7,4,3,0
0,28,0,0,0,6,0,0,8,3,0,4
0,29,0,0,4,13,0,0,0,0,6,0
0,30,0,0,25,3,0,0,0,0,0,0
0,31,0,0,16,0,0,24,0,0,0,0
0,32,0,0,0,0,0,11,16,0,0,0
0,33,0,0,12,7,0,0,0,4,0,0
0,34,0,0,21,12,0,0,0,0,0,0
0,35,3,0,11,3,0,0,0,0,0,0
0,36,0,3,4,0,0,0,9,0,0,0
0,37,4,18,10,3,0,0,0,0,0,0
0,38,0,7,24,3,0,0,0,0,0,3
0,40,0,29,7,0,0,0,0,0,0,0
0,41,8,5,45,4,0,0,0,0,0,0
0,42,0,0,29,0,0,0,0,0,0,0
0,43,9,5,3,19,0,0,0,0,0,0
0,44,0,0,5,25,0,3,0,0,0,0
0,45,4,8,10,0,0,5,0,0,0,0
0,46,3,10,13,0,0,0,0,0,0,0
0,47,3,0,6,0,0,0,0,0,0,0
0,48,9,5,0,0,0,0,0,0,0,0
0,49,0,0,9,0,0,0,0,0,0,0
0,65,0,0,0,0,6,3,0,0,0,0
0,66,0,0,0,3,6,3,0,0,0,0
0,67,0,0,4,6,3,0,0,0,0,0
0,68,3,0,0,0,0,0,0,0,0,0
0,69,7,4,8,0,0,0,0,0,0,0
0,70,8,4,3,0,0,3,0,0,0,0
0,72,0,0,4,0,0,3,0,0,0,0
0,73,0,0,8,0,0,3,0,0,0,0
0,74,0,0,8,3,0,0,0,0,0,0
0,75,0,0,6,0,0,0,3,0,0,0
0,76,4,0,18,0,0,0,0,0,0,0
1,6,0,0,3,0,0,0,0,0,0,0
1,26,0,0,0,0,0,0,0,3,0,0
1,27,0,0,0,0,0,0,10,3,0,0
1,28,0,0,0,0,0,0,15,4,0,0
1,29,0,0,13,0,0,0,3,0,0,0
1,30,0,0,9,3,0,5,0,0,0,0
1,31,0,0,0,0,0,40,14,0,0,0
1,32,0,0,0,0,0,17,9,0,0,0
