x,y,1,2,3,4,5,6,7,8,9,10
43,24,0,4,0,0,0,0,0,0,0,0
43,25,0,0,3,0,0,0,0,0,0,0
44,25,3,3,3,0,0,0,0,0,0,0
44,26,5,5,3,0,0,0,0,3,0,0
44,60,3,3,0,0,0,0,0,0,0,0
44,61,3,0,0,0,0,0,0,0,0,0
44,62,7,0,3,0,0,0,0,0,0,0
44,63,0,0,0,0,0,0,0,0,3,0
44,64,0,0,0,0,0,0,0,3,0,0
44,65,0,0,0,0,0,0,0,0,3,0
45,19,5,0,0,0,0,0,0,0,0,0
45,25,0,0,3,0,0,0,0,0,0,0
45,26,0,0,0,0,0,0,0,0,6,0
45,27,0,0,3,0,0,0,0,0,0,0
45,58,0,0,3,0,0,0,0,0,0,0
45,59,6,7,3,0,3,0,0,0,0,0
45,60,11,3,6,0,0,0,0,0,0,0
45,61,10,4,9,0,0,0,0,0,3,3
45,62,11,4,3,0,0,3,0,0,0,0
45,64,0,0,3,0,0,0,0,0,0,0
46,25,0,3,4,0,0,0,0,0,3,0
46,60,4,3,5,0,0,0,0,0,3,3
46,61,5,3,6,0,0,0,3,0,0,0
46,62,3,0,3,3,0,0,0,0,4,0
46,63,0,4,6,0,0,0,0,0,0,0
47,26,0,0,0,0,0,0,0,0,0,4
47,58,0,0,0,0,0,0,0,0,3,0
47,59,0,0,6,0,0,0,0,0,0,0
47,61,0,0,3,0,0,0,0,0,0,0
47,67,0,0,3,0,0,0,0,0,0,0
48,19,0,0,4,0,0,0,0,0,0,0
48,25,0,0,0,0,0,0,0,0,3,0
48,26,0,5,3,0,0,0,0,0,0,0
48,59,0,0,0,3,0,0,0,0,0,0
48,60,0,0,3,0,0,0,0,0,4,0
48,61,3,0,0,0,0,0,0,3,0,0
48,62,0,3,0,0,0,0,0,0,0,0
48,65,0,0,4,0,0,0,0,0,0,0
49,19,0,0,0,3,0,0,0,0,3,0
49,20,6,3,3,0,0,0,6,0,0,0
49,24,3,4,0,0,0,0,0,0,0,0
49,25,0,7,3,0,0,0,0,0,0,0
49,61,0,3,3,0,0,3,4,0,0,0
49,63,0,0,3,0,0,0,0,0,3,0
49,64,0,3,3,0,3,0,0,0,8,3
49,65,0,3,3,0,0,0,0,0,0,0
50,19,0,0,0,0,0,0,0,0,3,4
50,20,0,0,0,0,0,0,0,0,3,3
50,21,0,0,0,0,0,0,0,0,10,0
50,25,0,5,0,0,0,0,0,0,0,0
50,61,0,0,5,0,0,0,4,6,0,0
50,65,0,0,0,0,0,0,0,0,17,0
50,66,0,0,3,0,0,0,0,0,0,0
50,101,0,0,4,0,0,0,0,0,0,0
50,102,0,0,4,0,0,0,0,0,0,0
51,19,0,0,3,0,0,0,0,0,0,3
51,20,0,0,3,0,0,0,0,0,3,3
51,21,0,0,0,0,0,3,0,0,13,7
51,23,0,0,0,0,0,4,3,0,0,0
51,24,0,0,0,0,0,3,3,0,0,0
51,25,0,4,0,0,0,0,0,0,0,0
51,26,0,0,3,0,0,0,0,0,0,0
51,61,0,0,3,0,0,0,0,3,0,0
51,63,0,0,0,0,0,0,0,0,0,3
51,65,0,0,3,0,0,0,0,0,10,0
51,66,0,0,3,0,0,0,0,0,0,0
51,98,0,0,3,0,0,0,0,0,0,0
52,19,0,0,9,0,0,0,0,0,0,0
52,20,0,0,13,0,0,0,0,0,0,0
52,21,0,0,17,0,0,3,0,0,0,0
52,22,0,0,3,0,0,0,4,0,0,0
52,23,0,0,0,0,0,5,5,0,0,0
52,24,0,0,0,0,0,5,3,0,0,0
52,25,0,3,3,0,0,0,3,0,0,0
52,29,0,0,0,0,0,0,0,3,0,0
52,30,0,0,0,0,0,0,7,0,0,0
52,31,0,0,0,0,0,0,0,0,0,9
52,60,0,0,3,0,0,0,0,0,0,0
52,61,0,0,5,0,0,0,0,0,0,0
52,62,0,0,3,3,0,3,3,0,3,0
52,63,0,0,3,3,0,0,3,3,3,0
52,64,0,0,3,0,3,0,0,3,0,0
52,65,0,0,5,0,0,0,0,0,0,0
52,93,0,0,0,0,0,0,0,0,3,0
52,94,0,3,0,0,0,0,0,0,3,0
52,97,0,0,3,0,0,0,0,0,0,0
52,98,3,3,0,0,0,0,3,0,0,0
52,99,3,0,8,0,0,0,0,0,0,0
52,126,3,0,0,0,0,0,0,0,0,0
52,127,3,0,0,0,0,0,0,0,0,0
53,20,0,0,3,0,0,0,0,0,0,3
53,21,0,0,12,0,0,0,0,0,0,0
53,22,0,0,7,0,0,0,0,0,0,0
53,23,3,0,0,0,3,0,0,0,0,0
53,24,0,0,3,0,0,0,0,0,0,0
