x,y,1,2,3,4,5,6,7,8,9,10
0,7,0,0,3,0,0,0,0,0,0,0
0,8,0,3,24,0,0,0,0,0,0,0
0,9,3,3,5,0,0,0,0,0,5,0
0,10,0,0,26,0,0,0,0,0,0,0
0,11,0,0,8,0,0,3,3,0,0,0
0,14,5,0,6,7,0,0,0,0,0,0
0,15,4,6,6,0,0,3,0,0,0,0
0,16,7,3,3,0,0,0,0,0,0,0
0,17,0,3,12,0,0,0,0,0,0,0
0,18,0,0,8,4,0,0,0,3,0,0
0,22,0,0,3,0,0,0,0,0,0,0
0,46,0,0,6,0,0,0,3,0,0,0
0,47,0,0,6,3,0,0,0,0,0,0
0,48,0,0,3,0,0,0,0,0,0,0
0,49,0,0,0,0,0,0,3,0,0,0
0,50,0,3,3,0,0,0,0,0,0,0
0,51,0,9,0,0,0,0,0,0,0,0
0,52,0,6,3,0,0,0,0,0,0,0
0,53,0,3,5,3,0,0,3,0,0,3
0,54,0,3,4,0,0,0,0,0,0,0
0,55,0,0,4,0,0,0,0,0,0,0
0,56,0,0,0,0,0,0,3,0,0,0
0,57,4,3,3,0,0,0,0,0,0,0
0,58,0,3,0,0,0,0,0,0,0,0
0,59,0,0,0,0,0,0,0,0,0,3
0,65,0,0,3,0,0,0,0,0,0,0
0,103,4,0,0,0,0,0,0,0,0,0
0,110,0,3,0,3,0,0,0,0,0,0
1,9,0,0,8,0,0,0,3,0,0,0
1,10,0,0,14,0,0,0,0,3,0,0
1,11,0,0,6,0,0,0,0,3,0,0
1,12,0,0,4,0,0,0,0,0,0,0
1,13,0,0,4,0,0,0,0,0,0,0
1,14,0,3,9,0,0,0,0,0,0,0
1,15,0,0,22,0,0,0,5,0,0,0
1,16,3,4,11,0,0,0,0,0,0,0
1,17,0,5,6,0,0,0,0,0,0,0
1,18,3,0,6,0,0,0,0,0,0,0
1,19,0,0,3,0,0,0,0,0,0,0
1,45,0,0,6,0,0,0,0,0,0,0
1,46,0,0,4,0,0,0,0,0,0,0
1,47,0,0,6,0,0,0,0,0,0,0
1,48,0,0,3,0,0,3,0,0,0,0
1,49,0,0,3,0,0,4,0,0,0,0
1,52,0,10,6,0,0,0,0,0,0,3
1,53,0,3,6,0,0,0,0,0,0,0
1,54,0,0,7,0,3,0,3,0,0,0
1,55,0,0,9,23,0,0,0,0,0,0
1,56,0,0,3,16,0,3,0,0,0,0
1,57,0,0,8,0,0,0,0,0,0,0
1,58,9,3,0,0,0,0,0,0,0,0
1,59,0,0,3,0,0,0,3,0,0,0
1,103,3,0,0,0,0,0,0,0,0,0
1,106,0,0,3,0,0,0,0,0,0,0
1,108,0,0,4,5,0,0,0,0,3,0
1,109,0,0,0,7,0,0,0,0,0,0
1,110,0,0,0,3,0,0,0,0,0,0
2,8,3,3,7,3,0,0,0,0,0,0
2,9,0,0,3,0,0,0,0,0,0,0
2,10,0,3,4,3,0,0,0,0,0,0
2,11,3,0,16,0,0,0,0,0,0,0
2,12,0,0,13,3,0,10,3,3,0,0
2,13,0,4,16,6,0,0,0,0,0,0
2,14,0,0,18,0,0,0,0,0,0,0
2,15,0,0,30,10,0,0,11,0,0,0
2,16,0,0,11,0,0,3,0,0,0,0
2,17,0,0,3,0,0,0,0,0,0,0
2,18,3,0,0,0,0,0,0,0,0,0
2,43,0,0,3,0,0,0,3,0,0,0
2,44,0,0,3,0,0,0,3,0,0,0
2,46,0,0,21,0,0,0,0,0,0,0
2,47,0,0,4,0,0,0,0,0,0,0
2,48,0,0,9,3,0,3,0,0,0,0
2,49,0,0,20,0,0,0,0,0,0,0
2,50,0,0,3,0,0,0,0,0,0,0
2,52,0,0,7,0,0,0,0,0,0,0
2,53,0,0,9,0,0,0,6,0,0,0
2,54,0,0,5,0,0,0,0,0,0,0
2,55,3,0,7,24,3,0,0,0,0,0
2,56,0,0,3,20,0,0,3,0,0,0
2,57,0,0,5,0,0,0,0,0,0,0
2,58,0,0,0,0,0,0,0,0,3,0
2,99,0,0,3,0,3,0,0,0,0,0
2,103,4,0,3,0,0,0,0,0,0,0
2,106,0,3,3,0,0,0,0,0,0,0
2,107,0,0,5,5,0,0,0,0,0,0
2,108,0,0,3,3,0,0,0,0,0,0
2,109,0,0,0,9,0,0,0,0,0,0
2,110,0,0,0,4,0,0,3,0,0,0
2,111,0,0,0,4,3,0,0,0,0,0
3,8,0,0,7,0,0,0,0,0,0,0
3,9,3,3,31,0,3,0,0,0,0,0
3,10,0,3,10,0,0,0,0,0,0,0
3,11,0,0,24,0,0,6,0,0,0,0
3,12,0,3,16,0,0,0,0,0,0,0
3,13,0,3,7,0,3,3,0,0,0,0
3,14,0,0,9,0,0,0,0,0,0,0
3,15,0,3,21,0,0,0,0,0,0,0
3,16,0,0,8,0,0,0,0,0,0,0
3,20,0,0,4,0,0,0,0,0,0,0
3,21,3,0,3,0,0,0,0,0,0,0
3,42,0,0,3,3,0,0,0,0,0,0
3,43,3,3,3,0,0,0,3,0,0,0
3,44,0,0,12,0,0,0,0,0,0,0
3,46,0,0,9,3,0,0,0,0,0,0
3,47,0,0,10,0,0,0,0,3,0,0
3,48,3,3,0,0,0,0,0,0,0,0
3,49,0,0,11,0,0,0,0,0,0,0
