x,y,1,2,3,4,5,6,7,8,9,10
8,99,0,0,3,0,0,0,0,0,0,0
8,100,0,0,3,0,0,0,0,0,0,0
9,42,0,0,0,0,0,0,3,0,0,0
9,45,0,0,0,0,4,0,0,0,0,0
10,39,3,0,0,0,0,0,0,0,0,0
11,39,3,0,0,0,0,0,0,0,0,0
11,40,3,0,0,0,0,0,0,0,0,0
11,42,4,0,0,0,0,0,0,0,0,0
11,126,0,0,0,0,0,0,0,0,3,0
12,39,3,0,3,0,0,0,0,0,0,0
12,40,5,0,5,0,0,0,0,0,0,0
12,46,0,0,0,0,0,0,3,0,0,0
12,47,0,0,3,0,0,0,0,0,0,0
13,38,3,0,0,0,0,0,0,0,0,0
13,39,3,0,3,0,0,0,0,0,0,0
13,40,3,0,3,0,0,0,0,0,0,0
13,74,0,0,3,0,0,3,0,0,0,0
13,125,0,0,5,0,0,0,0,0,0,0
13,126,0,0,0,3,0,0,0,0,0,0
13,127,0,0,0,5,0,0,0,0,0,0
14,25,0,0,0,0,0,0,0,0,0,3
14,26,3,0,0,0,0,0,0,0,3,0
14,73,0,0,3,0,0,0,0,0,0,0
14,74,0,0,0,0,0,0,3,0,0,0
14,118,0,0,3,0,0,0,0,0,0,0
14,125,3,0,13,0,0,0,0,0,0,0
14,126,0,0,3,0,0,0,0,0,0,0
14,127,0,0,0,0,0,3,0,0,0,0
15,24,3,0,0,0,0,0,0,0,0,0
15,26,3,0,0,0,0,0,0,0,0,0
15,29,0,0,0,0,0,0,0,0,4,0
15,30,3,3,0,0,0,0,0,0,0,0
15,71,3,0,0,0,0,0,0,0,0,0
15,72,3,0,0,0,0,0,0,0,0,0
15,73,3,0,0,0,0,0,0,0,0,0
15,113,3,0,3,0,0,0,0,0,0,0
15,116,5,0,0,0,0,0,0,0,0,0
15,117,0,4,9,0,3,0,0,0,0,0
15,118,0,0,8,0,0,0,3,0,0,0
15,124,0,0,10,0,0,0,0,0,0,0
15,125,0,0,3,0,0,0,0,0,0,0
15,126,0,0,3,0,0,0,0,0,0,0
16,24,0,3,0,0,0,0,0,0,0,0
16,25,3,0,0,0,0,0,0,0,0,0
16,28,3,0,0,0,0,0,0,0,0,0
16,29,0,3,0,0,0,0,0,0,0,0
16,71,0,3,0,0,0,0,0,0,0,0
16,111,0,0,3,0,0,0,0,0,0,0
16,113,4,0,5,0,0,0,0,0,0,0
16,115,5,4,5,0,0,0,0,0,0,0
16,116,8,0,6,0,0,0,0,0,0,0
16,117,0,3,3,4,0,0,0,0,0,0
16,118,0,0,4,0,0,0,0,0,0,0
16,119,0,0,6,0,0,0,0,0,0,0
16,125,0,0,3,5,0,0,0,0,0,0
17,25,4,0,0,0,0,0,0,0,0,0
17,112,0,0,3,0,0,0,0,0,0,0
17,113,5,5,5,0,0,0,0,0,0,0
17,115,12,4,21,0,3,0,0,0,0,0
17,116,3,0,8,3,0,0,0,0,0,0
17,117,0,3,3,0,0,0,0,0,0,0
17,118,0,0,9,0,3,0,0,0,0,0
17,119,4,0,0,0,0,0,0,0,0,0
17,120,0,0,3,0,0,0,0,0,0,0
17,127,0,0,0,3,0,0,0,0,0,0
18,25,3,0,0,0,0,0,0,0,0,0
18,67,0,0,0,0,0,3,0,0,0,0
18,71,0,0,0,0,0,0,3,0,0,0
18,112,8,3,3,0,0,0,0,0,0,0
18,113,17,8,24,3,3,0,14,0,0,0
18,114,10,6,15,3,0,0,3,0,0,0
18,115,16,9,8,0,3,0,3,0,0,0
18,117,0,0,3,0,0,0,0,0,0,0
18,119,0,0,3,3,0,0,0,0,0,0
19,112,6,0,3,3,0,0,3,0,0,0
19,113,3,5,21,7,0,0,0,0,0,0
19,114,6,5,62,5,0,0,0,0,0,0
19,115,0,0,3,0,0,0,0,0,0,0
20,111,3,4,4,3,0,0,0,0,0,0
20,112,6,3,8,3,0,0,0,0,0,0
20,113,3,3,4,0,0,0,0,0,0,0
20,114,0,0,9,0,0,0,0,0,0,0
20,115,3,0,3,0,0,0,0,0,0,0
21,67,0,3,0,0,0,0,0,0,0,0
21,108,0,0,3,0,0,0,0,0,0,0
21,110,3,0,0,0,0,0,0,0,0,0
21,112,0,0,3,0,0,0,0,0,0,0
21,115,0,0,3,0,0,0,0,0,0,0
22,108,0,0,14,0,0,0,0,0,0,0
22,109,0,0,13,0,0,0,0,0,0,0
22,110,0,0,0,3,0,0,0,0,0,0
22,112,0,0,3,0,0,0,0,0,0,0
23,68,0,3,0,0,0,0,0,0,0,0
23,109,0,0,3,3,0,0,0,0,0,0
26,94,3,0,0,0,0,0,0,0,0,0
26,95,0,0,3,0,0,0,0,0,0,0
26,96,0,0,3,0,0,0,0,0,0,0
27,123,0,0,3,0,0,0,0,0,0,0
28,67,0,0,3,0,0,0,0,0,0,0
28,123,3,0,0,0,0,0,0,0,0,0
28,124,3,0,0,0,0,0,0,0,0,0
28,125,0,0,3,0,0,0,0,0,0,0
30,0,0,0,3,0,0,0,0,0,0,0
31,0,3,0,0,0,0,0,0,0,0,0
32,0,0,0,3,0,0,0,0,0,0,0
32,69,0,0,4,3,0,0,0,0,0,0
33,1,0,0,3,0,0,0,0,0,0,0
33,69,0,0,3,0,0,0,3,0,0,0
33,70,0,0,3,0,0,0,0,0,0,0
33,71,0,0,3,0,0,0,0,0,0,0
34,65,0,0,0,0,0,0,3,3,0,0
34,66,0,0,0,0,0,0,3,3,0,0
34,67,0,0,0,0,0,0,0,6,3,0
34,68,0,0,0,0,0,0,0,4,3,0
34,70,0,0,3,0,0,0,0,0,0,0
34,72,0,0,5,0,0,0,0,0,0,0
34,73,3,0,0,0,0,0,0,0,0,0
35,46,0,0,3,0,0,0,0,0,0,0
35,49,0,0,0,3,0,0,0,0,0,0
35,50,0,0,0,4,0,0,3,0,0,0
35,65,0,0,3,0,0,0,0,0,0,0
35,66,0,0,3,3,0,0,0,0,0,0
35,67,0,0,3,0,0,0,0,0,0,0
35,68,0,0,3,4,0,0,0,0,0,0
35,70,0,3,3,0,0,0,0,0,0,0
35,71,0,0,3,0,0,0,0,0,0,0
35,72,0,0,3,0,0,0,0,4,0,0
35,73,3,0,4,0,0,0,0,0,0,0
35,74,0,0,3,3,0,0,0,0,0,0
36,44,0,0,3,0,0,0,0,0,0,0
36,47,0,0,0,3,0,0,0,0,0,0
36,48,0,0,3,0,0,3,0,0,0,0
36,69,0,0,3,0,0,0,0,0,0,0
36,70,3,0,0,0,0,0,0,0,0,0
36,74,0,0,3,0,0,0,0,0,0,0
36,75,0,0,3,0,0,0,0,0,0,0
37,45,0,0,3,0,0,0,0,0,0,0
37,46,3,3,0,0,0,0,0,0,0,0
37,47,5,3,0,0,0,0,0,0,0,0
37,48,3,0,0,0,0,0,0,0,0,0
37,69,0,0,5,0,0,0,0,0,0,0
37,70,0,0,0,3,0,0,0,0,0,0
38,43,0,0,3,0,0,0,0,0,0,0
38,47,0,0,5,0,0,0,0,0,0,0
38,48,0,0,4,0,0,0,0,0,0,0
39,45,3,3,3,0,0,0,0,0,0,0
39,46,3,0,3,0,0,0,0,0,0,0
39,47,0,3,0,0,0,0,0,0,3,0
39,48,3,3,3,0,0,0,0,3,0,0
39,49,6,0,6,3,0,0,0,0,0,0
39,50,0,0,3,0,0,0,0,0,0,0
39,52,0,0,3,3,0,0,0,0,0,0
39,53,0,0,3,3,0,0,0,0,0,0
39,54,0,0,0,3,0,0,0,0,0,0
39,55,0,0,3,0,0,0,0,0,0,0
40,35,0,0,3,0,0,0,0,0,0,0
40,42,0,3,6,0,0,0,0,0,0,0
40,43,3,0,0,0,0,0,0,0,0,0
40,44,0,0,3,0,0,0,3,0,0,0
40,45,0,0,4,0,0,3,3,0,0,0
40,46,0,0,3,0,0,0,0,0,0,0
40,49,0,0,3,0,0,3,0,0,0,0
40,81,0,3,0,0,0,3,0,0,0,0
41,8,3,0,3,0,0,0,0,0,0,0
41,10,3,0,0,0,0,0,0,0,0,0
41,11,3,0,3,0,0,0,0,0,0,0
41,35,0,0,5,3,0,0,0,0,0,0
41,40,0,4,0,0,0,0,0,0,0,0
41,41,5,5,4,0,3,0,3,0,0,0
41,42,6,4,3,0,0,0,3,0,0,0
41,43,3,3,8,0,0,0,0,0,0,0
42,5,3,0,3,0,0,0,0,0,0,0
42,35,3,0,3,0,0,0,0,0,0,0
42,36,0,0,4,3,0,0,0,0,0,0
42,37,0,0,3,0,0,0,0,0,0,0
42,39,0,0,7,0,0,0,0,0,0,0
42,40,0,0,4,0,0,0,0,0,0,0
42,41,0,3,0,0,0,0,0,0,0,0
42,42,0,0,0,3,0,0,0,0,0,0
43,4,0,0,3,0,0,0,0,0,0,0
43,5,3,0,0,0,0,0,0,0,0,0
43,6,0,0,3,0,0,0,0,0,0,0
43,36,0,0,3,0,0,0,0,0,0,0
43,38,3,3,3,0,0,0,0,0,0,0
43,39,3,0,4,0,0,0,0,0,0,0
