x,y,1,21,22,23,24
0,6,11,0,0,0,0
0,7,3,0,0,0,0
0,31,9,0,0,0,0
0,66,3,0,0,0,0
0,67,19,0,0,0,0
0,119,3,0,0,3,0
0,120,4,0,0,0,0
0,121,21,0,0,3,0
0,122,12,0,0,0,0
0,123,22,0,0,0,0
0,124,18,0,0,0,0
1,4,5,0,0,0,0
1,5,20,0,0,0,0
1,6,11,0,0,0,0
1,31,6,0,0,0,0
1,32,6,0,0,0,0
1,64,7,0,0,0,0
1,65,5,3,0,0,0
1,66,13,0,0,0,0
1,67,11,0,3,3,0
1,119,18,0,0,0,0
1,120,18,0,0,0,0
1,121,15,0,0,0,0
1,122,12,0,0,0,0
1,123,20,0,0,0,0
2,4,4,0,0,0,0
2,5,21,0,0,0,0
2,6,25,0,0,0,0
2,31,11,0,0,0,0
2,32,16,0,0,0,0
2,33,11,0,0,0,0
2,59,3,0,0,0,0
2,65,3,0,0,0,0
2,66,42,0,0,0,0
2,67,15,0,3,0,0
2,68,4,0,0,0,0
2,71,6,0,0,0,0
2,72,8,0,0,0,0
2,119,13,0,0,0,0
2,120,4,0,0,0,0
2,121,8,0,0,0,0
2,122,37,0,0,0,0
3,5,14,0,0,0,0
3,6,14,0,0,0,0
3,29,3,0,0,0,0
3,31,19,0,0,0,0
3,33,12,0,0,0,0
3,60,6,0,0,0,0
3,66,22,0,3,0,0
3,67,44,0,0,0,0
3,68,3,0,0,0,0
3,71,12,3,0,0,0
3,72,4,0,0,0,0
3,73,3,0,0,0,0
3,74,5,0,0,0,0
3,122,32,0,0,0,0
4,5,10,3,0,0,0
4,30,15,0,0,0,0
4,31,3,0,0,0,0
4,61,23,0,0,0,0
4,62,5,0,0,0,0
4,67,18,0,0,0,0
4,68,18,0,0,0,0
4,71,6,0,0,0,0
4,72,10,0,0,0,0
4,73,11,0,0,0,0
4,119,6,0,0,0,0
4,120,5,0,0,0,0
5,29,5,0,0,0,0
5,30,20,0,0,0,0
5,31,3,0,0,0,0
5,39,6,0,0,0,0
5,62,5,0,0,0,0
5,63,4,0,0,0,0
5,65,21,0,0,0,0
5,66,4,0,0,0,0
5,67,15,3,0,0,0
5,68,43,3,0,0,0
5,69,10,0,0,0,0
5,72,7,0,0,0,0
5,73,7,0,0,0,0
6,35,3,0,0,0,0
6,36,7,0,0,0,0
6,37,6,0,0,0,0
6,38,20,0,0,0,0
6,39,9,0,0,0,0
6,61,8,0,0,0,0
6,62,17,0,0,0,0
6,63,6,0,0,0,0
6,64,3,0,0,0,0
6,65,3,0,0,0,0
6,66,10,0,0,0,0
6,67,13,0,0,0,0
6,68,30,0,3,0,0
6,69,17,0,0,0,0
6,70,9,0,0,0,0
6,72,4,0,3,0,0
6,73,11,0,0,0,0
7,36,3,0,0,0,0
7,37,5,0,0,0,0
7,38,19,0,0,0,0
7,39,8,0,0,0,0
7,40,8,0,0,0,0
7,60,16,0,0,0,0
7,61,36,0,0,5,0
7,62,44,0,0,0,3
7,63,22,0,0,0,0
7,64,3,0,0,0,0
7,65,3,0,0,0,0
7,66,37,0,0,0,0
7,67,25,3,4,0,0
7,68,22,0,0,0,0
7,69,13,0,0,0,0
7,73,8,0,0,0,0
8,36,5,0,0,0,0
8,38,8,0,0,0,0
8,39,13,0,0,0,0
8,61,3,0,0,0,0
8,62,22,0,3,0,0
8,63,35,0,0,3,0
8,64,22,0,0,0,0
8,65,31,0,3,0,0
8,66,27,0,6,0,0
8,67,32,3,0,0,0
8,68,16,0,0,0,0
8,69,8,0,0,0,0
9,39,19,3,0,0,0
9,61,10,0,0,0,0
9,62,24,0,0,0,0
9,63,30,0,0,0,0
9,64,32,3,0,3,0
9,65,42,0,0,3,0
9,66,34,0,3,0,0
9,67,36,0,0,0,0
9,68,20,0,5,0,0
9,69,3,0,0,0,0
9,71,4,0,0,0,0
10,39,9,0,0,0,0
10,60,10,0,0,0,0
10,61,32,3,0,0,0
10,62,32,0,0,0,0
10,63,17,3,0,0,0
10,66,13,0,0,0,0
10,67,27,3,3,3,0
10,68,23,0,0,0,0
11,61,20,0,0,0,0
11,67,3,0,0,0,0
11,68,15,0,6,0,0
11,73,5,0,0,0,0
12,67,3,0,0,0,0
12,68,8,0,0,0,0
13,67,5,0,0,0,0
13,106,4,0,0,0,0
13,107,8,0,0,0,0
14,66,3,0,0,0,0
14,107,8,0,0,0,0
14,108,3,0,0,0,0
14,109,3,0,0,0,0
