x,y,1,21,22,23,24
0,76,6,0,0,0,0
0,77,16,0,0,0,0
1,52,4,0,0,0,0
2,52,7,0,0,0,0
3,51,6,0,0,0,0
3,52,11,0,0,0,0
3,62,5,0,0,0,0
4,51,3,0,0,0,0
4,52,20,0,0,3,0
4,53,3,0,0,0,0
5,49,3,0,0,0,0
5,50,23,0,0,0,0
5,51,37,0,0,0,0
5,52,21,0,0,0,0
5,53,9,0,0,0,0
5,54,5,0,0,0,0
6,7,7,0,0,0,0
6,30,8,0,0,0,0
6,41,3,0,0,0,0
6,49,7,0,0,0,0
6,51,10,0,0,0,0
6,52,13,0,0,0,0
6,53,14,0,0,0,0
6,54,15,0,0,0,0
6,55,9,0,0,0,0
6,56,9,0,0,0,0
7,29,4,0,0,0,0
7,30,16,0,0,0,0
7,31,19,3,3,0,0
7,52,9,0,0,0,0
7,53,21,0,0,0,0
7,55,4,0,0,0,0
7,56,4,0,0,0,0
8,28,7,0,0,0,0
8,29,16,0,0,0,0
8,30,30,3,0,0,0
8,31,28,0,0,0,0
8,52,3,0,0,0,0
9,26,6,0,0,0,0
9,29,17,0,0,0,0
9,30,8,0,0,0,0
9,31,5,0,0,0,0
9,32,3,0,0,0,0
9,33,16,0,0,3,0
9,34,8,0,0,0,0
10,29,16,0,0,0,0
10,30,4,0,0,4,0
10,31,9,0,0,0,0
10,32,17,0,0,3,0
10,33,20,0,0,3,0
10,34,15,0,0,0,0
10,35,3,0,0,0,0
10,36,4,0,0,0,0
11,2,9,0,0,0,0
11,30,22,0,0,0,0
11,31,19,3,0,0,0
11,32,21,0,0,0,0
11,33,18,0,0,0,0
11,34,32,0,0,0,0
11,35,22,0,0,0,0
11,36,5,0,0,0,0
12,29,13,0,0,0,0
12,30,24,0,0,0,0
12,31,30,0,0,0,0
12,32,14,0,0,0,0
12,34,12,0,0,0,0
13,28,11,0,0,0,0
13,29,21,0,0,0,0
13,30,5,0,0,0,0
13,31,4,0,0,0,0
14,27,11,0,0,0,0
14,28,10,0,0,0,0
15,27,4,0,0,0,0
15,28,3,0,0,0,0
16,123,5,3,0,0,0
16,124,5,0,0,0,0
16,125,4,0,0,0,0
17,123,26,0,0,0,0
17,124,23,0,0,0,0
17,125,10,0,0,0,0
18,123,32,3,0,0,0
18,124,33,0,0,0,0
18,125,22,0,0,0,0
18,126,4,0,0,0,0
18,127,4,0,0,0,0
19,76,3,0,0,0,0
19,123,9,0,0,0,0
19,124,31,0,0,0,0
19,125,28,0,0,0,0
19,126,3,0,0,0,0
20,76,6,0,0,0,0
20,124,10,0,0,0,0
20,126,9,0,0,0,0
21,74,5,0,0,0,0
21,76,4,0,0,0,0
21,124,8,0,0,0,0
21,125,12,0,0,0,0
21,126,16,4,0,0,0
22,122,8,0,0,0,0
22,124,3,0,0,0,0
22,125,27,5,0,0,0
22,126,29,3,0,0,0
22,127,15,0,0,0,0
23,78,5,0,0,0,0
23,79,11,0,0,0,0
23,124,12,0,0,0,0
23,125,20,0,0,0,0
23,127,0,0,0,3,0
24,78,16,0,0,0,0
24,79,35,0,0,0,0
24,124,10,0,0,0,0
24,125,17,0,0,0,0
24,126,13,0,0,0,0
24,127,4,0,0,0,0
25,78,7,0,0,0,0
25,79,22,0,0,0,0
25,80,18,0,0,0,0
25,81,3,0,0,0,0
25,121,7,0,0,0,0
25,124,10,0,0,0,3
25,125,29,3,0,0,0
25,127,7,0,0,0,0
26,79,18,0,0,0,0
26,80,11,0,0,0,0
26,81,5,0,0,0,0
26,82,7,0,0,0,0
26,83,28,0,0,0,0
26,121,5,0,0,3,0
26,123,11,0,0,0,0
26,124,25,0,0,0,0
26,125,3,0,0,0,0
27,46,7,0,0,0,0
27,79,5,0,0,0,0
27,80,7,0,0,0,0
27,81,30,0,0,0,0
27,82,10,0,0,0,0
27,83,22,0,0,0,0
27,84,16,0,0,0,0
27,124,7,0,0,0,0
27,125,10,0,0,0,0
27,126,7,0,0,0,0
28,46,8,0,0,0,0
28,79,4,0,0,0,0
28,80,12,0,0,0,0
28,81,14,0,0,0,0
28,84,10,0,0,0,0
28,85,21,0,0,0,0
28,86,3,0,0,0,0
29,79,3,0,0,0,0
29,80,13,3,0,0,0
29,84,5,0,0,0,0
29,85,12,0,0,0,0
30,80,24,0,0,0,0
30,84,6,0,0,0,0
30,85,3,0,0,0,0
31,7,3,0,0,0,0
31,8,7,0,0,0,0
32,8,3,0,0,0,0
33,8,5,0,0,0,0
33,40,3,0,0,0,0
35,100,8,0,0,0,0
41,0,4,0,0,0,0
45,3,3,0,0,0,0
45,66,9,0,0,0,0
45,116,10,0,0,0,0
45,117,7,3,0,0,0
45,119,8,0,0,0,0
46,3,14,0,0,0,0
46,33,3,0,0,0,0
46,34,5,0,0,0,0
46,35,4,0,0,0,0
46,38,3,0,0,0,0
46,66,13,0,0,0,0
46,67,19,0,0,0,0
46,68,19,0,0,0,0
46,116,3,0,0,0,0
46,117,3,0,0,0,0
46,118,6,0,0,0,0
47,33,21,0,0,3,0
47,34,24,0,0,0,0
47,35,16,0,0,0,0
47,36,5,0,0,0,0
47,38,10,0,0,0,0
47,39,6,0,0,0,0
47,66,5,0,0,0,0
47,67,15,0,0,0,0
47,68,10,0,0,0,0
47,114,3,0,0,0,0
48,34,33,0,0,0,0
48,35,17,0,0,0,0
48,36,29,0,3,0,0
48,37,9,0,0,0,0
48,38,12,0,0,0,0
48,39,22,0,0,0,0
48,66,21,0,0,0,0
48,67,5,0,0,0,0
48,68,29,0,4,0,0
48,69,6,0,0,0,0
49,34,12,0,0,0,0
49,35,10,0,0,0,0
49,37,6,0,0,0,0
49,38,20,0,0,4,0
49,39,31,0,0,0,0
49,40,5,0,0,0,0
49,68,18,0,0,0,0
49,69,4,0,0,0,0
50,8,4,0,0,0,0
50,34,8,0,0,0,0
50,35,3,0,0,0,0
50,37,3,0,0,0,0
50,40,4,0,0,0,0
50,67,6,0,0,0,0
50,68,37,3,0,0,0
50,69,5,0,0,0,0
50,84,15,0,0,0,0
51,67,12,0,0,0,0
51,68,29,0,0,0,0
51,69,26,0,0,0,0
64,97,7,0,0,0,0
65,77,3,0,0,0,0
65,119,9,0,0,0,0
65,120,15,0,0,0,0
66,79,6,0,0,0,0
66,118,8,0,0,0,0
66,119,28,0,0,0,0
66,120,29,3,0,0,0
67,78,7,0,0,0,0
67,81,3,0,0,0,0
67,118,24,0,0,0,0
67,119,24,0,0,0,0
67,120,33,0,0,0,0
67,121,12,0,0,0,0
68,118,7,0,0,0,0
68,119,12,0,0,0,0
68,120,39,3,0,0,0
68,121,16,0,0,0,0
68,122,12,0,0,0,0
68,123,3,0,0,0,0
69,95,4,0,0,0,0
69,96,15,0,0,0,0
69,97,3,0,0,0,0
69,120,20,0,0,0,0
69,121,31,0,0,0,0
69,122,19,0,0,0,0
70,14,7,0,0,0,0
70,95,6,0,0,0,0
70,96,18,0,0,0,0
70,97,10,0,0,0,0
70,98,6,0,0,0,0
70,105,3,0,0,0,0
70,121,29,0,0,0,0
70,122,37,0,0,0,0
70,123,20,3,0,0,0
70,124,14,0,0,0,0
71,95,42,0,0,0,0
71,96,50,0,0,0,0
71,97,31,0,0,0,0
71,98,33,0,0,0,0
71,99,13,0,0,0,0
71,100,12,0,0,0,0
71,101,3,0,0,0,0
71,103,5,0,0,0,0
71,121,10,0,0,0,0
71,122,16,0,0,0,0
71,123,5,0,0,0,0
71,124,6,0,0,0,0
72,71,3,0,0,0,0
72,79,9,0,0,0,0
72,93,4,3,0,0,0
72,94,21,0,0,0,0
72,95,20,0,0,0,0
72,96,30,0,0,0,0
72,97,12,0,0,0,0
72,98,19,0,0,0,0
72,99,14,0,0,0,0
72,100,19,0,0,0,0
72,101,21,0,0,0,0
72,102,8,0,0,0,0
72,103,21,0,0,0,0
72,104,8,0,0,0,0
72,122,15,0,0,0,0
72,123,16,0,0,0,0
72,124,15,3,0,0,0
73,71,3,0,0,0,0
73,92,14,0,0,0,0
73,94,12,0,0,0,0
73,95,11,0,0,0,0
73,98,11,0,0,0,0
73,99,11,0,0,0,0
73,100,23,0,0,0,0
73,101,29,0,0,0,0
73,102,17,0,0,0,0
73,103,4,0,0,0,0
73,104,4,0,0,0,0
73,122,13,0,0,0,0
73,123,18,0,0,0,0
73,124,6,0,0,0,0
74,94,34,0,0,0,0
74,95,9,0,0,0,0
74,121,17,0,0,0,0
74,122,23,0,0,0,0
74,123,26,0,0,0,0
74,124,3,0,0,0,0
75,121,23,0,0,0,0
75,122,37,0,0,0,0
75,123,17,3,0,0,0
76,1,4,0,0,0,0
76,121,22,0,0,0,0
76,122,30,0,0,0,0
76,123,19,0,3,3,0
77,34,7,0,0,0,0
77,36,3,0,0,0,0
77,121,7,0,0,0,0
77,122,79,6,0,0,4
77,123,30,0,0,0,0
77,124,22,0,0,0,0
78,122,40,0,0,0,0
78,123,37,0,0,0,0
78,124,16,3,0,0,0
79,73,4,0,0,0,0
79,122,23,0,0,0,0
79,123,23,3,0,0,0
79,124,27,0,0,0,0
79,125,3,0,0,0,0
80,121,8,0,0,0,0
80,122,11,0,0,0,0
80,123,28,3,0,0,0
80,124,9,0,0,0,0
80,125,28,0,0,0,0
80,126,3,3,0,0,0
80,127,25,0,0,0,0
81,72,3,0,0,0,0
81,124,10,0,0,0,0
81,125,23,0,0,0,0
81,126,29,0,0,0,0
81,127,17,0,0,0,0
82,123,6,0,0,0,0
82,125,8,3,0,0,0
82,126,21,3,0,0,0
82,127,17,0,0,0,0
83,126,28,0,0,0,0
83,127,14,0,0,0,0
84,125,13,0,0,0,0
84,126,31,0,0,0,0
85,126,14,0,0,0,0
86,126,3,0,0,0,0
93,20,6,0,0,0,0
94,19,4,0,0,0,0
94,20,21,0,0,0,0
94,21,12,0,0,0,0
94,22,5,0,0,0,0
94,23,7,0,0,0,0
94,24,4,0,0,0,0
95,19,3,0,0,0,0
95,20,36,0,0,0,0
95,21,23,0,0,0,0
95,22,26,0,0,0,0
95,23,12,0,0,0,0
96,0,4,0,0,0,0
96,19,11,0,0,0,0
96,21,7,0,0,0,0
96,22,15,0,0,0,0
97,18,19,0,0,0,0
97,20,5,0,0,0,0
97,21,3,0,0,0,0
98,17,3,0,0,0,0
98,18,3,0,0,0,0
98,20,19,0,0,0,0
98,21,3,0,0,0,0
99,17,4,0,0,0,0
99,18,4,0,0,0,0
99,19,3,0,0,0,0
99,20,10,0,0,0,0
101,46,4,0,0,0,0
102,46,24,0,0,0,0
102,93,3,0,0,0,0
102,94,7,0,0,0,0
103,46,16,0,0,0,0
103,47,5,0,0,0,0
103,49,6,0,0,0,0
103,92,7,0,0,0,0
103,93,33,0,0,0,3
103,94,15,4,0,0,0
104,46,14,0,0,0,0
104,47,22,0,0,0,0
104,48,8,0,0,0,0
104,49,16,0,0,0,0
104,91,5,0,0,0,0
104,92,20,0,0,0,0
104,93,41,3,0,0,0
104,94,17,3,0,0,0
105,46,12,0,0,0,0
105,47,26,0,0,0,0
105,48,19,0,0,0,0
105,49,7,0,0,0,0
105,91,12,3,0,3,0
105,92,24,0,0,0,0
105,93,44,4,0,0,0
105,94,5,0,0,0,0
106,47,14,0,3,0,0
106,48,25,0,0,0,0
106,49,19,0,0,0,0
106,50,12,0,0,0,0
106,51,3,0,0,0,0
106,90,3,0,0,0,0
106,91,30,0,0,0,0
106,92,26,0,0,0,0
106,93,48,0,0,0,4
107,22,3,0,0,0,0
107,23,3,0,0,0,0
107,47,31,0,0,0,0
107,48,48,0,0,0,0
107,49,23,0,4,0,0
107,50,34,0,0,0,0
107,51,3,0,0,0,0
107,88,14,0,0,0,0
107,89,15,0,0,0,0
107,90,13,0,0,0,0
107,91,41,0,3,0,3
107,92,25,0,0,0,0
107,93,38,0,0,0,0
107,106,3,0,0,0,0
107,107,3,0,0,0,0
108,22,8,0,0,0,0
108,23,16,3,0,4,0
108,24,3,0,0,0,0
108,47,11,0,0,0,0
108,48,13,0,0,0,0
108,87,3,0,0,0,0
108,89,5,0,0,0,0
108,90,12,0,0,0,0
108,91,36,3,0,0,0
108,92,13,3,0,0,0
108,93,18,0,0,0,0
108,106,6,0,0,0,0
109,22,3,0,0,0,0
109,23,14,0,0,0,0
109,24,5,0,0,0,0
109,48,3,0,0,0,0
109,91,10,0,0,0,0
109,92,20,0,0,0,0
109,106,12,0,0,0,0
110,23,8,0,0,0,0
110,24,19,0,0,0,0
110,91,9,0,0,0,0
110,92,19,3,0,0,0
110,106,3,0,0,0,0
110,108,4,0,3,6,0
111,24,7,0,0,0,0
111,93,13,0,0,0,0
111,106,3,0,0,0,0
112,94,5,0,0,0,0
113,99,3,0,0,0,0
113,115,4,0,0,0,0
114,115,3,0,0,0,0
114,116,18,0,0,0,0
115,116,3,0,0,0,0
115,117,10,0,0,0,0
115,118,6,0,0,0,0
115,119,3,0,0,0,0
115,120,6,0,0,0,0
116,85,6,0,0,0,0
116,117,3,0,0,0,0
116,118,4,0,0,0,0
116,119,43,0,3,0,3
116,120,22,0,0,0,0
117,120,29,5,0,0,0
117,121,10,0,3,0,0
117,122,7,0,0,0,0
117,126,30,0,0,0,0
118,120,4,0,0,0,0
118,121,60,0,0,0,0
118,122,23,3,0,0,0
118,124,0,0,0,3,0
118,125,7,0,0,0,0
