x,y,1,2,3,4,5
0,36,0,0,3,3,0
0,49,0,0,3,0,3
0,51,3,0,3,3,0
0,52,0,5,0,3,4
0,56,3,0,3,0,0
0,57,0,0,0,3,0
0,61,3,0,3,0,0
0,63,0,3,3,0,0
0,94,3,0,3,0,0
0,96,0,0,0,3,0
0,107,0,0,3,0,0
0,110,0,3,3,0,0
0,118,0,0,0,3,0
0,119,3,0,3,3,0
0,120,0,3,4,4,6
0,121,0,0,0,0,4
1,36,0,0,0,0,3
1,49,3,3,0,4,3
1,50,0,0,3,3,0
1,51,3,3,4,4,0
1,52,3,0,7,6,4
1,59,0,5,8,8,0
1,60,0,7,4,4,0
1,61,3,3,5,3,0
1,63,4,0,3,0,0
1,64,3,0,3,0,0
1,96,0,0,5,0,0
1,119,3,5,5,5,6
1,120,4,4,3,5,3
2,13,0,0,0,3,3
2,31,3,0,3,0,0
2,32,5,3,3,3,0
2,33,3,0,3,0,3
2,34,3,0,3,3,0
2,36,3,0,3,0,0
2,51,0,3,3,0,0
2,52,3,3,7,7,4
2,54,3,0,0,0,0
2,55,0,3,0,3,0
2,57,0,3,5,4,3
2,58,7,7,13,7,6
2,59,3,3,9,10,4
2,60,5,5,5,13,3
2,61,5,5,10,7,3
2,93,0,0,3,0,0
2,103,0,0,3,0,0
2,104,3,0,3,0,0
2,107,0,3,3,5,0
2,108,3,0,6,5,0
2,109,0,0,3,0,0
2,114,3,0,3,0,0
2,115,3,0,3,3,0
2,119,6,0,9,9,5
2,120,4,0,5,3,0
2,123,0,0,3,3,0
3,31,3,0,3,3,0
3,32,3,4,4,5,0
3,51,0,0,3,0,0
3,52,3,6,8,6,11
3,53,4,0,6,6,3
3,54,3,5,4,6,3
3,55,3,3,3,0,0
3,56,4,16,15,6,3
3,57,7,3,10,6,10
3,58,5,3,11,7,6
3,59,4,3,5,4,11
3,60,8,3,11,3,8
3,61,6,8,4,4,0
3,66,0,0,0,3,0
3,104,3,0,3,0,0
3,105,3,3,3,0,7
3,106,3,3,3,6,5
3,107,3,0,6,3,3
3,108,6,3,4,4,0
3,109,3,0,6,0,0
3,118,0,0,0,5,4
3,119,3,0,3,0,3
3,120,4,7,13,9,3
3,121,6,5,10,7,4
3,122,5,0,6,0,0
3,123,0,3,0,0,0
3,124,4,3,6,0,0
3,125,0,0,3,0,0
3,127,0,0,3,0,3
4,22,0,3,3,3,0
4,25,0,0,3,3,0
4,26,0,4,3,0,3
4,50,0,3,0,4,0
4,51,3,3,7,3,5
4,52,12,8,10,6,7
4,53,0,0,0,0,3
4,54,6,5,10,6,5
4,55,3,3,5,8,0
4,56,5,8,9,6,5
4,57,8,10,24,22,6
4,58,13,6,11,7,9
4,59,0,0,3,3,3
4,60,0,0,3,0,0
4,104,3,0,0,3,0
4,105,8,3,5,5,3
4,106,0,0,3,3,7
4,107,3,0,4,3,3
4,117,3,0,3,3,3
4,118,3,0,3,0,3
4,120,0,0,3,0,0
4,121,6,4,9,5,4
4,122,0,3,3,3,0
4,123,3,0,4,0,3
4,124,3,0,4,0,0
4,125,0,0,3,0,0
5,26,3,3,5,3,3
5,44,0,0,0,3,0
5,49,3,0,3,0,0
5,50,0,0,3,4,0
5,51,0,3,0,3,0
5,52,4,5,11,7,10
5,53,3,5,5,10,0
5,54,5,0,5,3,8
5,55,3,4,3,8,3
5,56,5,3,9,0,6
5,57,8,8,12,8,12
5,58,0,3,3,0,0
5,68,0,0,0,3,0
5,105,3,3,3,5,3
5,109,3,3,3,0,4
5,117,0,3,3,5,0
5,118,0,0,0,3,0
5,120,0,0,0,3,0
5,121,10,3,8,6,10
5,122,3,3,5,0,9
5,123,0,3,3,3,0
5,124,5,3,4,6,0
6,9,3,0,4,0,3
6,52,5,5,12,4,9
6,53,0,0,0,3,0
6,56,3,0,3,6,0
6,57,3,3,5,3,4
6,79,9,0,4,3,4
6,86,0,3,3,0,0
6,87,0,0,0,3,0
6,110,3,3,3,3,3
6,117,0,0,3,0,3
6,121,6,3,7,3,10
6,122,6,0,10,3,0
6,123,0,0,3,3,0
6,124,3,0,3,6,6
7,10,3,0,3,0,0
7,49,3,0,0,3,0
7,50,8,12,14,4,3
7,51,0,8,0,6,3
7,52,10,3,9,0,0
7,53,3,0,4,0,3
7,58,3,0,3,0,0
7,79,0,0,0,3,0
7,80,11,6,10,8,4
7,115,0,3,0,4,0
7,120,3,3,3,0,0
7,121,6,5,11,3,0
7,122,3,0,5,0,3
7,123,3,3,4,3,0
7,124,3,0,3,0,0
8,36,3,0,3,0,0
8,37,0,0,0,3,0
8,50,3,0,4,0,0
8,51,0,0,0,7,0
8,52,6,3,7,4,6
8,87,4,0,5,0,5
8,114,0,3,3,0,3
8,116,0,3,3,0,0
8,121,3,3,3,0,0
8,122,0,4,3,9,3
8,123,3,3,7,6,0
9,37,4,0,5,3,3
9,38,10,3,8,9,7
9,39,3,3,7,5,6
9,40,0,0,3,0,0
9,49,3,0,4,0,0
9,50,6,3,4,6,6
9,51,3,0,3,6,4
9,52,0,3,3,5,3
9,53,0,3,3,3,3
9,60,0,0,3,0,3
9,70,3,0,4,0,3
9,71,4,0,5,4,0
9,73,0,0,0,3,3
9,87,0,5,3,0,0
9,99,3,6,5,8,4
