x,y,1,2,3,4,5
0,0,0,0,0,0,3
0,45,0,3,3,6,10
0,46,3,0,4,6,7
0,48,4,9,14,9,3
0,55,0,0,0,3,3
0,56,4,0,10,6,11
0,58,11,6,16,8,5
0,59,0,3,3,0,3
0,60,0,3,0,3,0
0,63,0,0,0,0,3
0,64,3,3,4,6,4
0,65,8,6,25,10,15
0,66,13,3,21,10,7
0,67,9,4,11,4,5
0,69,7,4,14,16,26
0,70,12,10,20,14,25
0,71,5,3,9,11,10
0,72,13,5,25,5,9
0,73,33,7,38,5,3
0,74,17,3,12,3,6
0,75,5,3,12,6,3
0,76,13,6,18,6,5
0,77,10,6,15,10,6
0,78,6,3,6,5,10
0,79,8,5,14,9,11
0,80,10,0,12,0,9
0,81,0,0,0,3,6
0,95,3,4,0,8,7
0,97,0,3,3,3,4
0,104,0,0,0,3,4
0,105,0,4,3,5,4
0,106,6,3,6,6,0
0,107,0,3,13,6,19
0,108,16,3,27,23,26
0,109,18,9,25,15,38
0,110,6,0,11,6,4
1,0,4,0,7,0,0
1,45,7,8,14,12,9
1,46,9,3,11,10,7
1,47,6,6,11,13,14
1,48,3,7,9,8,5
1,56,3,0,5,3,4
1,57,5,4,11,5,6
1,62,0,0,3,3,0
1,63,0,3,9,9,9
1,64,10,21,32,21,29
1,65,11,11,24,8,8
1,66,7,3,8,13,17
1,67,14,4,20,3,3
1,68,0,0,0,0,3
1,69,3,0,5,7,10
1,70,0,0,5,3,5
1,71,6,0,8,6,11
1,72,9,4,18,5,4
1,73,8,4,15,12,5
1,74,7,4,12,3,13
1,75,14,6,32,18,8
1,76,3,0,5,7,9
1,77,8,3,11,4,3
1,78,15,9,18,24,24
1,79,7,9,13,5,8
1,80,0,0,0,4,6
1,94,0,0,0,0,3
1,105,0,0,0,0,4
1,107,3,0,5,17,5
1,108,14,6,18,34,11
1,109,18,12,22,24,15
1,110,6,6,8,14,7
1,111,0,0,0,0,3
2,44,0,3,4,3,6
2,45,8,5,7,5,3
2,46,3,3,5,6,8
2,47,4,3,6,12,5
2,62,5,3,7,0,3
2,63,12,5,14,3,4
2,65,12,6,20,12,0
2,66,11,0,9,0,4
2,67,13,4,18,15,3
2,68,0,0,3,3,14
2,69,0,3,3,3,10
2,70,5,0,12,10,20
2,71,8,9,22,16,15
2,72,5,8,19,10,32
2,73,6,5,14,5,9
2,74,4,4,14,8,6
2,75,18,6,27,7,10
2,76,7,8,18,9,9
2,77,16,5,22,14,24
2,78,6,0,8,4,8
2,79,4,4,5,3,3
2,84,0,0,3,0,0
2,91,3,0,0,3,0
2,92,3,0,5,0,3
2,93,3,0,3,3,6
2,94,3,0,0,0,0
2,107,7,4,6,7,0
2,108,15,6,14,14,5
2,109,4,3,5,12,5
2,123,0,0,0,0,3
3,1,0,3,5,0,0
3,2,3,0,3,0,3
3,14,13,3,14,0,0
3,19,0,0,3,0,0
3,24,0,0,3,0,0
3,29,0,0,4,0,0
3,30,3,0,5,8,0
3,31,5,3,13,7,8
3,32,4,0,5,8,6
3,33,7,3,5,3,3
3,34,0,0,3,3,5
3,44,5,7,9,6,3
3,45,0,0,0,4,7
3,62,21,10,25,8,5
3,63,11,13,17,10,13
3,64,3,0,4,3,5
3,65,6,3,10,6,14
3,66,12,7,27,7,13
3,67,0,3,0,4,3
3,69,0,0,3,3,6
3,70,10,3,12,11,14
3,71,6,0,8,6,5
3,72,0,0,0,3,3
3,73,0,0,0,4,8
3,74,8,3,14,7,13
3,75,6,0,6,6,5
3,76,3,3,9,14,5
3,77,11,3,18,7,8
3,78,3,0,4,4,0
3,82,0,3,3,0,0
3,83,3,0,6,4,5
3,84,3,0,3,4,0
3,87,0,0,0,3,0
3,92,4,0,4,0,5
3,93,3,0,3,0,3
3,117,0,0,0,3,3
3,118,4,0,6,4,6
3,119,5,3,7,9,3
3,120,0,4,3,3,0
3,123,0,0,0,0,3
3,126,0,0,0,3,0
4,13,0,0,0,0,3
4,14,6,3,11,4,5
4,15,3,8,14,9,3
4,16,9,6,21,7,16
4,17,3,5,4,3,6
4,18,3,3,3,0,0
4,19,0,3,3,0,3
4,21,0,3,5,4,0
4,22,0,0,0,0,3
4,23,0,4,0,6,6
4,24,0,0,0,3,3
4,29,3,3,5,3,0
4,30,0,6,20,20,56
4,31,18,12,34,19,18
4,32,3,7,11,9,8
4,33,6,12,11,3,6
4,34,16,21,25,18,11
4,35,3,0,3,0,0
4,43,0,5,3,9,6
4,44,9,10,13,10,10
4,45,0,0,4,7,0
4,54,0,3,0,4,11
4,63,16,4,21,0,0
4,64,6,3,12,13,6
4,65,6,5,8,9,10
4,66,0,0,4,8,6
4,67,8,11,24,9,4
4,68,21,11,34,12,13
4,69,6,5,13,11,9
4,70,6,0,8,8,11
4,71,7,6,15,8,9
4,73,3,3,7,4,5
4,74,9,4,19,19,26
4,75,9,3,12,5,11
4,76,3,3,4,3,5
4,77,3,0,3,0,6
4,83,0,0,3,3,0
4,89,7,3,7,0,3
4,90,0,3,4,0,3
4,91,0,0,3,3,0
4,117,11,3,8,8,3
4,118,6,0,12,4,4
4,119,6,0,10,4,0
4,120,9,4,12,6,3
4,126,4,4,6,9,3
4,127,7,3,8,3,4
5,11,0,0,4,0,0
5,15,3,0,6,0,3
5,16,0,4,5,3,4
5,17,6,3,9,0,0
5,18,19,17,26,13,16
5,19,4,4,13,8,9
5,20,21,8,22,8,11
5,21,3,4,13,9,6
5,22,0,3,0,3,0
5,23,7,4,7,6,38
5,24,0,0,3,0,0
5,25,3,0,0,0,0
5,26,0,0,0,4,3
5,27,0,0,3,0,0
5,29,0,0,3,5,0
5,30,0,4,4,3,3
5,31,6,13,7,4,5
5,32,0,0,3,4,7
5,33,16,8,24,7,11
5,34,13,19,21,16,15
5,35,14,7,13,9,3
5,36,4,3,6,0,0
5,43,5,13,22,16,9
5,44,0,3,13,10,8
5,45,3,3,6,4,0
5,52,0,0,3,0,4
5,53,0,0,0,3,0
5,55,3,0,3,0,6
5,62,0,0,0,4,8
5,63,0,0,3,0,0
5,64,3,0,5,3,0
5,65,3,3,0,3,0
5,66,3,0,6,0,9
5,67,3,3,4,6,15
5,68,5,5,15,5,9
5,69,3,3,5,3,12
5,70,12,8,22,15,12
5,71,8,3,12,3,10
5,72,0,0,3,0,0
5,73,7,3,11,6,10
5,74,6,3,9,10,10
5,76,4,4,4,5,0
5,77,0,0,3,3,3
5,81,3,0,0,3,73
5,83,4,3,9,4,15
5,84,3,3,7,0,8
5,88,0,0,0,0,4
5,89,4,3,3,4,11
5,90,5,0,5,0,3
5,91,0,0,0,0,3
5,98,4,0,4,0,3
5,99,0,0,3,0,0
5,117,11,0,11,3,3
5,118,5,0,5,7,3
