x,y,1,2,3,4,5
0,76,6,0,7,3,6
0,77,0,3,5,4,5
0,78,0,0,3,3,3
0,79,0,0,5,3,0
0,80,0,3,0,3,0
0,127,3,0,4,0,7
1,46,0,0,0,3,0
1,80,0,0,0,3,3
1,81,0,0,0,3,3
1,125,0,3,3,3,10
1,126,3,0,4,0,0
2,11,0,3,3,0,3
2,12,4,0,5,3,4
2,80,0,0,0,3,0
2,81,3,3,3,4,3
2,82,3,5,3,5,0
2,121,0,3,3,3,0
2,123,3,6,5,3,0
2,124,4,4,6,4,9
2,125,0,0,5,7,6
2,126,0,0,7,6,12
2,127,0,0,3,5,13
3,9,0,0,4,3,4
3,10,5,0,9,5,0
3,11,3,3,3,7,3
3,80,0,0,0,0,3
3,83,0,0,4,4,0
3,84,0,0,0,3,0
3,121,0,0,3,3,3
3,122,0,6,4,0,7
3,123,0,3,0,0,3
3,124,7,4,17,6,12
3,125,0,4,0,5,8
3,126,3,5,6,0,3
3,127,3,0,5,6,9
4,8,4,3,5,3,3
4,9,0,4,3,6,3
4,10,3,0,3,0,0
4,84,0,0,0,0,6
4,120,0,0,0,3,0
4,121,3,3,4,6,6
4,122,0,3,5,4,3
4,124,0,3,3,6,7
4,125,4,3,5,6,7
4,126,3,0,4,3,3
4,127,5,3,9,6,8
5,3,5,0,4,3,0
5,7,0,4,3,6,3
5,8,0,3,4,5,0
5,42,0,0,0,3,0
5,85,0,0,0,0,3
5,120,3,3,3,3,3
5,121,3,3,7,10,0
5,122,0,0,0,0,5
5,123,0,0,8,7,4
5,124,0,0,3,3,3
5,125,5,0,7,6,10
5,126,3,0,4,3,8
5,127,4,4,10,9,11
6,3,5,0,6,4,0
6,5,0,0,3,3,3
6,6,3,3,3,3,4
6,7,0,4,4,3,3
6,86,0,0,3,3,0
6,120,3,0,3,0,3
6,121,3,3,3,3,3
6,122,0,3,3,3,3
6,123,0,0,3,3,4
6,124,0,0,0,4,7
6,125,0,3,3,5,8
6,126,0,0,3,0,0
6,127,0,3,5,8,8
7,3,0,3,4,3,3
7,4,0,0,3,0,0
7,5,5,0,5,4,3
7,6,5,0,6,3,5
7,86,3,0,3,0,3
7,87,0,0,0,4,0
7,88,3,3,6,4,0
7,125,0,0,0,3,0
7,126,0,0,3,0,5
7,127,3,0,4,4,0
8,3,0,0,0,3,0
8,4,0,0,0,3,0
8,6,4,0,5,3,3
8,7,0,0,3,4,0
8,87,0,0,0,3,0
8,88,4,3,8,3,0
8,89,0,3,5,5,0
9,3,3,0,3,0,0
9,4,0,0,5,0,0
9,7,3,0,4,0,0
