x,y,1,2,3,4,5
3,57,3,0,3,0,3
3,58,0,0,3,8,3
4,53,0,0,3,0,0
4,56,0,0,0,3,0
4,57,0,0,3,0,0
4,58,0,0,5,0,3
4,94,0,0,3,0,3
5,56,3,0,6,3,0
5,57,0,0,3,4,0
5,58,3,3,3,3,4
5,94,0,3,0,3,3
6,56,0,0,3,3,0
6,57,0,3,4,4,0
6,58,0,0,0,0,3
6,94,3,0,5,5,5
7,56,0,3,0,3,0
7,57,3,0,3,3,3
7,58,0,3,3,0,3
7,59,3,3,6,3,4
7,60,4,0,7,0,3
7,61,3,3,7,3,6
7,62,0,0,5,3,3
7,63,3,0,3,3,3
7,94,3,0,3,0,0
7,95,0,0,3,0,0
7,96,3,3,6,0,4
8,57,6,3,4,12,3
8,60,0,0,0,0,3
8,61,3,0,3,0,0
8,95,9,0,4,3,3
8,96,0,0,0,3,0
9,57,0,3,0,0,0
9,58,4,3,8,3,0
9,91,3,0,3,0,0
9,92,0,0,0,3,0
9,95,3,0,3,3,3
9,96,0,0,0,3,0
10,92,3,0,4,6,3
10,93,4,3,5,5,3
10,94,3,0,3,3,3
10,95,3,0,3,6,3
11,94,3,0,4,4,3
11,95,0,0,5,0,5
11,96,3,0,3,3,3
11,97,0,0,3,0,0
11,98,0,3,4,3,0
11,99,0,0,0,4,0
12,95,0,0,0,7,6
12,96,0,0,0,4,0
12,97,3,0,4,0,5
12,98,0,0,0,4,3
12,99,0,3,3,3,3
13,95,4,3,5,7,6
14,93,0,0,0,3,0
14,94,4,0,6,3,3
14,95,0,0,7,0,3
15,92,0,0,0,0,3
15,93,0,0,0,0,3
15,94,3,0,3,3,3
15,95,0,0,0,5,0
15,96,3,0,4,0,0
16,92,0,0,3,0,0
16,97,0,0,3,3,0
18,91,0,0,3,0,0
24,10,0,0,4,0,3
24,13,0,0,0,0,3
25,10,5,0,4,3,4
25,11,0,3,3,5,4
25,12,0,0,0,0,3
25,13,0,0,3,5,3
25,14,0,0,3,3,0
25,36,0,0,0,0,3
26,9,0,0,0,0,3
26,10,0,3,4,5,3
26,11,3,0,3,5,3
26,12,3,3,5,0,6
26,13,0,3,3,7,7
26,14,3,0,5,4,6
26,15,8,0,8,7,3
26,16,0,4,3,5,0
26,17,0,4,4,3,4
26,36,0,0,0,3,0
27,10,0,0,3,3,0
27,15,0,0,3,3,3
28,13,0,3,3,5,3
28,15,0,3,3,0,0
28,30,0,0,0,0,3
28,32,3,0,0,0,0
28,52,0,0,0,0,3
28,53,0,3,3,3,0
28,54,0,0,3,3,0
29,14,0,0,3,0,0
29,15,0,0,0,0,4
29,16,0,3,3,0,3
29,54,0,0,3,4,0
29,55,0,0,0,3,3
29,56,0,3,0,5,3
29,89,0,0,4,0,3
29,90,0,0,0,0,3
30,12,0,0,0,3,0
30,14,3,0,3,0,3
30,16,3,0,3,3,3
30,17,3,3,0,3,0
30,56,0,0,3,3,4
30,57,0,0,3,3,0
30,58,0,0,3,3,3
30,59,0,0,3,3,3
30,60,3,3,3,0,0
30,61,0,0,3,5,9
30,62,4,0,4,3,0
30,90,0,3,3,6,0
30,91,0,0,0,0,3
31,12,3,0,4,0,0
31,16,3,3,3,5,3
31,53,0,0,0,0,3
31,54,0,0,3,0,0
31,55,0,0,0,0,3
31,60,0,0,3,0,4
31,62,0,0,0,6,7
31,63,0,0,0,3,3
31,64,0,0,0,0,3
31,90,0,0,3,0,0
32,16,0,3,0,5,3
32,59,0,0,0,0,3
32,63,0,0,0,3,0
32,90,5,0,5,6,3
32,115,0,0,0,3,0
33,16,0,3,3,3,0
33,17,0,3,6,0,0
33,63,0,3,3,0,0
33,64,0,0,0,0,3
33,90,0,0,0,0,3
34,89,0,0,3,4,0
34,90,0,0,0,3,3
34,127,0,0,3,3,0
35,89,0,0,3,0,0
35,91,0,0,0,3,0
36,89,6,0,5,3,3
37,7,0,0,0,0,3
37,89,3,0,5,3,3
37,90,0,0,4,4,0
38,88,0,4,3,3,3
38,89,0,0,3,3,0
38,90,0,0,0,8,4
39,88,3,0,6,0,0
39,89,0,0,4,3,3
39,90,0,0,0,4,3
40,88,3,3,4,3,3
40,89,0,0,0,3,0
40,90,0,0,3,3,0
41,81,0,0,0,3,0
41,87,0,0,0,4,3
41,88,0,3,5,5,0
41,89,0,0,0,3,4
41,90,4,0,5,3,0
42,85,5,0,4,0,3
42,86,3,0,3,4,3
42,87,3,0,3,0,0
42,88,0,0,0,3,0
42,89,3,0,3,3,3
42,90,0,0,0,4,0
42,91,0,0,3,0,0
43,85,0,0,3,0,0
43,86,4,0,5,0,3
43,89,0,0,3,0,0
43,90,3,0,3,3,3
44,86,0,0,0,0,4
44,90,0,0,4,3,7
44,91,0,0,3,0,0
45,86,0,0,0,6,0
45,90,0,3,3,0,3
45,91,5,0,5,3,0
47,86,0,0,0,3,0
48,86,0,0,0,0,3
53,83,0,0,3,0,3
54,83,0,0,0,4,3
55,82,0,0,0,3,0
56,81,3,5,14,4,3
56,82,0,0,3,3,3
57,80,3,0,3,0,3
57,81,3,0,10,4,20
57,102,0,0,3,3,0
58,80,0,0,3,3,8
58,81,0,3,3,4,5
58,101,0,0,3,3,0
58,102,0,0,0,0,3
58,104,0,0,4,0,3
59,102,0,0,4,0,3
59,105,0,0,0,3,0
59,106,5,0,5,5,5
60,102,3,0,3,0,0
60,106,0,0,0,3,0
63,77,3,0,3,0,3
64,72,3,3,3,6,3
64,73,0,0,3,6,0
64,74,0,3,4,5,3
64,75,0,0,4,0,6
64,76,0,0,3,3,6
64,77,3,0,5,0,0
64,78,0,0,3,3,5
64,79,0,0,8,5,6
64,91,0,0,3,0,3
64,92,0,0,3,0,3
65,72,3,3,5,4,8
65,74,0,0,0,5,0
65,75,0,0,0,0,3
65,76,0,0,3,5,3
65,77,0,0,3,0,5
65,78,0,0,3,8,0
65,79,0,0,0,0,3
66,72,0,0,3,3,0
66,73,3,0,3,3,0
66,74,0,0,3,3,0
66,75,0,0,0,3,0
66,76,3,3,9,3,3
66,77,0,0,0,3,0
66,80,0,0,0,4,0
66,81,0,0,3,0,3
66,83,0,0,0,0,4
67,72,3,0,3,0,0
67,73,0,3,3,5,3
67,74,3,0,3,3,6
67,75,3,0,8,3,4
67,76,0,3,3,4,6
67,86,0,0,0,0,3
68,51,3,0,4,4,3
68,52,3,0,3,4,3
68,74,3,3,5,0,3
68,75,3,0,8,3,3
68,76,3,4,7,3,13
68,77,0,0,3,3,0
69,51,0,0,3,3,0
69,52,0,3,3,3,4
69,53,3,3,7,5,3
69,54,0,0,0,3,0
69,75,0,0,0,0,3
69,76,3,0,0,0,0
69,77,0,0,0,3,3
70,51,0,0,3,3,0
70,53,0,0,3,3,0
70,54,3,0,4,3,0
70,76,0,0,0,4,4
71,55,0,3,8,3,9
72,56,0,3,0,3,0
73,120,0,0,0,3,0
74,67,0,0,0,3,0
74,120,0,0,0,3,0
74,121,0,0,3,0,6
75,63,0,3,0,3,0
75,114,0,0,0,0,3
75,115,0,3,3,3,0
75,117,0,0,4,0,3
75,118,0,4,3,3,0
75,119,0,3,6,7,3
75,120,0,0,0,3,0
75,121,0,3,3,3,3
75,122,0,0,3,3,6
76,118,0,0,0,0,13
76,119,0,0,3,3,0
76,120,0,0,3,3,3
76,122,0,0,3,3,0
76,126,0,0,3,0,0
77,118,3,3,4,3,4
77,120,3,0,3,3,0
77,121,0,4,5,4,5
77,122,0,0,3,3,0
77,123,0,3,4,0,3
77,124,0,0,0,0,3
77,125,0,0,3,3,0
78,40,0,0,0,3,0
78,41,0,0,4,0,0
78,116,0,0,3,4,0
78,118,4,0,4,4,3
78,119,0,0,0,0,4
78,120,0,3,3,3,4
79,41,0,0,0,3,0
79,116,0,0,3,0,0
80,3,0,3,4,0,3
80,40,0,0,0,0,3
81,3,0,0,0,7,4
81,5,0,0,0,3,0
82,3,0,0,3,0,3
82,5,0,0,0,3,3
82,43,0,0,0,0,3
83,1,0,0,3,3,3
83,2,0,0,4,5,0
83,3,0,0,5,0,0
83,78,3,0,3,0,3
84,2,0,0,0,0,3
84,3,0,0,0,3,3
